,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
2594,0.008787025,0.09151375,0.003719166,0.001009394,0.0014761537,2.5780198e-05,0.0026317462,0.00021814014,0.0007644696,3.9661845e-06,0.0021993704,0.0007411991,0.009559441,0.00038079955,0.004373708,0.0062457924,0.0016431212,0.0004181995
2595,0.0021766573,0.00023995416,0.0018193573,0.00019830922,0.0014737099,0.0009776645,0.0023422875,0.0007773721,0.0017747367,0.0014793867,0.0023886561,0.0014245983,0.0009473525,4.4199947e-05,0.0045229048,0.004392795,0.00125961,6.7999918e-06
2596,0.0027666464,5.750967e-05,0.0016427934,3.9661845e-06,0.007584676,0.0048070154,0.0022939555,2.1814014e-05,0.0025046458,0.0022309786,0.0023945048,0.0017305979,-0.00011584163,2.0399975e-05,0.0057655806,0.010896987,0.0015614778,3.3999959e-06
2597,0.0025317334,1.1898553e-05,0.0019858629,0.00029151456,0.0038791448,0.009052816,0.0022621863,0.00019830922,0.0036797943,0.0028675513,0.0032732151,0.0017645978,0.0019371323,0.0003365996,0.0029538115,0.0046613943,0.003016144,0.012974384
2598,0.004096646,0.0008507465,0.0049286485,4.3628028e-05,0.0027870238,0.0004977561,0.0026581995,0.00027168362,0.0023718541,0.0014575727,0.002716951,4.079995e-05,0.001642853,0.0004181995,0.00072130276,6.7999918e-06,0.004624933,0.0003433996
2599,0.0041254126,0.00042438172,0.0050502717,2.5780198e-05,0.0016308129,3.9661845e-06,0.004734274,0.0010926838,0.002513512,0.0015249979,0.013278119,0.0007241991,0.0019037314,0.00023119972,0.00010999036,1.699998e-05,0.0012757182,0.0017407979
2600,0.0037168786,3.966184e-05,0.003811583,9.717151e-05,0.0062691867,0.00022408941,0.0019886792,7.932369e-06,0.0016848492,0.0002498696,0.0032984875,5.4399934e-05,0.004019279,0.00011559986,-0.00027529604,6.7999918e-06,0.0017485768,0.008758389
2601,0.0031334348,1.9830923e-06,0.0033651143,2.5780198e-05,0.0013115108,3.9661845e-06,0.0026387535,0.000257802,0.005303853,0.0008130678,0.003518384,1.699998e-05,0.0024062805,0.00018359978,-8.616736e-05,0.00035019958,0.0011035651,0.004028995
2602,0.0043933503,0.00027168362,0.0017075539,0.009356229,0.0016636848,7.932369e-06,0.002422057,0.0011263964,0.0032148184,1.3881645e-05,0.008838136,0.0003433996,0.0023647286,3.399996e-05,-0.00012225873,3.3999959e-06,0.0012518167,0.0005813993
2603,0.004714761,0.00032324402,0.0032367855,0.0015963892,0.004003808,1.9830923e-06,0.002033405,0.00025978507,0.0021267803,8.130678e-05,0.0054924414,3.3999959e-06,-0.00109699,3.399996e-05,0.0010827705,0.0016999979,0.0016124547,0.00019039978
2604,0.004400026,4.1644937e-05,0.0028126538,1.1898553e-05,0.0018883646,5.9492763e-06,0.006978072,0.012342766,0.0020917645,5.750967e-05,0.0017548874,0.00851019,0.0025406294,0.006487192,0.0012244999,1.699998e-05,0.00073711574,6.119993e-05
2605,0.0041505657,7.139132e-05,0.0012019575,3.767875e-05,0.0044038296,7.932368e-05,0.007240724,0.08080704,0.00581671,0.0002518527,0.006532084,0.0053753937,0.0025322959,0.004916394,0.0041688792,0.0030361963,0.0020080805,0.00014959981
2606,0.002942007,9.91546e-06,0.003561601,9.518842e-05,0.0035058558,0.0002022754,0.002746109,0.004711827,0.005647783,1.9830923e-06,0.0031980872,0.0018869977,0.0014809333,0.00828919,0.000598318,0.0004181995,0.0050584376,0.00030259963
2607,0.003467027,0.013830084,0.0043858737,0.0004045508,0.0011683553,3.9661845e-06,0.002598457,2.776329e-05,0.0050187884,0.008977458,0.0043791495,6.7999918e-06,0.0028955638,0.001696598,0.0032176878,0.00018359978,0.0016175061,3.3999959e-06
2608,0.0033444688,0.0029825706,0.004226133,7.734059e-05,0.0014508516,1.3881645e-05,0.0023424514,0.00076745666,0.0041823657,0.001009394,0.0056162514,6.119993e-05,0.003458988,0.000853399,0.0035056425,0.000112199865,0.0014943182,0.005297194
2609,0.0038668998,0.003224508,0.004511535,1.1898553e-05,0.001464203,7.337441e-05,0.0021954589,1.9830923e-06,0.0012924159,0.0010708697,0.010666832,0.0029647965,-0.00027547404,2.7199967e-05,0.0044468557,2.0399975e-05,0.0017822981,0.009122189
2610,0.003712993,0.001485336,0.004011035,1.9830923e-06,0.0025552362,5.750967e-05,0.002322156,3.9661845e-06,0.0016161809,4.9577306e-05,0.01712618,0.004130995,0.0032352172,6.7999918e-06,0.0038981792,3.0599964e-05,0.0019837022,0.011522586
2611,0.0024720542,0.00014278264,0.00089225173,3.9661845e-06,0.008762598,5.9492763e-06,0.0038640685,1.1898553e-05,0.0051467093,0.00084281416,0.00362321,0.00035699958,-0.011312794,3.3999959e-06,0.002702336,3.3999959e-06,0.0006477386,0.0007649991
2612,0.0041583516,0.00070994697,0.0018729568,1.9830923e-06,0.0015339404,1.1898553e-05,0.0024796687,0.0010847514,0.005939831,0.0008071185,0.004057899,3.3999959e-06,0.0031365156,0.00014959981,0.0031429334,6.7999918e-06,0.0021064281,0.00054059934
2613,0.0033435635,0.00029349764,0.0012123436,0.0047019115,0.0025575757,0.004947815,0.0016843714,1.9830923e-06,0.0026973477,3.767875e-05,0.012112729,0.06767692,-0.00060931966,3.3999959e-06,0.0028239083,2.0399975e-05,-0.0037638098,0.00039099954
2614,0.0032774247,0.00034307493,0.0017570704,0.010010649,0.001515612,0.001009394,0.002562996,8.923915e-05,0.0072424086,5.9492763e-06,-0.0037006885,0.0012375985,0.0038097985,2.0399975e-05,0.0015688611,0.0038249954,0.00083608925,0.00018019979
2615,0.0028043762,3.9661845e-06,0.0015086681,0.001055005,0.0014980286,5.750967e-05,0.0024324395,0.0006147586,-0.0008885553,0.00078530447,0.007171698,0.023480373,0.00061766803,0.00096559885,0.0019078709,0.001689798,-0.00024938583,0.00046579944
2616,0.003152538,1.3881645e-05,0.0010032505,0.00028556527,0.0014894903,4.9577306e-05,0.0024218857,0.00056518125,0.0044659926,1.9830923e-06,0.0009475574,0.0007173991,0.00066919625,0.00013599984,0.0040332046,0.000853399,0.00068596005,3.3999959e-06
2617,0.003993999,0.0003034131,0.0038596392,0.00024788652,0.0022536516,2.1814014e-05,0.0016935021,0.00022210632,0.0019666078,9.91546e-06,0.00016474724,0.0003399996,-0.00010928884,0.00021419974,0.0013308381,1.699998e-05,0.0015799999,2.7199967e-05
2618,0.0032220744,9.91546e-06,0.0027687699,9.91546e-06,0.0013667494,9.518842e-05,0.0016813725,1.1898553e-05,0.0037705349,0.00034109186,0.0012395829,0.0045287944,0.0011182949,1.0199988e-05,0.00019209785,6.7999918e-06,0.0016333163,0.0003399996
2619,0.0026306957,3.9661845e-06,0.004276529,0.00036885514,0.002555579,0.00010708698,0.0025481768,0.0034803268,0.005798702,0.0005790629,0.00090789795,0.000866999,0.001784239,2.3799972e-05,0.0023412528,0.00011559986,0.000991717,0.0003399996
2620,0.003517922,0.0029290272,0.0016233027,5.9492763e-06,0.0043218434,1.5864738e-05,0.003200762,0.0063558104,0.0014131265,3.966184e-05,0.0057906844,0.0014585983,0.0013754182,6.7999918e-06,0.0015522409,6.7999918e-06,0.0010879934,0.0027777967
2621,0.0026895553,0.00021020777,0.0035035312,1.784783e-05,0.0016006529,1.9830923e-06,0.0067086406,0.0004580943,0.0024735453,1.9830923e-06,0.012543559,0.0020059976,0.007171437,0.001706798,0.002208252,0.00036039957,0.0013910979,0.00054399937
2622,0.0020454638,1.5864738e-05,0.0024769604,0.00023202178,0.0051226765,2.1814014e-05,0.0031391904,0.014514252,0.0047521265,1.5864738e-05,0.0010230541,0.00036379957,0.004308451,9.8599885e-05,0.002184311,0.0013939983,0.0011514574,0.00017679979
2623,0.0030614361,0.00039860152,0.0024609566,1.9830923e-06,0.001680553,1.9830923e-06,0.0026712827,0.0004065339,0.0055851797,1.9830923e-06,0.014999472,0.00015639981,0.0008971207,3.0599964e-05,0.0033548179,0.0015843981,0.00045864284,0.0012477986
2624,0.0036336444,0.0015884568,0.0029670596,1.784783e-05,0.001633361,0.002774346,0.0015000626,0.00011501934,0.0031617181,1.9830923e-06,0.011841461,0.00036379957,0.0069932975,3.3999959e-06,0.0013100062,0.00012579985,0.012219325,0.0017917978
2625,0.0039486326,0.002516544,0.0012209862,2.776329e-05,0.0021600425,0.0022289956,0.0037520193,0.00041446625,0.000121536665,0.0047019115,0.006666407,0.00036039957,0.0013413765,1.699998e-05,0.0037884237,0.00045559945,0.001331836,0.00020739975
2626,0.002446156,0.00012096862,0.0032189935,0.0015745752,0.0013048351,0.00015269809,0.0016795658,1.9830923e-06,-0.0003453819,0.00028556527,0.0031732693,1.0199988e-05,0.0030913092,0.00042159948,0.0039456524,0.00013939984,0.0140503645,0.00039779954
2627,0.0029641911,0.00037083824,0.0009467006,3.9661845e-06,0.00204736,0.0044837715,0.0017557405,0.00039661844,-0.000624788,1.1898553e-05,0.008330964,0.0035529956,0.0039447136,0.018475577,0.0046799285,3.0599964e-05,0.0018002987,6.7999918e-06
2628,0.0030058734,1.9830923e-06,0.0014529377,1.9830923e-06,0.0016740412,0.0015963892,0.00476902,5.354349e-05,0.0030421289,0.00024788652,-0.00055405125,6.4599924e-05,0.0027830824,0.009992588,0.0040286435,6.7999918e-06,0.0015826672,0.0027199967
2629,0.0034418069,1.5864738e-05,0.0068901926,0.0005037054,0.0015534163,0.00016063046,0.0021655522,1.784783e-05,0.0034896256,9.91546e-06,-0.00042471662,2.0399975e-05,0.007627655,0.018648978,0.0021900008,2.0399975e-05,0.0023318678,0.0031007964
2630,0.0038740225,5.1560397e-05,0.0074398965,0.0010292248,0.0014973879,5.9492763e-06,0.0016013347,0.0022309786,0.0051602097,0.00023797106,0.0024437904,0.013154584,0.0008889288,0.00015639981,0.0035392786,3.3999959e-06,0.0008325875,5.0999937e-05
2631,0.0039884932,0.010752326,0.007066801,0.0004283479,0.0021015853,0.00021417395,0.002043467,0.0006127755,0.0052351253,0.0010391403,0.0025693104,0.00782679,-0.0024248473,1.35999835e-05,0.0023661845,0.009992588,0.0012514591,0.0017305979
2632,0.0033827461,0.012675925,0.0069039017,0.00037083824,0.0023400933,0.00042239862,0.0014742017,0.0001269179,0.004491602,0.0015547442,0.0012226477,0.0012511985,-0.0011880286,0.0027029968,0.00080851204,1.35999835e-05,0.010516077,0.0003433996
2633,0.0031909384,0.0010371571,0.007646635,1.9830923e-06,0.0016576648,1.9830923e-06,0.0035370179,0.0012374495,0.006859065,0.0002558189,0.0038841441,0.00022439973,-0.002407249,0.00018359978,0.0028199262,2.0399975e-05,0.01495564,0.0005303994
2634,0.0032042228,0.0063379626,0.0038527995,1.9830923e-06,0.0029639304,2.776329e-05,0.0025874376,0.0004977561,0.00502259,1.9830923e-06,0.005306579,0.00047599943,0.00048257783,1.0199988e-05,0.0014530318,3.3999959e-06,0.0075579137,0.0017645978
2635,0.0035091974,0.00038670297,0.0026792139,0.002819957,0.0021588206,1.9830923e-06,-0.002477225,5.9492763e-06,0.005314191,0.00023202178,0.003133513,0.0006731992,0.0066684224,1.699998e-05,0.0042072977,0.0030871963,0.0010121465,7.479991e-05
2636,0.004287582,0.0026791575,0.0022130609,0.00023598797,0.0013329834,1.9830923e-06,-0.002547685,3.9661845e-06,0.0049183937,1.9830923e-06,0.001260072,0.00054399937,0.0027378984,0.009122189,0.002248296,0.00037739956,0.015375584,0.00035359958
2637,0.0061488934,0.002199249,0.0034729093,0.00041050007,0.0037884116,0.010010649,0.0017609261,3.9661845e-06,0.003492848,0.00013881645,0.0005516857,1.35999835e-05,0.004723709,0.011522586,0.0021638751,0.00021079974,0.0012416244,1.699998e-05
2638,0.0032885484,1.9830923e-06,0.0011393428,0.00021020777,0.0014633089,0.0016201863,-0.00020962954,1.1898553e-05,0.0022600582,0.00077142287,0.0023934655,4.079995e-05,-0.00053326786,0.0005847993,0.0022615534,3.3999959e-06,0.009073168,5.779993e-05
2639,0.00297926,0.00027168362,0.008707643,0.0006841668,0.0065093935,0.0010391403,-0.0010704137,5.9492763e-06,0.0064582014,1.9830923e-06,0.0039110556,6.7999918e-06,-0.0031913742,2.3799972e-05,0.0031582804,1.699998e-05,0.0015313029,6.7999918e-06
2640,0.0020502247,1.9830923e-06,0.0061642677,0.00021615704,0.004057437,0.0015547442,0.0023907237,0.0010827683,0.0018669562,7.932369e-06,0.0025907755,3.3999959e-06,0.004566282,4.079995e-05,0.004352323,0.00030259963,0.0027695596,0.08763489
2641,0.0029611625,1.9830923e-06,0.0036682338,1.9830923e-06,0.0030862242,0.00015666427,0.0015197806,7.932368e-05,0.009816487,0.00020624159,0.0022538267,0.003382996,0.0024284013,0.00035699958,0.0026635102,3.3999959e-06,0.0017389953,0.011464786
2642,0.002495706,2.5780198e-05,0.011445567,0.0002280556,0.0018183291,1.784783e-05,0.0016391985,8.328987e-05,0.0050941007,5.9492763e-06,0.0031074286,0.014266383,0.002214443,1.0199988e-05,0.0016680053,1.35999835e-05,0.0005773306,0.0022745973
2643,0.0033781826,0.00029944693,0.0027563423,0.00034307493,0.004369825,0.00050172233,0.0019981377,0.0004541281,0.006130756,0.009748881,0.0016682036,0.0010709987,0.0050878637,0.013110384,0.0023317998,1.35999835e-05,0.0018200278,0.00047599943
2644,0.003464114,0.0037500272,0.0036465079,0.00020822468,0.0030658245,3.3712568e-05,0.0018397495,1.3881645e-05,0.0033319416,0.0010014615,0.00083390996,4.079995e-05,0.0019939654,0.0020399976,0.0022645302,6.7999918e-06,-0.0060820878,0.0011049986
2645,0.003604684,0.00039661844,0.0042140484,0.00062070787,0.005017191,0.00023995416,0.002120074,0.00026573436,0.0058575673,0.0031352688,0.0007290691,2.7199967e-05,0.008153871,0.0019923977,0.0039975042,0.011522586,0.020064175,0.0029341965
2646,0.0033022277,0.00024788652,0.0033254325,0.00013485027,0.0023519993,1.9830923e-06,0.003973387,0.0002518527,0.0035699578,0.00041050007,0.008389089,0.0028355967,0.00097620115,4.079995e-05,0.0013647445,1.35999835e-05,0.01986143,0.002444597
2647,0.003188353,3.9661845e-06,0.004851714,0.0076725837,0.0031509995,0.0015745752,0.003959842,1.784783e-05,0.005384068,0.0011977877,0.0012503564,0.0027233968,0.0024539307,0.00071399915,0.0012357682,2.0399975e-05,0.030112892,0.00054739934
2648,0.0040157177,0.00055328273,0.005348861,0.013830084,0.0040505826,0.00077142287,0.0059615187,5.9492763e-06,0.0052662073,0.0011006162,0.0016907379,0.0023561972,-0.0020267442,4.7599944e-05,0.0032344689,0.0005847993,0.0126713365,0.0006867992
2649,0.004240807,8.923915e-05,0.0031092763,0.0029825706,0.0013415217,1.9830923e-06,0.00152082,3.9661845e-06,0.009673205,0.00046999284,0.0015963987,0.0017475979,0.002400484,3.3999959e-06,0.0029566158,7.139992e-05,0.010359928,8.8399895e-05
2650,0.003664095,0.001140278,0.0028534383,0.0035219716,0.002750814,3.767875e-05,0.0019602738,0.0019830922,0.006284599,0.00064450497,0.005236648,0.00045899945,0.0031612255,0.0004079995,0.0032155449,0.00012579985,0.0022288412,3.399996e-05
2651,0.0036166497,5.9492763e-06,0.004705131,0.029236728,0.0034799129,0.00020029231,0.0019139685,0.006526356,0.011909631,0.0004342972,0.009538159,7.479991e-05,0.0040233247,0.0017917978,0.0026446038,2.3799972e-05,0.0015068054,3.3999959e-06
2652,0.0035074763,0.008328987,0.0031978637,0.012049268,0.0017328858,6.7425135e-05,0.0016841888,0.00019830922,0.006595877,3.9661845e-06,0.002724953,6.7999918e-06,-0.00076144934,3.3999959e-06,0.002681949,3.3999959e-06,0.0013494939,0.009026989
2653,0.0033782609,0.0027902108,0.0031460375,0.003224508,0.004391268,0.00037083824,0.0020868704,1.9830923e-06,0.007640359,3.9661845e-06,0.0033309981,6.7999918e-06,0.001367759,6.7999918e-06,0.004270548,0.0019923977,0.001063019,0.0061403927
2654,0.0034561493,0.010206975,0.0021149516,5.9492763e-06,0.0023696274,0.00039661844,0.002092097,0.00018641066,0.007897341,3.9661845e-06,0.0028739795,0.00037399956,0.0059140623,0.0013225984,0.00092406425,2.0399975e-05,0.0032982826,0.020770576
2655,0.0040724985,1.9830923e-06,0.0027073175,1.1898553e-05,0.0018229932,1.9830923e-06,0.0019004308,0.00025978507,0.0065454496,0.039473448,0.002752062,0.013623783,0.0003013797,1.0199988e-05,0.0024149816,1.35999835e-05,0.0016963333,0.0007173991
2656,0.00257634,3.966184e-05,0.004903868,0.0004779252,0.00082826614,0.0021417395,0.0010601245,1.9830923e-06,0.0027804738,0.0035814645,0.0029521137,0.011413787,0.0011413135,0.00072759914,0.0034109128,2.0399975e-05,0.0013599396,0.0006595992
2657,0.003863331,0.0008646282,0.0048634857,0.0002776329,0.0017258823,0.0010014615,0.0016951561,1.9830923e-06,0.0031432537,0.00072184554,0.0027521476,0.003386396,0.0012714565,0.0072623915,0.0015904484,3.3999959e-06,9.855628e-05,6.7999918e-06
2658,0.0034591816,0.00039661844,0.0045446903,0.00029349764,0.0016664863,3.9661845e-06,0.003970068,0.0001764952,0.0065019103,0.013695234,0.008974031,0.00822799,0.007611543,0.0003399996,0.004442626,0.00023119972,0.0007403642,0.0004997994
2659,0.0038736872,0.00041248318,0.004717797,9.91546e-06,0.0036296248,0.0008586789,0.0019379631,1.9830923e-06,0.0035254555,0.0008408311,0.0027494058,0.01687418,0.007145103,0.0007411991,0.0011055481,4.4199947e-05,0.0013830066,0.0003399996
2660,0.0042823516,0.00064053875,0.0010518134,3.9661845e-06,0.0038917959,0.00087057747,0.0015015788,5.9492763e-06,0.0010505551,1.1898553e-05,0.0030550323,0.010866387,0.0060797855,0.00042499948,0.0014931823,5.0999937e-05,0.0021811426,0.0003399996
2661,0.0034376122,0.00039860152,0.0022643656,1.3881645e-05,0.009202808,0.0006841668,0.0020891763,2.5780198e-05,0.005210477,0.002197266,0.001634188,0.00093499885,0.0045040287,6.7999918e-06,0.002139199,0.001733998,0.006207764,7.479991e-05
2662,0.005142506,0.00064648804,0.004282579,0.0003034131,0.0030920506,1.9830923e-06,0.0021903962,1.9830923e-06,0.00546383,0.0008507465,0.0022039749,3.3999959e-06,0.0040780082,0.0010301988,0.006708494,0.00086359895,0.000102326274,0.0003399996
2663,0.003037732,3.9661845e-06,0.0030458272,9.91546e-06,0.0017760694,4.561112e-05,0.00467569,0.00078530447,0.006515068,0.00032324402,0.0024928637,0.0005031994,0.012626629,0.0005303994,0.0068527116,0.0007751991,0.0023882836,0.0022303974
2664,0.0043341927,0.004089136,0.0040818155,1.1898553e-05,0.010278672,0.0055645565,0.0036629923,0.0062090615,0.006942165,7.139132e-05,0.007869072,0.012964184,0.0065304153,0.0017645978,0.006343337,0.00078539905,0.00072330236,0.000866999
2665,0.0018428192,1.9830923e-06,0.0016025305,0.004773303,0.0036381334,0.00064450497,0.0036445446,0.005766832,0.0042240387,0.00020029231,0.0030857995,0.0006799992,0.014386822,0.0009111989,0.0066217785,6.799992e-05,0.0004505068,0.00024139971
2666,0.0026049465,4.759421e-05,0.002893418,0.0020306865,0.015849173,0.0004342972,0.0022181384,0.0049775615,0.0038673999,0.00030143,0.0002734363,0.00036379957,0.016026206,0.00091459893,0.0067242146,0.0003433996,0.00066658854,6.119993e-05
2667,0.003910575,0.0013028915,0.0013440102,0.00021020777,0.0027413517,0.00019830922,0.0021417886,0.0022289956,0.0045490963,0.0005731136,0.0018917508,0.00829259,0.013482343,0.0003433996,0.006485874,3.3999959e-06,0.00064480305,3.3999959e-06
2668,0.0024534427,1.3881645e-05,0.001440525,0.0006623528,0.0019652843,1.9830923e-06,0.0019952767,0.00029151456,0.0029926663,3.3712568e-05,0.0037109777,0.0022847974,0.004834261,0.0004147995,0.00437517,5.4399934e-05,0.0002246499,3.3999959e-06
2669,0.004455071,0.00047594213,0.005616918,0.0015884568,0.0017459095,0.0052651097,-0.0011190735,0.00021417395,0.003194564,3.767875e-05,0.00437174,0.001689798,0.015225358,0.0011729986,0.006062513,0.0004997994,0.0034545958,0.00028559967
2670,0.0041841865,2.9746383e-05,0.0032019764,0.0019969738,0.0015450716,0.0031055224,0.0030478053,0.0012731452,0.002700203,0.0020822468,0.0024358258,6.7999918e-06,0.0054061823,0.0003399996,0.0044463887,1.699998e-05,0.010718733,0.0011253987
2671,0.0032039024,1.9830923e-06,0.005648434,0.0006762344,0.00189206,0.0035814645,0.00055906177,0.00042239862,0.00338512,0.004461957,0.0024019778,3.3999959e-06,0.005247798,0.0001597998,0.0012541257,0.00043519947,0.0021336675,0.0005167994
2672,0.0034885667,1.3881645e-05,0.0051464587,9.91546e-06,0.0015688688,0.00072184554,0.0015886351,7.337441e-05,0.0034238482,0.0017292564,0.001440689,3.7399954e-05,0.016449139,0.00054739934,0.0017205512,0.0007955991,0.0017124861,6.7999918e-06
2673,0.004001539,7.932369e-06,0.004914537,3.9661845e-06,0.0016491711,0.0018184955,0.0012335442,1.9830923e-06,0.0016292231,1.3881645e-05,0.0019351318,3.3999959e-06,0.010626897,0.0007513991,0.007607843,0.0011729986,0.0013707578,0.0005779993
2674,0.003725808,1.9830923e-06,0.0070395023,5.750967e-05,0.0021529049,0.0004283479,0.0022076145,4.561112e-05,0.0033097984,5.9492763e-06,0.0069095753,0.0029885964,0.005473245,1.0199988e-05,0.0054929294,0.0003399996,0.0020245314,6.7999918e-06
2675,0.0021757968,1.9830923e-06,0.0064110756,1.5864738e-05,0.0025808364,7.932369e-06,0.001729358,0.0005493165,0.0028199526,1.1898553e-05,0.0034648143,0.011879586,0.0054732785,3.399996e-05,0.007227146,0.0023595972,0.0004759878,0.0003433996
2676,0.0030042417,0.0015111163,0.0015812218,3.569566e-05,0.0018992573,1.9830923e-06,0.0009351,0.00024788652,0.0052342536,1.5864738e-05,0.0027320608,0.010910586,0.0025495626,0.0061403927,0.0056453133,0.0001597998,0.001773268,0.0007615991
2677,0.0020771883,9.122224e-05,0.0035153627,1.983092e-05,0.0044395328,7.139132e-05,0.0017043762,8.130678e-05,0.0050690444,0.0003311764,0.002489727,0.0035325957,0.0006625317,0.004147995,0.0107043935,0.0007445991,0.010162443,0.00027879968
2678,0.0018964708,2.1814014e-05,0.0013568252,3.966184e-05,0.00422889,0.0021754522,0.0011697859,9.91546e-06,0.0069914283,0.0002776329,0.0025338344,0.004375795,0.016907293,0.18029839,0.00040409336,1.0199988e-05,0.0024825335,6.7999918e-06
2679,0.0033998154,0.006756395,0.0048852265,1.9830923e-06,0.004014492,0.008215951,0.00064307824,2.1814014e-05,0.0057818973,0.00038471987,-0.0007738322,0.0053753937,0.003131371,0.003291196,0.0001522259,2.3799972e-05,0.0016697198,6.7999918e-06
2680,0.0042493604,0.0004065339,0.005080357,1.9830923e-06,0.0019107163,0.003224508,-0.0002328828,7.932369e-06,0.0039512357,1.9830923e-06,0.0017698742,0.0015469982,0.0008936338,2.3799972e-05,0.0042673573,0.0045287944,0.0012204796,6.7999918e-06
2681,0.0030643381,0.00054733345,0.0057064593,0.00011501934,0.0015532076,0.00020624159,0.0026800148,0.0015547442,0.0006525768,1.9830923e-06,0.0020007119,0.0007683991,0.0033772625,0.0003399996,0.0047714263,0.0014585983,0.0010034591,3.3999959e-06
2682,0.004617613,0.0042279526,0.005608529,3.3712568e-05,0.0013784468,1.9830923e-06,0.0019472428,0.00018244448,0.0039816154,0.0019731766,0.0048963465,0.0014823982,0.0040180422,0.0045287944,0.006150186,0.00055419933,0.0052166283,0.0005881993
2683,0.004590597,0.007829248,0.008868933,0.00028754838,0.0027697235,0.001485336,0.0023233779,0.00015666427,0.0056371978,0.0067623444,0.0018655993,0.0011627986,0.0038766004,0.00036719957,0.002158649,0.0035699958,0.0018977374,0.0055623935
2684,0.0043196008,0.0014516235,0.0028876513,0.00027168362,0.0061181188,0.0002776329,0.0031907745,0.00023995416,0.0002458617,0.00013881645,0.0016985834,0.0017475979,0.005989261,0.0014585983,0.0038158773,0.0053617936,0.001492545,0.00029579963
2685,0.0032522269,1.5864738e-05,0.0054675937,0.022161055,0.0073964,6.345895e-05,0.002074208,1.9830923e-06,0.002478852,8.923915e-05,0.0015396252,0.0003433996,0.005048938,0.0007581991,0.0050596134,0.005630393,-0.019273221,2.7199967e-05
2686,0.0036948211,4.561112e-05,0.0015259236,0.00016657975,0.0022610724,1.9830923e-06,0.0020036884,1.9830923e-06,0.0006173346,3.3712568e-05,0.0036972575,6.119993e-05,0.011774704,0.0011865986,0.004199057,0.0010947987,0.0026993752,0.0028355967
2687,0.0034080744,0.0012136524,0.001851514,0.0011997707,0.007843971,1.5864738e-05,0.002434194,0.0079839295,0.0043055536,0.00023003868,0.010208234,3.399996e-05,0.0045222044,0.0011253987,0.0019543872,0.00054399937,0.006906241,0.004314595
2688,0.0028745122,3.9661845e-06,0.0010500848,1.9830923e-06,0.0048166513,1.9830923e-06,0.001998689,0.0002280556,0.0030491473,0.00039860152,0.001324676,3.3999959e-06,0.011012394,0.00055419933,0.00167804,0.00014279984,0.0018767864,0.0011559986
2689,0.0047155656,0.003377206,0.0013531595,1.983092e-05,0.0016441494,0.0019731766,0.0035789795,0.00077142287,0.006092337,0.0010193094,0.000471659,0.0009791988,0.008401923,0.0035529956,0.0033969155,4.079995e-05,0.0013414621,3.3999959e-06
2690,0.0047867484,0.0011501935,0.0020433366,0.00029944693,0.0021734536,0.003163032,0.0014161766,7.53575e-05,0.0062185796,0.00067425135,0.009738222,0.011556586,0.003915813,0.013154584,0.005261836,9.8599885e-05,0.0028434247,7.8199904e-05
2691,0.004444957,0.0007932369,0.0031827241,0.00039661844,0.001442641,4.759421e-05,0.00096852705,5.9492763e-06,0.005180043,0.00037083824,0.0010939837,0.0012919984,0.0004787892,0.0003399996,0.0028076093,0.00034679958,0.010721117,9.8599885e-05
2692,0.004345447,0.0001249348,0.0062328726,0.0004323141,0.0014437139,3.3712568e-05,0.008714918,0.0005037054,0.0042438665,9.320533e-05,0.0008765049,0.00048619942,0.0018033087,0.00045219946,0.0021294851,6.7999918e-06,0.0020439923,1.35999835e-05
2693,0.003653206,9.91546e-06,0.006185785,0.0025423241,0.0014794916,0.0006623528,0.008351825,0.0012731452,0.0056228833,0.025813911,0.00019861013,7.8199904e-05,-0.0024502613,2.0399975e-05,0.002089651,1.0199988e-05,0.0011596084,0.0031143962
2694,0.0034080707,0.00020029231,0.005257234,1.9830923e-06,0.0015689731,1.5864738e-05,0.0070974976,0.0010292248,0.0036663404,0.0038333172,0.002394762,0.0006391992,-0.0017219372,0.0003433996,0.0033295983,0.0004147995,0.0019104928,0.0020773974
2695,0.003040135,9.915461e-05,0.006122172,0.0001784783,0.002440542,0.0015884568,0.009432346,0.0015448288,0.0049336357,0.0066572404,0.009286657,0.0002481997,0.0055230074,0.0010947987,0.003431548,0.0020263975,0.0009814948,8.15999e-05
2696,0.0035778098,0.0014893023,0.0067634583,8.923915e-05,0.0029792339,0.002516544,0.0025488995,0.00038670297,0.003394478,0.0017411549,0.0016837232,0.000815999,-0.002359476,0.0011457986,0.002281651,0.0010709987,0.00050120056,2.0399975e-05
2697,0.001648169,5.9492763e-06,0.006324753,9.320533e-05,0.0073940754,0.0019969738,0.009039037,1.9830923e-06,0.0018518912,4.759421e-05,0.0012740865,5.0999937e-05,-0.0036020167,1.0199988e-05,0.001403827,0.0003229996,0.00040513277,6.7999918e-06
2698,0.0022418424,6.1475854e-05,0.0058496147,5.9492763e-06,0.0022183806,7.932369e-06,0.007533293,0.00029151456,0.0013824208,0.00011501934,0.0010645315,1.699998e-05,0.008050907,6.7999918e-06,0.0026870242,0.0012919984,0.0024795681,3.3999959e-06
