,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
293,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0011375782562223242,False,False,False,False,False,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0009314399144907619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008856313941059703,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,7.634753397465262e-06,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,0.0019163231027637807,False,False,False,False,False,False,False,False,False,0.0001221560543594442,False,False,False,False,False,False,False,False,False,False,False,False,False,3.053901358986105e-05,False,7.634753397465263e-05,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.053901358986105e-05,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
294,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,7.634753397465262e-06,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,2.2904260192395786e-05,False,2.2904260192395786e-05,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,0.006787295770346619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
295,0.0007940143533363873,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,1.5269506794930524e-05,No_connection,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00016796457474423576,False,False,False,False,False,0.0003664681630783326,False,False,False,False,False,False,0.00552756145976485,False,False,0.010116048251641472,False,False,False,False,False,False,False,False,False,0.004473965490914644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,False,False,False,False,0.00044281569705298515,False,False,False,False,False,9.161704076958314e-05,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,False,False,5.344327378225684e-05,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,0.0006336845319896168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004359444189952664,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,0.00017559932814170104,False,False,False,No_connection,No_connection,False,No_connection,No_connection,7.634753397465262e-06,False,False,False,False,No_connection,No_connection,False,0.0012750038173766987,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004397617956939991,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,3.8173766987326314e-05,False,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0032218659337303404,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0036875858909757218,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.00015269506794930525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.011856772026263552,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00014506031455183998,3.8173766987326314e-05,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
297,False,False,False,False,False,3.8173766987326314e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006642235455794778,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,7.634753397465262e-06,False,False,False,False,False,False,False,False,False,3.053901358986105e-05,3.8173766987326314e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02750801649106734,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,3.8173766987326314e-05,False,0.0008627271339135745,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0076805619178500545,False,False,No_connection,0.017460681020003057,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,No_connection,False,False,False,False,False,No_connection,False,0.00019850358833409682,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,0.0007482058329515957,False,False,No_connection,False,False,False,False,False,No_connection,False,False,0.00011452130096197893,False,1.5269506794930524e-05,False,0.009413650939074668,False,False,False,False,False,0.0005191632310276379,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
298,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.925179416704841e-05,False,False,False,False,False,False,0.000610780271797221,0.002328599786226905,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,No_connection,No_connection,7.634753397465262e-06,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0010383264620552758,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,2.2904260192395786e-05,False,False,False,False,False,No_connection,False,False,False,6.10780271797221e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0013895251183386778,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,8.398228737211788e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014131928538708202,False,False,False,False,False,False,False,False,0.016116964422049167,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.925179416704841e-05,No_connection,3.8173766987326314e-05,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
299,No_connection,No_connection,False,False,False,False,False,False,3.053901358986105e-05,False,False,False,False,False,False,False,False,False,False,False,False,3.8173766987326314e-05,False,False,False,False,False,False,False,False,False,0.00023667735532142313,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,False,No_connection,No_connection,False,False,False,False,False,False,False,3.053901358986105e-05,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,No_connection,False,0.0009238051610932967,False,False,False,False,False,False,0.0008245533669262484,0.0011223087494273934,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0022522522522522527,False,False,False,0.0011757520232096503,False,False,False,False,False,False,False,False,False,False,False,0.0011986562834020462,False,False,False,False,False,3.8173766987326314e-05,False,8.398228737211788e-05,False,False,False,False,False,False,False,False,False,False,False,0.0003130248892960757,False,False,0.000496258970835242,0.0006565887921820125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,6.10780271797221e-05,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007115590166437625,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,0.0011757520232096503,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,0.02688196671247519,False,False,0.01107039242632463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008398228737211789,False,False,False,No_connection,No_connection,False,False,1.5269506794930524e-05,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
300,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008856313941059703,False,False,False,False,0.0008169186135287831,False,False,False,False,False,False,False,No_connection,False,No_connection,False,No_connection,No_connection,False,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,7.634753397465262e-06,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,1.5269506794930524e-05,False,False,False,False,False,False,False,False,0.00014506031455183998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006947625591693389,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,6.10780271797221e-05,False,False,False,False,False,False,False,False,False,False,False,False,0.0004809894640403115,False,False,False,False,False,False,False,False,False,0.0005038937242327073,False,False,0.0006184150251946863,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028622690487097268,False,False,False,False,False,False,False,False,False,No_connection,False,False,0.001954496869751107,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,5.344327378225684e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,0.00016796457474423576,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00021377309512902735,False,False,False,False,6.10780271797221e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0003511986562834021,False,No_connection,False,No_connection,False,No_connection,False,False,False,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,1.5269506794930524e-05,False,False,5.344327378225684e-05,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0002443121087188884,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0031302488929607574,False,False,False,0.0009009009009009009,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,8.398228737211788e-05,False,False,False,False,False,False,7.634753397465262e-06,False,False,0.00016796457474423576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,1.5269506794930524e-05,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007917239273171476,False,False,No_connection,False,False,False,False,0.00015269506794930525,False,False,False,False,False,False,False,False,False,False,0.0010917697358375324,False,False,False,False,0.00010688654756451368,False,3.053901358986105e-05,False,False,False,False,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,False,False,False,6.871278057718736e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
302,False,7.634753397465262e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.398228737211788e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0007329363261566652,False,False,False,False,False,False,False,False,False,False,0.0010230569552603453,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,0.00010688654756451368,False,False,0.00032829439609100626,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,6.10780271797221e-05,False,False,0.002641624675522981,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,3.8173766987326314e-05,0.000961978928080623,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,3.053901358986105e-05,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
