,Predict1,Real1,Predict1.2,Real1.2
2558,0.0007855296,4.759421e-05,0.0021209568,3.9661845e-06
2559,0.0009267032,0.00016459665,0.0018981844,0.00041050007
2560,0.0032728314,0.0029448918,0.0021208227,0.0011006162
2561,0.0018064827,0.0002022754,0.0016376227,0.00079720304
2562,0.003390506,1.3881645e-05,0.0014659017,0.0029746382
2563,0.005233839,1.9830923e-06,0.006902054,1.9830923e-06
2564,0.0049562454,2.776329e-05,0.0019711703,0.00019830922
2565,-0.00019469857,1.983092e-05,0.0013377666,5.9492763e-06
2566,-0.00022007525,2.5780198e-05,0.0017375648,0.0052651097
2567,0.009888902,0.07558754,0.001653567,0.0008408311
2568,0.003109172,0.00039661844,0.0016070157,5.9492763e-06
2569,0.0022128224,0.0008051354,0.0015913993,0.00020029231
2570,0.00084383786,0.00023598797,0.0016085953,1.1898553e-05
2571,0.0007646531,0.00069209916,0.006254986,0.00069209916
2572,0.000441581,0.001677696,0.005008027,3.3712568e-05
2573,0.00221394,0.000624674,0.009913996,9.122224e-05
2574,0.0044677407,1.784783e-05,0.005217597,9.91546e-06
2575,0.0044507235,0.0027267516,0.0019897074,5.9492763e-06
2576,0.0016314387,0.0009736983,0.0021220744,1.9830923e-06
2577,0.003812477,0.0034803268,0.0019467771,1.1898553e-05
2578,0.001513496,0.0026315632,0.0022727996,0.00066830206
2579,0.005197808,0.00056716433,0.001951173,4.561112e-05
2580,0.003259495,1.9830923e-06,0.0020496398,1.9830923e-06
2581,0.0029693097,0.00077935524,0.0019973367,3.9661845e-06
2582,0.00194785,7.932369e-06,0.002130136,3.9661845e-06
2583,0.00021500885,2.1814014e-05,0.0031770319,5.1560397e-05
2584,0.0032932013,7.932369e-06,0.0019987375,1.9830923e-06
2585,0.0017910451,0.0004323141,0.0015872717,1.9830923e-06
2586,0.0016224533,0.0007178794,0.0019666106,0.0019731766
2587,0.0015671402,0.00022012323,0.0021542162,0.0070538586
2588,0.0027435422,5.354349e-05,0.0020331144,0.004955747
2589,0.0026373863,3.9661845e-06,0.0019126087,0.00055923196
2590,0.0026110113,1.9830923e-06,0.0013364702,3.9661845e-06
2591,0.0019277334,0.0037063994,0.0016530454,2.1814014e-05
2592,0.0025211126,0.0035180056,0.00087217987,0.00022210632
2593,0.0012439936,0.00033514257,0.0020481497,0.00052353635
2594,0.0023728013,0.0024649836,0.0017454475,0.00013286718
2595,0.0010025948,1.784783e-05,0.0021439344,4.561112e-05
2596,-0.00060525537,0.0002498696,0.0029880255,3.9661845e-06
2597,0.00089643896,9.91546e-06,0.002126187,7.932369e-06
2598,0.0019411892,0.000624674,0.0020893961,3.9661845e-06
2599,0.0012040287,0.00027366672,0.0017271787,1.1898553e-05
2600,0.00035861135,9.91546e-06,0.0021014959,3.9661845e-06
2601,0.0014370531,3.767875e-05,0.0020192415,0.0011422611
2602,0.0003554672,1.9830923e-06,0.0022918433,0.013064611
2603,0.002443269,0.00042041554,0.0015571564,2.3797105e-05
2604,0.002292052,0.00022408941,0.0019115508,0.0008051354
2605,0.0051424056,0.00022408941,0.0019070059,0.00018839375
2606,0.0023777932,0.005080682,0.001294151,0.00011501934
2607,0.002835974,0.0075674797,0.0020032376,0.0004799083
2608,0.002579078,0.0002260725,0.0005556047,0.00043628027
2609,0.0024965256,0.00044222956,0.0019401312,0.0002042585
2610,0.0024936646,0.0007833214,0.0019216388,0.00069408223
2611,0.0021227896,0.002349964,0.007905632,0.0027604643
2612,0.0021550953,0.00021020777,0.005053833,0.0014754205
2613,0.00029540062,1.3881645e-05,0.0038186163,0.0004977561
2614,0.0011087507,3.767875e-05,0.0017585605,0.0001784783
2615,0.0024060458,0.00029151456,0.0016516894,0.00019830922
2616,0.002929762,0.00018641066,0.004572019,0.0004799083
2617,0.0024766475,0.00012295171,0.005510971,3.3712568e-05
2618,0.002639234,9.91546e-06,0.0023344606,8.130678e-05
2619,0.0010926872,1.9830923e-06,0.0023142844,0.010962534
2620,0.0021213442,0.0015963892,0.0014897883,7.932369e-06
2621,0.0008420199,1.3881645e-05,0.0019168705,0.0003331595
2622,0.0012169182,0.000150715,0.0017863065,0.00023003868
2623,0.0014952123,0.00042239862,0.0017846227,0.00021615704
2624,0.0022407025,2.776329e-05,0.0016644448,0.00020029231
2625,0.0015747696,1.3881645e-05,0.0014917105,2.3797105e-05
2626,0.0022480339,4.561112e-05,0.006202042,0.00030539618
2627,0.0012663305,0.0004283479,0.002169326,0.00021417395
2628,0.0017651767,0.00044222956,0.004145071,0.00011700244
2629,0.0021989793,1.784783e-05,0.0022042394,5.9492763e-06
2630,0.0014243573,4.3628028e-05,0.0039052516,7.932369e-06
2631,0.0005647391,5.9492763e-06,0.0019473135,0.00038075369
2632,0.009114489,0.00024788652,0.0021208972,0.00081901706
2633,0.003055036,0.00019830922,0.0023400784,0.0035993122
2634,0.008430541,0.00030936237,0.0018240511,0.0020604327
2635,0.0070672333,0.0016935607,0.0019828826,0.002195283
2636,0.0030679256,0.00039661844,0.0021177828,0.000624674
2637,0.0021659136,1.9830923e-06,0.0022258013,0.0006048431
2638,0.0012103021,7.932369e-06,0.0022559613,0.00021814014
2639,0.001861155,0.0013604012,0.0023030192,3.9661845e-06
2640,0.0048116893,0.0511142,0.002116993,0.00020029231
2641,0.0081453025,0.0006841668,0.0018129051,3.9661845e-06
2642,0.0029267669,2.3797105e-05,0.0012054592,1.9830923e-06
2643,0.0034115314,0.00019830922,0.0021023303,0.0041585444
2644,0.0024773628,0.0052651097,0.0032563359,0.0035893968
2645,0.000622198,0.0066195615,0.0074964613,0.004089136
2646,0.0037596077,0.016614346,0.0016085953,0.00029944693
2647,0.0020720363,5.750967e-05,0.0020221323,4.1644937e-05
2648,0.002203405,0.0010252587,0.0018250197,1.9830923e-06
2649,-0.000847131,0.0004283479,0.0019000918,0.00012096862
2650,0.001263082,0.0025324086,0.002281949,1.3881645e-05
2651,0.0027945489,0.0004977561,0.002233848,1.3881645e-05
2652,0.0033178627,0.00017054593,0.0022607893,8.5272964e-05
2653,0.003486991,9.91546e-06,0.0021327287,0.0017907323
2654,0.0030231029,5.9492763e-06,0.002200678,0.0048208972
2655,0.0025822073,0.0012315002,0.0021519512,0.0017728844
2656,0.0032252222,3.9661845e-06,0.001823768,3.3712568e-05
2657,0.002488479,4.561112e-05,0.0034009367,3.1729476e-05
2658,0.0036093146,6.345895e-05,0.0022267252,3.9661845e-06
2659,0.0027480125,7.932369e-06,0.0031022877,4.9577306e-05
2660,0.0011052489,1.9830923e-06,0.011599705,0.00057509675
2661,0.004538372,5.1560397e-05,0.0013500303,3.3712568e-05
2662,0.0012631267,3.9661845e-06,0.0014757663,3.569566e-05
2663,0.002375707,0.002667259,0.0014711916,1.1898553e-05
2664,0.001312837,0.00018839375,0.0038431734,0.00019830922
2665,0.0018104464,0.00050172233,0.001802817,6.345895e-05
2666,0.0018739253,0.000753575,0.0018651783,3.9661845e-06
2667,0.0009905845,1.1898553e-05,0.002166763,0.00022210632
2668,0.0036079288,5.1560397e-05,0.0019501597,3.1729476e-05
2669,0.0030678362,3.9661845e-06,0.0021577477,0.00011898553
2670,0.0016589165,1.1898553e-05,0.0016313195,5.9492763e-06
2671,0.0017174333,0.012675925,0.0016002208,1.9830923e-06
2672,0.0013724864,2.3797105e-05,0.0022996515,0.0032899498
2673,0.0022803545,0.000753575,0.0023049265,0.0014893023
2674,0.0013928115,6.940823e-05,0.001620993,7.139132e-05
2675,0.0020527989,0.0017411549,0.0016321689,0.00033514257
2676,0.0019256026,0.00018839375,0.0018350035,0.00038075369
2677,0.0012819171,0.00011501934,0.0012237132,1.9830923e-06
2678,0.0012414753,1.5864738e-05,0.0115725845,0.0032978822
2679,0.0025986582,0.0063379626,0.001628086,3.3712568e-05
2680,0.0022911727,1.9830923e-06,0.0043853074,0.0015527612
2681,0.002247706,5.750967e-05,0.0016048849,1.9830923e-06
2682,0.0060959905,0.0027604643,0.001887098,7.932369e-06
2683,0.003762424,0.0002756498,0.008253157,0.023711832
2684,0.0029526502,1.1898553e-05,0.0012238175,0.005142158
2685,0.0061698407,0.0004799083,0.0017627776,0.0009935292
2686,0.004795596,0.00038670297,0.0009405762,7.932369e-06
2687,0.002133429,0.00027168362,0.0022199303,5.9492763e-06
2688,0.001897499,5.1560397e-05,0.0012445897,2.1814014e-05
2689,0.0025064796,0.0019117008,0.009552315,0.0008229832
2690,0.0027785897,0.0032304572,0.005362168,0.003117421
2691,0.0022129864,0.0027783122,0.007965371,0.00020822468
2692,0.0028260797,0.0037500272,0.015792549,0.0004045508
2693,0.0039835423,0.00023003868,-0.0016981214,0.0044044475
2694,0.0034758747,0.00026375125,0.0004556924,0.015055636
2695,0.0030128509,0.0025978507,0.004697278,5.9492763e-06
2696,0.0044472814,0.0026573434,-0.000655964,0.00019830922
2697,0.008078486,0.002215114,0.0015559345,0.00028556527
2698,0.0027418435,1.9830923e-06,0.0016037822,0.00020624159
2699,0.0027194172,0.00021417395,0.0015059412,0.00020029231
2700,0.004026711,8.923915e-05,0.002328992,0.00901712
2701,0.007612154,0.00011700244,0.0014831871,0.0005215532
2702,0.0030155927,5.9492763e-06,0.003263101,0.001055005
2703,0.0032933354,5.9492763e-06,0.0017035753,2.3797105e-05
2704,0.0028377026,0.00022210632,0.0022862554,0.0027069207
2705,0.0026046932,0.0054376386,0.0020968765,0.0044738557
2706,0.0024095029,0.0020604327,0.0017896146,0.0019295487
2707,0.0024225712,0.00025978507,0.0016822964,0.0040078294
2708,0.0015888959,6.7425135e-05,0.0020703971,0.00083091564
2709,0.002572611,0.0008646282,0.0019285977,0.0018680728
2710,0.0039051622,0.000581046,0.0017169714,1.9830923e-06
2711,0.0024748445,0.00041248318,0.001920566,0.00021020777
2712,0.005976483,0.00041248318,0.0019924492,5.750967e-05
2713,0.006995529,0.0006048431,-0.001087293,7.932369e-06
2714,0.005513683,1.9830923e-06,0.0019791424,3.966184e-05
2715,0.008531123,0.0021377734,0.0022801459,4.3628028e-05
2716,0.0035405308,3.9661845e-06,0.0025307983,0.00029746382
2717,0.0034725517,0.00020029231,0.002289161,1.784783e-05
2718,0.0025693923,0.00019830922,0.0021485835,0.0010728529
2719,0.0024327785,0.001679679,0.0025407523,0.0011184639
2720,0.0023115575,0.0030202493,0.0020021945,0.0012870268
2721,0.0031109005,0.0035893968,0.0021039993,0.0037896892
2722,0.00096182525,1.9830923e-06,0.001632914,6.345895e-05
2723,0.0019689351,0.001400063,0.0018860847,2.3797105e-05
2724,0.0010317713,3.9661845e-06,0.0017450452,1.1898553e-05
2725,0.0010328889,0.0015864738,0.002421245,1.5864738e-05
2726,0.0003464371,4.1644937e-05,0.0022677183,9.91546e-06
2727,0.002221629,1.3881645e-05,0.0019069463,3.9661845e-06
2728,0.00198254,4.759421e-05,0.0018069595,1.5864738e-05
2729,0.0020166337,0.0007178794,0.0019893795,0.00021814014
2730,0.0020253956,0.0017907323,0.0018745214,0.000150715
2731,0.0024719536,0.0048208972,0.0019415766,0.00020624159
2732,0.0015223175,0.00028358217,0.0019131452,0.0002022754
2733,0.0006443858,1.9830923e-06,0.0017367303,3.9661845e-06
2734,0.0024320483,2.1814014e-05,0.0061089545,6.1475854e-05
2735,0.0046946555,3.9661845e-06,0.0019708276,0.0007139132
2736,0.0020636767,7.932369e-06,0.0019020587,1.3881645e-05
2737,0.007865906,0.0005255194,0.0021092147,0.0003034131
2738,0.005316794,4.9577306e-05,0.001981333,0.00033910875
2739,0.0032240897,1.9830923e-06,0.0024031103,0.038033724
2740,0.0017801523,1.9830923e-06,0.0020400882,0.0036330249
2741,0.0022333264,0.0034823099,0.0039494187,2.9746383e-05
2742,0.0035421997,0.015349133,0.0017841905,5.9492763e-06
2743,0.0008635074,3.9661845e-06,0.0017832518,3.9661845e-06
2744,0.0013110191,3.3712568e-05,0.001811251,1.9830923e-06
2745,0.001446113,3.569566e-05,0.0017922372,0.00018244448
2746,0.0014048666,1.1898553e-05,0.0018450171,7.734059e-05
2747,0.0014447421,2.9746383e-05,0.00211142,2.3797105e-05
2748,0.0017543435,5.9492766e-05,0.0021855384,1.9830923e-06
2749,0.000948593,5.9492763e-06,0.0024595708,0.000103120794
2750,0.002532646,0.002496713,0.0013965368,1.9830923e-06
2751,0.002102986,3.9661845e-06,0.0017377883,2.5780198e-05
2752,0.0068697333,0.0025284425,0.0020115525,1.983092e-05
2753,0.0028398037,0.00011898553,0.0021283478,6.1475854e-05
2754,0.0042105913,1.5864738e-05,0.0015474409,3.9661845e-06
2755,0.0068470985,6.7425135e-05,0.0019146949,5.1560397e-05
2756,0.0028984547,5.9492763e-06,0.0019501001,5.1560397e-05
2757,0.0017139167,5.750967e-05,0.0019468963,7.139132e-05
2758,0.003206253,0.00034704112,0.002215013,0.0002022754
2759,0.012232646,0.008555059,0.0022469312,2.1814014e-05
2760,0.0027705133,1.983092e-05,0.0019430816,0.00021219086
2761,0.007932067,1.9830923e-06,0.0018139333,0.00020029231
2762,0.009576216,0.00089040835,0.0055629164,0.00010907007
2763,0.002958089,1.9830923e-06,0.002425149,1.9830923e-06
2764,0.0022627562,1.1898553e-05,0.0019579977,0.0019335148
2765,0.0072909296,0.023711832,0.0018214136,0.0020306865
2766,0.0016833693,0.0009935292,0.00536415,0.004955747
2767,0.0019238293,0.0008864422,0.0009749383,3.9661845e-06
2768,0.0017974973,7.932369e-06,0.008181736,0.0055605904
2769,0.0025364608,0.0009816306,0.0022585243,0.0029409258
2770,0.0023369342,2.9746383e-05,0.0018357188,3.767875e-05
2771,0.018444598,0.0019989568,0.012104571,0.0033970368
2772,0.022489429,0.0021893338,0.0055508316,0.00075555814
2773,0.0040721595,0.000882476,0.0018400103,0.0002022754
2774,0.011183754,0.0031471672,0.0016399026,5.9492763e-06
2775,0.008250192,0.001505167,0.0022793263,0.00042438172
2776,0.021267727,0.0004045508,0.0011808425,1.9830923e-06
2777,0.004936129,0.015055636,0.0020360202,0.0001764952
2778,0.004485756,0.004160527,0.0019757599,0.00013683336
2779,0.0071907192,0.00019830922,0.0019754022,0.00070994697
2780,0.0014493316,8.130678e-05,0.0019795895,0.00035497348
2781,-0.0012928247,1.9830923e-06,0.0021200627,0.00042438172
2782,0.0013197213,0.0034604957,0.0022999793,5.9492763e-06
2783,0.0021370798,0.0005215532,0.0016824752,3.9661845e-06
2784,0.004164949,0.0027069207,0.0019372702,2.3797105e-05
2785,0.0023950338,0.00026375125,0.0021285266,6.7425135e-05
2786,0.0026249886,0.0044738557,0.002327636,0.00067425135
2787,0.0024608672,0.0031729476,0.0017920285,1.9830923e-06
2788,0.0027178973,0.008257596,0.0020869374,1.3881645e-05
2789,0.0023569167,0.0018680728,0.0015296787,7.932369e-06
2790,0.00056400895,1.9830923e-06,0.0014632046,7.932369e-06
2791,0.0017014444,3.966184e-05,0.001487866,1.784783e-05
2792,0.0007022619,0.00032324402,0.0021413267,0.00021020777
2793,0.0017204583,4.3628028e-05,0.0022986978,0.00020822468
2794,0.0018710345,1.5864738e-05,0.0018559098,0.00040058463
2795,0.0005569607,0.00029746382,0.0017133504,0.00019830922
2796,0.0012315065,0.00041248318,0.009928092,0.0030837082
2797,0.0020446181,0.0010728529,0.0018415302,0.00036488895
2798,0.0023868382,0.0011184639,0.0024055094,0.0021615704
2799,0.0021101236,0.0012870268,0.00477691,0.0004283479
2800,0.0011437833,2.3797105e-05,0.0019051284,0.00019830922
2801,0.0011547953,6.345895e-05,0.001853615,0.00021020777
2802,0.0016383082,0.00017054593,0.002620384,5.1560397e-05
2803,0.0018744618,2.3797105e-05,0.007844105,0.00043033098
2804,-5.2154064e-07,2.3797105e-05,0.0017186105,1.1898553e-05
2805,-0.0030397028,1.1898553e-05,0.001789704,0.00023598797
2806,0.0020245165,1.9830923e-06,0.0019600838,0.0001011377
2807,-0.00024710596,1.5864738e-05,0.004690543,0.0022924545
2808,-0.0009202957,9.91546e-06,0.009280875,0.04940874
2809,-0.0011188537,9.91546e-06,0.001192525,1.9830923e-06
2810,0.0012319535,3.9661845e-06,0.0053673536,1.9830923e-06
2811,0.0014523268,1.5864738e-05,0.005647719,0.00019830922
2812,0.0015403181,0.0002022754,0.006558016,0.0036746697
2813,0.0029028952,2.776329e-05,0.012055799,1.1898553e-05
2814,0.0020599365,1.9830923e-06,0.009984732,1.1898553e-05
2815,0.0024693906,1.9830923e-06,0.0015089065,1.9830923e-06
2816,0.002243027,3.569566e-05,0.0016298741,0.00034505804
2817,0.0062378794,6.1475854e-05,0.001776591,0.00014476573
2818,0.0013295114,5.9492763e-06,0.009748861,0.069551006
2819,0.002761662,0.00331573,0.0019402355,3.9661845e-06
2820,0.002471149,0.002560172,0.0051222295,1.9830923e-06
2821,0.0010597557,1.9830923e-06,0.0008199662,0.00048585757
2822,0.00085937977,1.9830923e-06,0.00664258,0.001181923
2823,-0.0014188439,5.9492763e-06,0.0037423074,0.0002558189
2824,0.0010304749,0.0012315002,0.007601589,0.0023836768
2825,0.00090642273,3.9661845e-06,0.0021330565,0.000753575
2826,0.00053940713,1.9830923e-06,0.002073571,0.00029548074
2827,0.0014366806,1.983092e-05,0.0053237975,7.932369e-06
2828,0.0016620904,6.1475854e-05,0.0015147775,1.9830923e-06
2829,0.0013888031,5.1560397e-05,0.0017857403,0.0012453819
2830,0.0050535053,0.0002022754,0.0015657991,0.0005275025
2831,0.0027182698,0.00019830922,0.0016631037,0.00066830206
2832,0.0017289519,5.9492763e-06,0.0014469177,1.9830923e-06
2833,0.0021397173,0.00021219086,0.0046807677,0.0051758704
2834,0.0021317303,3.9661845e-06,0.0015959293,0.00097171514
2835,0.002889648,1.9830923e-06,0.009164497,0.0055189454
2836,0.0020244867,0.0019335148,0.001720354,0.00070994697
2837,0.0014144629,3.9661845e-06,0.0015854686,0.0007178794
2838,0.009757847,0.0033970368,0.0043859035,0.0003529904
2839,0.0056827217,7.337441e-05,0.009292215,5.552658e-05
2840,0.0028542131,0.00019830922,0.0026406795,5.9492766e-05
2841,0.0018220991,3.9661845e-06,0.0017039776,1.9830923e-06
2842,0.007474765,0.0005969107,0.0055259466,0.0006127755
2843,0.001990199,0.00017252902,0.0019110888,0.0004799083
2844,0.002574578,1.9830923e-06,0.0017685294,0.0033256456
2845,0.0030902922,0.010288282,0.004318133,2.776329e-05
2846,0.0023875982,0.0038650467,0.0034021884,0.0031313025
2847,0.0028282702,0.00542574,0.0032461733,0.011392864
2848,0.0009870529,0.00021020777,0.0020919293,0.0050251554
2849,0.00372158,5.9492766e-05,0.0021814406,1.3881645e-05
2850,0.0070342273,0.0004997392,0.0020010024,9.122224e-05
2851,0.0027087778,7.932369e-06,0.0016875267,1.9830923e-06
2852,0.0028034747,0.00020624159,0.0019092709,3.9661845e-06
2853,0.0027035773,0.00019830922,0.0021570623,0.0009855968
2854,0.0020620972,0.0003569566,0.0021285564,0.00028358217
2855,0.0073230714,0.006135687,0.001972109,3.9661845e-06
2856,0.0071757734,0.0030936238,0.001795575,0.00019830922
2857,0.0027439147,0.0010609543,0.002392292,1.3881645e-05
2858,0.004058942,0.00067425135,0.0018633157,1.9830923e-06
2859,0.0025392622,1.3881645e-05,0.0022999495,0.00014278264
2860,0.004054755,1.5864738e-05,0.0023009032,0.0006544204
2861,0.0031620115,0.0035180056,0.0022911578,0.00017451211
2862,0.0019403249,0.0014496404,0.0021557063,0.0025542227
2863,0.00327003,0.0114840865,0.0018954277,0.00033712568
2864,0.0014998317,1.1898553e-05,0.001993537,0.00067028514
2865,-3.2916665e-05,0.00040058463,0.0034138858,5.9492763e-06
2866,0.00097443163,0.001806597,0.00182046,0.0006147586
2867,0.010583743,0.0028695343,0.0018912256,0.00023995416
2868,0.0009873509,0.0021615704,0.0018196106,5.9492763e-06
2869,0.0012206882,0.00019830922,0.001917854,5.1560397e-05
2870,0.0025411844,0.00021020777,0.0018123239,2.3797105e-05
2871,0.00078870356,5.1560397e-05,0.0021202713,0.00049577304
2872,0.0024136603,7.932369e-06,0.0015485734,5.9492763e-06
2873,0.0070729554,0.00043033098,0.0020130724,0.00019830922
2874,0.0034564584,0.00023598797,0.0014043897,0.00059492764
2875,0.002448395,1.9830923e-06,0.001709342,0.00039860152
2876,0.0034811795,0.015101247,0.0019264072,5.9492763e-06
2877,0.0028589368,0.0007416765,0.0023367256,0.00017252902
2878,0.0019168109,1.9830923e-06,0.0022972375,0.00020624159
2879,0.0030943602,0.0010609543,0.0019523948,0.00051957014
2880,0.0027546436,0.00034505804,0.0018179566,5.9492763e-06
2881,0.0008108914,2.3797105e-05,0.002285719,1.784783e-05
2882,0.015018985,0.0011382949,0.00217624,6.5442044e-05
2883,0.0044867694,0.00020029231,0.002324,0.0011997707
2884,0.0026462227,0.00011501934,0.002331987,0.004160527
2885,0.0071574003,0.0006306233,0.001902476,5.552658e-05
2886,0.020797282,0.0011442442,0.0018747449,0.0002518527
2887,0.014762014,8.923915e-05,0.0016119778,0.00012295171
2888,0.015365183,8.130678e-05,0.0026924163,0.009544622
2889,0.0039444566,1.9830923e-06,0.0026877373,0.0070022983
2890,0.0064148456,3.9661845e-06,0.0021194518,0.002772363
2891,0.010068119,1.1898553e-05,0.001845181,1.9830923e-06
2892,0.00421457,0.00020029231,0.0023753196,0.0006484711
2893,0.0028359294,1.9830923e-06,0.006431684,6.1475854e-05
2894,0.0023358911,1.9830923e-06,0.0021196753,0.004093102
2895,0.006951034,0.006395472,0.0019569546,0.0011224302
2896,0.0030968636,0.0020148216,0.0018042326,0.000753575
2897,0.008993387,0.069551006,0.0018938631,2.776329e-05
2898,0.013688162,1.9830923e-06,0.0020330846,0.00048784068
2899,0.008690953,0.0014496404,0.0036859065,1.9830923e-06
2900,0.007923469,0.0006088093,0.008647457,1.9830923e-06
2901,0.008696839,0.0023836768,0.0018142015,1.9830923e-06
2902,0.0031493455,0.0030242156,0.001955703,0.000128901
2903,0.00281775,0.00052353635,0.0020395666,0.00042041554
2904,0.00966689,6.7425135e-05,0.001967296,0.00057707983
2905,0.003724441,1.9830923e-06,0.0019789785,0.00084281416
2906,0.0004911423,1.983092e-05,0.0019279271,9.518842e-05
2907,0.0019290596,0.00046206047,0.0024649352,0.0002756498
2908,0.0020001382,2.1814014e-05,0.0022568554,3.966184e-05
2909,0.002574131,0.00047395902,0.0021543354,1.9830923e-06
2910,0.00061045587,0.0005275025,0.0017105341,1.9830923e-06
2911,0.0025793612,0.0002022754,0.0048995614,0.00023995416
2912,0.0026427656,0.0002022754,0.0014486164,5.9492763e-06
2913,0.0019388348,0.0023281502,0.002348125,0.0013009085
2914,0.006244287,0.0055189454,0.0023828596,0.0029409258
2915,0.0010778755,0.00070994697,0.0018365234,0.0007476257
2916,0.0023796558,0.0007178794,0.001557216,1.9830923e-06
2917,0.003024578,0.00027168362,0.0014891475,2.1814014e-05
2918,0.002624616,1.9830923e-06,0.0021939129,0.00065045425
2919,0.0017168969,0.00030143,0.001982525,0.00024193725
2920,0.003160417,5.9492766e-05,0.001978755,0.00047594213
2921,0.002682209,0.000967749,0.0020965785,0.00046999284
2922,0.0024849623,0.0033256456,0.0019150972,0.0009578335
2923,0.0021690428,5.9492766e-05,0.003152147,5.9492766e-05
2924,0.0032748878,0.018248415,0.0017942935,0.00019830922
2925,0.0018132478,3.3712568e-05,0.0030332953,0.001011377
2926,0.0021215975,1.9830923e-06,0.0018376708,9.91546e-06
2927,0.0010753572,1.9830923e-06,0.0022345632,0.0004065339
2928,0.0051196665,0.0003589397,0.0029592216,0.00022408941
2929,0.00146617,1.9830923e-06,0.006949112,7.932369e-06
2930,0.0022777915,0.0006544204,0.0016012788,2.5780198e-05
2931,0.0021419078,0.00017451211,0.0017237514,3.9661845e-06
2932,0.0026239306,0.006216994,0.0016356856,0.000103120794
2933,0.0016826242,0.00033712568,0.0029585212,9.91546e-06
2934,0.0027723014,5.9492763e-06,0.0019622594,0.00034902422
2935,0.0025503188,0.00059889385,0.0021197945,0.0010391403
2936,0.001645267,0.00023995416,0.0021282583,0.0003073793
2937,0.002502337,5.9492763e-06,0.0017923862,7.932369e-06
2938,0.002118826,0.0037301963,0.0020869523,6.1475854e-05
2939,0.0012638718,5.9492763e-06,0.0015750974,1.9830923e-06
2940,0.002079472,0.0007119301,0.0015851557,2.5780198e-05
2941,0.0019281209,4.759421e-05,0.001579836,2.3797105e-05
2942,0.0020834506,3.9661845e-06,0.0011951923,5.9492763e-06
2943,0.0017171353,5.9492763e-06,0.0019044727,0.00081901706
2944,0.0017862171,3.9661845e-06,0.0017712265,1.983092e-05
2945,0.002395779,0.00039860152,0.0016820282,0.00019830922
2946,0.0058405697,0.014966397,0.007310465,0.0035398195
2947,0.0008789599,0.00046602666,0.0073640496,0.013915358
2948,0.0023329407,3.966184e-05,0.0018353313,0.00018244448
2949,0.0032345057,0.00041644936,0.002133593,0.00057509675
2950,0.0023207068,3.9661845e-06,0.0019807369,9.91546e-06
2951,0.00636515,6.940823e-05,0.0021176785,0.00032324402
2952,0.0014965087,4.1644937e-05,0.003068164,0.0006326064
2953,0.0024668872,3.9661845e-06,0.0019865483,1.1898553e-05
2954,0.002546072,0.0011997707,0.0021220893,0.00022012323
2955,0.001974836,5.552658e-05,0.0064271837,0.033097807
2956,0.0016705841,0.0002518527,0.001471281,1.9830923e-06
2957,0.0020228177,0.0004263648,0.0017211288,5.9492763e-06
2958,0.0028852075,0.0012691789,0.0021090657,5.9492763e-06
2959,0.0029429197,0.014563829,0.0051635653,1.9830923e-06
2960,0.0014305562,3.9661845e-06,0.0020095855,1.9830923e-06
2961,0.0021196157,2.776329e-05,0.0052295476,3.9661845e-06
2962,0.0021741241,3.9661845e-06,0.005959615,0.0011085485
2963,0.003945276,0.00021615704,0.0066485256,0.00038670297
2964,0.0028042197,1.9830923e-06,0.004547879,0.0014198939
2965,0.005493805,0.003676653,0.0023602396,3.9661845e-06
2966,0.0026104748,0.0051262933,0.0017617494,0.00024590341
2967,0.0026232898,0.0013822152,0.0019056201,4.1644937e-05
2968,0.0019756705,9.518842e-05,0.0014606714,0.00020029231
2969,0.0010373592,5.9492763e-06,0.0015772432,1.5864738e-05
2970,0.0030654073,0.009171802,0.0018435121,7.932369e-06
2971,0.0011967123,1.9830923e-06,0.010146156,0.02763439
2972,0.0012018383,2.1814014e-05,0.0013560802,5.9492763e-06
2973,0.0012815446,6.1475854e-05,0.0018815249,5.9492763e-06
2974,0.0030202717,1.9830923e-06,0.007367745,0.0032780513
2975,0.0053347945,0.0013187563,0.013501808,0.0029171286
2976,0.003521949,0.001011377,0.00636141,0.0005512996
2977,0.0026234835,2.776329e-05,0.008051679,0.005050936
2978,0.0022995323,9.91546e-06,0.010874495,0.016152285
2979,0.0037010163,0.0004065339,0.0066156834,0.008971509
2980,0.010072023,0.00057509675,0.005248025,0.00020029231
2981,0.0032197088,0.00022408941,0.0051475614,1.9830923e-06
2982,0.002982989,1.5864738e-05,0.002014473,0.00019830922
2983,0.001490578,3.9661845e-06,0.0016560704,0.00044817882
2984,0.0029989183,0.0005294856,0.001382187,1.9830923e-06
2985,0.0018233657,2.5780198e-05,0.0019325763,1.784783e-05
2986,0.0017043799,1.9830923e-06,0.0011781603,1.9830923e-06
2987,0.0025882423,2.9746383e-05,0.0017469376,0.00074564264
2988,0.0030019134,0.0047653704,0.010908708,0.017718928
2989,0.0018867105,0.000103120794,0.006675616,0.00066433585
2990,0.0031153709,9.91546e-06,0.0036738217,0.00047395902
2991,0.0032843202,3.9661845e-06,0.014118746,0.015363015
2992,0.003215894,0.0010391403,0.00985302,0.00023202178
2993,0.0035906434,0.0012116693,0.0019508153,0.0007813383
2994,0.008645788,0.00046800976,0.009157971,0.0021932998
2995,0.007917091,0.00028556527,0.0015316755,3.9661845e-06
2996,0.0027415752,0.00019830922,0.004226044,0.0005790629
