,day,interval,detid,flow,occ,error,city,speed
78971125,2015-02-20,37800,ig11FD208_D1,660.0,0.115,,luzern,
78971126,2015-02-20,37980,ig11FD208_D1,600.0,0.105,,luzern,
78971127,2015-02-20,38160,ig11FD208_D1,460.0,0.095,,luzern,
78971128,2015-02-20,38340,ig11FD208_D1,500.0,0.085,,luzern,
78971129,2015-02-20,38520,ig11FD208_D1,700.0,0.12,,luzern,
78971130,2015-02-20,38700,ig11FD208_D1,660.0,0.085,,luzern,
78971131,2015-02-20,38880,ig11FD208_D1,460.0,0.08,,luzern,
78971132,2015-02-20,39060,ig11FD208_D1,620.0,0.105,,luzern,
78971133,2015-02-20,39240,ig11FD208_D1,420.0,0.06,,luzern,
78971134,2015-02-20,39420,ig11FD208_D1,540.0,0.085,,luzern,
78971135,2015-02-20,39600,ig11FD208_D1,800.0,0.135,,luzern,
78971136,2015-02-20,39780,ig11FD208_D1,680.0,0.105,,luzern,
78971137,2015-02-20,39960,ig11FD208_D1,580.0,0.125,,luzern,
78971138,2015-02-20,40140,ig11FD208_D1,740.0,0.125,,luzern,
78971139,2015-02-20,40320,ig11FD208_D1,620.0,0.095,,luzern,
78971140,2015-02-20,40500,ig11FD208_D1,640.0,0.135,,luzern,
78971141,2015-02-20,40680,ig11FD208_D1,760.0,0.11,,luzern,
78971142,2015-02-20,40860,ig11FD208_D1,740.0,0.135,,luzern,
78971143,2015-02-20,41040,ig11FD208_D1,820.0,0.135,,luzern,
78971144,2015-02-20,41220,ig11FD208_D1,620.0,0.07,,luzern,
78971145,2015-02-20,41400,ig11FD208_D1,620.0,0.11,,luzern,
78971146,2015-02-20,41580,ig11FD208_D1,680.0,0.12,,luzern,
78971147,2015-02-20,41760,ig11FD208_D1,720.0,0.145,,luzern,
78971148,2015-02-20,41940,ig11FD208_D1,700.0,0.115,,luzern,
78971149,2015-02-20,42120,ig11FD208_D1,740.0,0.115,,luzern,
78971150,2015-02-20,42300,ig11FD208_D1,760.0,0.12,,luzern,
78971151,2015-02-20,42480,ig11FD208_D1,780.0,0.135,,luzern,
78971152,2015-02-20,42660,ig11FD208_D1,800.0,0.145,,luzern,
78971153,2015-02-20,42840,ig11FD208_D1,860.0,0.155,,luzern,
78971154,2015-02-20,43020,ig11FD208_D1,860.0,0.125,,luzern,
78971155,2015-02-20,43200,ig11FD208_D1,700.0,0.1,,luzern,
78971156,2015-02-20,43380,ig11FD208_D1,680.0,0.11,,luzern,
78971157,2015-02-20,43560,ig11FD208_D1,540.0,0.12,,luzern,
78971158,2015-02-20,43740,ig11FD208_D1,620.0,0.095,,luzern,
78971159,2015-02-20,43920,ig11FD208_D1,840.0,0.14,,luzern,
78971160,2015-02-20,44100,ig11FD208_D1,780.0,0.11,,luzern,
78971161,2015-02-20,44280,ig11FD208_D1,740.0,0.125,,luzern,
78971162,2015-02-20,44460,ig11FD208_D1,640.0,0.12,,luzern,
78971163,2015-02-20,44640,ig11FD208_D1,560.0,0.09,,luzern,
78971164,2015-02-20,44820,ig11FD208_D1,600.0,0.095,,luzern,
78971165,2015-02-20,45000,ig11FD208_D1,660.0,0.1,,luzern,
78971166,2015-02-20,45180,ig11FD208_D1,540.0,0.08,,luzern,
78971167,2015-02-20,45360,ig11FD208_D1,620.0,0.095,,luzern,
78971168,2015-02-20,45540,ig11FD208_D1,580.0,0.09,,luzern,
78971169,2015-02-20,45720,ig11FD208_D1,620.0,0.095,,luzern,
78971170,2015-02-20,45900,ig11FD208_D1,560.0,0.08,,luzern,
78971171,2015-02-20,46080,ig11FD208_D1,440.0,0.06,,luzern,
78971172,2015-02-20,46260,ig11FD208_D1,580.0,0.095,,luzern,
78971173,2015-02-20,46440,ig11FD208_D1,460.0,0.06,,luzern,
78971174,2015-02-20,46620,ig11FD208_D1,540.0,0.075,,luzern,
78971175,2015-02-20,46800,ig11FD208_D1,540.0,0.065,,luzern,
78971176,2015-02-20,46980,ig11FD208_D1,740.0,0.11,,luzern,
78971177,2015-02-20,47160,ig11FD208_D1,700.0,0.115,,luzern,
78971178,2015-02-20,47340,ig11FD208_D1,660.0,0.1,,luzern,
78971179,2015-02-20,47520,ig11FD208_D1,460.0,0.065,,luzern,
78971180,2015-02-20,47700,ig11FD208_D1,460.0,0.045,,luzern,
78971181,2015-02-20,47880,ig11FD208_D1,660.0,0.1,,luzern,
78971182,2015-02-20,48060,ig11FD208_D1,660.0,0.135,,luzern,
78971183,2015-02-20,48240,ig11FD208_D1,600.0,0.07,,luzern,
78971184,2015-02-20,48420,ig11FD208_D1,680.0,0.11,,luzern,
78971185,2015-02-20,48600,ig11FD208_D1,900.0,0.14,,luzern,
78971186,2015-02-20,48780,ig11FD208_D1,780.0,0.125,,luzern,
78971187,2015-02-20,48960,ig11FD208_D1,520.0,0.085,,luzern,
78971188,2015-02-20,49140,ig11FD208_D1,800.0,0.125,,luzern,
78971189,2015-02-20,49320,ig11FD208_D1,720.0,0.11,,luzern,
78971190,2015-02-20,49500,ig11FD208_D1,640.0,0.09,,luzern,
78971191,2015-02-20,49680,ig11FD208_D1,760.0,0.125,,luzern,
78971192,2015-02-20,49860,ig11FD208_D1,580.0,0.105,,luzern,
78971193,2015-02-20,50040,ig11FD208_D1,700.0,0.12,,luzern,
78971194,2015-02-20,50220,ig11FD208_D1,600.0,0.105,,luzern,
78971195,2015-02-20,50400,ig11FD208_D1,420.0,0.075,,luzern,
78971196,2015-02-20,50580,ig11FD208_D1,480.0,0.085,,luzern,
78971197,2015-02-20,50760,ig11FD208_D1,580.0,0.12,,luzern,
78971198,2015-02-20,50940,ig11FD208_D1,600.0,0.1,,luzern,
78971199,2015-02-20,51120,ig11FD208_D1,740.0,0.125,,luzern,
78971200,2015-02-20,51300,ig11FD208_D1,820.0,0.145,,luzern,
78971201,2015-02-20,51480,ig11FD208_D1,840.0,0.155,,luzern,
78971202,2015-02-20,51660,ig11FD208_D1,640.0,0.105,,luzern,
78971203,2015-02-20,51840,ig11FD208_D1,700.0,0.12,,luzern,
78971204,2015-02-20,52020,ig11FD208_D1,740.0,0.115,,luzern,
78971205,2015-02-20,52200,ig11FD208_D1,740.0,0.115,,luzern,
78971206,2015-02-20,52380,ig11FD208_D1,660.0,0.105,,luzern,
78971207,2015-02-20,52560,ig11FD208_D1,740.0,0.13,,luzern,
78971208,2015-02-20,52740,ig11FD208_D1,580.0,0.075,,luzern,
78971209,2015-02-20,52920,ig11FD208_D1,760.0,0.125,,luzern,
78971210,2015-02-20,53100,ig11FD208_D1,920.0,0.15,,luzern,
78971211,2015-02-20,53280,ig11FD208_D1,740.0,0.115,,luzern,
78971212,2015-02-20,53460,ig11FD208_D1,660.0,0.095,,luzern,
78971213,2015-02-20,53640,ig11FD208_D1,680.0,0.13,,luzern,
78971214,2015-02-20,53820,ig11FD208_D1,700.0,0.17,,luzern,
78971215,2015-02-20,54000,ig11FD208_D1,700.0,0.115,,luzern,
78971216,2015-02-20,54180,ig11FD208_D1,700.0,0.215,,luzern,
78971217,2015-02-20,54360,ig11FD208_D1,780.0,0.175,,luzern,
78971218,2015-02-20,54540,ig11FD208_D1,800.0,0.13,,luzern,
78971219,2015-02-20,54720,ig11FD208_D1,700.0,0.1,,luzern,
78971220,2015-02-20,54900,ig11FD208_D1,660.0,0.11,,luzern,
78971221,2015-02-20,55080,ig11FD208_D1,780.0,0.135,,luzern,
78971222,2015-02-20,55260,ig11FD208_D1,720.0,0.115,,luzern,
78971223,2015-02-20,55440,ig11FD208_D1,500.0,0.07,,luzern,
78971224,2015-02-20,55620,ig11FD208_D1,580.0,0.105,,luzern,
78971225,2015-02-20,55800,ig11FD208_D1,460.0,0.075,,luzern,
78971226,2015-02-20,55980,ig11FD208_D1,780.0,0.135,,luzern,
78971227,2015-02-20,56160,ig11FD208_D1,920.0,0.165,,luzern,
78971228,2015-02-20,56340,ig11FD208_D1,740.0,0.145,,luzern,
78971229,2015-02-20,56520,ig11FD208_D1,780.0,0.135,,luzern,
78971230,2015-02-20,56700,ig11FD208_D1,780.0,0.125,,luzern,
78971231,2015-02-20,56880,ig11FD208_D1,780.0,0.115,,luzern,
78971232,2015-02-20,57060,ig11FD208_D1,780.0,0.115,,luzern,
78971233,2015-02-20,57240,ig11FD208_D1,740.0,0.145,,luzern,
78971234,2015-02-20,57420,ig11FD208_D1,780.0,0.115,,luzern,
78971235,2015-02-20,57600,ig11FD208_D1,840.0,0.155,,luzern,
78971236,2015-02-20,57780,ig11FD208_D1,920.0,0.195,,luzern,
78971237,2015-02-20,57960,ig11FD208_D1,740.0,0.25,,luzern,
78971238,2015-02-20,58140,ig11FD208_D1,940.0,0.16,,luzern,
78971239,2015-02-20,58320,ig11FD208_D1,880.0,0.175,,luzern,
78971240,2015-02-20,58500,ig11FD208_D1,900.0,0.175,,luzern,
78971241,2015-02-20,58680,ig11FD208_D1,780.0,0.215,,luzern,
78971242,2015-02-20,58860,ig11FD208_D1,820.0,0.175,,luzern,
78971243,2015-02-20,59040,ig11FD208_D1,940.0,0.225,,luzern,
78971244,2015-02-20,59220,ig11FD208_D1,940.0,0.275,,luzern,
78971245,2015-02-20,59400,ig11FD208_D1,1140.0,0.24,,luzern,
78971246,2015-02-20,59580,ig11FD208_D1,1020.0,0.19,,luzern,
78971247,2015-02-20,59760,ig11FD208_D1,880.0,0.155,,luzern,
78971248,2015-02-20,59940,ig11FD208_D1,1060.0,0.175,,luzern,
78971249,2015-02-20,60120,ig11FD208_D1,1000.0,0.14,,luzern,
78971250,2015-02-20,60300,ig11FD208_D1,900.0,0.155,,luzern,
78971251,2015-02-20,60480,ig11FD208_D1,980.0,0.225,,luzern,
78971252,2015-02-20,60660,ig11FD208_D1,880.0,0.155,,luzern,
78971253,2015-02-20,60840,ig11FD208_D1,1040.0,0.215,,luzern,
78971254,2015-02-20,61020,ig11FD208_D1,860.0,0.145,,luzern,
78971255,2015-02-20,61200,ig11FD208_D1,860.0,0.155,,luzern,
78971256,2015-02-20,61380,ig11FD208_D1,1020.0,0.185,,luzern,
78971257,2015-02-20,61560,ig11FD208_D1,1040.0,0.205,,luzern,
78971258,2015-02-20,61740,ig11FD208_D1,980.0,0.22,,luzern,
78971259,2015-02-20,61920,ig11FD208_D1,860.0,0.15,,luzern,
78971260,2015-02-20,62100,ig11FD208_D1,820.0,0.14,,luzern,
78971261,2015-02-20,62280,ig11FD208_D1,920.0,0.195,,luzern,
78971262,2015-02-20,62460,ig11FD208_D1,780.0,0.175,,luzern,
78971263,2015-02-20,62640,ig11FD208_D1,1020.0,0.22,,luzern,
78971264,2015-02-20,62820,ig11FD208_D1,860.0,0.235,,luzern,
78971265,2015-02-20,63000,ig11FD208_D1,1080.0,0.195,,luzern,
78971266,2015-02-20,63180,ig11FD208_D1,980.0,0.165,,luzern,
78971267,2015-02-20,63360,ig11FD208_D1,980.0,0.265,,luzern,
78971268,2015-02-20,63540,ig11FD208_D1,920.0,0.18,,luzern,
78971269,2015-02-20,63720,ig11FD208_D1,860.0,0.19,,luzern,
78971270,2015-02-20,63900,ig11FD208_D1,920.0,0.165,,luzern,
78971271,2015-02-20,64080,ig11FD208_D1,900.0,0.2,,luzern,
78971272,2015-02-20,64260,ig11FD208_D1,1140.0,0.235,,luzern,
78971273,2015-02-20,64440,ig11FD208_D1,1000.0,0.2,,luzern,
78971274,2015-02-20,64620,ig11FD208_D1,960.0,0.19,,luzern,
78971275,2015-02-20,64800,ig11FD208_D1,820.0,0.125,,luzern,
78971276,2015-02-20,64980,ig11FD208_D1,860.0,0.195,,luzern,
78971277,2015-02-20,65160,ig11FD208_D1,660.0,0.1,,luzern,
78971278,2015-02-20,65340,ig11FD208_D1,820.0,0.155,,luzern,
78971279,2015-02-20,65520,ig11FD208_D1,840.0,0.13,,luzern,
78971280,2015-02-20,65700,ig11FD208_D1,820.0,0.125,,luzern,
78971281,2015-02-20,65880,ig11FD208_D1,700.0,0.125,,luzern,
78971282,2015-02-20,66060,ig11FD208_D1,860.0,0.135,,luzern,
78971283,2015-02-20,66240,ig11FD208_D1,860.0,0.145,,luzern,
78971284,2015-02-20,66420,ig11FD208_D1,860.0,0.135,,luzern,
78971285,2015-02-20,66600,ig11FD208_D1,820.0,0.095,,luzern,
78971286,2015-02-20,66780,ig11FD208_D1,960.0,0.15,,luzern,
78971287,2015-02-20,66960,ig11FD208_D1,620.0,0.12,,luzern,
78971288,2015-02-20,67140,ig11FD208_D1,760.0,0.125,,luzern,
78971289,2015-02-20,67320,ig11FD208_D1,720.0,0.12,,luzern,
78971290,2015-02-20,67500,ig11FD208_D1,700.0,0.105,,luzern,
78971291,2015-02-20,67680,ig11FD208_D1,880.0,0.145,,luzern,
78971292,2015-02-20,67860,ig11FD208_D1,780.0,0.135,,luzern,
78971293,2015-02-20,68040,ig11FD208_D1,580.0,0.09,,luzern,
78971294,2015-02-20,68220,ig11FD208_D1,580.0,0.09,,luzern,
78971295,2015-02-20,68400,ig11FD208_D1,680.0,0.13,,luzern,
78971296,2015-02-20,68580,ig11FD208_D1,620.0,0.09,,luzern,
78971297,2015-02-20,68760,ig11FD208_D1,560.0,0.1,,luzern,
78971298,2015-02-20,68940,ig11FD208_D1,740.0,0.11,,luzern,
78971299,2015-02-20,69120,ig11FD208_D1,600.0,0.06,,luzern,
78971300,2015-02-20,69300,ig11FD208_D1,580.0,0.1,,luzern,
78971301,2015-02-20,69480,ig11FD208_D1,340.0,0.045,,luzern,
78971302,2015-02-20,69660,ig11FD208_D1,520.0,0.085,,luzern,
78971303,2015-02-20,69840,ig11FD208_D1,600.0,0.105,,luzern,
78971304,2015-02-20,70020,ig11FD208_D1,620.0,0.095,,luzern,
78971305,2015-02-20,70200,ig11FD208_D1,500.0,0.08,,luzern,
78971306,2015-02-20,70380,ig11FD208_D1,620.0,0.085,,luzern,
78971307,2015-02-20,70560,ig11FD208_D1,440.0,0.085,,luzern,
78971308,2015-02-20,70740,ig11FD208_D1,480.0,0.075,,luzern,
78971309,2015-02-20,70920,ig11FD208_D1,400.0,0.055,,luzern,
78971310,2015-02-20,71100,ig11FD208_D1,440.0,0.065,,luzern,
78971311,2015-02-20,71280,ig11FD208_D1,420.0,0.065,,luzern,
78971312,2015-02-20,71460,ig11FD208_D1,400.0,0.065,,luzern,
78971313,2015-02-20,71640,ig11FD208_D1,540.0,0.09,,luzern,
78971314,2015-02-20,71820,ig11FD208_D1,300.0,0.06,,luzern,
78971315,2015-02-20,72000,ig11FD208_D1,300.0,0.04,,luzern,
78971316,2015-02-20,72180,ig11FD208_D1,440.0,0.065,,luzern,
78971317,2015-02-20,72360,ig11FD208_D1,460.0,0.06,,luzern,
78971318,2015-02-20,72540,ig11FD208_D1,620.0,0.075,,luzern,
78971319,2015-02-20,72720,ig11FD208_D1,320.0,0.035,,luzern,
78971320,2015-02-20,72900,ig11FD208_D1,300.0,0.04,,luzern,
78971321,2015-02-20,73080,ig11FD208_D1,440.0,0.06,,luzern,
78971322,2015-02-20,73260,ig11FD208_D1,500.0,0.06,,luzern,
78971323,2015-02-20,73440,ig11FD208_D1,300.0,0.045,,luzern,
78971324,2015-02-20,73620,ig11FD208_D1,340.0,0.055,,luzern,
78971325,2015-02-20,73800,ig11FD208_D1,460.0,0.065,,luzern,
78971326,2015-02-20,73980,ig11FD208_D1,360.0,0.035,,luzern,
78971327,2015-02-20,74160,ig11FD208_D1,380.0,0.055,,luzern,
78971328,2015-02-20,74340,ig11FD208_D1,240.0,0.035,,luzern,
78971329,2015-02-20,74520,ig11FD208_D1,280.0,0.045,,luzern,
78971330,2015-02-20,74700,ig11FD208_D1,560.0,0.085,,luzern,
78971331,2015-02-20,74880,ig11FD208_D1,460.0,0.055,,luzern,
78971332,2015-02-20,75060,ig11FD208_D1,300.0,0.04,,luzern,
78971333,2015-02-20,75240,ig11FD208_D1,320.0,0.04,,luzern,
78971334,2015-02-20,75420,ig11FD208_D1,300.0,0.045,,luzern,
78971335,2015-02-20,75600,ig11FD208_D1,200.0,0.025,,luzern,
78971336,2015-02-20,75780,ig11FD208_D1,260.0,0.03,,luzern,
78971337,2015-02-20,75960,ig11FD208_D1,280.0,0.04,,luzern,
78971338,2015-02-20,76140,ig11FD208_D1,480.0,0.07,,luzern,
78971339,2015-02-20,76320,ig11FD208_D1,240.0,0.035,,luzern,
78971340,2015-02-20,76500,ig11FD208_D1,300.0,0.04,,luzern,
78971341,2015-02-20,76680,ig11FD208_D1,320.0,0.045,,luzern,
78971342,2015-02-20,76860,ig11FD208_D1,340.0,0.055,,luzern,
78971343,2015-02-20,77040,ig11FD208_D1,200.0,0.025,,luzern,
78971344,2015-02-20,77220,ig11FD208_D1,180.0,0.035,,luzern,
78971345,2015-02-20,77400,ig11FD208_D1,240.0,0.035,,luzern,
78971346,2015-02-20,77580,ig11FD208_D1,340.0,0.055,,luzern,
78971347,2015-02-20,77760,ig11FD208_D1,340.0,0.045,,luzern,
78971348,2015-02-20,77940,ig11FD208_D1,340.0,0.05,,luzern,
78971349,2015-02-20,78120,ig11FD208_D1,140.0,0.015,,luzern,
78971350,2015-02-20,78300,ig11FD208_D1,440.0,0.065,,luzern,
78971351,2015-02-20,78480,ig11FD208_D1,380.0,0.05,,luzern,
78971352,2015-02-20,78660,ig11FD208_D1,440.0,0.065,,luzern,
78971353,2015-02-20,78840,ig11FD208_D1,220.0,0.025,,luzern,
78971354,2015-02-20,79020,ig11FD208_D1,280.0,0.055,,luzern,
78971355,2015-02-20,79200,ig11FD208_D1,340.0,0.04,,luzern,
78971356,2015-02-20,79380,ig11FD208_D1,260.0,0.035,,luzern,
78971357,2015-02-20,79560,ig11FD208_D1,320.0,0.045,,luzern,
78971358,2015-02-20,79740,ig11FD208_D1,400.0,0.055,,luzern,
78971359,2015-02-20,79920,ig11FD208_D1,360.0,0.045,,luzern,
78971360,2015-02-20,80100,ig11FD208_D1,380.0,0.05,,luzern,
78971361,2015-02-20,80280,ig11FD208_D1,240.0,0.03,,luzern,
78971362,2015-02-20,80460,ig11FD208_D1,300.0,0.04,,luzern,
78971363,2015-02-20,80640,ig11FD208_D1,340.0,0.04,,luzern,
78971364,2015-02-20,80820,ig11FD208_D1,160.0,0.03,,luzern,
78971365,2015-02-20,81000,ig11FD208_D1,240.0,0.03,,luzern,
78971366,2015-02-20,81180,ig11FD208_D1,220.0,0.03,,luzern,
78971367,2015-02-20,81360,ig11FD208_D1,300.0,0.04,,luzern,
78971368,2015-02-20,81540,ig11FD208_D1,300.0,0.04,,luzern,
78971369,2015-02-20,81720,ig11FD208_D1,140.0,0.02,,luzern,
78971370,2015-02-20,81900,ig11FD208_D1,260.0,0.035,,luzern,
78971371,2015-02-20,82080,ig11FD208_D1,380.0,0.06,,luzern,
78971372,2015-02-20,82260,ig11FD208_D1,320.0,0.045,,luzern,
78971373,2015-02-20,82440,ig11FD208_D1,140.0,0.025,,luzern,
78971374,2015-02-20,82620,ig11FD208_D1,300.0,0.055,,luzern,
78971375,2015-02-20,82800,ig11FD208_D1,320.0,0.045,,luzern,
78971376,2015-02-20,82980,ig11FD208_D1,180.0,0.02,,luzern,
78971377,2015-02-20,83160,ig11FD208_D1,460.0,0.075,,luzern,
78971378,2015-02-20,83340,ig11FD208_D1,320.0,0.02,,luzern,
78971379,2015-02-20,83520,ig11FD208_D1,200.0,0.02,,luzern,
78971380,2015-02-20,83700,ig11FD208_D1,260.0,0.035,,luzern,
78971381,2015-02-20,83880,ig11FD208_D1,180.0,0.03,,luzern,
78971382,2015-02-20,84060,ig11FD208_D1,260.0,0.035,,luzern,
78971383,2015-02-20,84240,ig11FD208_D1,160.0,0.02,,luzern,
78971384,2015-02-20,84420,ig11FD208_D1,260.0,0.05,,luzern,
78971385,2015-02-20,84600,ig11FD208_D1,200.0,0.025,,luzern,
78971386,2015-02-20,84780,ig11FD208_D1,260.0,0.035,,luzern,
78971387,2015-02-20,84960,ig11FD208_D1,220.0,0.03,,luzern,
78971388,2015-02-20,85140,ig11FD208_D1,200.0,0.025,,luzern,
78971389,2015-02-20,85320,ig11FD208_D1,200.0,0.025,,luzern,
78971390,2015-02-20,85500,ig11FD208_D1,240.0,0.03,,luzern,
78971391,2015-02-20,85680,ig11FD208_D1,220.0,0.025,,luzern,
78971392,2015-02-20,85860,ig11FD208_D1,120.0,0.015,,luzern,
78971393,2015-02-20,86040,ig11FD208_D1,220.0,0.025,,luzern,
78971394,2015-02-20,86220,ig11FD208_D1,180.0,0.03,,luzern,
78971395,2015-02-20,86400,ig11FD208_D1,180.0,0.025,,luzern,
78971396,2015-02-21,180,ig11FD208_D1,200.0,0.025,,luzern,
78971397,2015-02-21,360,ig11FD208_D1,160.0,0.02,,luzern,
78971398,2015-02-21,540,ig11FD208_D1,120.0,0.01,,luzern,
78971399,2015-02-21,720,ig11FD208_D1,220.0,0.025,,luzern,
78971400,2015-02-21,900,ig11FD208_D1,200.0,0.03,,luzern,
78971401,2015-02-21,1080,ig11FD208_D1,200.0,0.025,,luzern,
78971402,2015-02-21,1260,ig11FD208_D1,220.0,0.03,,luzern,
78971403,2015-02-21,1440,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971404,2015-02-21,1620,ig11FD208_D1,180.0,0.025,,luzern,
78971405,2015-02-21,1800,ig11FD208_D1,180.0,0.025,,luzern,
78971406,2015-02-21,1980,ig11FD208_D1,140.0,0.015,,luzern,
78971407,2015-02-21,2160,ig11FD208_D1,160.0,0.015,,luzern,
78971408,2015-02-21,2340,ig11FD208_D1,200.0,0.03,,luzern,
78971409,2015-02-21,2520,ig11FD208_D1,160.0,0.015,,luzern,
78971410,2015-02-21,2700,ig11FD208_D1,60.0,0.01,,luzern,
78971411,2015-02-21,2880,ig11FD208_D1,120.0,0.02,,luzern,
78971412,2015-02-21,3060,ig11FD208_D1,120.0,0.015,,luzern,
78971413,2015-02-21,3240,ig11FD208_D1,120.0,0.015,,luzern,
78971414,2015-02-21,3420,ig11FD208_D1,100.0,0.015,,luzern,
78971415,2015-02-21,3600,ig11FD208_D1,40.0,0.005,,luzern,
78971416,2015-02-21,3780,ig11FD208_D1,180.0,0.025,,luzern,
78971417,2015-02-21,3960,ig11FD208_D1,120.0,0.015,,luzern,
78971418,2015-02-21,4140,ig11FD208_D1,100.0,0.01,,luzern,
78971419,2015-02-21,4320,ig11FD208_D1,180.0,0.02,,luzern,
78971420,2015-02-21,4500,ig11FD208_D1,220.0,0.03,,luzern,
78971421,2015-02-21,4680,ig11FD208_D1,120.0,0.015,,luzern,
78971422,2015-02-21,4860,ig11FD208_D1,100.0,0.01,1.0,luzern,
78971423,2015-02-21,5040,ig11FD208_D1,140.0,0.02,,luzern,
78971424,2015-02-21,5220,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971425,2015-02-21,5400,ig11FD208_D1,120.0,0.01,,luzern,
78971426,2015-02-21,5580,ig11FD208_D1,100.0,0.01,,luzern,
78971427,2015-02-21,5760,ig11FD208_D1,180.0,0.02,,luzern,
78971428,2015-02-21,5940,ig11FD208_D1,60.0,0.005,,luzern,
78971429,2015-02-21,6120,ig11FD208_D1,120.0,0.01,,luzern,
78971430,2015-02-21,6300,ig11FD208_D1,180.0,0.02,,luzern,
78971431,2015-02-21,6480,ig11FD208_D1,160.0,0.02,,luzern,
78971432,2015-02-21,6660,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971433,2015-02-21,6840,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971434,2015-02-21,7020,ig11FD208_D1,60.0,0.005,,luzern,
78971435,2015-02-21,7200,ig11FD208_D1,120.0,0.015,,luzern,
78971436,2015-02-21,7380,ig11FD208_D1,140.0,0.015,,luzern,
78971437,2015-02-21,7560,ig11FD208_D1,160.0,0.02,,luzern,
78971438,2015-02-21,7740,ig11FD208_D1,80.0,0.01,,luzern,
78971439,2015-02-21,7920,ig11FD208_D1,60.0,0.005,,luzern,
78971440,2015-02-21,8100,ig11FD208_D1,120.0,0.01,,luzern,
78971441,2015-02-21,8280,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971442,2015-02-21,8460,ig11FD208_D1,60.0,0.005,,luzern,
78971443,2015-02-21,8640,ig11FD208_D1,180.0,0.025,,luzern,
78971444,2015-02-21,8820,ig11FD208_D1,140.0,0.02,,luzern,
78971445,2015-02-21,9000,ig11FD208_D1,60.0,0.005,,luzern,
78971446,2015-02-21,9180,ig11FD208_D1,60.0,0.005,,luzern,
78971447,2015-02-21,9360,ig11FD208_D1,0.0,0.0,,luzern,
78971448,2015-02-21,9540,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971449,2015-02-21,9720,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971450,2015-02-21,9900,ig11FD208_D1,80.0,0.005,,luzern,
78971451,2015-02-21,10080,ig11FD208_D1,40.0,0.005,,luzern,
78971452,2015-02-21,10260,ig11FD208_D1,80.0,0.005,,luzern,
78971453,2015-02-21,10440,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971454,2015-02-21,10620,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971455,2015-02-21,10800,ig11FD208_D1,80.0,0.01,,luzern,
78971456,2015-02-21,10980,ig11FD208_D1,60.0,0.01,,luzern,
78971457,2015-02-21,11160,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971458,2015-02-21,11340,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971459,2015-02-21,11520,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971460,2015-02-21,11700,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971461,2015-02-21,11880,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971462,2015-02-21,12060,ig11FD208_D1,100.0,0.01,1.0,luzern,
78971463,2015-02-21,12240,ig11FD208_D1,60.0,0.005,,luzern,
78971464,2015-02-21,12420,ig11FD208_D1,120.0,0.01,,luzern,
78971465,2015-02-21,12600,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971466,2015-02-21,12780,ig11FD208_D1,60.0,0.005,,luzern,
78971467,2015-02-21,12960,ig11FD208_D1,120.0,0.015,1.0,luzern,
78971468,2015-02-21,13140,ig11FD208_D1,80.0,0.01,,luzern,
78971469,2015-02-21,13320,ig11FD208_D1,160.0,0.025,,luzern,
78971470,2015-02-21,13500,ig11FD208_D1,140.0,0.015,,luzern,
78971471,2015-02-21,13680,ig11FD208_D1,60.0,0.005,,luzern,
78971472,2015-02-21,13860,ig11FD208_D1,60.0,0.005,,luzern,
78971473,2015-02-21,14040,ig11FD208_D1,140.0,0.015,,luzern,
78971474,2015-02-21,14220,ig11FD208_D1,60.0,0.005,,luzern,
78971475,2015-02-21,14400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971476,2015-02-21,14580,ig11FD208_D1,120.0,0.015,,luzern,
78971477,2015-02-21,14760,ig11FD208_D1,60.0,0.005,,luzern,
78971478,2015-02-21,14940,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971479,2015-02-21,15120,ig11FD208_D1,100.0,0.005,,luzern,
78971480,2015-02-21,15300,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971481,2015-02-21,15480,ig11FD208_D1,100.0,0.01,,luzern,
78971482,2015-02-21,15660,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971483,2015-02-21,15840,ig11FD208_D1,40.0,0.005,,luzern,
78971484,2015-02-21,16020,ig11FD208_D1,0.0,0.0,,luzern,
78971485,2015-02-21,16200,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971486,2015-02-21,16380,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971487,2015-02-21,16560,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971488,2015-02-21,16740,ig11FD208_D1,40.0,0.0,1.0,luzern,
78971489,2015-02-21,16920,ig11FD208_D1,20.0,0.0,1.0,luzern,
