,Predict1,Real1
10662,1.240558761041229e-05,5.524344569288389e-05
10663,0.0004888667879674453,0.0011329588014981
10664,0.00010237678471008047,0.0002705992509363
10665,6.507593232103568e-05,0.0001535580524344
10666,1.8586899245431717e-05,3.4644194756554304e-05
10667,6.961097346644342e-05,0.0001367041198501
10668,0.00015876579327029142,7.584269662921349e-05
10669,3.1601014163109715e-05,6.554307116104869e-06
10670,5.279458220956246e-05,1.0299625468164794e-05
10671,4.26627711106994e-05,1.49812734082397e-05
10672,6.96563970663965e-05,0.0002846441947565
10673,0.00031881281587152536,0.0006479400749063
10674,3.580320911371078e-05,3.089887640449438e-05
10675,0.00010019485100923633,0.00012734082397
10676,5.58254441407172e-05,2.99625468164794e-05
10677,1.7428351578910424e-05,4.1198501872659175e-05
10678,8.174860739553246e-06,3.745318352059925e-05
10679,1.74082656929428e-05,0.0001498127340823
10680,1.4006143918688662e-05,3.183520599250937e-05
10681,8.109537656043423e-06,1.2172284644194757e-05
10682,6.52457790162992e-05,0.0003426966292134
10683,1.5553145084044003e-06,5.617977528089888e-06
10684,1.0621706364560463e-05,4.962546816479401e-05
10685,3.2778257873297985e-06,1.49812734082397e-05
10686,4.108062642198984e-05,0.0001395131086142
10687,1.3442423521853937e-05,3.089887640449438e-05
10688,2.42856308328058e-06,1.49812734082397e-05
10689,4.4772526987779137e-05,6.55430711610487e-05
10690,9.328695203703325e-05,0.0001170411985018
10691,8.367549433350242e-05,0.0001338951310861
10692,0.0001357674247307728,0.0002041198501872
10693,1.8700011604022797e-05,1.0299625468164794e-05
10694,2.1283710923415205e-05,2.4344569288389517e-05
10695,0.00012571752536641068,0.0002350187265917
10696,0.0002707278208091391,0.0001797752808988
10697,2.8870843689628773e-06,5.617977528089888e-06
10698,1.6740276055724025e-05,3.089887640449438e-05
10699,6.513562405390072e-05,2.4344569288389517e-05
10700,0.00026691067224782455,0.0003979400749063
10701,1.1795613854729839e-05,7.584269662921349e-05
10702,1.715745732102412e-05,2.3408239700374533e-05
10703,0.00010144752718986165,0.0002322097378277
10704,2.0812440267917782e-05,1.1235955056179776e-05
10705,0.0004292555060884649,0.0003698501872659
10706,5.5735245122945576e-05,3.089887640449438e-05
10707,2.5569887271204583e-05,6.460674157303372e-05
10708,7.406119418283482e-05,1.685393258426966e-05
10709,9.039731204198293e-05,9.269662921348316e-05
10710,0.00016805036663529262,0.0005449438202247
10711,0.0014826248826343216,0.0024990636704119
10712,6.0470692870925024e-05,5.243445692883895e-05
10713,0.0003592195006445348,8.146067415730337e-05
10714,0.00014559173225943954,6.179775280898876e-05
10715,1.38824346623554e-05,6.554307116104869e-06
10716,7.200030375290029e-06,6.554307116104869e-06
10717,9.196331578705158e-06,3.089887640449438e-05
10718,0.0001599928596129891,0.0001245318352059
10719,5.873701534838263e-06,5.617977528089888e-06
10720,1.6255245433947325e-05,2.4344569288389517e-05
10721,9.175353256380287e-06,0.0001086142322097
10722,3.472218071203619e-06,1.0299625468164794e-05
10723,1.488448518624033e-05,1.2172284644194757e-05
10724,2.383868785359718e-05,0.000126404494382
10725,6.005790751621712e-05,5.524344569288389e-05
10726,6.550442501691976e-05,0.0007640449438202
10727,0.00015699289645006008,4.962546816479401e-05
10728,1.7532517896272367e-05,5.524344569288389e-05
10729,8.254263567599299e-05,7.49063670411985e-05
10730,3.967264281526326e-05,3.089887640449438e-05
10731,9.07151802243421e-05,0.0004438202247191
10732,8.437919101809799e-05,2.4344569288389517e-05
10733,0.00018807674149729566,4.962546816479401e-05
10734,0.0004402955311780347,0.0003361423220973
10735,0.0001473848069833909,0.0001582397003745
10736,9.064017638580203e-05,6.928838951310861e-05
10737,0.00029045744286103575,0.00025
10738,0.0007601454278268194,0.0136582397003745
10739,7.964046329116946e-05,0.0002181647940074
10740,0.00016388239955879806,0.0004157303370786
10741,7.368876434618483e-05,6.554307116104869e-06
10742,2.4975742710970356e-05,0.0001132958801498
10743,7.685385680965468e-05,0.0001226591760299
10744,6.821744113265763e-06,1.49812734082397e-05
10745,9.324373739002053e-05,0.0001985018726591
10746,7.402035398654443e-06,6.273408239700374e-05
10747,5.014833311558304e-06,1.9662921348314607e-05
10748,0.00016366301740909284,9.269662921348316e-05
10749,0.00039726106349897446,0.0003043071161048
10750,7.287461888476364e-06,0.0001198501872659
10751,5.599189854446939e-06,4.6816479400749066e-06
10752,4.1177464071597626e-05,0.0005308988764044
10753,3.128080143651476e-05,4.213483146067416e-05
10754,2.581123939062281e-06,6.554307116104869e-06
10755,2.044669261614639e-05,2.2471910112359552e-05
10756,2.778617870693961e-05,4.775280898876404e-05
10757,3.244918986055974e-05,3.651685393258427e-05
10758,1.1029244810717038e-05,0.000128277153558
10759,1.7773926906970337e-05,4.213483146067416e-05
10760,1.4444973638749691e-05,0.0001179775280898
10761,2.1971327849263966e-05,0.0001563670411985
10762,2.4531019763870112e-05,2.0599250936329587e-05
10763,1.2943328156398185e-05,1.8726591760299623e-05
10764,7.241501856145127e-06,2.715355805243446e-05
10765,1.4800358153132964e-05,6.554307116104869e-06
10766,5.0727375914792855e-05,0.0002059925093632
10767,8.099522468556215e-06,6.835205992509363e-05
10768,8.27347194340458e-06,1.8726591760299623e-05
10769,8.357870919679576e-05,0.0002368913857677
10770,2.6445017812733952e-05,3.089887640449438e-05
10771,8.591994042945743e-06,3.183520599250937e-05
10772,8.78146720281469e-05,0.0001226591760299
10773,1.814473379625676e-05,3.745318352059925e-05
10774,1.3210810886862757e-05,0.0001179775280898
10775,7.153914128078974e-05,0.0001760299625468
10776,2.5188518460491395e-06,1.9662921348314607e-05
10777,5.387515246314123e-06,4.6816479400749066e-06
10778,2.196804433019384e-05,1.49812734082397e-05
10779,1.1905471038048051e-05,0.0002303370786516
10780,1.872854015141541e-05,0.0001619850187265
10781,0.00027928100324751086,0.0004494382022471
10782,1.742338597109573e-05,1.8726591760299623e-05
10783,1.8096809463212687e-05,4.3071161048689136e-05
10784,3.599013138665183e-05,0.0002593632958801
10785,4.2855073487862126e-05,1.9662921348314607e-05
10786,0.0003559113317695626,0.0005224719101123
10787,0.00013741641104742406,0.0001713483146067
10788,5.248362793399306e-05,6.086142322097378e-05
10789,0.0001941794925520971,0.0001676029962546
10790,0.00021663225102208628,1.9662921348314607e-05
10791,0.000225810151974514,0.0002565543071161
10792,2.4445123027278127e-05,6.554307116104869e-06
10793,8.628295677882969e-05,4.400749063670412e-05
10794,2.5906019199803892e-05,0.0001226591760299
10795,0.00010510052531763114,0.0002397003745318
10796,2.9735169849083647e-06,4.6816479400749066e-06
10797,0.00024063778495930232,0.0002378277153558
10798,3.79492833860537e-05,0.0001479400749063
10799,6.988173330278335e-05,0.0005205992509363
10800,2.5955883862049e-05,9.9250936329588e-05
10801,0.00016717018141281987,0.0005234082397003
10802,0.00017314942917795383,0.0001385767790262
10803,1.149414556884479e-05,1.2172284644194757e-05
10804,0.00014170749885203393,9.363295880149812e-07
10805,3.569773384463074e-05,4.5880149812734085e-05
10806,3.530812855843536e-05,5.805243445692884e-05
10807,0.00013595437572282384,9.737827715355804e-05
10808,1.2799474171886328e-05,1.9662921348314607e-05
10809,2.734443565068516e-05,0.0001086142322097
10810,7.204906433888277e-05,7.49063670411985e-05
10811,0.00022578006788555506,3.745318352059925e-05
10812,5.362320042419124e-05,1.49812734082397e-05
10813,4.4125072312622214e-05,1.49812734082397e-05
10814,1.5614292192879572e-05,0.0001001872659176
10815,0.00012984604840847192,0.0025131086142322
10816,7.633432635770395e-05,0.0002490636704119
10817,6.001237110832073e-05,0.0002284644194756
10818,7.016263768446981e-05,3.183520599250937e-05
10819,2.6890307674191302e-05,2.0599250936329587e-05
10820,8.74517250022175e-06,0.0001947565543071
10821,2.21294948880099e-05,4.962546816479401e-05
10822,1.2907981601596896e-05,4.4943820224719104e-05
10823,2.079568686857821e-05,5.617977528089888e-06
10824,0.00012591424099490828,4.962546816479401e-05
10825,1.2332678137354179e-06,2.528089887640449e-05
10826,0.0001721402109454056,9.9250936329588e-05
10827,0.0012322486270650618,0.0022106741573033
10828,0.0001495423590886015,1.9662921348314607e-05
10829,7.018246688789498e-05,5.430711610486892e-05
10830,9.394266884847245e-05,2.4344569288389517e-05
10831,0.0003595713196932817,0.0001788389513108
10832,9.829748225746607e-05,0.0001179775280898
10833,1.9431834847506756e-05,5.430711610486892e-05
10834,0.00014928324930990318,9.269662921348316e-05
10835,0.00016873474970351403,0.0001226591760299
10836,0.0001947308809669227,0.0002986891385767
10837,0.00010836768793370036,0.0001245318352059
10838,0.00014749739115875292,0.0002415730337078
10839,9.502798937207362e-05,0.0002331460674157
10840,0.00026280244507251326,0.0016516853932584
10841,0.00010698345082027928,0.0002359550561797
10842,0.002137508466111414,0.0056563670411985
10843,0.00010491471807675091,5.524344569288389e-05
10844,0.00012140762615836797,9.831460674157303e-05
10845,5.71476117864886e-05,6.554307116104869e-06
10846,2.7641807726385775e-05,5.430711610486892e-05
10847,2.4477823158930165e-05,0.0001535580524344
10848,1.6191625330123726e-05,0.0001179775280898
10849,0.00012530365479419695,0.000250936329588
10850,4.3911256208376983e-05,1.2172284644194757e-05
10851,0.00018101129196564065,0.0001816479400749
10852,0.00010412359472159993,6.741573033707865e-05
10853,7.098772336147525e-05,4.1198501872659175e-05
10854,2.764574995437474e-05,1.9662921348314607e-05
10855,8.792504691944398e-05,7.397003745318352e-05
10856,0.000185315884718572,0.0003426966292134
10857,2.6843270515629713e-05,0.0001132958801498
10858,2.4386558883705218e-05,5.617977528089888e-06
10859,1.3755584413984169e-05,1.9662921348314607e-05
10860,2.776803259907113e-05,1.0299625468164794e-05
10861,2.7426442172132172e-05,0.0002097378277153
10862,6.0380833849699576e-05,0.0004541198501872
10863,3.594053333080863e-05,1.2172284644194757e-05
10864,1.2165849754928936e-05,1.49812734082397e-05
10865,1.2045347021714806e-05,0.0001179775280898
10866,8.301247079348444e-05,0.0001835205992509
10867,6.997667903371854e-05,0.0002696629213483
10868,2.5982351388919057e-05,0.0001376404494382
10869,9.991558930077164e-05,4.962546816479401e-05
10870,4.4675976925770716e-05,1.49812734082397e-05
10871,3.0242442775872234e-05,0.0002771535580524
10872,0.005573921737290735,0.0091938202247191
10873,0.0002867739123169968,0.0002865168539325
10874,0.00022602801923797653,0.0001563670411985
10875,2.1186982904719287e-06,1.9662921348314607e-05
10876,3.0321764417060248e-06,0.0001329588014981
10877,8.980148543282664e-06,0.0001039325842696
10878,0.0004001364812330201,0.0002837078651685
10879,0.00013451864963909626,4.6816479400749066e-05
10880,0.00020468757342306855,0.0001217228464419
10881,5.3590994517521694e-05,6.554307116104869e-06
10882,0.0005352947371707458,0.0006207865168539
10883,8.383392752179786e-05,6.741573033707865e-05
10884,6.063236208335787e-05,6.179775280898876e-05
10885,0.000281918434372795,0.0007434456928838
10886,0.0002636975233634856,0.0019878277153558
10887,0.00013855828423939303,0.000438202247191
10888,0.00012800490109843654,0.000189138576779
10889,0.0001417522119054964,0.0005767790262172
10890,7.949975110300941e-05,0.0002050561797752
10891,0.0007277484086878193,0.0075327715355805
10892,8.889928562787024e-05,1.0299625468164794e-05
10893,1.8446295624647567e-05,1.8726591760299623e-05
10894,5.3036492884261676e-05,2.4344569288389517e-05
10895,0.00022529018887726122,0.0002827715355805
10896,3.0250638042235026e-05,4.6816479400749066e-06
10897,9.043403639344953e-05,6.179775280898876e-05
10898,0.0003951997383837649,0.0004250936329588
10899,8.042712948105355e-05,0.0002593632958801
10900,0.00013962707355397858,0.0006573033707865
10901,0.0012087933858309576,0.0020739700374531
10902,5.220089512767846e-05,5.430711610486892e-05
10903,0.0002054791864475693,0.0001432584269662
10904,4.4976025112163005e-05,6.55430711610487e-05
10905,0.0003204879840624206,0.0003099250936329
10906,0.00013504397634847302,8.801498127340823e-05
10907,8.288858769103422e-05,0.0001104868913857
10908,6.370369403468119e-05,3.745318352059925e-05
10909,7.30802979503346e-05,0.0001441947565543
10910,1.95728987049932e-05,6.554307116104869e-06
10911,9.401185460846995e-05,0.000255617977528
10912,6.5362582006567e-05,0.0002041198501872
10913,2.778754548015739e-05,1.9662921348314607e-05
10914,0.00015144143269293328,0.0002640449438202
10915,3.8510294208554704e-05,5.617977528089888e-06
10916,4.523112603997951e-05,0.0001001872659176
10917,6.98396038628395e-05,0.0002200374531835
10918,0.00018399470930307947,0.0004803370786516
10919,3.4176200871834844e-05,7.397003745318352e-05
10920,3.0263008203715503e-05,3.5580524344569284e-05
10921,5.9650453215173135e-06,4.962546816479401e-05
10922,0.0001561996583892044,5.617977528089887e-05
10923,7.11794297197237e-05,0.0001853932584269
10924,0.00024525386539964037,7.397003745318352e-05
10925,6.953277610862208e-05,4.962546816479401e-05
10926,1.2726117745271684e-05,4.4943820224719104e-05
10927,1.9369812782455293e-05,3.089887640449438e-05
10928,2.9979316573774975e-05,3.651685393258427e-05
10929,6.0157774828819974e-05,5.617977528089887e-05
10930,4.166112629928008e-05,0.0002256554307116
10931,5.5363672241089426e-05,0.0003707865168539
10932,4.9816463907762775e-05,0.0003436329588014
10933,0.00014366889188558623,0.0005224719101123
10934,0.000681083433777153,0.0013117977528089
10935,0.00020798644920671917,0.0003529962546816
10936,5.159053075259895e-05,4.962546816479401e-05
10937,0.00077804772981712,0.0013979400749063
10938,0.0002001803882388759,0.0007294007490636
10939,8.099226784478394e-05,0.0001235955056179
10940,3.727824255168636e-05,4.1198501872659175e-05
10941,1.4120515621773972e-05,1.2172284644194757e-05
10942,7.207546058416378e-05,2.4344569288389517e-05
10943,2.9596820672879757e-05,4.4943820224719104e-05
10944,6.84462735299204e-06,1.0299625468164794e-05
10945,8.101383973041389e-06,1.49812734082397e-05
10946,5.173750039080586e-05,0.0002013108614232
10947,0.00018409192579191925,0.0004906367041198
10948,9.088450799767807e-05,3.089887640449438e-05
10949,4.390361645911288e-05,1.49812734082397e-05
10950,0.00010969112824915048,0.0001741573033707
10951,0.00014519125173776038,0.0003604868913857
10952,0.000185983116493707,7.397003745318352e-05
10953,0.0001020821298433039,1.0299625468164794e-05
10954,9.04334648173222e-05,3.745318352059925e-05
10955,4.440692161834222e-05,9.363295880149811e-06
10956,0.0002561507818942296,0.0004915730337078
10957,0.000161713912200668,0.0001011235955056
10958,6.203307205433817e-05,0.0002144194756554
10959,4.428223449058531e-05,0.0001647940074906
10960,0.0001828062543430254,0.0003998127340823
10961,6.532018247551864e-05,3.089887640449438e-05
10962,8.083022710482634e-06,5.524344569288389e-05
10963,2.2682994052712036e-05,0.0001179775280898
10964,4.417708152134173e-06,1.49812734082397e-05
10965,1.413598902907084e-05,0.00012734082397
10966,2.5947523857583936e-06,4.6816479400749066e-06
10967,4.315371602008064e-05,0.0001779026217228
10968,4.650983449977745e-05,0.0004447565543071
10969,5.447945858379124e-05,0.0001226591760299
10970,7.205838039397417e-05,4.4943820224719104e-05
10971,2.565586764602317e-05,4.4943820224719104e-05
10972,0.00014371749703227696,0.0001722846441947
10973,2.9143598193555114e-05,5.617977528089888e-06
10974,1.6436366131652574e-05,4.6816479400749066e-06
10975,7.345292016468703e-05,0.0001151685393258
10976,0.00015595312081173086,0.0006526217228464
10977,0.0001028114754065443,9.831460674157303e-05
10978,3.0694269885141675e-05,1.0299625468164794e-05
10979,2.6609054776542215e-05,1.685393258426966e-05
10980,0.00017225919652916796,4.962546816479401e-05
10981,0.00018019019626677046,9.269662921348316e-05
10982,0.00016162759900497097,0.0001235955056179
10983,9.68439234956717e-05,4.868913857677903e-05
10984,9.094141608596288e-05,6.55430711610487e-05
10985,7.9128111177891e-05,0.0002696629213483
10986,0.0001943233037349698,0.0002631086142322
10987,7.706315065731948e-05,0.0003473782771535
10988,5.2428330159903384e-05,0.0001769662921348
10989,0.00014073703799850014,0.0007705992509363
10990,0.0001614571942568861,0.0002041198501872
10991,8.153014439196571e-06,4.6816479400749066e-06
10992,1.7446307580668768e-05,3.5580524344569284e-05
10993,2.1803127191041453e-05,6.554307116104869e-06
10994,4.809584381299723e-05,6.179775280898876e-05
10995,6.793692864163266e-06,9.363295880149811e-06
10996,1.6013884500077517e-05,4.4943820224719104e-05
10997,0.0003969824397673313,0.0002649812734082
10998,1.2801222084960104e-05,1.49812734082397e-05
10999,0.00010486533599118436,0.0003951310861423
11000,5.172213198979121e-05,5.617977528089888e-06
11001,3.2189600591149926e-05,1.0299625468164794e-05
11002,1.4899067594964854e-05,1.0299625468164794e-05
11003,3.829844105620543e-05,5.056179775280899e-05
11004,0.0002618605017298436,0.0008295880149812
11005,3.077470418386954e-05,5.617977528089888e-06
11006,5.3779991464894926e-05,5.617977528089888e-06
11007,6.402263657046003e-05,0.0001226591760299
11008,4.276061706822209e-05,9.550561797752808e-05
11009,0.00019828035448560383,0.000188202247191
11010,7.325161998594802e-05,0.0001498127340823
11011,0.00010570798476959634,5.524344569288389e-05
11012,3.50434158134129e-05,6.273408239700374e-05
11013,0.00011641149991850093,0.0001554307116104
11014,5.1370029067997654e-05,3.089887640449438e-05
11015,7.391104900461897e-05,3.4644194756554304e-05
11016,7.382237009790943e-05,0.0001741573033707
11017,0.0002750322998799241,0.0002415730337078
11018,9.882599609021124e-06,4.6816479400749066e-06
11019,5.062245786942419e-05,4.400749063670412e-05
11020,1.7810197614925472e-05,1.9662921348314607e-05
11021,1.7485392282470504e-05,1.49812734082397e-05
11022,3.0080194483783035e-05,1.7790262172284642e-05
11023,2.4123406544570445e-05,9.363295880149811e-06
11024,2.9071678595262407e-05,0.0001048689138576
11025,0.00016107846929337724,0.000818352059925
11026,7.616736681857423e-05,0.0001498127340823
11027,0.00011299881113077116,0.0001376404494382
11028,8.254826075899054e-05,3.089887640449438e-05
11029,0.0002028206760681073,0.0002116104868913
11030,0.00030739573216511697,6.179775280898876e-05
11031,0.00019477969961522324,0.000313670411985
11032,0.00022365399628583718,0.0003689138576779
11033,4.1364031911190655e-05,0.0001367041198501
11034,0.0003361213055141343,0.0004925093632958
11035,5.313538510593942e-05,1.49812734082397e-05
11036,4.232641085388892e-05,4.4943820224719104e-05
11037,3.1074345237885366e-05,0.0001226591760299
11038,7.609714613130048e-06,4.6816479400749066e-06
11039,9.421698598929334e-06,2.528089887640449e-05
11040,5.309454452340844e-05,3.183520599250937e-05
11041,4.5209889436351576e-05,4.3071161048689136e-05
11042,3.0063946758706236e-05,5.524344569288389e-05
11043,3.4127878079584135e-05,9.644194756554306e-05
11044,5.045735162926733e-05,0.0001179775280898
11045,0.000405328269329141,0.0004681647940074
11046,0.00039131283551519365,0.0001722846441947
11047,0.00011956364789219253,4.1198501872659175e-05
11048,0.00038723817695577656,0.0005196629213483
11049,7.119440773844594e-05,0.0001226591760299
11050,0.00022319063949279973,0.0003492509363295
11051,8.448565240228278e-05,0.0001245318352059
11052,0.00010283099612496794,0.0001966292134831
11053,7.75724750623641e-05,1.0299625468164794e-05
11054,9.976632437910808e-05,0.0001095505617977
11055,3.628222278618391e-05,0.0001179775280898
11056,0.000346124101998023,0.0002134831460674
11057,1.7774804738953026e-05,0.0001179775280898
11058,0.00010530926004778221,7.771535580524345e-05
11059,6.778839804852186e-05,6.554307116104869e-06
11060,5.978371187883288e-05,4.0262172284644194e-05
11061,4.409580762085626e-05,2.4344569288389517e-05
11062,0.0001649861960775601,0.0004260299625468
11063,0.0001923453766167901,0.0001844569288389
11064,0.0004277096486791186,0.0008277153558052
11065,0.00016587119311923818,3.745318352059925e-06
11066,4.03650381605051e-05,0.0001367041198501
11067,1.1876381977258273e-05,1.9662921348314607e-05
11068,2.604439263697493e-05,0.0001179775280898
11069,0.0001248176695296085,0.0001629213483146
11070,6.854479184788621e-05,1.49812734082397e-05
11071,2.1907475620904886e-05,0.0001179775280898
11072,5.583450045222217e-05,2.6217228464419475e-05
11073,0.0003146368068431527,0.0010102996254681
11074,6.74187165031685e-05,0.0001441947565543
11075,0.0013972730652436335,0.0028492509363295
11076,0.0001859222317477,0.0002687265917602
11077,3.815689430049414e-05,4.0262172284644194e-05
11078,7.888143071276755e-05,0.0003707865168539
11079,0.00010116093549397993,0.000130149812734
11080,7.877957376640173e-05,0.0001198501872659
11081,0.00035567957542453714,0.0005505617977528
11082,6.6455843904589486e-06,2.4344569288389517e-05
11083,0.00018528640468056567,0.0002715355805243
11084,2.0079233464506884e-05,1.49812734082397e-05
11085,0.0002710397013932253,0.0002677902621722
11086,7.823579825621238e-05,0.000317415730337
11087,0.00012862749904953913,6.367041198501874e-05
11088,3.780318779065295e-05,0.0001179775280898
11089,3.85041779329006e-05,3.183520599250937e-05
11090,3.931360375157655e-06,1.0299625468164794e-05
11091,0.00017289626858966913,3.838951310861423e-05
11092,5.224900319939712e-05,3.5580524344569284e-05
11093,0.00033268516558261857,0.0001114232209737
11094,5.7008851340673875e-05,7.771535580524345e-05
11095,5.914414746289874e-05,0.0002949438202247
11096,0.0006552082791680633,0.0009906367041198
11097,0.00032588256078471895,0.0001732209737827
11098,1.3571753287184153e-05,4.3071161048689136e-05
11099,4.29703090287593e-05,0.0001610486891385
11100,7.154214734712609e-05,5.524344569288389e-05
11101,2.2148864305681047e-05,0.0001104868913857
11102,3.238696592242573e-05,3.745318352059925e-05
11103,4.1553829503105025e-05,4.868913857677903e-05
11104,0.00011131286877460028,3.183520599250937e-05
11105,4.555761525685624e-05,6.741573033707865e-05
11106,0.00010611114060068236,4.775280898876404e-05
11107,0.0004021254586282394,0.0001198501872659
11108,8.590908197780963e-05,2.6217228464419475e-05
11109,4.423918269162435e-05,4.6816479400749066e-06
11110,4.9798721569979094e-05,1.5917602996254684e-05
11111,2.6726098229524905e-05,1.0299625468164794e-05
11112,4.4678613633000744e-05,1.9662921348314607e-05
11113,0.0001627574909406519,0.0001526217228464
11114,5.6807166018091486e-05,0.0003520599250936
11115,3.857687822281338e-05,5.898876404494382e-05
11116,0.0002384781462145218,0.0003117977528089
11117,0.0006083794141632827,0.0006413857677902
11118,0.0003820511639077076,0.0002677902621722
11119,0.00010891468416742814,9.9250936329588e-05
11120,0.0008190286888660036,0.0010964419475655
11121,0.00011977689621213898,0.0003230337078651
11122,0.0001509696837126606,0.0006114232209737
11123,0.00019822024334938408,0.0008679775280898
11124,0.00014357717944634275,0.0007687265917602
11125,0.000359970193639558,0.0003455056179775
11126,0.00020431831061691925,0.0001245318352059
11127,0.0009782211206666872,0.0005177902621722
11128,0.0001250224989673381,5.149812734082397e-05
11129,0.00014879123958327225,0.0001526217228464
11130,5.0229887499975234e-05,4.3071161048689136e-05
11131,0.00037245774717029994,7.022471910112359e-05
11132,6.852138013387692e-05,6.554307116104869e-06
11133,1.2352890185135918e-05,6.554307116104869e-06
11134,1.512001356226487e-05,4.6816479400749066e-06
11135,7.197008607394383e-06,6.554307116104869e-06
11136,2.4247512115490128e-05,1.0299625468164794e-05
11137,1.6611981400275866e-05,1.0299625468164794e-05
11138,1.0270610597161714e-05,6.554307116104869e-06
11139,5.165386628386876e-05,3.651685393258427e-05
11140,7.184585385475952e-05,0.0002378277153558
11141,1.4750262531072696e-05,0.000191947565543
11142,0.0001042696169096085,0.0007397003745318
11143,0.00028806668790667657,0.0002593632958801
11144,0.00035895119940527846,1.5917602996254684e-05
11145,0.015375607822292482,0.0114456928838951
11146,0.00014093211403994467,0.0004887640449438
11147,0.0009161040823835635,0.0005159176029962
11148,0.0008405999888334943,0.0004719101123595
11149,7.482232900158515e-05,6.741573033707865e-05
11150,0.00010643064312499209,8.801498127340823e-05
11151,7.642611709736343e-05,6.460674157303372e-05
11152,2.4261859165856908e-05,1.49812734082397e-05
11153,6.174192086805621e-05,2.0599250936329587e-05
11154,0.00013577401370404912,0.0001432584269662
11155,0.00015794085954056765,0.0001179775280898
11156,8.547579216319096e-05,2.528089887640449e-05
11157,9.026635071102292e-05,1.5917602996254684e-05
11158,0.0003726039135340611,0.0001666666666666
11159,7.55060775561959e-05,8.146067415730337e-05
11160,0.0001558477608060589,0.0001151685393258
11161,0.0010091690897387987,0.0014222846441947
11162,0.0002593435703058072,0.0004569288389513
11163,0.000358928139280345,0.0008043071161048
11164,0.002256200596390832,0.0024737827715355
11165,0.007778500095045207,0.0199606741573033
11166,0.00024380368314157153,0.0005823970037453
11167,0.0003621770006043352,0.0013614232209737
11168,0.0002166500959750517,0.0007715355805243
11169,0.0021918690299280725,0.0098707865168539
11170,0.00033820646314868577,0.0016161048689138
11171,0.0043178364383075485,0.0015955056179775
11172,0.0011189565565326506,0.0008258426966292
11173,0.00038684184275852124,0.0002771535580524
11174,0.00025583871757406157,4.962546816479401e-05
11175,0.0005539101159893211,0.0001048689138576
11176,2.615604547264069e-05,3.089887640449438e-05
11177,2.5491617108043943e-05,2.0599250936329587e-05
11178,0.0004786266859916822,9.831460674157303e-05
11179,2.6283085719844392e-05,1.5917602996254684e-05
11180,2.3560873649189144e-05,1.49812734082397e-05
11181,0.00018154753439049727,0.0001217228464419
11182,0.0005840590053699215,0.0003361423220973
11183,0.0005347758428235261,4.1198501872659175e-05
11184,0.00010880333977723027,0.0001535580524344
11185,0.0004308154856531723,0.001876404494382
11186,3.0337604668330513e-05,0.0001601123595505
11187,0.0007396471295424829,0.0006797752808988
11188,0.00017746357418596222,0.0002602996254681
11189,0.00035798722985717197,0.0001048689138576
11190,5.359109487408046e-05,3.4644194756554304e-05
11191,4.936671552413031e-05,0.0001048689138576
11192,4.1859040409577486e-05,0.0001226591760299
11193,5.412085212645443e-05,3.9325842696629214e-05
11194,3.720475334140537e-05,4.1198501872659175e-05
11195,3.3019803550058805e-05,3.651685393258427e-05
11196,0.0003563198787038852,0.0002771535580524
11197,7.659460559397337e-05,4.962546816479401e-05
11198,0.0005166834631057097,0.0004485018726591
11199,0.0001733683530011125,0.0001170411985018
11200,0.0002843254941828525,0.0001657303370786
11201,0.0005508407125782007,0.0005552434456928
11202,0.00016454368668117995,0.0002078651685393
11203,0.00015785592412199454,0.0001367041198501
11204,9.621102882317891e-05,0.000129213483146
11205,8.649262560054425e-05,2.99625468164794e-05
11206,0.0005250949490547762,0.0007855805243445
11207,4.541056691210454e-05,2.715355805243446e-05
11208,7.157849167037227e-05,9.644194756554306e-05
11209,0.00015399520239725676,0.0001086142322097
11210,8.552248614596668e-05,0.0001994382022471
11211,2.6279175697067155e-05,4.962546816479401e-05
11212,3.2938402631259376e-05,4.1198501872659175e-05
11213,3.2587047995326956e-05,1.2172284644194757e-05
11214,0.0002212835136681324,0.0001179775280898
11215,6.328387074804284e-05,0.0001226591760299
11216,0.0001701683224042526,3.089887640449438e-05
11217,0.00017248140260845806,7.397003745318352e-05
11218,0.00039909223392127274,0.0003820224719101
11219,3.5398671609902026e-05,0.0001132958801498
11220,0.0002116151315674341,4.1198501872659175e-05
11221,0.0018640188564178538,0.0020458801498127
11222,8.625631501873134e-05,1.685393258426966e-05
11223,2.79466126942897e-05,1.8726591760299623e-05
11224,5.317730446253928e-06,0.0001226591760299
11225,4.33836923746821e-05,1.9662921348314607e-05
11226,1.5311220048599266e-05,1.8726591760299623e-05
11227,2.8545796339734886e-05,4.6816479400749066e-06
11228,2.807992482574066e-05,7.49063670411985e-05
11229,0.0005084248522536341,0.0006835205992509
11230,0.00025055620295344304,0.0001423220973782
11231,0.00010415032996066572,2.4344569288389517e-05
11232,5.08084946017779e-06,4.962546816479401e-05
11233,2.793039609095355e-06,3.089887640449438e-05
11234,8.674649974676403e-06,0.0001179775280898
11235,0.00014852439768768948,0.0001086142322097
11236,2.2469542945727096e-05,6.554307116104869e-06
11237,3.147632825653825e-05,1.8726591760299623e-05
11238,8.688627813961638e-05,0.0001067415730337
11239,2.6697785492262663e-05,1.49812734082397e-05
11240,0.00032766641062827954,0.0003370786516853
11241,0.00019858484492158769,4.962546816479401e-05
11242,2.7958572479347414e-05,6.554307116104869e-06
11243,1.023198650610011e-05,4.1198501872659175e-05
