,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1901,0.004630057,0.0016519157,0.0053107217,0.0002022754,0.004569277,0.0015963892,0.0032826029,0.00022210632,0.007104337,0.0011667087,0.0015387463,8.823846e-05,0.005235523,0.0014771773,0.0016098768,0.00032680912,0.030487254,0.012552739
1902,0.003520621,0.00046007737,0.005560972,0.00036885514,0.011971474,0.0030480127,0.0023459923,1.9830923e-06,0.02021584,0.015199893,0.000684771,2.9412822e-05,0.000706017,0.0010915425,0.005960956,0.0026961754,0.0052173138,0.0011307596
1903,0.0036258642,0.000103120794,0.006129451,0.0012870268,0.0042736083,0.0006048431,0.0033037309,1.9830923e-06,0.014991939,0.0108206505,0.0010516329,2.6144731e-05,0.0007380843,0.0036733346,0.03963756,0.0063564377,0.0018277466,0.00039870714
1904,0.00357854,0.002431271,0.005778484,0.0006365726,0.0038385391,0.008085066,0.0027439725,1.9830923e-06,0.01342275,0.019830778,0.0018424867,0.0067191957,0.0074411333,0.0047485367,0.043132126,0.023651177,-0.00089228153,6.536183e-06
1905,0.0125251915,0.030916406,0.0044547543,3.9661845e-06,0.004270628,0.00046007737,0.0025420487,7.337441e-05,0.052441686,0.15640758,0.007787139,0.008385923,0.00079113245,0.0032876998,0.0037243068,0.0023497576,0.0070895106,0.024618533
1906,0.014266377,0.12002864,0.0055921897,2.1814014e-05,0.004242167,0.00087057747,0.0023811255,2.9746383e-05,0.0017390028,0.0006634225,0.00216395,0.0011863172,0.0007581711,3.2680914e-06,0.0025137514,0.00020915785,0.002208203,0.0016177052
1907,0.008497359,0.049811307,0.005466379,1.9830923e-06,0.0018394142,9.91546e-06,0.0030659325,0.0005850122,-0.0011394396,1.6340457e-05,0.0017922907,3.2680914e-06,0.00084266067,3.2680914e-06,0.005197808,0.0014543006,0.0038018078,6.536183e-06
1908,0.010180334,0.084212005,-0.0011231229,0.00097171514,0.0017679036,3.9661845e-06,0.0025647096,5.354349e-05,-3.349781e-05,6.536183e-06,0.0016559523,0.000101310834,0.0031690001,9.804274e-06,0.03471136,0.08936269,0.0022319108,0.00035295385
1909,0.00953093,0.023239857,0.005151443,0.00017451211,0.004077539,0.0024173893,0.0036700927,0.0050886143,-0.00051118433,3.2680914e-06,0.0008376676,4.2485186e-05,0.0025510788,3.2680914e-06,0.0069141984,0.013000468,0.0047228634,0.00019608549
1910,0.009800861,0.018149259,0.005185701,0.00023797106,0.002930671,1.1898553e-05,0.0036643539,7.932369e-06,0.005806938,0.0027223201,0.00083655724,2.6144731e-05,-0.00010031462,3.2680914e-06,0.0038769394,0.0030948825,0.0027627945,0.000101310834
1911,0.003290072,0.00036092277,0.009298019,0.041629072,0.0017256588,1.9830923e-06,0.0027293786,1.9830923e-06,0.006891638,0.001071934,0.00091735274,1.6340457e-05,0.0015402734,0.00032680912,0.0050414503,0.0008300952,-0.0028077066,0.00038563478
1912,0.0072805565,5.9492763e-06,0.005941801,1.9830923e-06,0.0015761107,0.00029944693,0.003256606,1.3881645e-05,0.035704084,0.005336793,0.00050600944,0.00031373676,0.008112013,0.0012386066,0.0042018443,0.0002287664,-0.0032460392,5.2289462e-05
1913,0.006190272,3.9661845e-06,0.0056968704,0.00020029231,0.0016022325,4.759421e-05,0.0025786906,1.9830923e-06,0.011334218,0.006755145,0.0005283195,6.2093735e-05,0.01805079,0.0053564017,0.00025954843,9.804274e-06,-0.0024169087,7.51661e-05
1914,0.0034186188,1.9830923e-06,0.0040595606,1.9830923e-06,0.011243507,0.0007020146,0.0021023303,2.5780198e-05,-0.00407058,3.2680914e-06,0.0006562015,2.9412822e-05,0.0280734,0.019860191,0.02469343,0.0636134,-0.0026149303,1.9608548e-05
1915,0.0034053493,1.5864738e-05,0.0034787133,3.9661845e-06,0.012239128,0.0005869953,0.0022202432,9.717151e-05,0.014818981,0.025422482,0.0016471602,0.010490573,-0.0006991029,0.00011765129,0.014800325,0.022696894,-0.0009483397,1.3072366e-05
1916,0.003248455,9.91546e-06,-0.002498731,5.9492763e-06,0.0015892237,3.3712568e-05,0.0020162985,9.91546e-06,0.019157343,0.08208792,0.0014646708,0.0009052613,0.004601896,3.2680913e-05,0.012772724,0.03900794,-0.0012508929,0.00035622195
1917,0.004227748,0.0030519788,0.0021948293,0.0007932369,0.0019506067,0.00021615704,0.0027559344,0.00048982375,0.022664703,0.038298763,0.0017456878,0.0035818282,0.004865885,0.00066669064,0.005372897,0.0094774645,0.007266015,0.002143868
1918,0.0035881717,0.0025462904,0.005066417,6.345895e-05,0.0029898435,0.0007932369,0.00249001,0.0005076716,-0.000715822,4.902137e-05,0.0010568111,6.536183e-06,-0.00289616,2.2876638e-05,-0.002454564,3.2680914e-06,0.004952699,0.0007908781
1919,0.012316583,0.012150406,0.0020371452,0.00059492764,0.0031835288,0.000105103885,0.0019900613,1.3881645e-05,0.0021591857,0.0019543187,0.0008943104,3.2680914e-06,0.011905909,0.00033661342,0.002161406,0.001075202,0.000318408,0.0023432216
1920,0.0033591427,0.00062269095,0.0022392645,0.0002498696,0.0040644556,0.0016757129,0.003119303,0.0007892707,0.005210981,0.00027451967,0.0015521839,8.497037e-05,0.0057118535,4.2485186e-05,0.0007443428,0.0004085114,0.001532644,0.0018007184
1921,0.0045873616,0.016086843,0.00627736,0.0016757129,0.0034017414,0.00022012323,0.0030115973,0.0037916722,0.0019562915,0.0005326989,0.0004549313,3.2680914e-06,0.0042265356,3.2680914e-06,0.0002835542,0.00013072365,-8.292496e-05,0.00013725983
1922,0.00386074,0.013772575,0.0040951297,0.00011105316,0.002617225,0.001548795,0.002402844,0.0005493165,-0.00083972514,3.2680914e-06,0.00025289902,3.2680914e-06,-8.6933374e-05,1.3072366e-05,0.0014278293,0.00033007722,0.005412072,0.008121207
1923,0.0083953645,0.03144391,0.0054990575,1.784783e-05,0.0014774054,6.1475854e-05,0.0030112695,6.1475854e-05,0.011348918,0.008954571,0.0007236011,3.2680914e-06,0.018671244,0.0008366314,0.0027130619,0.0001862812,0.014130399,0.06649912
1924,0.0032562148,4.1644937e-05,0.004794307,0.00021615704,0.0021765977,7.932369e-06,0.0029932633,0.002173469,0.022692204,0.005947926,0.0002015403,0.0007581972,0.0012005568,0.0018333993,0.0021506622,0.00011765129,0.008261636,0.0004542647
1925,0.0053110104,0.00027961598,0.013169862,0.0036647543,0.0033175051,0.013072544,0.003176678,0.00871569,0.013376251,0.037537295,0.0012338606,4.5753277e-05,0.004285574,0.0027778777,0.0011124164,3.2680914e-06,0.0034841895,0.004532843
1926,0.0035470556,0.00011303625,0.007676877,0.0007079639,0.00338535,0.0080592865,0.002191916,5.9492763e-06,0.019084573,0.03309596,0.04334619,0.019860191,0.0025274754,0.0007189801,0.0023184195,0.00032680912,0.008215457,0.041563585
1927,0.007508144,2.1814014e-05,0.011438437,0.021028709,0.002719313,0.0010490557,0.002109358,1.9830923e-06,0.0066828877,0.0022680555,0.017356958,0.012614832,0.0044103563,0.004470749,0.030789942,0.0075754356,0.00197801,3.2680914e-06
1928,0.0029344242,1.9830923e-06,0.0057939366,0.0008884253,0.0016272515,0.0011442442,0.005742211,0.0039661843,-0.0031280369,0.00033661342,0.0013919726,0.0001895493,0.01639074,0.009853295,0.004582189,0.0016438499,0.008228451,0.0007483929
1929,0.0077957734,0.00019830922,0.001865603,1.9830923e-06,0.0027727932,5.9492763e-06,0.0057762936,0.0021179423,0.00036659837,1.3072366e-05,0.0011133892,0.00042485187,0.023294747,0.022906052,0.0020220429,0.0005261627,0.0046464503,3.2680914e-06
1930,0.0038892478,0.003720281,0.003417246,9.91546e-06,0.0020297915,9.91546e-06,0.008477986,0.003250288,-0.00087977946,0.0022713235,0.0002944125,0.001287628,0.006911993,0.015585528,0.015422754,0.031543616,0.0046292543,2.6144731e-05
1931,0.0038211308,0.00046602666,0.0026933774,1.3881645e-05,0.0015522093,5.9492763e-06,0.0057272986,0.0022091647,0.015203923,0.026510756,0.0013577172,1.9608548e-05,0.004987657,0.01796143,0.022675447,0.0051733884,0.0007291734,2.9412822e-05
1932,0.0033171643,3.1729476e-05,0.0297518,0.0016519157,0.00187473,0.00021615704,0.0031878352,0.0005096547,0.003544718,3.2680914e-06,0.0014271492,3.5949004e-05,0.009197235,0.026866978,0.016599149,0.0023334173,0.0061263293,0.00029086013
1933,0.0033833254,0.00031927784,0.010132097,0.002457051,0.0044702888,0.001679679,0.002635546,7.139132e-05,0.0068632513,0.00039217097,0.0011627239,0.00034641768,0.014442593,0.05355748,0.004798338,0.0011307596,0.0017696321,5.8825644e-05
1934,0.004062487,0.0018383265,0.0058631673,0.00022210632,0.0017196536,2.1814014e-05,0.004291579,6.5442044e-05,0.011318788,0.0004608009,0.0015287863,4.902137e-05,0.012181222,0.041511297,0.002502054,0.00011765129,0.0039444864,1.6340457e-05
1935,0.0036361273,0.00068614987,0.01034119,0.005435656,0.0041424185,0.0013663505,0.0030570645,0.00021814014,0.009187683,3.2680914e-06,0.0008950045,3.2680914e-06,0.017372727,0.07980352,-0.00024853647,6.536183e-06,-0.00015708804,3.2680914e-06
1936,0.0037520248,0.004900221,0.0027113333,0.000103120794,0.027143702,0.005681559,0.0035344884,0.0002042585,0.0061194375,0.011536363,0.025491683,0.03808307,0.018292397,0.02820036,-0.00042967498,1.6340457e-05,0.015649915,0.002970695
1937,0.012241589,0.017260835,0.0071827993,0.0003073793,0.005935058,0.001483353,0.005859522,0.038279627,0.0050917566,0.0027059796,0.014018316,0.009974215,0.005927682,0.002143868,0.0018625706,0.00031373676,-0.00079734623,0.0023040045
1938,0.0077444855,0.041958265,0.01049564,0.028312607,0.0032501966,0.00078530447,0.0014528595,1.3881645e-05,0.010654658,0.0061309393,0.0018564756,0.0006830311,-0.0013321638,2.6144731e-05,-0.0016960651,4.2485186e-05,-0.001860857,0.0016340456
1939,0.009517742,0.036227126,0.010413267,0.023239857,0.036033213,0.06628882,0.0055902805,0.0002042585,0.0043483973,0.002434728,0.0009104046,2.2876638e-05,0.010574698,0.019974574,0.0075308606,0.00039543904,0.00019349158,9.804274e-05
1940,0.0029392932,1.9830923e-06,0.010354184,0.025415309,0.0064019114,0.0011025992,0.0038641691,0.00012295171,0.021414347,0.01273902,0.0015832069,0.0018072545,0.0009468794,0.0016209733,0.0035518557,0.000107847016,0.005276814,8.170228e-05
1941,0.0029037427,0.0002022754,0.002201967,5.9492763e-06,0.0035324246,0.011650667,0.0024350584,7.932369e-06,0.017118804,0.0022124979,0.0013548573,0.007617921,0.011204243,0.0056701386,0.000939548,0.0003398815,0.0011369139,0.003539343
1942,0.003370745,0.0028239232,0.003120862,2.9746383e-05,0.0025761127,0.00011105316,0.003932355,0.00039066916,0.030581653,0.014592028,0.0015837415,0.0016634585,0.0027752519,0.00032680912,0.0010687709,9.804274e-06,0.0030378997,0.0015098582
1943,0.0045787953,1.784783e-05,0.01066307,1.3881645e-05,0.0023630112,4.1644937e-05,0.0036471877,0.0009598166,0.010249734,0.0043923147,0.0009998346,0.015585528,0.0067900717,6.536183e-06,0.0010028481,0.00019935357,0.0025387704,5.2289462e-05
1944,0.0033976082,7.932369e-06,0.0050090477,1.5864738e-05,0.007873923,0.00041843244,0.00610476,0.013899493,0.014389247,0.036524188,0.0018418123,0.0022190341,0.0005725622,3.2680914e-06,0.0025462806,0.00014052793,0.0031389445,6.5361826e-05
1945,0.005172057,5.9492763e-06,0.0032742843,1.3881645e-05,0.0022950321,9.518842e-05,0.0030480232,7.337441e-05,0.012811512,0.0063597057,0.0013525423,0.00042158377,0.007776141,0.00038890287,0.001825802,0.0004183157,0.0053699315,0.0037844498
1946,0.003170956,0.00021814014,0.0022131577,3.9661845e-06,0.0024598092,1.1898553e-05,0.0032354053,7.932369e-06,0.0076326504,0.00070917583,0.0011718974,1.3072366e-05,0.01170072,0.0006013288,0.0035461038,0.000104578925,0.0044150352,0.00636951
1947,0.003192857,0.0002042585,0.002529867,9.91546e-06,0.0026752055,1.9830923e-06,0.0030121468,0.0004045508,0.014979228,0.017719591,0.017211191,0.045825176,-0.00063225627,3.2680914e-06,0.015280716,0.0022157659,0.0018084347,0.00024183876
1948,0.002208218,0.00020822468,0.026631959,0.0038571144,0.0091469735,3.9661845e-06,0.005564006,0.017538467,0.00032975525,0.006402191,0.0017282746,0.002143868,0.0007713139,0.00032680912,0.019987918,0.001075202,0.0030418485,9.804274e-06
1949,0.004183095,0.001505167,0.008140631,0.0025462904,0.0060346425,0.002457051,0.005839819,0.06295723,-0.0010406822,1.6340457e-05,0.002219381,0.0056701386,0.0035782456,0.00032680912,0.007527292,0.00065361825,0.0014303327,3.2680913e-05
1950,0.0026374813,0.0004799083,0.008642353,0.0012453819,0.0055431575,0.002171486,0.005377708,0.003827368,0.0009713173,1.3072366e-05,0.0012939451,0.00032680912,0.0022462308,0.000101310834,0.003262207,0.00043465616,0.0012935102,9.804274e-06
1951,0.0032400899,0.004475839,0.009126507,0.00094791804,0.0053405166,0.0017312395,0.0045297127,0.0044183293,-0.0016746446,0.00016994074,0.0039779022,6.536183e-06,0.023888052,0.013016808,0.004947275,0.0007908781,0.000962764,3.2680914e-06
1952,0.0027656723,0.002754515,0.0053696707,0.00013485027,0.0025879145,0.00022210632,0.001702942,9.91546e-06,0.0052366927,3.2680914e-06,0.0019292798,0.0010490573,0.003620714,0.006333561,0.0005899593,0.00034641768,-0.0039004087,3.2680914e-06
1953,0.0026563276,0.00079521997,0.004045762,0.0003589397,0.0051769167,0.0024154063,0.0041362476,0.00010907007,0.0035322607,9.804274e-06,-0.0023476738,6.536183e-06,0.0072050095,0.00028759203,-0.0017651469,3.2680914e-06,0.0017092228,0.000751661
1954,0.0024864823,0.000150715,0.0050856844,0.0050033415,0.00747177,0.0040990515,0.003868593,0.00022210632,0.0012666285,1.9608548e-05,-0.00025865855,0.0018628121,0.0059291422,0.00011765129,0.0045872033,0.02689966,0.0003950745,0.000571916
1955,0.0024280343,2.1814014e-05,0.009730674,0.03144391,0.0063492805,0.011803364,0.00491588,0.00036488895,-0.00044049323,0.00033661342,0.0015180977,0.00031373676,0.0015226603,3.2680914e-06,0.0050304234,0.014291364,0.00863108,0.0009706231
1956,0.0031887926,0.0057351026,0.0020525232,1.9830923e-06,0.0022564828,4.9577306e-05,0.003726039,2.1814014e-05,0.0014895052,0.006862992,0.0013772617,5.8825644e-05,0.00368917,1.9608548e-05,0.00041033328,1.6340457e-05,0.0064032525,0.00018301311
1957,0.003448004,0.011125147,0.002668418,0.00020029231,0.0101206,0.049811307,0.00295938,1.3881645e-05,0.015570536,0.00072224817,0.00077551184,6.536183e-06,0.0018183589,6.536183e-06,-0.00055932254,0.00021896212,0.006737575,0.00069283537
1958,0.002753891,0.0022627083,0.0033365116,6.1475854e-05,0.016187072,0.023239857,0.0034162458,1.9830923e-06,0.002435416,0.0002614473,0.023510918,0.03366134,0.0152487755,0.06080284,0.0021295622,3.2680914e-06,0.0033762157,0.00083989947
1959,0.0030788854,7.932368e-05,0.0043702796,0.00029548074,0.0024082065,6.940823e-05,0.0025903992,7.932369e-06,0.0020727515,0.00029086013,0.0006795286,3.2680913e-05,-0.00096562505,5.2289462e-05,-0.0006350577,0.00032680912,0.0020791292,3.9217095e-05
1960,0.0041795466,0.0002756498,0.0012098625,1.9830923e-06,0.0024849474,1.5864738e-05,0.0015091598,0.0013881645,0.0019894093,0.0027353924,0.0015740318,0.004085114,0.004542649,0.00032680912,0.0027947128,0.0054805893,0.0012765825,6.536183e-06
1961,0.0031659622,0.0012433988,0.0027017668,3.9661845e-06,0.0023311824,7.932369e-06,0.004621085,0.0014575727,0.0006400794,0.0006895673,0.0018341105,0.0028170948,0.005436003,0.00032680912,-0.00020637363,1.6340457e-05,0.00025388598,3.2680914e-06
1962,0.0028028674,7.734059e-05,0.0056964234,0.001225551,0.003903225,7.932369e-06,0.004876841,0.0011303625,0.0016817302,0.00024837494,-0.0006244839,0.0004934818,0.000225842,7.843419e-05,-0.00046671927,1.6340457e-05,0.0032649785,9.1506554e-05
1963,0.0024308395,5.9492766e-05,0.0075747594,0.0016420003,0.0023001581,0.00011501934,0.0041643456,4.3628028e-05,0.011020832,0.0047485367,-0.0010402463,0.00021569403,0.0014731884,5.5557553e-05,0.0010750592,1.6340457e-05,0.0059961975,0.013804418
1964,0.002801573,4.3628028e-05,0.008232482,0.001033191,0.002302289,9.91546e-06,0.0048183985,0.00041644936,0.0042829663,0.018333992,0.0014600665,0.00033007722,0.0011113882,1.3072366e-05,-0.00037030876,0.00040197524,0.002707675,3.9217095e-05
1965,0.0023515206,1.9830923e-06,0.0045325533,0.00031927784,0.0025636554,3.9661845e-06,0.0046520233,0.0006048431,0.013426408,0.03003049,0.0014625103,2.2876638e-05,0.0032448769,6.536183e-06,0.0025893003,8.170228e-05,0.0032114238,0.0016863351
1966,0.003025461,2.1814014e-05,0.019576006,0.007617057,0.0022360831,0.00013485027,0.004834583,0.00054535037,0.0030650795,3.2680914e-06,0.0010543694,6.536183e-06,0.0012707114,3.2680913e-05,4.850328e-05,5.2289462e-05,0.00549528,2.2876638e-05
1967,0.006039366,0.0006722682,0.0067154095,0.0008229832,0.014010236,0.0036092277,0.0049349703,0.0064866943,0.0036021397,3.5949004e-05,0.0010145896,3.2680913e-05,0.00081819296,0.0002581792,-0.0002900511,0.00012745557,0.0037575662,6.536183e-06
1968,0.0025107488,0.00013485027,0.020852737,0.038156677,0.030562252,0.012150406,0.0037688874,0.0005255194,0.004655242,0.0027321244,0.0012630455,0.0012680194,0.013009578,0.0017255523,3.6105514e-05,0.00014706411,0.0033397675,0.002323613
1969,0.00431682,0.00023995416,0.0076551363,0.00046800976,0.0020086318,0.0007337441,0.003448747,1.784783e-05,0.0021631569,7.843419e-05,0.0017701862,0.00032680912,0.0012576282,9.477465e-05,0.003306806,0.00043465616,0.0020219833,3.2680913e-05
1970,0.003088465,0.005358315,0.008007251,0.010752326,0.002225399,0.0005116378,0.0030346382,9.91546e-06,0.0037078857,0.0014510326,0.0019682976,0.0020654337,0.00024297833,0.00043465616,0.0017820522,0.00077126955,0.0054617226,0.0013105046
1971,0.002136426,0.0009915461,0.005522035,0.0062130275,0.0058375746,0.013772575,0.014793413,0.020425849,0.0024116337,0.0004575328,0.0015379232,0.005147244,0.0008164048,0.0005098223,0.0026245415,0.0010425211,0.0022412837,4.2485186e-05
1972,0.0014678184,0.0002042585,0.013467617,0.041958265,0.008196443,0.005750967,0.016750757,0.041629072,-4.065782e-05,0.00022223021,0.0012753385,2.6144731e-05,0.0022042394,0.0010588616,0.0024985597,0.0015098582,0.0040673763,0.00019935357
1973,0.0016226694,3.767875e-05,0.0016387478,0.0002022754,0.0023570806,4.1644937e-05,0.0019992776,7.932369e-06,6.400049e-05,3.2680913e-05,0.0012661051,3.9217095e-05,0.0016908646,0.00042158377,0.0016911477,3.2680914e-06,0.0043384135,3.2680914e-06
1974,0.0022634324,0.0010946669,0.0054676905,0.00039661844,0.0024106652,0.0016023385,0.0045823753,0.0017094255,0.002642028,3.2680913e-05,0.00094598485,9.804274e-06,0.0013842285,0.00017647693,0.0037027374,0.0018039864,0.0015219599,0.00042485187
1975,0.0045491084,0.003525938,0.0063820407,1.9830923e-06,0.0055832714,0.0039899815,0.0041619465,1.9830923e-06,0.00066918135,3.2680914e-06,0.023674997,0.0977192,0.0012339354,2.6144731e-05,0.0034276694,0.0027844138,0.00043018162,0.00092486985
1976,0.0028015897,2.3797105e-05,0.005216904,5.9492763e-06,0.0037182868,0.0016420003,0.004530119,5.9492763e-06,0.0018885285,3.2680914e-06,0.0016003307,0.000101310834,0.0068208873,0.0042811995,0.002415143,2.6144731e-05,0.008729219,0.0016634585
1977,0.002483135,7.932369e-06,0.0029895976,7.932369e-06,0.0033242851,0.0008348818,0.0027142297,3.9661845e-06,0.0012426376,0.0023040045,0.0013981331,8.497037e-05,0.0010096133,9.804274e-06,-0.00059690326,3.2680914e-06,0.0019777268,0.00080721854
1978,0.0016683955,3.9661845e-06,0.0024904534,0.00021814014,0.004213065,0.001033191,0.0019303039,0.00021615704,0.0021344423,0.00062420545,0.0014663648,0.0017288203,9.828806e-05,2.9412822e-05,0.00093345344,6.536183e-06,-0.0008673072,3.2680914e-06
1979,0.0019371044,1.5864738e-05,-0.0025444254,1.5864738e-05,0.00952746,0.0011938214,0.0035871696,0.0007932369,0.0016369149,0.0005163584,0.001704175,6.5361826e-05,0.0024696589,0.00015686838,0.001968123,2.2876638e-05,0.0020477772,1.3072366e-05
1980,0.0015557092,1.9830923e-06,0.0013387874,0.00019830922,0.028748497,0.008854507,0.0037014075,0.00015666427,0.00082900375,9.804274e-06,0.0120819975,0.0027680735,0.007933974,0.002830167,0.00399711,0.0011471,0.008178413,0.0017386246
1981,0.002068676,0.00054336723,0.0061706975,0.0041644936,0.008706257,0.0021457057,0.0036349036,0.00076943974,0.0026678815,0.007787862,0.0016119939,0.00024837494,0.0018007755,1.6340457e-05,0.0015637502,3.2680914e-06,0.0057702214,0.007970875
1982,0.003463557,0.00058897835,0.007893063,0.0018779882,0.018997267,0.007617057,0.003995247,0.00026375125,0.007315442,0.0012908961,0.0012592254,0.00016340456,0.002536893,0.00016340456,-0.00020299107,2.2876638e-05,0.008704126,0.028589264
1983,0.0021870565,0.00025978507,0.004299529,0.00082496635,0.004263267,0.0038590974,0.0044510495,0.0005076716,0.0008549914,0.0001503322,0.019960059,0.0007810738,0.0017564893,6.536183e-06,0.0048727617,6.536183e-06,0.004511088,0.00032027296
1984,0.0018895473,0.0007416765,0.006219141,0.002754515,0.002172485,0.0002558189,0.0042632483,0.0012533142,0.0009837225,0.00024183876,0.0012855248,9.804274e-06,0.0027548969,6.536183e-06,0.0048815235,6.536183e-06,0.0046369135,0.000104578925
1985,0.0012291223,1.9830923e-06,0.0013322011,1.9830923e-06,0.0034294724,0.00068614987,0.004025746,0.001548795,0.0036845505,0.023193644,0.0019090471,0.0025948645,0.0016291142,6.536183e-06,0.003715828,0.0011013468,0.0049746037,0.0014706411
1986,0.002112275,2.3797105e-05,0.006094657,0.004927984,0.002513826,0.00022408941,0.0037543662,0.00039463534,0.0018858165,9.804274e-06,0.007949958,0.0034445683,0.018477231,0.0060394327,0.0024614334,3.5949004e-05,0.0055084825,0.0050753457
1987,0.002206711,5.9492763e-06,0.0062230304,0.0028814329,0.00377132,0.00046800976,0.0028882436,1.9830923e-06,0.0017716438,9.804274e-06,0.0016292105,0.00015686838,0.009769917,0.0025948645,0.0043188706,1.3072366e-05,0.0056704134,0.0042746635
1988,0.0021067932,3.9661845e-06,0.0014468208,0.011125147,0.0025062412,2.5780198e-05,0.004125936,1.9830923e-06,0.0014614612,2.6144731e-05,0.0138447285,0.0108206505,0.021080554,0.0038563479,0.0023644716,0.00047060515,0.0024480373,0.00036275815
1989,0.0019687507,5.9492763e-06,0.0065825954,0.09141658,0.002229765,0.00039661844,0.0036841463,1.9830923e-06,0.0016588345,0.0001503322,0.047405202,0.16954857,0.0134417415,0.0108206505,0.0034620836,6.5361826e-05,0.005441338,0.00018301311
1990,0.0022555161,6.7425135e-05,0.005667679,7.932368e-05,0.0029496998,3.9661845e-06,0.0034073703,0.00021615704,0.0030744523,0.00028432393,0.008210197,0.0018170588,0.006182343,4.5753277e-05,0.0045917183,0.0004542647,0.001844585,2.2876638e-05
1991,0.0018515419,2.3797105e-05,0.0037968531,2.9746383e-05,0.002329871,0.00021417395,0.0041596144,3.966184e-05,0.00046910346,0.00012745557,0.014232384,0.006977375,0.0093533695,4.902137e-05,0.005649045,0.000101310834,0.011445612,0.0029086012
1992,0.0016777199,0.0003510073,0.0045032427,7.734059e-05,0.0022632629,1.3881645e-05,0.002692012,0.00013683336,0.008064546,0.0071015623,0.0016820116,0.0002287664,0.00085812807,0.0017778417,0.004897356,9.804274e-06,0.007371232,0.0036994794
1993,0.002682669,0.0005731136,0.0067054555,3.569566e-05,0.0022532493,7.932369e-06,0.004459901,0.0007079639,0.012614295,0.05997928,0.00211311,3.2680914e-06,0.012653321,0.019200036,0.0014721751,0.0011732448,0.0053573847,0.0006209374
1994,0.0023469105,0.0002260725,0.0057239905,1.5864738e-05,0.0024422556,5.9492766e-05,0.019212354,0.0037381288,0.0009201765,6.536183e-06,0.001632473,0.0011797809,0.016413331,0.00044119233,0.0019174814,3.5949004e-05,0.0078673065,0.004016484
1995,0.0019891206,5.354349e-05,0.0055427924,0.00023995416,0.002493441,1.9830923e-06,0.011371374,0.019876532,0.0010446757,3.2680914e-06,0.0016447068,6.5361826e-05,0.009757459,0.00034641768,-0.0015265346,3.2680914e-06,9.9390745e-05,1.3072366e-05
1996,0.0021225363,0.0009023069,0.003770657,1.9830923e-06,0.0026893616,0.00019830922,0.004738329,0.004233902,0.0007379502,6.536183e-06,0.0010413819,3.2680914e-06,-0.0021610856,6.536183e-06,0.005336076,0.0044249957,-0.0024727434,6.536183e-06
1997,0.0017331168,2.776329e-05,0.0021018162,0.0009915461,0.0037481338,0.00055923196,0.003348602,0.00071589625,0.00097459555,1.3072366e-05,0.014917737,6.536183e-06,-0.004084289,3.2680914e-06,0.0039812624,0.008284612,0.0036324412,0.0011536363
1998,0.002680404,0.0006583866,0.00063260645,7.932369e-06,0.005092591,0.0007377103,0.009999905,4.3628028e-05,0.003546238,0.0003104687,0.001252288,0.0027223201,-0.004339114,3.2680914e-06,0.0014331564,0.000104578925,0.0049975812,0.0030981505
1999,0.0030006692,0.008444007,0.0010317042,0.00036687206,0.0033599436,9.122224e-05,0.0023607016,9.91546e-06,0.0017524809,0.0008627761,0.001680671,0.00033007722,0.016865313,0.006755145,0.0027515367,0.003111223,0.011922285,0.012957982
2000,0.0052310284,0.0005037054,0.002231501,0.0002022754,0.0030842721,2.9746383e-05,0.0028643347,5.9492766e-05,0.0017443374,3.2680914e-06,0.017366413,0.014428623,0.020066291,0.024491077,0.003245987,0.0050753457,0.011946902,0.08225786
2001,0.0036440901,0.00077340595,0.0056169406,0.0010946669,0.0039815605,0.002754515,0.002841685,7.932369e-06,0.003191501,6.536183e-06,0.012386132,0.006755145,0.026820958,0.096823744,0.00027929246,3.2680914e-06,-0.00048668683,9.804274e-06
2002,0.004106108,0.0042914115,0.0027823672,0.02229194,0.0018102676,7.734059e-05,0.0009909794,1.9830923e-06,0.0027215928,6.536183e-06,0.013151504,0.040841337,0.017189294,0.0114775365,0.0055310577,3.2680914e-06,0.0019730031,0.0026667626
2003,0.0026685018,0.00011105316,0.0022713467,9.91546e-06,0.0022393018,7.932369e-06,0.0033087824,0.0004323141,0.0008595586,1.9608548e-05,0.02334378,0.011055953,0.012917876,0.0028138265,0.0045865253,0.00054250314,0.004849896,3.2680913e-05
2004,0.0031466149,0.00067028514,0.004629694,5.9492763e-06,0.003440261,2.1814014e-05,0.017828878,0.008755351,0.0028107688,0.007957802,0.0014602975,4.902137e-05,4.0262938e-05,0.0002647154,0.003421262,0.0003758305,0.0050048977,0.0029216737
2005,0.005709676,0.0009023069,0.0036206767,0.0003073793,0.00205189,1.9830923e-06,0.0048741903,0.0017074423,0.0017129928,7.51661e-05,0.0017004996,0.002967427,0.005566865,0.00011111511,0.0028614625,0.0073303287,-0.0014252812,3.2680914e-06
2006,0.005730331,0.0022845222,0.0028258637,1.5864738e-05,0.0033143312,0.004927984,0.003700493,0.0005612151,-0.0007001534,0.0004902137,0.0070708524,2.9412822e-05,-0.0021806955,3.2680914e-06,0.010663614,0.03365154,-0.0027979612,0.0003758305
