,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1860,0.0010011941,0.00019830922,0.011047512,0.00032680912,0.0046139555,0.000101310834,0.0012792349,0.0006895673,0.00044967234,0.00011804215,0.004353454,0.00018886745,-0.006029971,0.014041114,0.0008119345,3.6950365e-05,0.05247177,0.01930603
1861,0.0015595108,7.932369e-06,0.0027841777,0.0019608547,0.005195354,0.0016340456,0.0018067956,9.804274e-06,0.008149236,0.020987894,0.002182146,5.9021077e-06,0.005367264,0.006864151,0.0010985136,1.8475183e-05,0.027429447,0.014853671
1862,0.0016442239,1.9830923e-06,0.016522259,0.007856492,0.010411029,0.00436617,0.0011321306,4.5753277e-05,-0.00017271936,0.0005902108,0.0077824495,0.04917046,0.0037094057,5.9021077e-06,0.0018241704,0.00043724597,0.02912657,0.039809335
1863,0.0019765273,7.53575e-05,0.0071936697,0.00019935357,0.004244459,0.00047387325,0.0018624663,9.804274e-06,0.009163737,0.0013279743,0.002600342,2.360843e-05,0.005318992,5.9021077e-06,0.0036178231,0.0046803793,-0.0020056367,0.0007557787
1864,0.0029893592,3.9661845e-06,0.009645596,0.00715712,0.008512703,0.0047648773,0.0011107922,0.0004509966,0.002658382,3.5412646e-05,0.00906085,0.004042944,0.0010705069,0.002626438,0.001960367,0.0011639365,0.04473017,0.11159334
1865,0.0015475154,0.00027961598,0.011837989,0.01609535,0.0030877264,0.00013399175,0.0016468763,3.2680914e-06,0.0066705793,5.9021077e-06,0.002876082,1.1804215e-05,0.007592693,0.010068996,0.0028241575,4.3108757e-05,0.04270397,0.013544153
1866,0.0012933612,2.776329e-05,0.008348092,0.0019771953,0.0050605955,7.51661e-05,0.0025438666,0.0016242414,0.0019580126,0.0041314755,0.002875214,2.360843e-05,0.0037878975,0.000820393,0.0078330785,0.00068358175,-0.0047907233,3.741479e-05
1867,0.0012902543,0.00021219086,0.003685072,1.6340457e-05,0.0016898112,6.536183e-06,0.0011249185,0.003928246,0.002105087,0.0017942407,0.001076736,5.9021077e-06,0.030255899,0.07646181,0.0006917566,0.0043108757,0.0047117323,0.0004040797
1868,0.0016025379,1.1898553e-05,0.007671118,0.0015196624,0.0027297037,0.003973999,0.0010878444,0.0077747894,0.0029429197,0.00011214004,0.0013116938,5.9021077e-06,0.03181739,0.113928385,0.00049869716,1.2316787e-05,-0.004935518,2.993183e-05
1869,0.0025402904,5.9492763e-06,0.0056328923,0.00019935357,0.0026634457,1.6340457e-05,0.0017437935,0.005784522,0.0021021664,2.360843e-05,0.0034171804,5.311897e-05,-0.0009275377,1.7706323e-05,0.0004618019,0.00017243503,-0.007323906,1.4965915e-05
1870,0.0033089742,9.91546e-06,0.009735793,2.2876638e-05,0.0027954252,8.170228e-05,0.0077494085,0.010853332,0.00041171908,5.9021077e-06,0.001304721,5.9021077e-06,0.008875981,0.010912997,-0.0007301867,0.0013856386,0.004225701,0.0008306083
1871,0.0028697923,1.9830923e-06,0.0063760728,0.00033007722,0.00345241,0.00089545705,0.00094535947,9.804274e-06,0.0041725785,0.0029333476,0.0041290945,0.0051230295,0.008193128,0.0005902108,-0.0012342334,0.0018721517,0.0061359107,1.4965915e-05
1872,0.001197502,1.9830923e-06,0.0066019595,0.00016994074,0.0037877383,4.5753277e-05,0.0022170544,0.002287664,0.01374647,0.0073245154,0.012471488,0.005595198,0.008583695,5.9021077e-06,0.00025567412,0.000117009484,0.010194689,5.2380703e-05
1873,0.0018350333,0.00039661844,0.007290542,0.00065361825,0.004011628,0.00028432393,0.007577479,0.004369438,0.009672731,0.04917046,0.0009213141,0.000820393,0.008541785,0.00057840656,-0.002763778,0.00084985833,0.0017718524,1.4965915e-05
1874,0.001449205,0.00060286,0.006106928,3.2680914e-06,0.0045161964,9.804274e-05,0.0030072331,0.00038563478,0.006154865,0.0010741836,0.005337618,4.721686e-05,0.00012536347,0.009195483,0.00977312,0.0076425667,0.009434,0.033411406
1875,0.0014503896,0.00024788652,0.0049480796,0.00029412823,0.0033420147,0.0015490752,0.0029212534,0.0018170588,0.0035371184,0.00015345479,0.0031589768,0.0006905466,0.0015938431,0.0021955841,0.0011884719,2.4633575e-05,0.01029551,0.038073286
1876,0.0013632923,6.345895e-05,0.007559985,0.00047060515,0.004093987,6.862992e-05,0.0025479198,0.0001536003,0.007636681,5.311897e-05,0.0032784916,0.0019063808,-0.005824186,0.0041845944,0.0034353733,6.158394e-05,0.018031523,0.027103273
1877,0.0011130497,1.9830923e-06,0.0072638392,0.00057518407,0.013954298,0.0140952775,0.011422336,0.04535784,0.002673626,0.00053118967,0.0061204038,0.005146638,0.0017111301,0.00012394426,0.0034599155,1.8475183e-05,0.010661542,0.01599108
1878,0.002526462,9.91546e-06,0.0025512874,1.3072366e-05,0.0025477977,6.536183e-06,0.029167295,0.13103738,0.0007465184,0.0041314755,0.037260327,0.06438019,0.0026094094,0.00035412645,0.0076077282,0.008634068,0.011850879,8.231253e-05
1879,0.0027190596,5.1560397e-05,0.006195426,3.2680914e-06,0.002184962,1.6340457e-05,0.011403471,0.016699947,0.016694412,0.005595198,0.04091214,0.23665091,0.006956622,0.0040488457,0.006097138,0.0058381576,-0.0018048286,7.4829577e-06
1880,0.0038331598,1.5864738e-05,0.0056641996,3.2680914e-06,0.0024621459,0.006670174,0.010042369,0.00016340456,0.0097899735,0.0006964487,0.0005268655,1.7706323e-05,0.0027523562,7.082529e-05,0.0048146844,0.00034487006,0.005472824,7.4829577e-06
1881,0.002715543,5.9492763e-06,0.009061113,0.005784522,0.0047023715,0.0002581792,0.008208483,9.804274e-05,0.020180136,0.0032225507,0.0017070901,0.0014460164,0.008528486,0.031216247,0.034748092,0.008806503,0.0021551698,1.4965915e-05
1882,0.0027043745,1.9830923e-06,0.0041214675,0.00054577127,0.003916775,0.00014052793,0.00883615,0.00025491114,0.021539673,0.0030277811,0.028537143,0.0002951054,0.022726148,0.04466125,0.010417312,0.006860451,0.00073729455,0.0044897744
1883,0.005084589,0.002651394,0.002931565,0.0011144192,0.004031812,0.0009706231,0.0075727105,0.00084643567,0.025421515,0.020509824,0.0012119876,4.1314754e-05,0.024010375,0.11818381,0.0039939135,0.0035780268,-0.0057614,6.734662e-05
1884,0.0033247247,0.00032126092,0.0013055354,1.3072366e-05,0.038738362,0.09538905,0.0028318465,0.00013072365,0.015293539,0.01467264,0.010370335,0.00064332975,-0.0012395903,9.443372e-05,0.021350205,0.008510901,0.0045402497,8.231253e-05
1885,0.0010573417,1.5864738e-05,0.008564323,0.0010229126,0.04849599,0.04506698,0.0016947389,0.00038236668,0.028528586,0.23665091,0.0025626896,4.1314754e-05,0.009453699,0.010240157,0.003823623,6.774233e-05,0.0041855127,0.0002843524
1886,0.012669936,0.006819854,0.0052425712,0.0009281379,0.0030553164,8.823846e-05,0.004238069,2.6144731e-05,0.0135718435,0.010912997,0.0059385216,0.00057840656,0.0051364973,0.0005902108,0.0031222552,3.079197e-05,0.0046894997,0.002619035
1887,0.005603507,0.004929967,0.0028246045,8.823846e-05,0.0024424242,7.189801e-05,0.0018305779,3.2680914e-06,0.013168111,3.5412646e-05,0.0036669737,0.00036593067,0.008515939,0.0006079171,0.06740928,0.22051977,-0.008293703,0.00020203985
1888,0.0055603087,0.0007813383,0.003154695,0.0008660442,0.004691829,3.2680914e-06,0.0050831735,0.0038857607,0.022705287,0.0002951054,0.0025171973,1.1804215e-05,0.0021051615,3.5412646e-05,0.00094150007,1.8475183e-05,0.0006905496,1.4965915e-05
1889,0.010986805,0.027523337,0.002658829,3.2680914e-06,0.01288071,0.0006895673,0.0041196644,0.0007189801,0.016688645,0.0004603644,0.012131264,4.721686e-05,0.0013632625,1.1804215e-05,0.005160898,0.01138687,0.007605359,0.0069441847
1890,0.012395851,0.022912648,0.008512467,0.03320054,0.0052143643,0.00025491114,0.0106548965,0.010294488,0.011982292,0.0002360843,0.00078552705,5.9021077e-06,0.0052326247,0.0015640585,0.009189397,0.0006158394,0.008621126,2.2448872e-05
1891,0.008563012,0.0114007965,0.0064534843,0.00965721,0.003511143,1.9608548e-05,0.0041348934,0.0018301312,0.010306403,9.443372e-05,0.0113387015,0.0018886745,0.0023760125,0.0007082529,0.016825274,1.8475183e-05,0.0058853477,0.0008081594
1892,0.009752706,0.010133601,0.008223206,0.0007451248,0.00596333,0.00021242593,0.009806603,0.024729647,-0.0020353794,0.0006905466,0.011137238,0.0051879524,0.026574358,0.08098872,0.006992817,0.001595024,0.0017449558,0.0007782276
1893,-0.00067878515,8.7256056e-05,0.005874753,0.0005032861,0.004416083,1.3072366e-05,0.0014965236,6.5361826e-05,-0.004599422,1.1804215e-05,0.00254075,0.0021955841,0.006409593,0.0007849803,0.0032919645,6.1583937e-06,0.007864475,0.00083809125
1894,0.0019867942,0.001249348,0.0025173724,2.2876638e-05,0.0080868425,0.006755145,0.0017260909,0.00039543904,0.006059468,0.0021955841,0.008165976,0.0012984637,0.004765637,5.9021077e-06,0.016709894,0.0006035226,0.004208237,8.231253e-05
1895,0.006836854,2.1814014e-05,0.0030860156,4.902137e-05,0.0053143213,0.0024118514,0.0055786967,0.00034968578,0.0073236823,0.0032638656,0.005380919,0.0016821007,0.005836211,5.9021077e-06,0.003928259,2.4633575e-05,0.009256691,0.0020129157
1896,0.009156123,0.00015468118,0.0045802593,0.00023857066,0.004407835,0.0023562938,0.0018337071,3.2680914e-06,0.013716698,0.0013869953,0.0033924482,0.0028566201,0.004948318,2.360843e-05,0.0067899227,0.003454859,0.0067406744,0.0018632564
1897,0.00059928,3.9661845e-06,0.0033403784,0.00034968578,0.0052519785,0.0011797809,0.0076283514,0.00032680912,0.024744421,0.04466125,0.008440932,0.0063093533,0.0018600374,2.360843e-05,0.0074725896,0.0073223305,0.008239195,0.00020203985
1898,0.0020457506,4.1644937e-05,0.0041337013,6.536183e-06,0.014585909,0.040841337,0.005359322,0.0026798348,0.01067622,5.9021077e-06,0.0028912923,0.00042495175,0.00018905103,5.9021077e-06,0.007859349,0.009594778,0.011673704,0.0036816152
1899,0.00820601,0.00019434303,0.0051463693,0.00093140604,0.0047943974,0.0028693841,0.0032937527,0.0045263064,0.030750602,0.0026087316,0.0005683899,5.9021077e-06,0.0001705885,1.7706323e-05,0.0065407455,0.0034055917,0.0063514113,0.00032176718
1900,0.0025996491,1.784783e-05,0.004638523,0.00012091938,0.0025745304,0.00032680912,0.0068661273,0.0016340456,0.010265097,5.9021077e-06,0.004297648,0.033754155,0.0077557713,5.9021077e-06,0.0037718713,0.0019152605,0.010355353,0.00023197169
1901,0.003743954,0.0023578967,0.004034832,0.00020262167,0.003908065,3.2680914e-06,0.0018251836,0.0006862992,0.0029479265,5.9021077e-06,0.0014681774,0.00071415503,-0.0002757907,0.0023608431,0.00458768,0.0029806627,0.0021670163,0.00012721028
1902,0.0030036718,0.0004045508,0.0036267638,5.5557553e-05,0.003934947,0.00034968578,0.00220263,0.00039217097,0.041486144,0.008174419,0.0027333926,5.9021077e-06,0.00010561198,0.00051348336,0.007944822,0.002284764,0.0007978529,4.4897744e-05
1903,0.002519384,0.00039066916,0.007516369,0.002506626,0.015759632,0.0007385886,0.0023363829,0.0041341353,0.023009032,0.0089357905,0.0048634955,2.360843e-05,0.005669497,0.0012394426,0.013537213,0.046600565,0.0077970475,0.0007931935
1904,-0.0012198836,1.784783e-05,0.0069339424,0.006693051,0.002660011,5.2289462e-05,0.0058347285,0.00043465616,0.029592812,0.0040193354,0.003332465,8.853161e-05,0.0032966807,7.082529e-05,0.012741536,0.054464836,-0.008255407,7.4829577e-06
1905,0.005115144,0.001655882,0.0061065257,9.804274e-06,0.00595883,3.2680914e-06,0.0013837814,3.9217095e-05,0.01568845,0.0086052725,0.007793932,0.00028330117,0.0034743994,1.7706323e-05,0.013642907,0.087597,0.00814788,7.4829577e-06
1906,0.003921658,0.0033950538,0.0060552657,2.9412822e-05,0.029875927,0.05382873,0.0016506612,0.003973999,0.010505125,0.0021660735,0.0016932171,3.5412646e-05,0.007106364,0.011880943,0.0046041906,0.0040399064,0.006106138,5.986366e-05
1907,0.0008703768,0.0002558189,0.0027005523,1.6340457e-05,0.015176081,0.052756798,0.006135434,9.804274e-06,0.030513942,0.07513383,0.0010947664,1.1804215e-05,0.008154757,0.013474512,0.0022114962,0.0007451657,0.006987646,0.0056870477
1908,0.0004981756,2.5780198e-05,0.008263469,0.0020523614,0.0054174634,0.00080721854,0.008246183,3.5949004e-05,0.010141939,0.02307134,0.0010703579,0.00011214004,0.006654784,0.00018296533,0.004881948,0.0019768444,0.0027596503,0.001414279
1909,0.008677587,0.015006058,0.00308384,3.2680914e-06,0.006158893,0.03840334,0.0017977953,4.5753277e-05,0.00090128183,0.0024375704,0.00026416755,5.9021077e-06,-0.00044503808,0.00011214004,0.015804261,0.00096686784,0.014294907,1.4965915e-05
1910,0.005421385,0.004394532,0.0017080903,0.0010850063,0.0026829736,0.0003431496,0.002575487,0.00028432393,0.0046667606,0.0001475527,0.005054911,0.0008499035,0.0054300725,7.082529e-05,0.009666145,0.000406454,0.0056200773,5.986366e-05
1911,0.0013819858,0.00020624159,0.00091031194,4.5753277e-05,0.0041790204,0.0006340097,0.0016800463,0.00034641768,0.00057031214,0.00012394426,0.0062062046,0.0033701034,0.0025496557,2.9510538e-05,0.007285878,0.0035164428,0.0028124303,1.4965915e-05
1912,0.0049308687,0.0021476888,-0.00023375452,3.2680914e-06,0.0031440975,0.00043138806,0.0018727779,1.3072366e-05,0.0052778125,0.00051348336,0.0106818285,0.00372423,0.027001634,0.008705609,0.0063834637,0.0045264196,-0.0005555004,2.2448872e-05
1913,0.002351135,1.9830923e-06,0.0051561,0.00065361825,0.0042083794,0.00032680912,0.007763475,0.019340565,0.006505117,0.0016939049,0.0032045222,0.00089121825,0.008223362,0.0021070524,0.0035542548,0.00087449193,0.001686573,0.00018707394
1914,0.0062202364,9.717151e-05,0.002130583,0.0004085114,0.0037242817,0.00032680912,0.0007556975,9.804274e-05,0.0004875809,0.00010623794,0.011732927,0.003116313,0.009310752,0.000820393,0.009417251,0.0014780145,0.0015124828,0.000104761406
1915,0.004233882,7.139132e-05,0.001346916,0.000104578925,0.00557685,0.0006895673,0.0054941475,0.0108271865,0.016894579,0.034928672,0.00534271,0.004178692,0.009102508,0.00013574847,0.030070662,0.0037566202,-5.1617622e-05,6.734662e-05
1916,0.006738007,7.932369e-06,0.006148979,0.0013693302,0.002525282,0.00033007722,0.0015845001,6.536183e-06,-0.0013681203,0.00039544122,0.0041129305,0.0013987995,-0.0024331957,1.1804215e-05,0.007982731,0.0012932627,0.0041021258,7.4829577e-06
1917,-0.0014284998,3.9661845e-06,0.0033281893,0.0032876998,0.00511944,0.0033497936,0.005068153,1.6340457e-05,0.009537503,2.9510538e-05,0.0020638448,0.0015640585,-0.003562875,5.9021077e-06,0.0047047287,0.0010407686,0.005647823,0.0069741164
1918,0.0021907985,0.00030143,0.0061312914,2.2876638e-05,0.0050016837,0.0016438499,0.001319021,3.2680914e-06,0.013732433,0.0015640585,0.00089238724,3.5412646e-05,0.0060626864,0.0015876669,0.0018149912,3.6950365e-05,0.0037962496,0.0031129103
1919,0.00868246,0.0025522397,0.0047148466,0.0005947926,0.042796183,0.0032059976,0.008994877,0.0034445683,0.0022643507,0.0002951054,0.0356762,0.07513383,0.0058086812,5.9021077e-06,0.0036482066,0.0009176007,0.0045506507,0.007527855
1920,0.0036570504,0.0009915461,0.00058303773,3.2680914e-06,0.035341743,0.0405995,0.0027795434,0.0002581792,0.010662124,0.00010623794,0.0008119142,2.360843e-05,0.052934572,6.492318e-05,0.002606541,0.00035102846,0.006202996,2.993183e-05
1921,0.0064071417,0.002649411,0.014487177,0.00016994074,0.005794813,0.010490573,0.00786981,0.0020131443,-0.002905473,1.7706323e-05,0.0017177799,7.082529e-05,0.013098076,0.0012453448,0.0018796325,1.2316787e-05,0.016832963,0.0051258258
1922,0.0051403344,0.008085066,0.013627052,0.00018301311,0.005263538,0.00811467,0.0052301884,0.0031046867,0.02611421,0.008705609,0.0023585185,0.0024375704,0.0010163411,0.0006079171,0.0011203587,2.4633575e-05,0.00975354,0.0001945569
1923,0.0031586364,1.983092e-05,0.011107326,2.6144731e-05,0.0047264444,0.00014052793,0.01954794,0.016801257,0.023473471,0.0013810932,0.0033924482,5.9021077e-06,0.00082104653,3.5412646e-05,0.006387979,0.00081906636,0.006686792,7.4829577e-06
1924,0.003114067,1.1898553e-05,0.017954692,0.0036406538,0.005439666,0.014157372,0.043464392,0.08529718,0.027290374,0.011125473,0.001865055,2.360843e-05,0.0049974546,2.9510538e-05,0.0037570298,6.158394e-05,0.033030614,0.010004714
1925,0.0006172508,3.9661845e-06,0.018001854,0.0044478723,0.0030442523,1.9608548e-05,0.013225317,0.041988436,0.029516205,0.015664194,0.0032048896,2.9510538e-05,0.020829372,1.1804215e-05,0.0039741695,2.4633575e-05,0.016266927,0.0022299213
1926,0.0006920919,3.9661845e-06,0.013996586,0.04535784,0.0024941089,5.8825644e-05,0.0041999817,0.003111223,0.016119525,0.0018827723,0.0027600264,0.0002301822,0.035784706,0.016148167,0.005973652,0.0007020569,0.027617797,0.0063081332
1927,0.002020225,0.0032126093,0.021027312,0.016699947,0.005917893,0.00034641768,0.010911554,0.0037811818,0.010461822,0.00013574847,0.0027377903,0.0001475527,0.017372519,0.003895391,0.0032721013,2.4633575e-05,0.020431176,0.00041904562
1928,0.0040053427,0.003872979,0.011480212,0.010036308,0.01102607,0.00033661342,0.0023177564,8.823846e-05,-0.010904372,5.9021077e-06,0.0015407285,1.7706323e-05,0.0010747612,0.00515254,0.0013418943,9.85343e-05,0.02955921,0.010341448
1929,-0.00031103194,0.00021020777,0.008768201,3.2680914e-06,0.0051568532,0.000101310834,0.0021580458,2.2876638e-05,0.0012481511,0.0010328689,0.0069648824,0.00074366556,0.009957895,0.00073186134,0.0020510405,1.8475183e-05,0.04577467,0.026003277
1930,0.0014550388,0.00241144,0.0071838796,3.2680914e-06,0.002796148,3.2680914e-06,0.0026107728,0.0003431496,-0.005923748,0.00012984636,0.008088803,0.004261322,0.005057238,0.0038481741,0.0025855452,0.0024633575,0.015093431,7.482958e-05
1931,0.008077219,0.00044222956,0.008723497,1.9608548e-05,0.0049794586,0.0001503322,0.008904517,6.536183e-06,0.007314384,0.0021188566,0.0012801788,0.00011804215,0.023060538,0.04133246,0.002729997,0.0005357803,0.0133713335,2.993183e-05
1932,0.0031720325,7.734059e-05,0.013512924,0.00016340456,0.005259474,0.00044119233,0.010462284,0.0006895673,0.017098993,0.00030690958,0.015433172,0.004987281,0.009511575,0.013285644,0.0008634478,0.00077595765,0.034498498,0.09694172
1933,0.00855875,0.00059889385,0.010313898,0.00025491114,0.0065967413,0.0012320704,0.0051470995,0.00025491114,-0.0038013607,1.1804215e-05,0.00024304865,0.00010623794,0.009906024,4.1314754e-05,0.0021381527,0.00073900726,-0.004410073,2.2448872e-05
1934,0.010759525,0.0005869953,0.0060667396,0.00033007722,0.00546318,0.0077388403,0.0025752187,1.6340457e-05,0.023453712,0.00044856017,0.0039214636,7.082529e-05,0.012412697,5.311897e-05,0.0016708523,0.00019091021,0.0029150397,0.00016462506
1935,0.0018180609,1.3881645e-05,0.008256182,6.862992e-05,0.0032307478,0.0003692943,0.0021669567,3.2680914e-06,0.014722735,1.1804215e-05,0.0033924482,0.00028330117,-0.00091795623,0.0005902108,0.0025956482,5.5425546e-05,0.0069409013,0.00016462506
1936,0.00025439262,1.3881645e-05,0.0104726255,0.00032027296,0.0015052455,0.00012745557,0.006716907,0.0013791346,0.002872467,5.9021077e-06,0.0033924482,2.9510538e-05,0.0037852228,1.1804215e-05,0.00049081445,6.1583937e-06,0.008465603,8.979549e-05
1937,-0.0005853027,5.9492763e-06,0.009174675,0.00020262167,0.0034527974,0.0006895673,0.006524265,0.0054871254,-0.008405089,5.9021077e-06,0.000559459,5.9021077e-06,0.005515754,0.00035412645,0.0039713234,0.012396847,0.014673039,0.0011972733
1938,0.0020748153,2.776329e-05,0.007540226,2.9412822e-05,0.0034979405,3.9217095e-05,0.003881812,0.0020360209,0.047796547,0.00019476956,0.023647217,0.008705609,-0.000466004,5.9021077e-06,0.004075885,0.03190664,0.026296243,0.0010027164
1939,0.0017276034,0.00025978507,0.005042687,3.2680914e-06,0.0028425204,0.00033661342,0.010157973,0.00357856,0.0087488,0.00066103606,0.018922245,0.0025024936,-0.0007465482,1.1804215e-05,0.0066615045,0.025027713,0.0079674125,8.979549e-05
1940,0.0075104684,5.9492766e-05,0.01462318,0.0013072365,0.004970704,0.005023056,0.009942919,0.0037288922,0.043062836,0.01128483,0.0013582171,0.00090892456,0.0005917996,0.00027149695,0.0051398724,0.014059613,0.006694749,1.4965915e-05
1941,0.0073694587,0.001762969,-0.002613455,0.00065361825,0.0060341256,0.0064871614,0.0030099452,0.0014935178,0.02487731,0.0042554196,0.0243591,0.0133328615,0.04084088,0.022900177,0.0022619516,6.1583937e-06,0.0069555044,7.4829577e-06
1942,0.0025434792,0.00047197595,0.018900692,0.0038857607,0.0053672986,0.019680446,0.0025465786,9.804274e-06,-2.0831823e-05,1.7706323e-05,0.019666856,0.0013574847,0.037078172,0.02509576,0.002801448,1.2316787e-05,0.0024359226,4.4897744e-05
1943,0.002876982,0.0035477518,0.017289355,0.0007189801,0.0016022893,2.9412822e-05,0.0022792816,0.00013725983,0.006597832,0.005736849,0.020166194,0.034674883,0.037246674,0.0066693816,0.0017426759,0.0006158394,0.00368312,1.4965915e-05
1944,0.001631245,1.9830923e-06,0.013136566,0.0010163764,0.0038848864,0.004532843,0.0027237236,0.0031765848,0.023553312,0.07375864,0.03664826,0.03940247,0.009788454,0.0004013433,0.013094947,0.009083631,0.011542171,0.0006959151
1945,0.003095381,0.0036231093,0.015855312,0.00023857066,0.0038285078,3.2680914e-06,0.010943383,0.040841337,0.0860351,0.26479805,0.022444762,0.012601,0.018258221,0.007655034,0.015004426,0.004606479,0.017715722,0.0001571421
1946,0.007843137,1.9830923e-06,0.020484254,0.007833615,0.003980276,0.0088271145,0.0024130046,0.0007680015,-0.0012591779,5.9021077e-06,0.0010792671,3.5412646e-05,0.054796085,0.044277612,0.0060918927,0.00044956277,0.033331826,0.009847572
1947,0.002635643,1.9830923e-06,0.011612996,0.00066669064,0.020612814,0.0027648052,0.0034562647,0.0012778237,0.0058781058,1.1804215e-05,0.00090792147,2.360843e-05,0.05373797,0.09721362,0.16447242,0.124929175,0.01119937,0.0036217514
1948,0.00420177,9.91546e-06,0.017456025,0.024729647,0.009459295,9.477465e-05,0.0025519133,6.536183e-06,0.0073655993,0.0006905466,0.01977749,1.1804215e-05,0.009725288,0.002130661,0.037660807,0.05763641,-0.007103294,0.0001421762
1949,0.0028026402,1.9830923e-06,0.011855528,0.012369726,0.0023466172,9.804274e-05,0.0024071932,3.2680914e-06,-0.0024310648,2.9510538e-05,0.014416825,0.00019476956,0.008502625,0.0018532618,0.005522698,0.0003017613,0.041110143,0.016327813
1950,0.0055856407,0.0017173578,0.006948024,0.000607865,0.0004876675,0.00046733706,0.002471894,6.536183e-06,0.006893933,0.00012394426,0.0018569207,2.9510538e-05,0.011390403,0.0006728403,0.0032254755,0.002327873,0.0053098053,0.0016612166
1951,0.0026734173,1.3881645e-05,0.003567934,0.0001536003,0.0038168328,3.2680913e-05,0.012945116,0.0050295927,0.029253349,0.011497306,0.0136079695,0.009909639,0.0020494685,5.9021077e-06,0.011232987,0.036180563,0.024241924,0.00053877296
1952,0.0021549538,0.00015666427,0.0052383244,0.00032680912,0.0020029815,1.6340457e-05,0.0032686293,0.0023497576,0.051797956,0.013073169,0.008311531,0.00019476956,-6.5505505e-05,5.9021077e-06,0.0044431686,0.0022231801,0.010624707,0.00082312536
1953,0.018485837,0.0025026624,0.0012657493,0.00046406896,0.0027654888,0.00050655415,0.0075346828,0.0031340995,0.017814681,0.017676812,0.011884166,0.00066103606,0.0067478344,0.00042495175,0.004095912,0.0022108634,-0.0030777603,7.4829577e-06
1954,0.00421986,0.0006326064,0.004500717,6.536183e-06,0.002488357,0.00054903934,0.035158098,0.05382873,0.027328044,0.01554025,0.02156702,0.0063742762,-0.0016592816,5.9021077e-06,0.025083065,0.000203227,0.050811216,0.18272634
1955,0.0025532693,3.9661845e-06,0.014528424,0.0005261627,0.0016777785,3.2680914e-06,0.012367427,0.057668738,-0.00524576,1.1804215e-05,0.02213824,0.025243314,0.006850876,0.0021896819,0.0049892515,0.00033255326,0.006203726,0.0013918302
1956,0.01366283,0.019876532,0.01400502,0.000101310834,0.0052874805,0.059469458,0.009578705,0.010402335,0.008054405,0.0011450088,0.028006008,0.015546151,0.010772571,0.0036475025,0.018974155,0.00033871166,0.015496388,0.008104043
1957,0.062239096,0.15108386,0.01646769,0.00436617,0.004202229,8.497037e-05,0.011025071,0.008604884,0.008457422,5.311897e-05,0.024069225,0.0042554196,0.035964206,0.012878398,0.009736329,1.8475183e-05,0.007067904,0.0007557787
1958,0.002587065,5.354349e-05,0.010071248,3.2680913e-05,0.0018157857,0.0001503322,0.007629484,0.0011797809,0.006308198,5.9021077e-06,0.002297653,0.00028920328,0.0052923337,0.0024847873,0.0023874342,1.2316787e-05,0.0028016716,5.986366e-05
1959,0.0025029257,0.00034704112,0.014647752,4.902137e-05,0.00483605,0.0154155865,0.0042821765,0.00080721854,-0.004968643,5.9021077e-06,0.0012728563,1.7706323e-05,0.037141934,0.0053591137,0.004188165,2.4633575e-05,0.010119215,2.2448872e-05
1960,0.0024867728,0.00020822468,0.01170598,1.9608548e-05,0.0054918574,3.2680914e-06,0.0023929477,0.0039053692,0.026062787,0.0060496605,0.02807097,0.04133246,0.015232436,0.018945765,0.008033082,0.00406454,0.0010197908,1.4965915e-05
1961,0.0027589053,4.3628028e-05,0.005834073,6.536183e-06,0.0021667005,6.536183e-06,0.010958046,0.03840334,0.028806597,0.0035530687,0.0030667188,0.0010859878,0.05168976,0.038847674,0.035653234,0.0054809707,0.012270346,5.2380703e-05
1962,0.0059965253,1.3881645e-05,0.016655967,0.00043465616,0.0053203823,9.804274e-06,0.008900881,0.00033007722,0.059945762,0.07332189,0.0029831608,0.00017116113,0.008431897,0.015735019,0.029375747,0.0055240793,-0.008925185,0.00074829574
1963,0.0054277927,0.00041843244,-0.0015590936,0.00034641768,0.0029815556,0.00046406896,0.00654909,0.00042158377,0.010461301,0.00045446228,0.0010511344,5.9021077e-06,0.009991571,0.018491304,0.0047315806,0.0003017613,0.0013618618,0.00083809125
1964,0.0024300814,9.91546e-06,0.0016195178,0.003973999,0.0020513656,6.536183e-06,0.0037055016,0.000823559,0.010141969,0.00066693814,0.0021504047,6.492318e-05,0.009722665,0.011751097,0.0059359074,0.00083138316,-0.0028026253,4.4897744e-05
1965,0.0021530688,1.9830923e-06,0.009075284,0.005898905,-0.004935595,6.536183e-06,0.059153676,0.029530473,0.011345416,0.018491304,0.0011296507,2.9510538e-05,0.012290582,0.00059611286,0.00369592,0.010900357,0.03731662,0.014501972
1966,0.0022135451,7.932369e-06,0.007829681,0.0009869636,0.0029524388,0.0007680015,0.003338486,0.00054577127,0.0048392117,0.0006728403,0.02884101,0.02509576,0.0007608682,4.1314754e-05,0.027637482,0.13437615,0.005392939,0.0032850183
1967,0.011273012,0.0040990515,0.0031417608,8.170228e-05,-0.0010637818,0.00061766926,0.007497072,0.010490573,0.0003938079,0.00071415503,0.0025652847,0.007826195,0.0037643164,0.0010092604,0.041615307,0.26151618,-0.00050376356,2.993183e-05
