Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
World Forum Computer Graphics,2/19/2029,4,84,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2875,125,35.9375,20.4013982
Virtual Event Deep Learning,2/20/2029,3,68,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.415,83,34.445,20.90058145
World Computer Vision,2/21/2029,4,60,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4975,71,35.3225,21.39066867
National Predictive Analytics,2/22/2029,4,91,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3325,107,35.5775,20.94720319
Forum Quantum Computing,2/23/2029,4,82,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.37,69,25.53,11.98558145
Congress Human-Computer Interaction,2/24/2029,3,80,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3825,89,34.0425,19.41220319
International Congress Bioinformatics,2/25/2029,4,104,FALSE,7.414284545,Theater,8.121817251,150,2,0.31,114,35.34,19.8038982
Global Summit Smart Cities,2/26/2029,3,81,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3025,87,26.3175,12.77308145
Industry Expo Cybersecurity,2/27/2029,3,198,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4,281,112.4,93.65037502
Annual Symposium Data Visualization,2/28/2029,2,256,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4825,275,132.6875,113.937875
Thought Leadership Retreat Cognitive Computing,3/1/2029,3,265,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3825,250,95.625,76.87537502
International Predictive Analytics,3/2/2029,4,253,FALSE,8.400064171,Jaber,10.00020272,280,5,0.39,203,79.17,60.76973311
Global Summit Explainable AI,3/3/2029,2,249,FALSE,8.400064171,Jaber,10.00020272,280,5,0.265,247,65.455,47.05473311
Conference Data Science,3/4/2029,2,268,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4975,249,123.8775,105.4772331
Hackathon Software Engineering,3/5/2029,3,83,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2975,62,18.445,4.900581451
Global Summit Augmented Reality,3/6/2029,4,172,FALSE,8.400064171,Jaber,10.00020272,280,5,0.305,224,68.32,49.91973311
Congress Edge Computing,3/7/2029,3,98,FALSE,7.414284545,Theater,8.121817251,150,2,0.3075,97,29.8275,14.2913982
Summit Internet of Medical Things,3/8/2029,2,100,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3475,104,36.14,21.50970319
Summit Cognitive Computing,3/9/2029,3,81,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3975,82,32.595,17.96470319
Annual Software Engineering,3/10/2029,4,583,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.32,699,223.68,197.5586038
International Computer-Aided Drug Design,3/11/2029,4,50,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.475,92,43.7,29.76816867
Global Healthcare,3/12/2029,4,238,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3425,214,73.295,54.89473311
Summit Smart Cities,3/13/2029,4,95,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.275,95,26.125,12.19316867
Expert Panel Explainable AI,3/14/2029,2,116,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,78,31.2,16.56970319
Virtual Event Federated Learning,3/15/2029,3,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.335,67,22.445,8.900581451
International Congress Precision Medicine,3/16/2029,4,230,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2575,226,58.195,39.44537502
Summit Virtual Reality,3/17/2029,2,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.43,104,44.72,29.1838982
Academic Seminar Computer Graphics,3/18/2029,2,73,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4525,77,34.8425,20.91066867
International Congress Internet of Things Applications,3/19/2029,2,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.34,98,33.32,18.68970319
National Knowledge Graphs,3/20/2029,2,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.28,113,31.64,16.1038982
World Forum Natural Language Understanding,3/21/2029,2,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2575,69,17.7675,4.223081451
National Quantum Machine Learning,3/22/2029,2,99,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.46,106,48.76,33.2238982
Global Urban Analytics,3/23/2029,3,223,FALSE,8.400064171,Jaber,10.00020272,280,5,0.355,201,71.355,52.95473311
World Computational Neuroscience,3/24/2029,2,252,FALSE,8.400064171,Jaber,10.00020272,280,5,0.295,193,56.935,38.53473311
Forum High-Performance Computing,3/25/2029,4,94,FALSE,7.090669559,Sabz,7.539627253,120,1,0.32,113,36.16,21.52970319
Virtual Event Smart Cities,3/26/2029,2,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.28,96,26.88,12.24970319
World Speech Recognition,3/27/2029,4,77,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2825,92,25.99,11.35970319
Technical Colloquium Precision Medicine,3/28/2029,2,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4775,72,34.38,20.44816867
Global Summit Network Security,3/29/2029,3,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.315,73,22.995,9.450581451
Forum Big Data,3/30/2029,3,152,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4525,214,96.835,78.43473311
Thought Leadership Retreat Precision Medicine,3/31/2029,2,104,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.32,116,37.12,21.5838982
Summit High-Performance Computing,4/1/2029,2,77,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3025,79,23.8975,9.965668675
National Conference Explainable Robotics,4/2/2029,3,76,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,66,22.605,9.060581451
National Conference Computer-Assisted Language Learning,4/3/2029,2,206,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3675,209,76.8075,58.05787502
Summit Virtual Reality,4/4/2029,4,507,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.295,931,274.645,248.5236038
International Precision Medicine,4/5/2029,4,132,FALSE,7.414284545,Theater,8.121817251,150,2,0.39,109,42.51,26.9738982
Symposium Cognitive Computing,4/6/2029,3,138,FALSE,8.400064171,Jaber,10.00020272,280,5,0.46,190,87.4,68.99973311
World Internet of Things Applications,4/7/2029,3,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.475,62,29.45,15.90558145
Symposium Explainable AI,4/8/2029,2,252,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4875,248,120.9,102.4997331
Symposium Internet of Things,4/9/2029,4,290,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4625,210,97.125,78.37537502
Annual Human-Robot Interaction,4/10/2029,2,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4075,103,41.9725,26.4363982
International Computer Vision,4/11/2029,2,50,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.495,82,40.59,27.04558145
Global Summit Sentiment Analysis,4/12/2029,4,106,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.47,124,58.28,42.7438982
Academic Seminar Software Engineering,4/13/2029,3,80,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.315,96,30.24,16.30816867
World Forum Computational Neuroscience,4/14/2029,3,214,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3025,253,76.5325,57.78287502
Academic Seminar Recommender Systems,4/15/2029,4,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4325,105,45.4125,30.78220319
Hackathon Data Science,4/16/2029,4,143,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4175,207,86.4225,68.02223311
Global Summit Cryptography,4/17/2029,2,80,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3825,111,42.4575,27.82720319
Thought Leadership Retreat Natural Language Understanding,4/18/2029,4,773,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4425,937,414.6225,388.5011038
International Knowledge Graphs,4/19/2029,3,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.285,99,28.215,12.6788982
Annual Computational Biology,4/20/2029,4,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.4775,125,59.6875,44.1513982
Thought Leadership Retreat Natural Language Processing,4/21/2029,2,66,FALSE,7.090669559,Sabz,7.539627253,120,1,0.28,88,24.64,10.00970319
Summit Urban Analytics,4/22/2029,4,127,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4525,113,51.1325,35.5963982
Annual Symposium Machine Vision,4/23/2029,3,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2575,136,35.02,19.4838982
World Forum Text Mining,4/24/2029,2,87,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2625,80,21,7.455581451
Global Summit Machine Learning,4/25/2029,3,82,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3,83,24.9,10.26970319
Virtual Event Cloud Computing,4/26/2029,2,76,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4425,78,34.515,20.58316867
Thought Leadership Retreat Explainable AI,4/27/2029,2,68,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4975,108,53.73,39.09970319
Expert Panel Sentiment Analysis,4/28/2029,2,107,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.255,112,28.56,13.0238982
Virtual Event Computer Vision,4/29/2029,2,94,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.47,117,54.99,39.4538982
Forum Sentiment Analysis,4/30/2029,4,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4375,84,36.75,22.81816867
Hackathon Internet of Things,5/1/2029,2,100,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3175,86,27.305,12.67470319
International Congress Quantum Computing,5/2/2029,4,85,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4275,67,28.6425,14.71066867
National Conference Bioinformatics,5/3/2029,3,266,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4925,214,105.395,86.99473311
Expert Panel Knowledge Graphs,5/4/2029,3,116,FALSE,7.090669559,Sabz,7.539627253,120,1,0.34,85,28.9,14.26970319
Forum Natural Language Understanding,5/5/2029,3,88,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3825,71,27.1575,13.61308145
Annual Symposium High-Performance Computing,5/6/2029,3,78,FALSE,7.414284545,Theater,8.121817251,150,2,0.3375,125,42.1875,26.6513982
International Congress Computer-Aided Drug Design,5/7/2029,3,52,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4025,85,34.2125,20.28066867
Academic Seminar Bioinformatics,5/8/2029,2,613,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4575,809,370.1175,343.9961038
Industry Expo Big Data,5/9/2029,3,58,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3175,71,22.5425,8.610668675
Technical Colloquium Sentiment Analysis,5/10/2029,2,110,FALSE,7.090669559,Sabz,7.539627253,120,1,0.41,111,45.51,30.87970319
Expert Panel Social Network Analysis,5/11/2029,3,76,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3175,70,22.225,8.680581451
International Workshop Speech Recognition,5/12/2029,4,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4425,85,37.6125,22.98220319
World Data Visualization,5/13/2029,2,82,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3575,82,29.315,15.77058145
Forum Human-Computer Interaction,5/14/2029,3,54,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2675,84,22.47,8.925581451
Congress Intelligent Transportation Systems,5/15/2029,3,210,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.26,205,53.3,34.55037502
Congress Federated Learning,5/16/2029,4,693,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.455,902,410.41,384.2886038
Technical Colloquium Virtual Reality,5/17/2029,4,83,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.38,84,31.92,17.98816867
World Forum Robotics,5/18/2029,3,132,FALSE,7.414284545,Theater,8.121817251,150,2,0.3575,141,50.4075,34.8713982
National Conference Autonomous Systems,5/19/2029,4,107,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3625,135,48.9375,33.4013982
World Data Visualization,5/20/2029,2,271,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4275,217,92.7675,74.36723311
Forum Data Visualization,5/21/2029,2,73,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.265,86,22.79,8.858168675
Thought Leadership Retreat Blockchain,5/22/2029,3,138,FALSE,7.414284545,Theater,8.121817251,150,2,0.395,135,53.325,37.7888982
Summit Natural Language Understanding,5/23/2029,3,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4075,64,26.08,12.14816867
International Workshop Computational Neuroscience,5/24/2029,2,236,FALSE,8.400064171,Jaber,10.00020272,280,5,0.365,223,81.395,62.99473311
Conference Augmented Reality,5/25/2029,4,77,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4625,84,38.85,24.91816867
Hackathon Machine Learning,5/26/2029,4,160,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4875,241,117.4875,98.73787502
Thought Leadership Retreat High-Performance Computing,5/27/2029,3,78,FALSE,7.414284545,Theater,8.121817251,150,2,0.48,97,46.56,31.0238982
International Workshop Quantum Machine Learning,5/28/2029,3,64,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.33,73,24.09,10.15816867
Expert Panel Explainable Robotics,5/29/2029,4,152,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3625,223,80.8375,62.08787502
Hackathon Federated Learning,5/30/2029,3,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3,100,30,14.4638982
International Workshop Precision Medicine,5/31/2029,4,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4525,61,27.6025,14.05808145
Expert Panel Computer-Aided Drug Design,6/1/2029,3,98,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4075,78,31.785,17.85316867
Technical Colloquium Computational Neuroscience,6/2/2029,2,105,FALSE,7.090669559,Sabz,7.539627253,120,1,0.255,90,22.95,8.319703188
International Workshop Artificial Intelligence,6/3/2029,2,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3975,138,54.855,39.3188982
Forum Quantum Computing,6/4/2029,3,95,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.365,108,39.42,23.8838982
International Workshop Human-Robot Interaction,6/5/2029,2,88,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4925,112,55.16,39.6238982
Expert Panel Quantum Computing,6/6/2029,2,116,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3375,99,33.4125,18.78220319
Virtual Event Information Retrieval,6/7/2029,3,143,FALSE,7.414284545,Theater,8.121817251,150,2,0.435,107,46.545,31.0088982
Global Internet of Things Applications,6/8/2029,2,61,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.285,75,21.375,7.830581451
Hackathon Computer-Aided Drug Design,6/9/2029,2,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.44,143,62.92,47.3838982
Expert Panel Robotics,6/10/2029,3,206,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.315,221,69.615,50.86537502
Global Urban Analytics,6/11/2029,3,131,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.46,118,54.28,38.7438982
Global Summit Swarm Intelligence,6/12/2029,4,49,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4925,65,32.0125,18.46808145
Expert Panel Data Visualization,6/13/2029,4,197,FALSE,8.400064171,Jaber,10.00020272,280,5,0.34,222,75.48,57.07973311
Annual Computer-Assisted Diagnosis,6/14/2029,2,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.27,66,17.82,4.275581451
Thought Leadership Retreat Privacy-Preserving Technologies,6/15/2029,2,109,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3475,94,32.665,18.03470319
World Explainable AI,6/16/2029,4,105,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4375,120,52.5,36.9638982
Industry Expo Natural Language Processing,6/17/2029,3,206,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2675,283,75.7025,56.95287502
Annual Urban Analytics,6/18/2029,4,64,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3,89,26.7,12.76816867
Hackathon Blockchain,6/19/2029,2,86,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3225,91,29.3475,14.71720319
Expert Panel Deep Learning,6/20/2029,3,111,FALSE,7.414284545,Theater,8.121817251,150,2,0.4175,106,44.255,28.7188982
International Federated Learning,6/21/2029,4,248,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2725,218,59.405,40.65537502
Congress Genetic Algorithms,6/22/2029,3,283,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2575,288,74.16,55.41037502
National Data Mining,6/23/2029,3,86,FALSE,7.414284545,Theater,8.121817251,150,2,0.4275,132,56.43,40.8938982
National Computer Graphics,6/24/2029,3,126,FALSE,7.414284545,Theater,8.121817251,150,2,0.2825,119,33.6175,18.0813982
International Healthcare Informatics,6/25/2029,2,510,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4425,906,400.905,374.7836038
Summit Precision Medicine,6/26/2029,4,268,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3625,254,92.075,73.32537502
Global Data Mining,6/27/2029,3,58,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.435,81,35.235,21.30316867
Expert Panel Speech Recognition,6/28/2029,2,118,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3525,101,35.6025,20.97220319
Academic Seminar Natural Language Understanding,6/29/2029,2,64,FALSE,7.090669559,Sabz,7.539627253,120,1,0.41,79,32.39,17.75970319
Symposium Data Science,6/30/2029,4,74,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.285,85,24.225,10.68058145
World Explainable AI,7/1/2029,3,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4,71,28.4,14.85558145
Summit Human-Computer Interaction,7/2/2029,3,209,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4525,236,106.79,88.04037502
International Workshop Computer-Assisted Diagnosis,7/3/2029,2,237,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3925,242,94.985,76.58473311
National Conference Sports Analytics,7/4/2029,3,88,FALSE,7.090669559,Sabz,7.539627253,120,1,0.32,93,29.76,15.12970319
Annual Network Security,7/5/2029,4,135,FALSE,7.414284545,Theater,8.121817251,150,2,0.2625,100,26.25,10.7138982
Conference Healthcare Informatics,7/6/2029,2,82,FALSE,7.414284545,Theater,8.121817251,150,2,0.255,102,26.01,10.4738982
Virtual Event Swarm Intelligence,7/7/2029,2,284,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4925,213,104.9025,86.15287502
Virtual Event Computational Neuroscience,7/8/2029,4,202,FALSE,8.400064171,Jaber,10.00020272,280,5,0.49,258,126.42,108.0197331
Global Summit Edge Computing,7/9/2029,2,179,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4575,206,94.245,75.84473311
International Reinforcement Learning,7/10/2029,2,65,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3925,80,31.4,17.85558145
Congress Big Data,7/11/2029,4,157,FALSE,8.400064171,Jaber,10.00020272,280,5,0.255,263,67.065,48.66473311
Congress Machine Vision,7/12/2029,3,236,FALSE,8.400064171,Jaber,10.00020272,280,5,0.415,192,79.68,61.27973311
Virtual Event Machine Vision,7/13/2029,3,89,FALSE,7.414284545,Theater,8.121817251,150,2,0.4725,103,48.6675,33.1313982
Global Machine Vision,7/14/2029,2,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2875,79,22.7125,8.780668675
Academic Seminar Augmented Reality,7/15/2029,4,182,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3275,233,76.3075,57.55787502
Hackathon Machine Learning,7/16/2029,3,144,FALSE,7.414284545,Theater,8.121817251,150,2,0.425,142,60.35,44.8138982
International Congress Computer Graphics,7/17/2029,2,273,FALSE,8.400064171,Jaber,10.00020272,280,5,0.265,184,48.76,30.35973311
Annual Symposium Swarm Intelligence,7/18/2029,3,147,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.31,142,44.02,28.4838982
International Congress Explainable AI,7/19/2029,2,663,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3325,769,255.6925,229.5711038
Conference Cloud Computing,7/20/2029,4,48,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3925,82,32.185,18.64058145
Annual Robotics,7/21/2029,3,138,FALSE,7.414284545,Theater,8.121817251,150,2,0.2975,115,34.2125,18.6763982
National Conference Cybersecurity,7/22/2029,3,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.48,136,65.28,49.7438982
Virtual Event Artificial Intelligence,7/23/2029,4,970,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2525,749,189.1225,163.0011038
Hackathon Federated Learning,7/24/2029,2,850,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.44,894,393.36,367.2386038
Summit Healthcare Informatics,7/25/2029,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.355,143,50.765,35.2288982
International Workshop Software Engineering,7/26/2029,2,225,FALSE,8.400064171,Jaber,10.00020272,280,5,0.425,252,107.1,88.69973311
Forum Cryptography,7/27/2029,3,133,FALSE,7.414284545,Theater,8.121817251,150,2,0.4825,138,66.585,51.0488982
National Genetic Algorithms,7/28/2029,4,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4725,67,31.6575,17.72566867
Technical Colloquium Knowledge Graphs,7/29/2029,2,192,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.255,221,56.355,37.60537502
Summit Software Engineering,7/30/2029,2,669,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.32,792,253.44,227.3186038
Conference Knowledge Graphs,7/31/2029,2,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.32,104,33.28,17.7438982
National Natural Language Understanding,8/1/2029,4,85,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.395,77,30.415,16.87058145
Congress High-Performance Computing,8/2/2029,4,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.325,72,23.4,9.468168675
Global Summit Speech Recognition,8/3/2029,4,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.38,96,36.48,21.84970319
Hackathon Explainable Robotics,8/4/2029,4,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,104,42.12,26.5838982
Academic Seminar Genetic Algorithms,8/5/2029,4,114,FALSE,7.090669559,Sabz,7.539627253,120,1,0.265,97,25.705,11.07470319
National Sports Analytics,8/6/2029,4,93,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.495,139,68.805,53.2688982
Symposium Network Security,8/7/2029,4,794,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3325,830,275.975,249.8536038
Forum Explainable Robotics,8/8/2029,3,591,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3175,848,269.24,243.1186038
Industry Expo Information Retrieval,8/9/2029,3,153,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2775,268,74.37,55.62037502
Symposium Robotics,8/10/2029,4,266,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4175,279,116.4825,97.73287502
International Congress Genetic Algorithms,8/11/2029,2,57,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.28,66,18.48,4.548168675
Expert Panel Machine Vision,8/12/2029,2,206,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3325,231,76.8075,58.05787502
International Workshop Computer-Assisted Language Learning,8/13/2029,2,125,FALSE,7.414284545,Theater,8.121817251,150,2,0.4625,132,61.05,45.5138982
Expert Panel Human-Computer Interaction,8/14/2029,2,97,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,112,38.36,22.8238982
Annual Symposium Cloud Computing,8/15/2029,3,293,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.38,281,106.78,88.03037502
Global Summit Sports Analytics,8/16/2029,4,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.495,131,64.845,49.3088982
Industry Expo Federated Learning,8/17/2029,3,245,FALSE,8.400064171,Jaber,10.00020272,280,5,0.455,259,117.845,99.44473311
Industry Expo Bioinformatics,8/18/2029,2,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2825,104,29.38,14.74970319
Symposium Recommender Systems,8/19/2029,2,257,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.41,251,102.91,84.16037502
International Workshop Computer-Assisted Language Learning,8/20/2029,3,129,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.42,139,58.38,42.8438982
Virtual Event Precision Medicine,8/21/2029,4,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.39,109,42.51,26.9738982
Virtual Event Explainable Robotics,8/22/2029,4,228,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.345,229,79.005,60.25537502
World Explainable AI,8/23/2029,2,615,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2675,749,200.3575,174.2361038
International Workshop Urban Analytics,8/24/2029,2,74,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.31,125,38.75,23.2138982
Annual Symposium Explainable Robotics,8/25/2029,2,151,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,266,89.11,70.70973311
Annual Information Retrieval,8/26/2029,2,139,FALSE,7.414284545,Theater,8.121817251,150,2,0.2825,114,32.205,16.6688982
International Workshop Internet of Things Applications,8/27/2029,3,120,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.41,143,58.63,43.0938982
Hackathon Edge Computing,8/28/2029,2,195,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.32,212,67.84,49.09037502
World Data Visualization,8/29/2029,4,257,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3575,267,95.4525,77.05223311
Technical Colloquium Healthcare,8/30/2029,2,69,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4375,79,34.5625,21.01808145
International Congress Smart Cities,8/31/2029,3,102,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3975,87,34.5825,19.95220319
Academic Seminar Internet of Things,9/1/2029,4,193,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4975,189,94.0275,75.62723311
Academic Seminar Edge Computing,9/2/2029,3,891,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4575,758,346.785,320.6636038
Summit Robotics,9/3/2029,2,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4475,87,38.9325,25.00066867
World Forum Data Science,9/4/2029,2,161,FALSE,8.400064171,Jaber,10.00020272,280,5,0.28,246,68.88,50.47973311
Symposium Federated Learning,9/5/2029,2,60,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3275,69,22.5975,8.665668675
National Computational Biology,9/6/2029,3,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.25,89,22.25,8.318168675
Conference Edge Computing,9/7/2029,3,159,FALSE,8.400064171,Jaber,10.00020272,280,5,0.415,181,75.115,56.71473311
Annual Symposium Human-Computer Interaction,9/8/2029,2,84,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.46,67,30.82,17.27558145
Academic Seminar Computer Vision,9/9/2029,4,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.285,74,21.09,7.545581451
Symposium Text Mining,9/10/2029,2,94,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4125,143,58.9875,43.4513982
International Data Science,9/11/2029,4,142,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3475,115,39.9625,24.4263982
Global Machine Vision,9/12/2029,2,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.28,101,28.28,13.64970319
Global Summit Computational Neuroscience,9/13/2029,2,675,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.265,762,201.93,175.8086038
