Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
Global Summit Internet of Medical Things,1/31/2010,3,555,True,9.02962577,Jabari,15.28584531,1000,1
Forum Bioinformatics,1/31/2010,4,143,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Precision Medicine,2/1/2010,3,85,True,5.578510481,Borgeii,6.850205972,90,2
World Forum Quantum Computing,2/1/2010,2,91,True,6.178570454,Mechanic,8.121817251,150,5
National Conference Sentiment Analysis,2/2/2010,2,93,True,6.178570454,Theater,8.121817251,150,2
National Conference Reinforcement Learning,2/3/2010,3,77,True,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Information Retrieval,2/3/2010,2,187,True,7.000053476,Jaber,10.00020272,280,5
World Forum Predictive Analytics,2/4/2010,2,137,True,6.178570454,Theater,8.121817251,150,2
Symposium Explainable Robotics,2/4/2010,4,139,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Recommender Systems,2/4/2010,2,777,True,9.02962577,Jabari,15.28584531,1000,1
Summit Data Visualization,2/7/2010,2,127,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Intelligent Transportation Systems,2/8/2010,3,167,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Human-Robot Interaction,2/9/2010,3,52,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Software Engineering,2/9/2010,3,102,True,6.178570454,Mechanic,8.121817251,150,5
Conference Cryptography,2/10/2010,3,939,True,9.02962577,Jabari,15.28584531,1000,1
Congress Computer-Assisted Language Learning,2/12/2010,2,81,True,5.578510481,Borgeii,6.850205972,90,2
Forum Data Science,2/12/2010,3,80,True,5.578510481,Borgeii,6.850205972,90,2
World Cognitive Computing,2/15/2010,4,135,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit High-Performance Computing,2/17/2010,4,109,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Sports Analytics,2/17/2010,4,192,True,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Virtual Reality,2/17/2010,4,83,True,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Reinforcement Learning,2/20/2010,4,72,True,5.697308697,Kahroba,7.095060889,100,3
Congress Artificial Intelligence,2/21/2010,4,92,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Explainable AI,2/21/2010,3,134,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Smart Cities,2/23/2010,4,83,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Autonomous Systems,2/23/2010,4,77,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Sentiment Analysis,2/23/2010,2,122,True,6.178570454,Mechanic,8.121817251,150,5
International Natural Language Understanding,2/25/2010,4,69,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Cloud Computing,3/2/2010,2,132,True,6.178570454,Mechanic,8.121817251,150,5
International Congress Blockchain,3/4/2010,4,89,True,6.178570454,Theater,8.121817251,150,2
Global Data Visualization,3/4/2010,4,104,True,5.908891299,Sabz,7.539627253000001,120,1
Conference Artificial Intelligence,3/4/2010,2,213,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Data Visualization,3/4/2010,2,74,True,5.578510481,Borgeii,6.850205972,90,2
Global Machine Learning,3/5/2010,2,234,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Computer-Assisted Diagnosis,3/5/2010,2,55,True,5.578510481,Borgeii,6.850205972,90,2
Symposium Federated Learning,3/7/2010,4,75,True,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar High-Performance Computing,3/7/2010,3,63,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Cloud Computing,3/12/2010,4,300,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Edge Computing,3/12/2010,2,108,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Bioinformatics,3/12/2010,3,803,True,9.02962577,Jabari,15.28584531,1000,1
Conference Natural Language Processing,3/13/2010,4,88,True,6.178570454,Theater,8.121817251,150,2
Congress Edge Computing,3/16/2010,3,101,True,6.178570454,Theater,8.121817251,150,2
Global Summit Speech Recognition,3/17/2010,3,47,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Computational Biology,3/17/2010,3,957,True,9.02962577,Jabari,15.28584531,1000,1
Global Robotics,3/17/2010,2,75,True,5.578510481,Borgeii,6.850205972,90,2
International Quantum Machine Learning,3/19/2010,3,274,True,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Network Security,3/21/2010,4,165,True,7.000053476,Jaber,10.00020272,280,5
Congress Healthcare Informatics,3/23/2010,3,246,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Explainable Robotics,3/26/2010,4,154,True,7.000053476,Jaber,10.00020272,280,5
World Forum Natural Language Understanding,3/26/2010,4,915,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Cloud Computing,3/29/2010,3,62,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Machine Vision,3/29/2010,4,168,True,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Explainable AI,3/29/2010,4,88,True,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Data Science,3/29/2010,2,192,True,7.097313717,Rabiee,10.232848520000001,300,4
Conference Internet of Medical Things,3/31/2010,4,56,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Speech Recognition,3/31/2010,4,62,True,5.697308697,Kahroba,7.095060889,100,3
Annual Speech Recognition,3/31/2010,3,124,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Big Data,4/2/2010,2,60,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Genetic Algorithms,4/7/2010,3,901,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Network Security,4/8/2010,3,74,True,5.578510481,Borgeii,6.850205972,90,2
Summit Bioinformatics,4/9/2010,2,151,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Intelligent Transportation Systems,4/9/2010,3,60,True,5.578510481,Borgeii,6.850205972,90,2
Congress Intelligent Transportation Systems,4/10/2010,2,97,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Reinforcement Learning,4/11/2010,3,183,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Urban Analytics,4/13/2010,2,77,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Human-Robot Interaction,4/14/2010,4,55,True,5.697308697,Kahroba,7.095060889,100,3
World Cloud Computing,4/14/2010,4,64,True,5.697308697,Kahroba,7.095060889,100,3
Forum Internet of Things,4/15/2010,4,81,True,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Robotics,4/16/2010,4,78,True,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Recommender Systems,4/18/2010,4,81,True,5.908891299,Sabz,7.539627253000001,120,1
International Federated Learning,4/18/2010,4,187,True,7.097313717,Rabiee,10.232848520000001,300,4
International Bioinformatics,4/22/2010,4,255,True,7.000053476,Jaber,10.00020272,280,5
Technical Colloquium Software Engineering,4/23/2010,4,294,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Network Security,4/23/2010,2,139,True,6.178570454,Mechanic,8.121817251,150,5
Symposium Augmented Reality,4/25/2010,3,96,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Edge Computing,4/25/2010,2,102,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Computer-Assisted Language Learning,4/26/2010,2,790,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Intelligent Transportation Systems,4/27/2010,3,64,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Privacy-Preserving Technologies,4/27/2010,4,64,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Urban Analytics,4/29/2010,4,52,True,5.697308697,Kahroba,7.095060889,100,3
Forum Predictive Analytics,4/29/2010,2,105,True,6.178570454,Mechanic,8.121817251,150,5
Conference Intelligent Transportation Systems,4/29/2010,4,73,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Sentiment Analysis,4/30/2010,2,51,True,5.578510481,Borgeii,6.850205972,90,2
Hackathon Explainable AI,4/30/2010,2,58,True,5.578510481,Borgeii,6.850205972,90,2
Global Data Visualization,5/1/2010,3,96,True,6.178570454,Theater,8.121817251,150,2
Hackathon Explainable AI,5/2/2010,3,162,True,7.097313717,Rabiee,10.232848520000001,300,4
World High-Performance Computing,5/4/2010,3,103,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Swarm Intelligence,5/4/2010,4,118,True,6.178570454,Mechanic,8.121817251,150,5
Congress Privacy-Preserving Technologies,5/8/2010,4,92,True,6.178570454,Mechanic,8.121817251,150,5
Forum Machine Learning,5/9/2010,4,93,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Artificial Intelligence,5/9/2010,2,160,True,7.000053476,Jaber,10.00020272,280,5
Technical Colloquium Artificial Intelligence,5/10/2010,4,197,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Data Mining,5/10/2010,4,84,True,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Intelligent Transportation Systems,5/11/2010,4,51,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Computer Graphics,5/13/2010,3,65,True,5.908891299,Sabz,7.539627253000001,120,1
Conference Robotics,5/13/2010,2,104,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Software Engineering,5/15/2010,2,972,True,9.02962577,Jabari,15.28584531,1000,1
Technical Colloquium Machine Learning,5/16/2010,4,157,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Cognitive Computing,5/16/2010,4,80,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Computational Biology,5/17/2010,2,272,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Bioinformatics,5/17/2010,2,120,True,6.178570454,Theater,8.121817251,150,2
National Conference Quantum Machine Learning,5/18/2010,3,60,True,5.578510481,Borgeii,6.850205972,90,2
Summit Reinforcement Learning,5/19/2010,3,104,True,5.908891299,Sabz,7.539627253000001,120,1
Symposium Software Engineering,5/19/2010,4,158,True,7.000053476,Jaber,10.00020272,280,5
Annual Natural Language Understanding,5/19/2010,2,239,True,7.000053476,Jaber,10.00020272,280,5
International Congress Healthcare Informatics,5/19/2010,4,118,True,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Data Science,5/20/2010,3,106,True,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Computational Neuroscience,5/21/2010,4,280,True,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Explainable Robotics,5/21/2010,2,134,True,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Internet of Things Applications,5/24/2010,2,104,True,5.908891299,Sabz,7.539627253000001,120,1
Conference Data Science,5/24/2010,4,110,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Privacy-Preserving Technologies,5/25/2010,3,81,True,6.178570454,Theater,8.121817251,150,2
Hackathon Smart Cities,5/26/2010,4,169,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Federated Learning,5/26/2010,2,596,True,9.02962577,Jabari,15.28584531,1000,1
Forum Data Science,5/26/2010,2,92,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Cryptography,5/27/2010,4,72,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Privacy-Preserving Technologies,5/28/2010,3,641,True,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Text Mining,5/30/2010,4,514,True,9.02962577,Jabari,15.28584531,1000,1
International Explainable Robotics,5/31/2010,2,147,True,6.178570454,Mechanic,8.121817251,150,5
Symposium Sports Analytics,6/1/2010,3,550,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Big Data,6/1/2010,4,114,True,6.178570454,Mechanic,8.121817251,150,5
International Congress Internet of Things Applications,6/3/2010,4,96,True,5.908891299,Sabz,7.539627253000001,120,1
International Congress Explainable AI,6/3/2010,3,129,True,6.178570454,Theater,8.121817251,150,2
National Conference Privacy-Preserving Technologies,6/3/2010,3,94,True,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Computer-Aided Drug Design,6/5/2010,4,99,True,6.178570454,Mechanic,8.121817251,150,5
Global High-Performance Computing,6/5/2010,4,137,True,6.178570454,Theater,8.121817251,150,2
Global Privacy-Preserving Technologies,6/5/2010,3,148,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Bioinformatics,6/6/2010,4,117,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Swarm Intelligence,6/6/2010,4,610,True,9.02962577,Jabari,15.28584531,1000,1
Expert Panel Autonomous Systems,6/9/2010,2,581,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Healthcare,6/10/2010,4,277,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Data Science,6/12/2010,4,231,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Network Security,6/12/2010,2,186,True,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Explainable AI,6/12/2010,2,760,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Quantum Computing,6/15/2010,4,156,True,7.097313717,Rabiee,10.232848520000001,300,4
National Information Retrieval,6/16/2010,3,272,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Internet of Things Applications,6/16/2010,4,233,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Federated Learning,6/18/2010,3,571,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Social Network Analysis,6/20/2010,4,193,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Network Security,6/20/2010,4,209,True,7.000053476,Jaber,10.00020272,280,5
National Conference Sports Analytics,6/22/2010,3,149,True,6.178570454,Theater,8.121817251,150,2
World Forum Predictive Analytics,6/24/2010,3,144,True,7.000053476,Jaber,10.00020272,280,5
National Edge Computing,6/24/2010,2,105,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Machine Vision,6/25/2010,3,112,True,6.178570454,Mechanic,8.121817251,150,5
Congress Network Security,6/25/2010,3,122,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Internet of Medical Things,6/26/2010,3,79,True,6.178570454,Mechanic,8.121817251,150,5
Global Augmented Reality,6/26/2010,3,247,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Swarm Intelligence,6/26/2010,3,957,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Big Data,6/27/2010,3,268,True,7.000053476,Jaber,10.00020272,280,5
International Social Network Analysis,6/28/2010,2,123,True,6.178570454,Mechanic,8.121817251,150,5
Forum Augmented Reality,6/29/2010,2,972,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Machine Learning,6/30/2010,2,112,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Blockchain,7/2/2010,2,53,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Smart Cities,7/3/2010,4,142,True,6.178570454,Theater,8.121817251,150,2
World Forum Computer Vision,7/3/2010,4,206,True,7.000053476,Jaber,10.00020272,280,5
Forum Natural Language Understanding,7/5/2010,2,512,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Computational Neuroscience,7/5/2010,4,137,True,6.178570454,Theater,8.121817251,150,2
Global Summit Internet of Medical Things,7/8/2010,2,75,True,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Precision Medicine,7/10/2010,3,270,True,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Edge Computing,7/12/2010,2,119,True,6.178570454,Theater,8.121817251,150,2
International Workshop Quantum Machine Learning,7/12/2010,3,117,True,6.178570454,Theater,8.121817251,150,2
Conference Computer Graphics,7/14/2010,3,126,True,6.178570454,Theater,8.121817251,150,2
Symposium High-Performance Computing,7/16/2010,4,95,True,5.697308697,Kahroba,7.095060889,100,3
Global High-Performance Computing,7/16/2010,4,91,True,5.697308697,Kahroba,7.095060889,100,3
World Data Visualization,7/17/2010,2,56,True,5.697308697,Kahroba,7.095060889,100,3
World Artificial Intelligence,7/20/2010,2,747,True,9.02962577,Jabari,15.28584531,1000,1
Conference Natural Language Processing,7/21/2010,3,113,True,6.178570454,Theater,8.121817251,150,2
Symposium Autonomous Systems,7/22/2010,2,76,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Predictive Analytics,7/23/2010,2,146,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Knowledge Graphs,7/23/2010,2,114,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Smart Cities,7/24/2010,3,721,True,9.02962577,Jabari,15.28584531,1000,1
Summit Natural Language Understanding,7/24/2010,3,225,True,7.000053476,Jaber,10.00020272,280,5
Summit Computer-Assisted Diagnosis,7/28/2010,3,293,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Cryptography,7/28/2010,4,50,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Text Mining,7/29/2010,4,901,True,9.02962577,Jabari,15.28584531,1000,1
Annual Intelligent Transportation Systems,8/1/2010,4,68,True,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Software Engineering,8/3/2010,3,236,True,7.000053476,Jaber,10.00020272,280,5
Annual Internet of Things,8/4/2010,3,606,True,9.02962577,Jabari,15.28584531,1000,1
National Reinforcement Learning,8/4/2010,4,114,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Text Mining,8/7/2010,2,161,True,7.097313717,Rabiee,10.232848520000001,300,4
World Natural Language Understanding,8/10/2010,3,95,True,5.697308697,Kahroba,7.095060889,100,3
Hackathon Human-Robot Interaction,8/10/2010,3,216,True,7.000053476,Jaber,10.00020272,280,5
Forum Predictive Analytics,8/11/2010,2,265,True,7.000053476,Jaber,10.00020272,280,5
Forum Federated Learning,8/12/2010,2,141,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Genetic Algorithms,8/12/2010,2,65,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Human-Robot Interaction,8/12/2010,4,168,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Human-Robot Interaction,8/14/2010,3,912,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Cognitive Computing,8/17/2010,4,551,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Internet of Things,8/18/2010,4,960,True,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Sentiment Analysis,8/21/2010,2,105,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Information Retrieval,8/23/2010,4,92,True,6.178570454,Theater,8.121817251,150,2
International Workshop Computer Graphics,8/28/2010,4,51,True,5.578510481,Borgeii,6.850205972,90,2
World Forum Explainable AI,8/29/2010,3,73,True,5.697308697,Kahroba,7.095060889,100,3
Global Edge Computing,8/31/2010,2,71,True,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Data Visualization,8/31/2010,4,980,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Computer Vision,9/2/2010,2,64,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Autonomous Systems,9/2/2010,2,91,True,6.178570454,Theater,8.121817251,150,2
Summit Information Retrieval,9/3/2010,3,73,True,5.578510481,Borgeii,6.850205972,90,2
Summit Blockchain,9/7/2010,2,527,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Healthcare,9/10/2010,4,56,True,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Network Security,9/12/2010,2,272,True,7.097313717,Rabiee,10.232848520000001,300,4
Conference Precision Medicine,9/12/2010,4,126,True,6.178570454,Mechanic,8.121817251,150,5
World Forum Explainable AI,9/14/2010,4,230,True,7.000053476,Jaber,10.00020272,280,5
Summit Explainable AI,9/17/2010,4,55,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Explainable AI,9/18/2010,3,78,True,5.578510481,Borgeii,6.850205972,90,2
International Congress Computational Neuroscience,9/19/2010,2,80,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Quantum Computing,9/20/2010,3,511,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Explainable AI,9/21/2010,2,289,True,7.097313717,Rabiee,10.232848520000001,300,4
National Internet of Medical Things,9/22/2010,3,57,True,5.697308697,Kahroba,7.095060889,100,3
Global Sentiment Analysis,9/25/2010,2,65,True,5.578510481,Borgeii,6.850205972,90,2
Congress Predictive Analytics,9/28/2010,3,124,True,6.178570454,Theater,8.121817251,150,2
Symposium Computational Biology,9/29/2010,3,96,True,6.178570454,Theater,8.121817251,150,2
Symposium Cloud Computing,9/29/2010,4,75,True,5.697308697,Kahroba,7.095060889,100,3
World Predictive Analytics,9/30/2010,4,200,True,7.000053476,Jaber,10.00020272,280,5
World Forum Human-Robot Interaction,10/3/2010,2,744,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Speech Recognition,10/3/2010,3,257,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Data Science,10/4/2010,4,89,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Machine Vision,10/5/2010,4,127,True,6.178570454,Theater,8.121817251,150,2
Symposium Quantum Machine Learning,10/6/2010,3,105,True,6.178570454,Mechanic,8.121817251,150,5
Annual Cognitive Computing,10/8/2010,4,220,True,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Smart Cities,10/9/2010,4,88,True,6.178570454,Theater,8.121817251,150,2
International Privacy-Preserving Technologies,10/9/2010,4,73,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Human-Computer Interaction,10/11/2010,2,89,True,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Information Retrieval,10/14/2010,2,81,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Computer Vision,10/18/2010,2,79,True,5.697308697,Kahroba,7.095060889,100,3
International Workshop Autonomous Systems,10/19/2010,4,84,True,5.697308697,Kahroba,7.095060889,100,3
International Deep Learning,10/21/2010,2,139,True,6.178570454,Theater,8.121817251,150,2
Expert Panel Data Science,10/21/2010,3,110,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Cryptography,10/23/2010,4,104,True,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Recommender Systems,10/24/2010,4,95,True,6.178570454,Theater,8.121817251,150,2
Symposium Quantum Computing,10/24/2010,4,59,True,5.578510481,Borgeii,6.850205972,90,2
Forum Explainable AI,10/24/2010,2,165,True,7.097313717,Rabiee,10.232848520000001,300,4
International Natural Language Processing,10/25/2010,4,96,True,5.697308697,Kahroba,7.095060889,100,3
World Quantum Machine Learning,10/26/2010,2,95,True,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Genetic Algorithms,10/27/2010,2,81,True,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Privacy-Preserving Technologies,10/28/2010,4,98,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Precision Medicine,10/28/2010,3,90,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Recommender Systems,10/28/2010,4,248,True,7.000053476,Jaber,10.00020272,280,5
Forum Artificial Intelligence,10/29/2010,4,108,True,6.178570454,Theater,8.121817251,150,2
Congress Augmented Reality,10/30/2010,3,129,True,6.178570454,Theater,8.121817251,150,2
National Conference Cybersecurity,10/30/2010,3,598,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Natural Language Processing,10/31/2010,4,134,True,6.178570454,Mechanic,8.121817251,150,5
World Forum Explainable AI,11/2/2010,3,107,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Text Mining,11/2/2010,4,223,True,7.000053476,Jaber,10.00020272,280,5
Hackathon Computer-Assisted Language Learning,11/3/2010,2,65,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Explainable Robotics,11/4/2010,4,65,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Speech Recognition,11/4/2010,4,53,True,5.697308697,Kahroba,7.095060889,100,3
National Conference Sports Analytics,11/5/2010,2,84,True,6.178570454,Mechanic,8.121817251,150,5
Conference Federated Learning,11/5/2010,2,720,True,9.02962577,Jabari,15.28584531,1000,1
Technical Colloquium Quantum Machine Learning,11/7/2010,4,119,True,6.178570454,Theater,8.121817251,150,2
Symposium Swarm Intelligence,11/8/2010,4,93,True,5.697308697,Kahroba,7.095060889,100,3
International Computer-Aided Drug Design,11/8/2010,4,195,True,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat Swarm Intelligence,11/9/2010,3,104,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Computational Neuroscience,11/9/2010,3,113,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Genetic Algorithms,11/10/2010,3,78,True,6.178570454,Theater,8.121817251,150,2
International Blockchain,11/12/2010,4,157,True,7.000053476,Jaber,10.00020272,280,5
Congress Healthcare Informatics,11/12/2010,2,170,True,7.097313717,Rabiee,10.232848520000001,300,4
World Computer Vision,11/14/2010,2,803,True,9.02962577,Jabari,15.28584531,1000,1
Forum Information Retrieval,11/15/2010,4,89,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Explainable Robotics,11/17/2010,3,263,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Big Data,11/18/2010,2,84,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Autonomous Systems,11/19/2010,4,196,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Computational Neuroscience,11/19/2010,2,106,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Federated Learning,11/20/2010,3,276,True,7.000053476,Jaber,10.00020272,280,5
Symposium Computer-Assisted Language Learning,11/21/2010,4,115,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Software Engineering,11/23/2010,2,66,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Quantum Computing,11/26/2010,3,236,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Privacy-Preserving Technologies,11/27/2010,4,94,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Human-Computer Interaction,11/27/2010,4,75,True,6.178570454,Theater,8.121817251,150,2
Congress Speech Recognition,12/1/2010,4,252,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Computer Vision,12/5/2010,4,152,True,7.000053476,Jaber,10.00020272,280,5
Hackathon Machine Vision,12/6/2010,4,79,True,5.578510481,Borgeii,6.850205972,90,2
National Conference Machine Vision,12/7/2010,4,243,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Cognitive Computing,12/9/2010,4,207,True,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Federated Learning,12/11/2010,3,74,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Natural Language Understanding,12/13/2010,3,79,True,6.178570454,Mechanic,8.121817251,150,5
International Congress Internet of Things Applications,12/16/2010,4,145,True,6.178570454,Theater,8.121817251,150,2
Symposium Human-Robot Interaction,12/18/2010,2,80,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Bioinformatics,12/19/2010,2,93,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Computational Neuroscience,12/19/2010,2,82,True,5.697308697,Kahroba,7.095060889,100,3
Forum Computer Graphics,12/19/2010,3,833,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Natural Language Processing,12/19/2010,3,89,True,5.578510481,Borgeii,6.850205972,90,2
World Human-Robot Interaction,12/22/2010,3,68,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Sports Analytics,12/23/2010,2,299,True,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Virtual Reality,12/23/2010,3,998,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Computational Biology,12/23/2010,4,87,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Autonomous Systems,12/25/2010,3,95,True,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Big Data,12/25/2010,2,253,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Urban Analytics,12/26/2010,3,84,True,6.178570454,Mechanic,8.121817251,150,5
Annual Text Mining,12/27/2010,2,72,True,5.697308697,Kahroba,7.095060889,100,3
