Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
World Bioinformatics,2004-11-15,-0.6735664587183736,-0.6020925632124707,False,-0.6734892575483531,Kahroba,120,100,3
National Conference Smart Cities,2004-11-16,-0.6733222492101788,2.5788147503867744,False,-0.6732450011997286,Jabari,10,1000,1
Annual Symposium Robotics,2004-11-17,-0.6730779725985552,-0.4048269933768586,False,-0.6730006777753529,Theater,18,150,2
International Congress Explainable AI,2004-11-18,-0.6728336288835028,-0.41187219229955907,False,-0.6727562872752257,Theater,18,150,2
Congress Cloud Computing,2004-11-18,-0.6725892180650218,-0.6549315551327239,False,-0.6725118296993472,Borgeii,12,90,2
International Workshop Internet of Medical Things,2004-11-19,-0.672344740143112,2.536543556850572,False,-0.6722673050477173,Jabari,10,1000,1
Expert Panel Quantum Computing,2004-11-20,-0.6721001951177734,-0.6091377621351712,False,-0.672022713320336,Kahroba,120,100,3
International Workshop Network Security,2004-11-20,-0.6718555829890062,-0.5598213696762682,False,-0.6717780545172033,Sabz,10,120,1
Global Healthcare,2004-11-20,-0.6716109037568101,-0.44709818691306125,False,-0.6715333286383193,Mechanic,30,150,5
Virtual Event Cognitive Computing,2004-11-22,-0.6713661574211853,-0.6619767540554244,False,-0.671288535683684,Borgeii,12,90,2
International Congress Computer-Assisted Language Learning,2004-11-23,-0.6711213439821319,-0.5844795659057197,False,-0.6710436756532971,Kahroba,120,100,3
Symposium Healthcare,2004-11-23,-0.6708764634396497,-0.44709818691306125,False,-0.670798748547159,Theater,18,150,2
National Conference Explainable AI,2004-11-25,-0.6706315157937387,-0.5457309718308673,False,-0.6705537543652695,Sabz,10,120,1
Forum Healthcare Informatics,2004-11-26,-0.670386501044399,-0.5774343669830192,False,-0.6703086931076286,Sabz,10,120,1
International Workshop Bioinformatics,2004-11-28,-0.6701414191916306,-0.6831123508235257,False,-0.6700635647742363,Borgeii,12,90,2
Symposium Virtual Reality,2004-11-29,-0.6698962702354334,0.00379454413976647,False,-0.6698183693650926,Jaber,20,280,5
Conference Deep Learning,2004-12-03,-0.6696510541758075,0.04254313821461885,False,-0.6695731068801977,Jaber,20,280,5
National Conference Artificial Intelligence,2004-12-08,-0.6694057710127529,0.05663353606001972,False,-0.6693277773195513,Jaber,20,280,5
Congress Machine Vision,2004-12-10,-0.6691604207462696,0.00379454413976647,False,-0.6690823806831535,Jaber,20,280,5
Hackathon Knowledge Graphs,2004-12-10,-0.6689150033763575,-0.6091377621351712,False,-0.6688369169710044,Kahroba,120,100,3
World Forum Machine Learning,2004-12-10,-0.6686695189030166,2.540066156311922,False,-0.6685913861831039,Jabari,10,1000,1
International Workshop Artificial Intelligence,2004-12-10,-0.668423967326247,0.024930140907867767,False,-0.668345788319452,Jaber,20,280,5
Summit Computer Vision,2004-12-11,-0.6681783486460487,0.07776913282812102,False,-0.6681001233800488,Rabiee,25,300,4
International Workshop Network Security,2004-12-12,-0.6679326628624217,0.09185953067352189,False,-0.6678543913648942,Rabiee,25,300,4
World Forum Artificial Intelligence,2004-12-12,-0.667686909975366,-0.44709818691306125,False,-0.6676085922739882,Theater,18,150,2
Expert Panel Internet of Things Applications,2004-12-12,-0.6674410899848814,0.08129173228947123,False,-0.6673627261073308,Rabiee,25,300,4
Summit Smart Cities,2004-12-13,-0.6671952028909681,-0.623228159980572,False,-0.6671167928649221,Borgeii,12,90,2
Conference High-Performance Computing,2004-12-14,-0.6669492486936262,0.09185953067352189,False,-0.666870792546762,Rabiee,25,300,4
Annual Cloud Computing,2004-12-15,-0.6667032273928555,-0.6267507594419223,False,-0.6666247251528504,Borgeii,12,90,2
Academic Seminar Artificial Intelligence,2004-12-16,-0.666457138988656,0.00379454413976647,False,-0.6663785906831876,Jaber,20,280,5
Summit Explainable AI,2004-12-20,-0.6662109834810278,0.12004032636432362,False,-0.6661323891377734,Rabiee,25,300,4
National Conference Data Science,2004-12-22,-0.6659647608699709,-0.4048269933768586,False,-0.6658861205166078,Theater,18,150,2
World Forum Human-Robot Interaction,2004-12-22,-0.6657184711554852,-0.5281179745241162,False,-0.6656397848196908,Sabz,10,120,1
Forum Autonomous Systems,2004-12-23,-0.6654721143375709,0.04606573767596907,False,-0.6653933820470225,Jaber,20,280,5
International Congress Computer-Assisted Language Learning,2004-12-23,-0.6652256904162277,-0.4611885847584621,False,-0.6651469121986028,Mechanic,30,150,5
International Workshop Computer Vision,2004-12-25,-0.6649791993914559,2.5612017530800233,False,-0.6649003752744317,Jabari,10,1000,1
World Natural Language Processing,2004-12-26,-0.6647326412632553,-0.46823378368116253,False,-0.6646537712745092,Mechanic,30,150,5
National Internet of Things,2004-12-28,-0.6644860160316259,-0.6654993535167747,False,-0.6644071001988353,Borgeii,12,90,2
Summit Cybersecurity,2004-12-28,-0.6642393236965679,-0.003250654782933963,False,-0.6641603620474101,Jaber,20,280,5
World Big Data,2004-12-30,-0.6639925642580811,2.554156554157323,False,-0.6639135568202336,Jabari,10,1000,1
International Workshop Virtual Reality,2004-12-30,-0.6637457377161656,-0.4259625901449599,False,-0.6636666845173056,Theater,18,150,2
Academic Seminar Artificial Intelligence,2004-12-31,-0.6634988440708213,-0.4189173912222595,False,-0.6634197451386262,Theater,18,150,2
Technical Colloquium Cloud Computing,2005-01-01,-0.6632518833220483,-0.6126603615965214,False,-0.6631727386841956,Borgeii,12,90,2
International Congress Explainable AI,2005-01-02,-0.6630048554698466,-0.6337959583646227,False,-0.6629256651540134,Borgeii,12,90,2
Forum High-Performance Computing,2005-01-04,-0.6627577605142161,-0.6478863562100236,False,-0.66267852454808,Borgeii,12,90,2
International Congress Precision Medicine,2005-01-04,-0.6625105984551569,-0.43300778906766035,False,-0.6624313168663952,Mechanic,30,150,5
Conference Privacy-Preserving Technologies,2005-01-04,-0.6622633692926689,0.039020538753268635,False,-0.662184042108959,Jaber,20,280,5
Academic Seminar Machine Learning,2005-01-04,-0.6620160730267522,2.5294983579278716,False,-0.6619367002757715,Jabari,10,1000,1
Symposium Healthcare Informatics,2005-01-04,-0.6617687096574069,2.5929051482321754,False,-0.6616892913668325,Jabari,10,1000,1
Forum Natural Language Processing,2005-01-05,-0.6615212791846328,-0.44709818691306125,False,-0.6614418153821422,Theater,18,150,2
Summit Computer-Aided Drug Design,2005-01-05,-0.6612737816084299,-0.4400529879903608,False,-0.6611942723217005,Theater,18,150,2
International Workshop Autonomous Systems,2005-01-05,-0.6610262169287983,-0.40130439391550843,False,-0.6609466621855075,Mechanic,30,150,5
World Smart Cities,2005-01-05,-0.6607785851457378,-0.6549315551327239,False,-0.6606989849735629,Borgeii,12,90,2
Congress Reinforcement Learning,2005-01-07,-0.6605308862592488,-0.003250654782933963,False,-0.6604512406858671,Jaber,20,280,5
Symposium Genetic Algorithms,2005-01-08,-0.660283120269331,0.0953821301348721,False,-0.66020342932242,Rabiee,25,300,4
National Explainable AI,2005-01-08,-0.6600352871759844,-0.4576659852971119,False,-0.6599555508832214,Mechanic,30,150,5
Forum Internet of Things Applications,2005-01-09,-0.6597873869792091,0.10242732905757253,False,-0.6597076053682716,Rabiee,25,300,4
Summit Artificial Intelligence,2005-01-09,-0.6595394196790051,-0.4400529879903608,False,-0.6594595927775703,Theater,18,150,2
Academic Seminar Cloud Computing,2005-01-09,-0.6592913852753723,0.12708552528702405,False,-0.6592115131111176,Rabiee,25,300,4
International Congress Reinforcement Learning,2005-01-14,-0.6590432837683109,-0.4259625901449599,False,-0.6589633663689135,Mechanic,30,150,5
Expert Panel Predictive Analytics,2005-01-14,-0.6587951151578206,0.05663353606001972,False,-0.658715152550958,Jaber,20,280,5
World Forum Internet of Things Applications,2005-01-15,-0.6585468794439017,-0.6267507594419223,False,-0.6584668716572513,Borgeii,12,90,2
Annual Urban Analytics,2005-01-20,-0.658298576626554,0.007317143601116687,False,-0.6582185236877931,Jaber,20,280,5
Forum Computer Graphics,2005-01-24,-0.6580502067057775,-0.45414338583576164,False,-0.6579701086425835,Mechanic,30,150,5
Conference Natural Language Processing,2005-01-24,-0.6578017696815723,-0.44709818691306125,False,-0.6577216265216227,Theater,18,150,2
Expert Panel Deep Learning,2005-01-24,-0.6575532655539384,2.5471113552346223,False,-0.6574730773249104,Jabari,10,1000,1
Forum Internet of Medical Things,2005-01-25,-0.6573046943228757,0.0742465333667708,False,-0.6572244610524467,Rabiee,25,300,4
National Conference Explainable AI,2005-01-26,-0.6570560559883845,-0.6619767540554244,False,-0.6569757777042318,Borgeii,12,90,2
World Human-Robot Interaction,2005-01-26,-0.6568073505504644,-0.6091377621351712,False,-0.6567270272802653,Kahroba,120,100,3
Virtual Event Text Mining,2005-01-28,-0.6565585780091154,-0.623228159980572,False,-0.6564782097805475,Kahroba,120,100,3
International Workshop Precision Medicine,2005-01-28,-0.6563097383643379,0.024930140907867767,False,-0.6562293252050784,Jaber,20,280,5
Conference Virtual Reality,2005-01-28,-0.6560608316161316,-0.5985699637511205,False,-0.6559803735538579,Kahroba,120,100,3
Thought Leadership Retreat Urban Analytics,2005-01-29,-0.6558118577644966,-0.6337959583646227,False,-0.6557313548268859,Borgeii,12,90,2
International Congress Sentiment Analysis,2005-01-30,-0.6555628168094327,2.5823373498481246,False,-0.6554822690241627,Jabari,10,1000,1
World Text Mining,2005-01-30,-0.6553137087509402,-0.4611885847584621,False,-0.6552331161456881,Theater,18,150,2
International Congress Recommender Systems,2005-02-01,-0.655064533589019,0.04254313821461885,False,-0.654983896191462,Jaber,20,280,5
Technical Colloquium Internet of Things,2005-02-03,-0.654815291323669,-0.46471118421981233,False,-0.6547346091614847,Theater,18,150,2
Expert Panel Explainable AI,2005-02-03,-0.6545659819548902,-0.4400529879903608,False,-0.6544852550557559,Theater,18,150,2
Summit Human-Robot Interaction,2005-02-05,-0.6543166054826828,-0.4365303885290106,False,-0.6542358338742758,Mechanic,30,150,5
World Forum Deep Learning,2005-02-07,-0.6540671619070466,2.5752921509254243,False,-0.6539863456170443,Jabari,10,1000,1
International Workshop Smart Cities,2005-02-08,-0.6538176512279817,-0.5880021653670698,False,-0.6537367902840614,Kahroba,120,100,3
World Autonomous Systems,2005-02-11,-0.6535680734454881,-0.5739117675216691,False,-0.6534871678753271,Sabz,10,120,1
Global Cognitive Computing,2005-02-13,-0.6533184285595657,-0.6373185578259729,False,-0.6532374783908416,Borgeii,12,90,2
Industry Expo Autonomous Systems,2005-02-14,-0.6530687165702145,-0.443575587451711,False,-0.6529877218306046,Theater,18,150,2
Industry Expo Urban Analytics,2005-02-15,-0.6528189374774346,-0.6197055605192219,False,-0.6527378981946161,Borgeii,12,90,2
Thought Leadership Retreat Smart Cities,2005-02-16,-0.652569091281226,2.571769551464074,False,-0.6524880074828765,Jabari,10,1000,1
World Forum Virtual Reality,2005-02-16,-0.6523191779815887,2.5788147503867744,False,-0.6522380496953853,Jabari,10,1000,1
World Autonomous Systems,2005-02-16,-0.6520691975785227,2.5929051482321754,False,-0.6519880248321429,Jabari,10,1000,1
World Machine Learning,2005-02-16,-0.6518191500720278,-0.623228159980572,False,-0.651737932893149,Borgeii,12,90,2
Technical Colloquium Text Mining,2005-02-16,-0.6515690354621043,-0.4365303885290106,False,-0.6514877738784037,Theater,18,150,2
Hackathon Data Mining,2005-02-18,-0.651318853748752,-0.4189173912222595,False,-0.6512375477879072,Theater,18,150,2
International Quantum Computing,2005-02-20,-0.6510686049319709,-0.4576659852971119,False,-0.6509872546216592,Mechanic,30,150,5
Hackathon Natural Language Processing,2005-02-20,-0.6508182890117612,-0.5351631734468166,False,-0.6507368943796599,Sabz,10,120,1
National Healthcare Informatics,2005-02-21,-0.6505679059881228,-0.5950473642897703,False,-0.6504864670619092,Kahroba,120,100,3
Congress Computer-Aided Drug Design,2005-02-22,-0.6503174558610555,-0.46823378368116253,False,-0.650235972668407,Theater,18,150,2
Annual Information Retrieval,2005-02-22,-0.6500669386305596,-0.5774343669830192,False,-0.6499854111991535,Kahroba,120,100,3
International Quantum Machine Learning,2005-02-23,-0.6498163542966349,-0.4048269933768586,False,-0.6497347826541487,Theater,18,150,2
World Swarm Intelligence,2005-02-23,-0.6495657028592815,0.04606573767596907,False,-0.6494840870333924,Jaber,20,280,5
World Quantum Machine Learning,2005-02-24,-0.6493149843184993,-0.5492535712922175,False,-0.6492333243368849,Sabz,10,120,1
Forum Natural Language Processing,2005-02-28,-0.6490641986742884,-0.6267507594419223,False,-0.648982494564626,Kahroba,120,100,3
Symposium Computer-Assisted Language Learning,2005-03-01,-0.6488133459266489,0.0953821301348721,False,-0.6487315977166156,Rabiee,25,300,4
National Data Science,2005-03-02,-0.6485624260755805,0.010839743062466902,False,-0.6484806337928539,Jaber,20,280,5
Academic Seminar Knowledge Graphs,2005-03-03,-0.6483114391210834,-0.5210727756014157,False,-0.6482296027933409,Sabz,10,120,1
Symposium Reinforcement Learning,2005-03-03,-0.6480603850631576,-0.6020925632124707,False,-0.6479785047180764,Kahroba,120,100,3
Thought Leadership Retreat Augmented Reality,2005-03-04,-0.6478092639018029,-0.5316405739854664,False,-0.6477273395670605,Sabz,10,120,1
National Conference Explainable AI,2005-03-04,-0.6475580756370196,-0.6831123508235257,False,-0.6474761073402934,Borgeii,12,90,2
National Conference Data Visualization,2005-03-06,-0.6473068202688076,0.01436234252381712,False,-0.6472248080377748,Jaber,20,280,5
International Workshop Reinforcement Learning,2005-03-06,-0.6470554977971669,0.08833693121217166,False,-0.6469734416595049,Rabiee,25,300,4
Annual Symposium Software Engineering,2005-03-07,-0.6468041082220973,-0.443575587451711,False,-0.6467220082054835,Mechanic,30,150,5
International Computer-Aided Drug Design,2005-03-09,-0.6465526515435991,2.5294983579278716,False,-0.6464705076757108,Jabari,10,1000,1
National Conference Quantum Computing,2005-03-09,-0.6463011277616721,-0.506982377756015,False,-0.6462189400701868,Sabz,10,120,1
Summit Big Data,2005-03-09,-0.6460495368763164,0.10947252798027296,False,-0.6459673053889113,Rabiee,25,300,4
Conference Blockchain,2005-03-10,-0.645797878887532,2.536543556850572,False,-0.6457156036318845,Jabari,10,1000,1
International Workshop Predictive Analytics,2005-03-11,-0.6455461537953188,2.5647243525413734,False,-0.6454638347991063,Jabari,10,1000,1
International Federated Learning,2005-03-12,-0.6452943615996769,0.10242732905757253,False,-0.6452119988905768,Rabiee,25,300,4
Global Summit Healthcare Informatics,2005-03-14,-0.6450425023006062,-0.5774343669830192,False,-0.6449600959062959,Sabz,10,120,1
National Healthcare Informatics,2005-03-15,-0.6447905758981068,0.06015613552136993,False,-0.6447081258462636,Rabiee,25,300,4
Forum Swarm Intelligence,2005-03-15,-0.6445385823921788,-0.6725445524394751,False,-0.6444560887104799,Borgeii,12,90,2
Virtual Event Computer-Aided Drug Design,2005-03-17,-0.6442865217828219,-0.4083495928382089,False,-0.6442039844989449,Theater,18,150,2
Global Summit Computational Biology,2005-03-17,-0.6440343940700363,-0.5880021653670698,False,-0.6439518132116584,Kahroba,120,100,3
International Congress Natural Language Understanding,2005-03-19,-0.643782199253822,-0.6549315551327239,False,-0.6436995748486206,Borgeii,12,90,2
Annual Symposium Cybersecurity,2005-03-20,-0.643529937334179,-0.6091377621351712,False,-0.6434472694098314,Kahroba,120,100,3
Technical Colloquium Explainable Robotics,2005-03-24,-0.6432776083111071,0.09185953067352189,False,-0.643194896895291,Rabiee,25,300,4
World Computational Biology,2005-03-26,-0.6430252121846066,2.5647243525413734,False,-0.642942457304999,Jabari,10,1000,1
International Cryptography,2005-03-27,-0.6427727489546773,0.03549793929191842,False,-0.6426899506389557,Jaber,20,280,5
Conference Precision Medicine,2005-03-28,-0.6425202186213194,-0.6126603615965214,False,-0.6424373768971611,Kahroba,120,100,3
Expert Panel Explainable AI,2005-03-28,-0.6422676211845326,-0.5985699637511205,False,-0.642184736079615,Kahroba,120,100,3
World Federated Learning,2005-03-29,-0.6420149566443172,0.12356292582567382,False,-0.6419320281863177,Rabiee,25,300,4
Expert Panel Explainable AI,2005-03-29,-0.6417622250006729,-0.003250654782933963,False,-0.6416792532172689,Jaber,20,280,5
World Forum Bioinformatics,2005-03-31,-0.6415094262536,0.0742465333667708,False,-0.6414264111724687,Rabiee,25,300,4
Annual Internet of Medical Things,2005-04-01,-0.6412565604030983,-0.5105049772173651,False,-0.6411735020519173,Sabz,10,120,1
Annual Symposium Smart Cities,2005-04-02,-0.641003627449168,-0.6337959583646227,False,-0.6409205258556143,Kahroba,120,100,3
National Computer-Assisted Language Learning,2005-04-03,-0.6407506273918088,-0.46471118421981233,False,-0.6406674825835601,Theater,18,150,2
Congress Bioinformatics,2005-04-04,-0.6404975602310209,-0.6267507594419223,False,-0.6404143722357544,Borgeii,12,90,2
National Conference Precision Medicine,2005-04-04,-0.6402444259668043,-0.6408411572873232,False,-0.6401611948121974,Kahroba,120,100,3
International Predictive Analytics,2005-04-04,-0.6399912245991589,2.5823373498481246,False,-0.639907950312889,Jabari,10,1000,1
World Explainable AI,2005-04-06,-0.6397379561280848,-0.4717563831425127,False,-0.6396546387378292,Theater,18,150,2
Forum Machine Vision,2005-04-07,-0.639484620553582,-0.46471118421981233,False,-0.6394012600870181,Mechanic,30,150,5
National Healthcare Informatics,2005-04-07,-0.6392312178756505,-0.6654993535167747,False,-0.6391478143604556,Borgeii,12,90,2
National Computer-Assisted Language Learning,2005-04-10,-0.6389777480942902,-0.4189173912222595,False,-0.6388943015581418,Mechanic,30,150,5
Virtual Event Big Data,2005-04-10,-0.6387242112095012,0.01436234252381712,False,-0.6386407216800765,Jaber,20,280,5
National Conference Quantum Machine Learning,2005-04-12,-0.6384706072212835,-0.4189173912222595,False,-0.6383870747262599,Theater,18,150,2
Thought Leadership Retreat Urban Analytics,2005-04-12,-0.6382169361296369,0.02140754144651755,False,-0.6381333606966919,Jaber,20,280,5
World Forum Genetic Algorithms,2005-04-13,-0.6379631979345617,-0.46471118421981233,False,-0.6378795795913725,Mechanic,30,150,5
Expert Panel Big Data,2005-04-16,-0.6377093926360577,-0.44709818691306125,False,-0.6376257314103018,Theater,18,150,2
World Forum Internet of Things,2005-04-16,-0.6374555202341251,0.05663353606001972,False,-0.6373718161534796,Jaber,20,280,5
International Reinforcement Learning,2005-04-18,-0.6372015807287637,-0.6267507594419223,False,-0.6371178338209061,Borgeii,12,90,2
Global Summit Recommender Systems,2005-04-18,-0.6369475741199735,-0.46823378368116253,False,-0.6368637844125813,Mechanic,30,150,5
Technical Colloquium Cloud Computing,2005-04-18,-0.6366935004077545,-0.6584541545940742,False,-0.636609667928505,Borgeii,12,90,2
Virtual Event Quantum Machine Learning,2005-04-20,-0.636439359592107,-0.4365303885290106,False,-0.6363554843686775,Mechanic,30,150,5
Virtual Event Reinforcement Learning,2005-04-21,-0.6361851516730306,-0.6337959583646227,False,-0.6361012337330985,Borgeii,12,90,2
Symposium Intelligent Transportation Systems,2005-04-21,-0.6359308766505255,-0.6690219529781248,False,-0.6358469160217681,Borgeii,12,90,2
Industry Expo Knowledge Graphs,2005-04-22,-0.6356765345245916,-0.46823378368116253,False,-0.6355925312346864,Theater,18,150,2
Global Summit Social Network Analysis,2005-04-23,-0.635422125295229,0.017884941985167335,False,-0.6353380793718533,Jaber,20,280,5
World Forum Computer-Assisted Language Learning,2005-04-24,-0.6351676489624377,-0.45062078637441144,False,-0.6350835604332689,Mechanic,30,150,5
Thought Leadership Retreat Natural Language Understanding,2005-04-25,-0.6349131055262177,-0.6443637567486733,False,-0.634828974418933,Kahroba,120,100,3
International Congress Speech Recognition,2005-04-26,-0.6346584949865689,0.05663353606001972,False,-0.6345743213288458,Rabiee,25,300,4
Symposium Text Mining,2005-04-27,-0.6344038173434914,-0.4259625901449599,False,-0.6343196011630072,Theater,18,150,2
World Recommender Systems,2005-04-28,-0.6341490725969852,2.536543556850572,False,-0.6340648139214172,Jabari,10,1000,1
Congress Deep Learning,2005-04-29,-0.6338942607470501,-0.4576659852971119,False,-0.6338099596040759,Mechanic,30,150,5
Global Summit Natural Language Understanding,2005-04-29,-0.6336393817936865,-0.45414338583576164,False,-0.6335550382109832,Mechanic,30,150,5
International Workshop Edge Computing,2005-05-01,-0.633384435736894,-0.5809569664443694,False,-0.6333000497421392,Kahroba,120,100,3
Conference Software Engineering,2005-05-01,-0.6331294225766728,-0.5809569664443694,False,-0.6330449941975437,Kahroba,120,100,3
National Conference Federated Learning,2005-05-02,-0.6328743423130229,2.571769551464074,False,-0.6327898715771968,Jabari,10,1000,1
Technical Colloquium Computer-Aided Drug Design,2005-05-02,-0.6326191949459442,0.00027194467841625366,False,-0.6325346818810986,Jaber,20,280,5
International Congress Cognitive Computing,2005-05-04,-0.6323639804754368,-0.6725445524394751,False,-0.6322794251092491,Borgeii,12,90,2
Annual Predictive Analytics,2005-05-05,-0.6321086989015007,0.03549793929191842,False,-0.6320241012616481,Jaber,20,280,5
National Text Mining,2005-05-05,-0.6318533502241358,0.01436234252381712,False,-0.6317687103382958,Jaber,20,280,5
Academic Seminar Natural Language Understanding,2005-05-05,-0.6315979344433422,-0.46823378368116253,False,-0.6315132523391921,Theater,18,150,2
Hackathon Edge Computing,2005-05-10,-0.6313424515591199,-0.46471118421981233,False,-0.631257727264337,Theater,18,150,2
Technical Colloquium Internet of Things,2005-05-12,-0.6310869015714689,2.550633954695973,False,-0.6310021351137306,Jabari,10,1000,1
International Workshop Genetic Algorithms,2005-05-13,-0.630831284480389,-0.623228159980572,False,-0.6307464758873728,Kahroba,120,100,3
Expert Panel Quantum Machine Learning,2005-05-13,-0.6305756002858806,0.05663353606001972,False,-0.6304907495852636,Rabiee,25,300,4
International Workshop Explainable Robotics,2005-05-17,-0.6303198489879432,-0.6302733589032725,False,-0.6302349562074031,Kahroba,120,100,3
International Congress Cloud Computing,2005-05-18,-0.6300640305865772,-0.4224399906836097,False,-0.6299790957537912,Mechanic,30,150,5
Annual Augmented Reality,2005-05-18,-0.6298081450817825,-0.5386857729081669,False,-0.6297231682244279,Sabz,10,120,1
Forum Big Data,2005-05-18,-0.629552192473559,0.11651772690297339,False,-0.6294671736193131,Rabiee,25,300,4
Global Computer-Assisted Language Learning,2005-05-20,-0.6292961727619067,0.0531109365986695,False,-0.6292111119384471,Jaber,20,280,5
World Speech Recognition,2005-05-25,-0.6290400859468258,-0.4083495928382089,False,-0.6289549831818297,Theater,18,150,2
Technical Colloquium Sports Analytics,2005-05-27,-0.6287839320283162,0.02140754144651755,False,-0.6286987873494609,Jaber,20,280,5
National Data Science,2005-05-28,-0.6285277110063777,2.5647243525413734,False,-0.6284425244413407,Jabari,10,1000,1
Industry Expo Reinforcement Learning,2005-05-28,-0.6282714228810106,-0.5703891680603188,False,-0.6281861944574691,Sabz,10,120,1
Global Internet of Medical Things,2005-05-30,-0.6280150676522147,-0.623228159980572,False,-0.6279297973978463,Kahroba,120,100,3
National Conference Big Data,2005-06-02,-0.6277586453199901,-0.46823378368116253,False,-0.627673333262472,Mechanic,30,150,5
Technical Colloquium Computer-Assisted Diagnosis,2005-06-02,-0.6275021558843368,-0.4224399906836097,False,-0.6274168020513463,Theater,18,150,2
Summit Computer-Assisted Language Learning,2005-06-02,-0.6272455993452547,-0.4259625901449599,False,-0.6271602037644693,Theater,18,150,2
International Computer Graphics,2005-06-07,-0.6269889757027438,-0.443575587451711,False,-0.6269035384018409,Theater,18,150,2
International Workshop High-Performance Computing,2005-06-07,-0.6267322849568042,-0.506982377756015,False,-0.6266468059634611,Sabz,10,120,1
Virtual Event Blockchain,2005-06-07,-0.6264755271074359,-0.5915247648284201,False,-0.62639000644933,Kahroba,120,100,3
Annual Symposium Social Network Analysis,2005-06-08,-0.6262187021546389,-0.006773254244284179,False,-0.6261331398594475,Jaber,20,280,5
International Workshop Data Visualization,2005-06-08,-0.6259618100984132,2.5823373498481246,False,-0.6258762061938136,Jabari,10,1000,1
Annual Intelligent Transportation Systems,2005-06-08,-0.6257048509387587,-0.6267507594419223,False,-0.6256192054524283,Borgeii,12,90,2
Academic Seminar Autonomous Systems,2005-06-10,-0.6254478246756754,-0.6337959583646227,False,-0.6253621376352917,Borgeii,12,90,2
International Workshop Autonomous Systems,2005-06-11,-0.6251907313091635,0.12004032636432362,False,-0.6251050027424037,Rabiee,25,300,4
Congress Robotics,2005-06-12,-0.6249335708392227,-0.5598213696762682,False,-0.6248478007737642,Sabz,10,120,1
International Workshop Augmented Reality,2005-06-14,-0.6246763432658533,-0.42948518960631016,False,-0.6245905317293735,Theater,18,150,2
Congress Federated Learning,2005-06-16,-0.6244190485890552,-0.45062078637441144,False,-0.6243331956092314,Mechanic,30,150,5
Symposium Blockchain,2005-06-18,-0.6241616868088282,-0.6020925632124707,False,-0.6240757924133379,Kahroba,120,100,3
Symposium Computational Biology,2005-06-18,-0.6239042579251726,-0.6690219529781248,False,-0.623818322141693,Borgeii,12,90,2
National Conference Human-Computer Interaction,2005-06-19,-0.6236467619380882,0.12708552528702405,False,-0.6235607847942968,Rabiee,25,300,4
Global Summit Computational Neuroscience,2005-06-20,-0.6233891988475752,-0.43300778906766035,False,-0.6233031803711491,Theater,18,150,2
World Forum Privacy-Preserving Technologies,2005-06-20,-0.6231315686536333,-0.40130439391550843,False,-0.6230455088722501,Theater,18,150,2
Virtual Event Software Engineering,2005-06-22,-0.6228738713562627,-0.5739117675216691,False,-0.6227877702975998,Sabz,10,120,1
International Workshop Software Engineering,2005-06-22,-0.6226161069554633,-0.6831123508235257,False,-0.622529964647198,Borgeii,12,90,2
National Privacy-Preserving Technologies,2005-06-23,-0.6223582754512353,0.0319753398305682,False,-0.6222720919210449,Jaber,20,280,5
International Workshop Internet of Things,2005-06-24,-0.6221003768435786,0.00027194467841625366,False,-0.6220141521191405,Jaber,20,280,5
Expert Panel Quantum Computing,2005-06-24,-0.621842411132493,0.010839743062466902,False,-0.6217561452414846,Jaber,20,280,5
Thought Leadership Retreat Natural Language Understanding,2005-06-26,-0.6215843783179787,0.05663353606001972,False,-0.6214980712880773,Jaber,20,280,5
National Genetic Algorithms,2005-06-26,-0.6213262784000357,-0.5457309718308673,False,-0.6212399302589187,Sabz,10,120,1
Annual Symposium Quantum Machine Learning,2005-06-27,-0.621068111378664,-0.5598213696762682,False,-0.6209817221540087,Sabz,10,120,1
Hackathon Deep Learning,2005-06-28,-0.6208098772538635,-0.46823378368116253,False,-0.6207234469733474,Mechanic,30,150,5
World Artificial Intelligence,2005-06-28,-0.6205515760256344,-0.6373185578259729,False,-0.6204651047169346,Kahroba,120,100,3
Thought Leadership Retreat Machine Vision,2005-07-01,-0.6202932076939764,-0.45414338583576164,False,-0.6202066953847706,Theater,18,150,2
National Explainable AI,2005-07-01,-0.6200347722588897,-0.006773254244284179,False,-0.619948218976855,Jaber,20,280,5
World Quantum Computing,2005-07-03,-0.6197762697203744,2.543588755773272,False,-0.6196896754931882,Jabari,10,1000,1
Academic Seminar Genetic Algorithms,2005-07-04,-0.6195177000784302,-0.41187219229955907,False,-0.61943106493377,Theater,18,150,2
Congress Computational Neuroscience,2005-07-04,-0.6192590633330574,-0.5739117675216691,False,-0.6191723872986005,Sabz,10,120,1
International Congress Federated Learning,2005-07-08,-0.6190003594842557,-0.40130439391550843,False,-0.6189136425876794,Theater,18,150,2
Summit Quantum Computing,2005-07-08,-0.6187415885320254,-0.45414338583576164,False,-0.6186548308010071,Mechanic,30,150,5
Industry Expo Cognitive Computing,2005-07-09,-0.6184827504763664,0.07072393390542057,False,-0.6183959519385834,Rabiee,25,300,4
Thought Leadership Retreat Artificial Intelligence,2005-07-12,-0.6182238453172785,-0.6443637567486733,False,-0.6181370060004083,Kahroba,120,100,3
Expert Panel Privacy-Preserving Technologies,2005-07-12,-0.617964873054762,-0.6478863562100236,False,-0.6178779929864819,Borgeii,12,90,2
