Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Expert Panel Sentiment Analysis,4/28/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.102,1659,169.218,149.5118008
Virtual Event Computer Vision,4/29/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.188,1496,281.248,259.8771833
Forum Sentiment Analysis,4/30/2029,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.175,922,161.35,142.3494305
Hackathon Internet of Things,5/1/2029,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.127,351,44.577,23.97141874
International Congress Quantum Computing,5/2/2029,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.171,1737,297.027,278.0264305
National Conference Bioinformatics,5/3/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.197,359,70.723,51.01680085
Expert Panel Knowledge Graphs,5/4/2029,3,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.136,399,54.264,32.43807707
Forum Natural Language Understanding,5/5/2029,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.153,1280,195.84,175.8157947
Annual Symposium High-Performance Computing,5/6/2029,2,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.135,1982,267.57,247.2467937
International Congress Computer-Aided Drug Design,5/7/2029,4,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.161,1514,243.754,227.9350149
Academic Seminar Bioinformatics,5/8/2029,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.183,728,133.224,112.6184187
Industry Expo Big Data,5/9/2029,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.127,796,101.092,79.4888372
Technical Colloquium Sentiment Analysis,5/10/2029,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.164,1888,309.632,287.8060771
Expert Panel Social Network Analysis,5/11/2029,2,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.127,1775,225.425,205.4007947
International Workshop Speech Recognition,5/12/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.177,132,23.364,6.208757229
World Data Visualization,5/13/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.143,1037,148.291,127.417724
Forum Human-Computer Interaction,5/14/2029,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.107,274,29.318,14.38349374
Congress Intelligent Transportation Systems,5/15/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.104,1573,163.592,145.4207579
Congress Federated Learning,5/16/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.182,1912,347.984,330.8287572
Technical Colloquium Virtual Reality,5/17/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.152,1511,229.672,208.3011833
World Forum Robotics,5/18/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.143,1884,269.412,248.538724
National Conference Autonomous Systems,5/19/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.145,1016,147.32,126.446724
World Data Visualization,5/20/2029,2,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.171,318,54.378,36.20675786
Forum Data Visualization,5/21/2029,4,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.106,766,81.196,60.0680966
Thought Leadership Retreat Blockchain,5/22/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.158,290,45.82,24.6920966
Summit Natural Language Understanding,5/23/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.163,1680,273.84,253.5167937
International Workshop Computational Neuroscience,5/24/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.146,391,57.086,38.48162349
Conference Augmented Reality,5/25/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,3,0.185,746,138.01,116.1840771
Hackathon Machine Learning,5/26/2029,3,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.195,1860,362.7,344.5287579
Thought Leadership Retreat High-Performance Computing,5/27/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.192,1844,354.048,332.6771833
International Workshop Quantum Machine Learning,5/28/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.132,1722,227.304,206.430724
Expert Panel Explainable Robotics,5/29/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.145,1778,257.81,241.2690435
Hackathon Federated Learning,5/30/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.12,644,77.28,55.9091833
International Workshop Precision Medicine,5/31/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.181,1656,299.736,278.862724
Expert Panel Computer-Aided Drug Design,6/1/2029,3,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.163,1860,303.18,285.4876213
Technical Colloquium Computational Neuroscience,6/2/2029,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.102,1427,145.554,123.7280771
International Workshop Artificial Intelligence,6/3/2029,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.159,709,112.731,90.90507707
Forum Quantum Computing,6/4/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.146,961,140.306,118.4800771
International Workshop Human-Robot Interaction,6/5/2029,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.197,510,100.47,84.65101492
Expert Panel Quantum Computing,6/6/2029,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.135,1632,220.32,200.9537669
Virtual Event Information Retrieval,6/7/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.174,1716,298.584,278.8778008
Global Internet of Things Applications,6/8/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.114,1566,178.524,161.9830435
Hackathon Computer-Aided Drug Design,6/9/2029,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.176,942,165.792,148.6367572
Expert Panel Robotics,6/10/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.126,993,125.118,105.4118008
Global Urban Analytics,6/11/2029,4,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.184,1102,202.768,186.9490149
Global Summit Swarm Intelligence,6/12/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.197,341,67.177,45.35107707
Expert Panel Data Visualization,6/13/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.136,1666,226.576,204.7500771
Annual Computer-Assisted Diagnosis,6/14/2029,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.108,254,27.432,5.606077067
Thought Leadership Retreat Privacy-Preserving Technologies,6/15/2029,3,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.139,270,37.53,19.83762132
World Explainable AI,6/16/2029,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.175,1191,208.425,186.8218372
Industry Expo Natural Language Processing,6/17/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.107,433,46.331,26.62480085
Annual Urban Analytics,6/18/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.12,1014,121.68,100.5520966
Hackathon Blockchain,6/19/2029,4,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.129,498,64.242,50.47077363
Expert Panel Deep Learning,6/20/2029,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.167,309,51.603,37.83177363
International Federated Learning,6/21/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.109,857,93.413,76.87204352
Congress Genetic Algorithms,6/22/2029,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.103,1764,181.692,162.6914305
National Data Mining,6/23/2029,2,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.171,166,28.386,6.560077067
National Computer Graphics,6/24/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.113,476,53.788,32.6600966
International Healthcare Informatics,6/25/2029,4,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.177,600,106.2,86.83376688
Summit Precision Medicine,6/26/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.145,1076,156.02,135.146724
Global Data Mining,6/27/2029,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.174,1511,262.914,247.9794937
Expert Panel Speech Recognition,6/28/2029,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.141,1963,276.783,256.1774187
Academic Seminar Natural Language Understanding,6/29/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.164,153,25.092,7.936757229
Symposium Data Science,6/30/2029,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.114,1675,190.95,169.3468372
World Explainable AI,7/1/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.16,1392,222.72,207.7854937
Summit Human-Computer Interaction,7/2/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.181,988,178.828,160.2236235
International Workshop Computer-Assisted Diagnosis,7/3/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.157,1939,304.423,284.7168008
National Conference Sports Analytics,7/4/2029,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.128,631,80.768,60.16241874
Annual Network Security,7/5/2029,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.105,1542,161.91,144.2176213
Conference Healthcare Informatics,7/6/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.102,1787,182.274,161.400724
Virtual Event Swarm Intelligence,7/7/2029,4,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.197,1676,330.172,311.5676235
Virtual Event Computational Neuroscience,7/8/2029,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.196,109,21.364,0.758418737
Global Summit Edge Computing,7/9/2029,2,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.183,569,104.127,88.30801492
International Reinforcement Learning,7/10/2029,4,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.157,1696,266.272,247.2714305
Congress Big Data,7/11/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.102,684,69.768,51.59675786
Congress Machine Vision,7/12/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.166,690,114.54,96.36875786
Virtual Event Machine Vision,7/13/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.189,213,40.257,23.71604352
Global Machine Vision,7/14/2029,3,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.115,710,81.65,61.62579473
Academic Seminar Augmented Reality,7/15/2029,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.131,461,60.391,42.69862132
Hackathon Machine Learning,7/16/2029,2,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.17,606,103.02,81.6491833
International Congress Computer Graphics,7/17/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.106,1821,193.026,171.2000771
Annual Symposium Swarm Intelligence,7/18/2029,4,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.124,1759,218.116,198.4098008
International Congress Explainable AI,7/19/2029,2,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.133,313,41.629,21.60479473
Conference Cloud Computing,7/20/2029,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.157,1617,253.869,234.5027669
Annual Robotics,7/21/2029,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.119,614,73.066,58.13149374
National Conference Cybersecurity,7/22/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.192,980,188.16,167.0320966
Virtual Event Artificial Intelligence,7/23/2029,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.101,1345,135.845,114.2418372
Hackathon Federated Learning,7/24/2029,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.176,291,51.216,32.2154305
Summit Healthcare Informatics,7/25/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.142,978,138.876,118.5527937
International Workshop Software Engineering,7/26/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.17,875,148.75,131.5947572
Forum Cryptography,7/27/2029,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.193,1839,354.927,333.1010771
National Genetic Algorithms,7/28/2029,2,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.189,1198,226.422,208.2507579
Technical Colloquium Knowledge Graphs,7/29/2029,2,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.102,90,9.18,-4.591226375
Summit Software Engineering,7/30/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.128,1452,185.856,169.3150435
Conference Knowledge Graphs,7/31/2029,3,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.128,1823,233.344,213.0207937
National Natural Language Understanding,8/1/2029,4,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.158,1057,167.006,145.8780966
Congress High-Performance Computing,8/2/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.13,1152,149.76,133.2190435
Global Summit Speech Recognition,8/3/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.152,832,126.464,107.8596235
Hackathon Explainable Robotics,8/4/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.162,427,69.174,52.63304352
Academic Seminar Genetic Algorithms,8/5/2029,3,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.106,1530,162.18,141.8567937
National Sports Analytics,8/6/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.198,1108,219.384,199.0607937
Symposium Network Security,8/7/2029,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.133,1148,152.684,131.0808372
Forum Explainable Robotics,8/8/2029,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.127,1666,211.582,190.4540966
Industry Expo Information Retrieval,8/9/2029,3,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.111,462,51.282,31.91576688
Symposium Robotics,8/10/2029,4,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.167,855,142.785,123.0788008
International Congress Genetic Algorithms,8/11/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.112,400,44.8,29.86549374
Expert Panel Machine Vision,8/12/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.133,1257,167.181,146.0530966
International Workshop Computer-Assisted Language Learning,8/13/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.185,1411,261.035,246.1004937
Expert Panel Human-Computer Interaction,8/14/2029,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.137,177,24.249,6.55662132
Annual Symposium Cloud Computing,8/15/2029,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.152,1713,260.376,243.8350435
Global Summit Sports Analytics,8/16/2029,2,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.198,492,97.416,76.0451833
Industry Expo Federated Learning,8/17/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.182,1386,252.252,235.7110435
Industry Expo Bioinformatics,8/18/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.113,1118,126.334,109.1787572
Symposium Recommender Systems,8/19/2029,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.164,1956,320.784,304.2430435
International Workshop Computer-Assisted Language Learning,8/20/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.168,1193,200.424,179.550724
Virtual Event Precision Medicine,8/21/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.156,1175,183.3,162.1720966
Virtual Event Explainable Robotics,8/22/2029,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.138,222,30.636,10.61179473
World Explainable AI,8/23/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.107,223,23.861,8.926493742
International Workshop Urban Analytics,8/24/2029,4,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.124,1434,177.816,158.4497669
Annual Symposium Explainable Robotics,8/25/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.134,1808,242.272,223.6676235
Annual Information Retrieval,8/26/2029,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.113,1144,129.272,113.4530149
International Workshop Internet of Things Applications,8/27/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.164,248,40.672,19.5440966
Hackathon Edge Computing,8/28/2029,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.128,370,47.36,30.20475723
World Data Visualization,8/29/2029,4,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.143,374,53.482,34.11576688
Technical Colloquium Healthcare,8/30/2029,2,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.175,826,144.55,124.5257947
International Congress Smart Cities,8/31/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.159,132,20.988,1.281800849
Academic Seminar Internet of Things,9/1/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.199,459,91.341,74.18575723
Academic Seminar Edge Computing,9/2/2029,2,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.183,368,67.344,52.40949374
Summit Robotics,9/3/2029,2,FALSE,6.557726845,NewPlace,7.21349953,200,3,0.179,941,168.439,154.6677736
World Forum Data Science,9/4/2029,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.112,1445,161.84,140.4691833
Symposium Federated Learning,9/5/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.131,1443,189.033,169.3268008
National Computational Biology,9/6/2029,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.1,1048,104.8,89.86549374
Conference Edge Computing,9/7/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.166,911,151.226,130.352724
Annual Symposium Human-Computer Interaction,9/8/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.184,618,113.712,97.17104352
Academic Seminar Computer Vision,9/9/2029,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.114,1624,185.136,171.3647736
Symposium Text Mining,9/10/2029,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.165,398,65.67,43.84407707
International Data Science,9/11/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.139,1601,222.539,205.9980435
Global Machine Vision,9/12/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.112,1655,185.36,164.486724
Global Summit Computational Neuroscience,9/13/2029,3,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.106,911,96.566,74.74007707
International Workshop Computational Biology,9/14/2029,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.114,1859,211.926,191.9017947
Symposium Information Retrieval,9/15/2029,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.136,1772,240.992,219.3888372
Thought Leadership Retreat Robotics,9/16/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.138,1879,259.302,239.5958008
International Workshop Edge Computing,9/17/2029,2,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.162,1686,273.132,253.4258008
Annual Symposium Data Science,9/18/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.137,895,122.615,104.4437579
National Conference Human-Computer Interaction,9/19/2029,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.117,1500,175.5,156.4994305
Symposium Data Visualization,9/20/2029,4,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.195,144,28.08,14.30877363
Symposium Urban Analytics,9/21/2029,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.107,158,16.906,-2.094569504
National Predictive Analytics,9/22/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.143,1502,214.786,193.6580966
Congress Urban Analytics,9/23/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.178,1400,249.2,232.0447572
Hackathon Smart Cities,9/24/2029,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.132,759,100.188,82.49562132
Conference Healthcare,9/25/2029,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.116,113,13.108,-5.892569504
Global Edge Computing,9/26/2029,2,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.115,1672,192.28,172.9137669
International Congress Robotics,9/27/2029,3,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.11,1978,217.58,199.8876213
National Cloud Computing,9/28/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.104,1030,107.12,87.41380085
Annual Computational Neuroscience,9/29/2029,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.162,1844,298.728,282.9090149
Forum Information Retrieval,9/30/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.107,989,105.823,84.94972404
Expert Panel Explainable AI,10/1/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.105,863,90.615,69.74172404
Global Urban Analytics,10/2/2029,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.185,1084,200.54,178.9368372
World Forum Computer-Assisted Diagnosis,10/3/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.18,308,55.44,35.11679371
Annual Data Visualization,10/4/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.125,927,115.875,94.5041833
International Workshop Genetic Algorithms,10/5/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.193,1536,296.448,275.3200966
Virtual Event Big Data,10/6/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.156,210,32.76,17.82549374
National Conference Privacy-Preserving Technologies,10/7/2029,4,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.111,700,77.7,61.88101492
National Conference Predictive Analytics,10/8/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.151,396,59.796,41.62475786
World Forum Computer-Assisted Diagnosis,10/9/2029,2,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.139,881,122.459,103.8546235
Symposium Deep Learning,10/10/2029,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.126,1151,145.026,126.0254305
Global Virtual Reality,10/11/2029,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.115,738,84.87,65.8694305
Virtual Event Human-Robot Interaction,10/12/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.184,435,80.04,63.49904352
Symposium Intelligent Transportation Systems,10/13/2029,4,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.179,284,50.836,33.14362132
International Congress Internet of Things,10/14/2029,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.102,1016,103.632,83.60779473
Conference Computer-Assisted Diagnosis,10/15/2029,3,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.198,327,64.746,47.59075723
World Forum Artificial Intelligence,10/16/2029,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.125,548,68.5,49.4994305
World Artificial Intelligence,10/17/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.198,1073,212.454,197.5194937
National Computer Vision,10/18/2029,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.179,1915,342.785,326.2440435
International Workshop Computational Neuroscience,10/19/2029,2,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.177,923,163.371,144.0047669
Conference Bioinformatics,10/20/2029,2,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.184,656,120.704,105.7694937
Hackathon Computer-Assisted Language Learning,10/21/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.111,751,83.361,66.82004352
World Forum Sports Analytics,10/22/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.127,387,49.149,28.27572404
Technical Colloquium Computer Graphics,10/23/2029,3,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.197,1701,335.097,317.9417572
Conference Privacy-Preserving Technologies,10/24/2029,3,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.178,1928,343.184,329.4127736
Congress Computational Biology,10/25/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.176,1467,258.192,237.318724
Symposium Network Security,10/26/2029,4,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.178,635,113.03,99.25877363
Expert Panel Precision Medicine,10/27/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.102,735,74.97,58.42904352
World Forum Computer-Aided Drug Design,10/28/2029,2,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.103,1967,202.601,187.6664937
Industry Expo Sports Analytics,10/29/2029,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.107,825,88.275,67.66941874
International Workshop Urban Analytics,10/30/2029,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.145,406,58.87,43.05101492
Hackathon Human-Computer Interaction,10/31/2029,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.134,773,103.582,83.87580085
Technical Colloquium Swarm Intelligence,11/1/2029,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.2,1322,264.4,245.3994305
Summit Blockchain,11/2/2029,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.182,1721,313.222,297.4030149
National Conference Virtual Reality,11/3/2029,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.196,193,37.828,19.65675786
Thought Leadership Retreat Computer-Assisted Language Learning,11/4/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.173,261,45.153,27.99775723
Forum Augmented Reality,11/5/2029,3,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.1,326,32.6,11.99441874
Forum Recommender Systems,11/6/2029,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.199,867,172.533,153.1667669
Technical Colloquium Explainable AI,11/7/2029,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.122,1509,184.098,164.7317669
National Healthcare Informatics,11/8/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.132,1441,190.212,169.0840966
Annual Symposium Speech Recognition,11/9/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.181,1130,204.53,184.8238008
Global Summit Knowledge Graphs,11/10/2029,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.185,1519,281.015,262.8437579
International Edge Computing,11/11/2029,3,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.147,1453,213.591,194.2247669
Thought Leadership Retreat Software Engineering,11/12/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.102,214,21.828,5.287043516
Industry Expo Computer-Assisted Diagnosis,11/13/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.168,557,93.576,72.70272404
Summit Internet of Things,11/14/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.186,1464,272.304,253.6996235
Virtual Event Computer-Assisted Diagnosis,11/15/2029,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.176,1885,331.76,315.9410149
Technical Colloquium Privacy-Preserving Technologies,11/16/2029,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.136,1951,265.336,246.7316235
World Human-Computer Interaction,11/17/2029,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.161,685,110.285,91.2844305
International Congress Computer-Aided Drug Design,11/18/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.166,1183,196.378,176.0547937
Hackathon Robotics,11/19/2029,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.122,811,98.942,81.78675723
Congress Human-Robot Interaction,11/20/2029,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.125,1309,163.625,145.0206235
Global Software Engineering,11/21/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.168,975,163.8,146.6447572
International Congress Data Science,11/22/2029,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.132,1914,252.648,231.2771833
Technical Colloquium Internet of Medical Things,11/23/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.101,1849,186.749,165.6210966
