Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Industry Expo Quantum Machine Learning,8/4/2005,4,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.169,31.096,13.76583776
Conference Sentiment Analysis,8/6/2005,4,776,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.129,100.104,75.78852892
World High-Performance Computing,8/6/2005,3,65,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.131,8.515,-3.913716453
Annual Privacy-Preserving Technologies,8/7/2005,3,879,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.17,149.43,125.1145289
International Congress Smart Cities,8/7/2005,4,189,FALSE,7.000053476,Jaber,10.00020272,280,5,0.195,36.855,19.8547438
International Workshop Robotics,8/9/2005,2,82,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.152,12.464,-0.328369586
Technical Colloquium Explainable AI,8/10/2005,3,88,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.105,9.24,-5.060387705
Forum Urban Analytics,8/11/2005,2,148,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.127,18.796,1.465837763
Forum Internet of Medical Things,8/11/2005,4,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.194,10.088,-2.340716453
Hackathon Cognitive Computing,8/16/2005,3,235,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.109,25.615,8.284837763
World Computer Vision,8/18/2005,3,761,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.105,79.905,55.58952892
World Computational Neuroscience,8/18/2005,2,87,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.143,12.441,-1.859387705
Hackathon Computer Vision,8/19/2005,4,77,FALSE,5.908891299,Sabz,7.539627253,120,1,0.182,14.014,0.565481448
Conference Genetic Algorithms,8/19/2005,3,111,FALSE,5.908891299,Sabz,7.539627253,120,1,0.189,20.979,7.530481448
Academic Seminar Virtual Reality,8/20/2005,2,134,FALSE,6.178570454,Theater,8.121817251,150,2,0.127,17.018,2.717612295
National Internet of Medical Things,8/23/2005,2,61,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.158,9.638,-2.790716453
Academic Seminar Social Network Analysis,8/27/2005,2,79,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.197,15.563,1.262612295
Annual Symposium Federated Learning,8/27/2005,2,572,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.156,89.232,64.91652892
International Workshop Human-Robot Interaction,8/27/2005,2,234,FALSE,7.000053476,Jaber,10.00020272,280,5,0.143,33.462,16.4617438
International Big Data,8/28/2005,4,71,FALSE,5.908891299,Sabz,7.539627253,120,1,0.185,13.135,-0.313518552
International Workshop Privacy-Preserving Technologies,8/28/2005,2,191,FALSE,7.000053476,Jaber,10.00020272,280,5,0.123,23.493,6.492743804
Global Summit Computer-Aided Drug Design,8/29/2005,4,149,FALSE,7.000053476,Jaber,10.00020272,280,5,0.171,25.479,8.478743804
Symposium Network Security,8/30/2005,3,75,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.151,11.325,-1.103716453
Summit Machine Learning,8/31/2005,3,251,FALSE,7.000053476,Jaber,10.00020272,280,5,0.151,37.901,20.9007438
Symposium Internet of Medical Things,9/1/2005,3,552,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.181,99.912,75.59652892
Conference Blockchain,9/2/2005,2,110,FALSE,5.908891299,Sabz,7.539627253,120,1,0.174,19.14,5.691481448
International Network Security,9/3/2005,3,54,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.183,9.882,-2.546716453
Global Summit Natural Language Processing,9/5/2005,4,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.163,8.313,-4.479369586
Hackathon Virtual Reality,9/5/2005,2,133,FALSE,6.178570454,Theater,8.121817251,150,2,0.197,26.201,11.9006123
International Workshop Speech Recognition,9/6/2005,4,72,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.175,12.6,-0.192369586
Technical Colloquium Sentiment Analysis,9/6/2005,3,793,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.186,147.498,123.1825289
International Natural Language Processing,9/9/2005,4,242,FALSE,7.000053476,Jaber,10.00020272,280,5,0.184,44.528,27.5277438
World Smart Cities,9/10/2005,2,74,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.164,12.136,-0.656369586
Congress Human-Computer Interaction,9/10/2005,3,83,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.145,12.035,-0.757369586
Technical Colloquium Bioinformatics,9/12/2005,3,117,FALSE,5.908891299,Sabz,7.539627253,120,1,0.149,17.433,3.984481448
Summit Computer Graphics,9/13/2005,4,81,FALSE,6.178570454,Theater,8.121817251,150,2,0.102,8.262,-6.038387705
Conference Social Network Analysis,9/14/2005,3,81,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.158,12.798,0.369283547
International Congress Cryptography,9/14/2005,4,89,FALSE,5.908891299,Sabz,7.539627253,120,1,0.129,11.481,-1.967518552
National Conference High-Performance Computing,9/15/2005,3,843,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.155,130.665,106.3495289
International Workshop Machine Learning,9/15/2005,2,57,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.11,6.27,-6.522369586
Conference Explainable Robotics,9/16/2005,3,148,FALSE,7.000053476,Jaber,10.00020272,280,5,0.17,25.16,8.159743804
Technical Colloquium Healthcare,9/20/2005,2,59,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.197,11.623,-0.805716453
Symposium Data Mining,9/20/2005,3,265,FALSE,7.000053476,Jaber,10.00020272,280,5,0.174,46.11,29.1097438
Global Computational Biology,9/20/2005,4,97,FALSE,5.908891299,Sabz,7.539627253,120,1,0.145,14.065,0.616481448
Thought Leadership Retreat Recommender Systems,9/22/2005,4,922,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.196,180.712,156.3965289
National Conference Data Science,9/22/2005,4,280,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.183,51.24,33.90983776
Annual Symposium Computer Graphics,9/23/2005,4,252,FALSE,7.000053476,Jaber,10.00020272,280,5,0.131,33.012,16.0117438
National Big Data,9/24/2005,4,68,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.169,11.492,-1.300369586
National Natural Language Understanding,9/25/2005,2,611,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.135,82.485,58.16952892
Annual Symposium Machine Learning,9/26/2005,3,177,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.178,31.506,14.17583776
International Human-Computer Interaction,9/28/2005,2,118,FALSE,5.908891299,Sabz,7.539627253,120,1,0.107,12.626,-0.822518552
Annual Symposium Smart Cities,9/28/2005,3,96,FALSE,5.908891299,Sabz,7.539627253,120,1,0.141,13.536,0.087481448
Industry Expo Quantum Computing,9/29/2005,4,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.14,7.14,-5.652369586
Forum Intelligent Transportation Systems,10/1/2005,4,869,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.192,166.848,142.5325289
Conference Intelligent Transportation Systems,10/2/2005,4,86,FALSE,5.908891299,Sabz,7.539627253,120,1,0.181,15.566,2.117481448
National Conference Internet of Medical Things,10/5/2005,4,104,FALSE,5.908891299,Sabz,7.539627253,120,1,0.15,15.6,2.151481448
World High-Performance Computing,10/6/2005,3,151,FALSE,7.000053476,Jaber,10.00020272,280,5,0.193,29.143,12.1427438
National Human-Robot Interaction,10/6/2005,3,797,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.146,116.362,92.04652892
National Conference Internet of Things,10/10/2005,4,104,FALSE,5.908891299,Sabz,7.539627253,120,1,0.108,11.232,-2.216518552
Annual Robotics,10/10/2005,4,180,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.119,21.42,4.089837763
Symposium Data Science,10/12/2005,3,77,FALSE,6.178570454,Theater,8.121817251,150,2,0.193,14.861,0.560612295
Thought Leadership Retreat Predictive Analytics,10/14/2005,2,66,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.147,9.702,-2.726716453
World Explainable Robotics,10/15/2005,3,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.165,14.19,1.761283547
International Workshop Internet of Things,10/16/2005,2,273,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.191,52.143,34.81283776
Thought Leadership Retreat Data Mining,10/16/2005,2,67,FALSE,5.908891299,Sabz,7.539627253,120,1,0.155,10.385,-3.063518552
Summit Healthcare,10/17/2005,2,735,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.193,141.855,117.5395289
Annual Symposium Explainable AI,10/18/2005,2,89,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.111,9.879,-2.549716453
Academic Seminar Blockchain,10/20/2005,4,91,FALSE,6.178570454,Theater,8.121817251,150,2,0.118,10.738,-3.562387705
National Conference Sports Analytics,10/21/2005,3,181,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.127,22.987,5.656837763
Thought Leadership Retreat Explainable AI,10/28/2005,4,81,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.157,12.717,-1.583387705
National Reinforcement Learning,10/28/2005,3,759,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.199,151.041,126.7255289
Forum Information Retrieval,10/29/2005,2,154,FALSE,7.000053476,Jaber,10.00020272,280,5,0.161,24.794,7.793743804
Industry Expo Social Network Analysis,10/30/2005,3,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.193,14.861,2.432283547
Virtual Event Precision Medicine,10/30/2005,4,67,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.166,11.122,-1.670369586
Global Summit High-Performance Computing,10/30/2005,2,107,FALSE,5.908891299,Sabz,7.539627253,120,1,0.113,12.091,-1.357518552
Global Summit Knowledge Graphs,10/31/2005,2,158,FALSE,7.000053476,Jaber,10.00020272,280,5,0.167,26.386,9.385743804
Academic Seminar Natural Language Understanding,11/1/2005,3,81,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.102,8.262,-4.166716453
International Workshop Reinforcement Learning,11/2/2005,4,216,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.189,40.824,23.49383776
Conference Edge Computing,11/3/2005,2,198,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.133,26.334,9.003837763
Forum Federated Learning,11/4/2005,4,252,FALSE,7.000053476,Jaber,10.00020272,280,5,0.118,29.736,12.7357438
Technical Colloquium Precision Medicine,11/7/2005,4,100,FALSE,5.908891299,Sabz,7.539627253,120,1,0.176,17.6,4.151481448
Virtual Event Network Security,11/12/2005,2,95,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,9.595,-3.197369586
Summit Healthcare,11/13/2005,2,88,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.125,11,-1.792369586
Conference Computer-Assisted Diagnosis,11/15/2005,4,852,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.161,137.172,112.8565289
Symposium Data Visualization,11/15/2005,2,251,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.169,42.419,25.08883776
Expert Panel Internet of Things Applications,11/18/2005,3,122,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.153,18.666,4.365612295
Annual Symposium Computer Vision,11/18/2005,2,65,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.134,8.71,-3.718716453
National Cloud Computing,11/20/2005,2,101,FALSE,6.178570454,Theater,8.121817251,150,2,0.148,14.948,0.647612295
Virtual Event Internet of Things,11/20/2005,3,242,FALSE,7.000053476,Jaber,10.00020272,280,5,0.153,37.026,20.0257438
National Swarm Intelligence,11/22/2005,4,65,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.134,8.71,-3.718716453
Conference Edge Computing,11/22/2005,3,75,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.152,11.4,-2.900387705
World Cognitive Computing,11/23/2005,4,190,FALSE,7.000053476,Jaber,10.00020272,280,5,0.199,37.81,20.8097438
World Human-Computer Interaction,11/24/2005,4,140,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.106,14.84,0.539612295
Summit High-Performance Computing,11/27/2005,3,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.173,15.916,1.615612295
International Workshop Sports Analytics,11/29/2005,2,244,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.179,43.676,26.34583776
Annual Symposium Swarm Intelligence,11/30/2005,3,189,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.1,18.9,1.569837763
Academic Seminar Human-Computer Interaction,12/1/2005,2,53,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.153,8.109,-4.319716453
Industry Expo Explainable AI,12/2/2005,4,211,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.101,21.311,3.980837763
Congress Robotics,12/3/2005,3,85,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.106,9.01,-3.782369586
National Genetic Algorithms,12/3/2005,4,60,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.109,6.54,-5.888716453
Expert Panel Healthcare Informatics,12/4/2005,2,134,FALSE,6.178570454,Theater,8.121817251,150,2,0.112,15.008,0.707612295
Congress Cybersecurity,12/4/2005,3,66,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.139,9.174,-3.618369586
Expert Panel Quantum Machine Learning,12/4/2005,3,49,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.129,6.321,-6.107716453
National Conference Urban Analytics,12/5/2005,2,94,FALSE,5.908891299,Sabz,7.539627253,120,1,0.142,13.348,-0.100518552
International Workshop Data Science,12/6/2005,4,84,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.126,10.584,-2.208369586
World Cybersecurity,12/7/2005,4,703,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.163,114.589,90.27352892
Hackathon Knowledge Graphs,12/8/2005,2,44,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.13,5.72,-6.708716453
Thought Leadership Retreat Predictive Analytics,12/10/2005,2,151,FALSE,7.000053476,Jaber,10.00020272,280,5,0.174,26.274,9.273743804
International Workshop Recommender Systems,12/14/2005,2,534,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.113,60.342,36.02652892
Forum Explainable AI,12/16/2005,2,151,FALSE,7.000053476,Jaber,10.00020272,280,5,0.103,15.553,-1.447256196
Global Summit Sports Analytics,12/17/2005,2,54,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.195,10.53,-2.262369586
Thought Leadership Retreat Augmented Reality,12/17/2005,3,200,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.188,37.6,20.26983776
International Smart Cities,12/19/2005,2,179,FALSE,7.000053476,Jaber,10.00020272,280,5,0.115,20.585,3.584743804
Virtual Event Swarm Intelligence,12/19/2005,4,286,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.178,50.908,33.57783776
Hackathon Cloud Computing,12/21/2005,2,562,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.174,97.788,73.47252892
Conference Cybersecurity,12/22/2005,4,206,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.154,31.724,14.39383776
Global Computer-Assisted Language Learning,12/22/2005,2,76,FALSE,5.908891299,Sabz,7.539627253,120,1,0.157,11.932,-1.516518552
Expert Panel Autonomous Systems,12/23/2005,3,90,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.179,16.11,1.809612295
Summit Cybersecurity,12/23/2005,3,80,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.1,8,-6.300387705
Annual Symposium Computer Graphics,12/25/2005,2,193,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.148,28.564,11.23383776
Summit Data Mining,12/26/2005,4,195,FALSE,7.000053476,Jaber,10.00020272,280,5,0.118,23.01,6.009743804
International Edge Computing,12/29/2005,2,60,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.125,7.5,-4.928716453
Technical Colloquium Data Science,12/31/2005,3,83,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.137,11.371,-2.929387705
International Swarm Intelligence,12/31/2005,2,54,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.105,5.67,-7.122369586
Global Summit Reinforcement Learning,12/31/2005,2,157,FALSE,7.000053476,Jaber,10.00020272,280,5,0.171,26.847,9.846743804
Symposium Autonomous Systems,1/4/2006,3,137,FALSE,6.178570454,Theater,8.121817251,150,2,0.121,16.577,2.276612295
Academic Seminar Computational Neuroscience,1/5/2006,2,207,FALSE,7.000053476,Jaber,10.00020272,280,5,0.19,39.33,22.3297438
Industry Expo Artificial Intelligence,1/6/2006,2,75,FALSE,6.178570454,Theater,8.121817251,150,2,0.127,9.525,-4.775387705
Annual Computer Vision,1/6/2006,3,91,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.146,13.286,-1.014387705
Industry Expo Data Visualization,1/9/2006,2,76,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.124,9.424,-3.368369586
National Robotics,1/13/2006,2,133,FALSE,6.178570454,Theater,8.121817251,150,2,0.1,13.3,-1.000387705
Global Summit Virtual Reality,1/13/2006,3,89,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.117,10.413,-2.379369586
International Workshop Augmented Reality,1/14/2006,4,151,FALSE,7.000053476,Jaber,10.00020272,280,5,0.143,21.593,4.592743804
Congress Text Mining,1/15/2006,2,763,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.104,79.352,55.03652892
International Workshop Cybersecurity,1/15/2006,4,44,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.148,6.512,-5.916716453
World Forum Quantum Machine Learning,1/16/2006,3,94,FALSE,6.178570454,Theater,8.121817251,150,2,0.132,12.408,-1.892387705
Academic Seminar Knowledge Graphs,1/16/2006,2,113,FALSE,5.908891299,Sabz,7.539627253,120,1,0.148,16.724,3.275481448
International Workshop Computer-Aided Drug Design,1/17/2006,2,222,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.141,31.302,13.97183776
Hackathon Computer Vision,1/20/2006,2,142,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.113,16.046,1.745612295
Symposium Quantum Computing,1/20/2006,3,212,FALSE,7.000053476,Jaber,10.00020272,280,5,0.185,39.22,22.2197438
International Workshop Quantum Machine Learning,1/21/2006,2,248,FALSE,7.000053476,Jaber,10.00020272,280,5,0.196,48.608,31.6077438
Global Summit Sports Analytics,1/22/2006,3,735,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.193,141.855,117.5395289
International Workshop Text Mining,1/24/2006,4,80,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.184,14.72,2.291283547
International Workshop Computer-Aided Drug Design,1/25/2006,2,123,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.133,16.359,2.058612295
Global Edge Computing,1/25/2006,3,50,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.165,8.25,-4.542369586
Congress Big Data,1/25/2006,4,68,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.145,9.86,-2.932369586
Forum Computer-Assisted Language Learning,1/25/2006,4,545,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.153,83.385,59.06952892
International Workshop Text Mining,1/26/2006,3,914,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.109,99.626,75.31052892
Academic Seminar Artificial Intelligence,1/27/2006,4,964,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.133,128.212,103.8965289
Industry Expo Smart Cities,1/27/2006,3,116,FALSE,5.908891299,Sabz,7.539627253,120,1,0.104,12.064,-1.384518552
National Conference Sentiment Analysis,1/29/2006,3,89,FALSE,5.908891299,Sabz,7.539627253,120,1,0.112,9.968,-3.480518552
Annual Sports Analytics,1/30/2006,2,214,FALSE,7.000053476,Jaber,10.00020272,280,5,0.111,23.754,6.753743804
Forum Healthcare Informatics,1/31/2006,3,186,FALSE,7.000053476,Jaber,10.00020272,280,5,0.135,25.11,8.109743804
Conference Knowledge Graphs,2/2/2006,2,133,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.108,14.364,0.063612295
Hackathon Smart Cities,2/2/2006,2,62,FALSE,5.908891299,Sabz,7.539627253,120,1,0.197,12.214,-1.234518552
Expert Panel Blockchain,2/3/2006,2,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.195,17.94,3.639612295
International Workshop Sports Analytics,2/4/2006,4,68,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.156,10.608,-1.820716453
Forum Explainable AI,2/7/2006,2,162,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.107,17.334,0.003837763
World Forum Data Visualization,2/9/2006,3,86,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.111,9.546,-3.246369586
World Information Retrieval,2/10/2006,4,583,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.194,113.102,88.78652892
Expert Panel Explainable AI,2/11/2006,3,118,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.157,18.526,4.225612295
Technical Colloquium Quantum Computing,2/11/2006,2,174,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.19,33.06,15.72983776
Technical Colloquium Swarm Intelligence,2/11/2006,4,90,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.118,10.62,-2.172369586
Forum Predictive Analytics,2/13/2006,4,93,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.17,15.81,1.509612295
Expert Panel Human-Robot Interaction,2/13/2006,2,114,FALSE,6.178570454,Theater,8.121817251,150,2,0.142,16.188,1.887612295
Virtual Event Cloud Computing,2/14/2006,3,108,FALSE,5.908891299,Sabz,7.539627253,120,1,0.192,20.736,7.287481448
International Workshop Privacy-Preserving Technologies,2/15/2006,4,165,FALSE,7.000053476,Jaber,10.00020272,280,5,0.103,16.995,-0.005256196
Global Summit Information Retrieval,2/16/2006,2,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.102,13.77,-0.530387705
National Conference Augmented Reality,2/19/2006,3,58,FALSE,5.908891299,Sabz,7.539627253,120,1,0.169,9.802,-3.646518552
Thought Leadership Retreat Blockchain,2/21/2006,4,202,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.144,29.088,11.75783776
Thought Leadership Retreat Healthcare,2/21/2006,2,208,FALSE,7.000053476,Jaber,10.00020272,280,5,0.143,29.744,12.7437438
Technical Colloquium Reinforcement Learning,2/25/2006,3,170,FALSE,7.000053476,Jaber,10.00020272,280,5,0.128,21.76,4.759743804
Global Summit Explainable AI,2/25/2006,3,117,FALSE,6.178570454,Theater,8.121817251,150,2,0.187,21.879,7.578612295
National Conference Computer-Aided Drug Design,2/28/2006,3,75,FALSE,6.178570454,Theater,8.121817251,150,2,0.163,12.225,-2.075387705
Global Healthcare Informatics,3/1/2006,2,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.193,16.598,4.169283547
Global Information Retrieval,3/2/2006,2,79,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.126,9.954,-2.474716453
Academic Seminar Cryptography,3/3/2006,3,176,FALSE,7.000053476,Jaber,10.00020272,280,5,0.132,23.232,6.231743804
World Forum Human-Computer Interaction,3/4/2006,4,87,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.114,9.918,-2.874369586
Virtual Event Text Mining,3/7/2006,4,77,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.188,14.476,1.683630414
International Workshop Sports Analytics,3/11/2006,3,83,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.183,15.189,2.760283547
Virtual Event Data Visualization,3/12/2006,3,217,FALSE,7.000053476,Jaber,10.00020272,280,5,0.198,42.966,25.9657438
Symposium High-Performance Computing,3/12/2006,3,58,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.158,9.164,-3.264716453
Forum Computer-Aided Drug Design,3/13/2006,4,108,FALSE,5.908891299,Sabz,7.539627253,120,1,0.179,19.332,5.883481448
International Workshop Natural Language Processing,3/13/2006,4,114,FALSE,6.178570454,Theater,8.121817251,150,2,0.157,17.898,3.597612295
Forum Precision Medicine,3/16/2006,4,964,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.186,179.304,154.9885289
Academic Seminar Explainable Robotics,3/17/2006,2,115,FALSE,6.178570454,Theater,8.121817251,150,2,0.126,14.49,0.189612295
International Workshop Swarm Intelligence,3/18/2006,4,229,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.195,44.655,27.32483776
Conference Computational Neuroscience,3/19/2006,4,210,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.198,41.58,24.24983776
International Workshop Data Science,3/19/2006,2,64,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.172,11.008,-1.784369586
Academic Seminar Machine Vision,3/20/2006,2,141,FALSE,7.000053476,Jaber,10.00020272,280,5,0.171,24.111,7.110743804
Expert Panel Network Security,3/20/2006,2,185,FALSE,7.000053476,Jaber,10.00020272,280,5,0.16,29.6,12.5997438
Summit Network Security,3/21/2006,2,72,FALSE,5.908891299,Sabz,7.539627253,120,1,0.143,10.296,-3.152518552
World Forum Internet of Things Applications,3/22/2006,4,62,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.179,11.098,-1.694369586
Expert Panel Explainable Robotics,3/24/2006,3,125,FALSE,6.178570454,Theater,8.121817251,150,2,0.184,23,8.699612295
Hackathon Bioinformatics,3/30/2006,2,69,FALSE,5.908891299,Sabz,7.539627253,120,1,0.193,13.317,-0.131518552
World Forum Computer-Assisted Language Learning,3/30/2006,3,52,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.151,7.852,-4.940369586
Virtual Event Edge Computing,3/31/2006,2,96,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.181,17.376,4.583630414
Forum Computer-Aided Drug Design,3/31/2006,3,78,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.162,12.636,-1.664387705
International Congress Cybersecurity,4/1/2006,4,44,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.109,4.796,-7.632716453
Forum Recommender Systems,4/1/2006,4,120,FALSE,6.178570454,Theater,8.121817251,150,2,0.137,16.44,2.139612295
Summit Swarm Intelligence,4/3/2006,3,67,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.113,7.571,-5.221369586
Congress Network Security,4/4/2006,3,104,FALSE,5.908891299,Sabz,7.539627253,120,1,0.1,10.4,-3.048518552
Thought Leadership Retreat Computer Graphics,4/5/2006,4,868,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.136,118.048,93.73252892
International Workshop Cloud Computing,4/5/2006,2,235,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.182,42.77,25.43983776
International Congress Big Data,4/6/2006,4,111,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.139,15.429,1.128612295
Technical Colloquium Cryptography,4/6/2006,2,95,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.121,11.495,-1.297369586
National Conference Network Security,4/8/2006,4,78,FALSE,5.908891299,Sabz,7.539627253,120,1,0.195,15.21,1.761481448
Global Summit Artificial Intelligence,4/8/2006,2,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.171,8.892,-3.536716453
Technical Colloquium Computational Neuroscience,4/8/2006,2,67,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.193,12.931,0.502283547
International Privacy-Preserving Technologies,4/11/2006,3,63,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.191,12.033,-0.395716453
Virtual Event Cryptography,4/13/2006,3,172,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.153,26.316,8.985837763
Industry Expo Data Mining,4/16/2006,4,203,FALSE,7.000053476,Jaber,10.00020272,280,5,0.109,22.127,5.126743804
International Workshop Computer Graphics,4/17/2006,4,116,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.103,11.948,-2.352387705
Expert Panel Machine Vision,4/19/2006,3,101,FALSE,6.178570454,Theater,8.121817251,150,2,0.185,18.685,4.384612295
