Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Workshop Smart Cities,11/8/2028,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.154536851,84,12.9810955,-0.770378389
Industry Expo Natural Language Processing,11/9/2028,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.14402414,212,30.53311772,12.83906843
Global Genetic Algorithms,11/10/2028,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.123641694,94,11.62231924,-1.70659031
Annual Symposium Data Visualization,11/11/2028,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.181992227,134,24.38695847,9.571975746
Global Federated Learning,11/12/2028,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.10512711,63,6.623007907,-6.091724894
World Sports Analytics,11/13/2028,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.128482222,232,29.80787553,12.03883993
Forum Social Network Analysis,11/14/2028,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.187945069,116,21.80162797,7.119178809
World Forum Machine Learning,11/15/2028,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.113745142,268,30.48369808,12.5624214
Industry Expo Sentiment Analysis,11/16/2028,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.135136031,83,11.21629056,-1.989180518
National Intelligent Transportation Systems,11/17/2028,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.161399155,69,11.1365417,-1.637130575
Forum Quantum Computing,11/18/2028,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.211284112,83,17.53658127,4.331110194
Symposium Sports Analytics,11/19/2028,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.214403158,150,32.16047372,17.21028008
Virtual Event Big Data,11/20/2028,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.146126682,707,103.3115645,78.53313456
Expert Panel Sports Analytics,11/21/2028,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.173746325,75,13.0309744,0.197770301
World Forum Recommender Systems,11/22/2028,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.156586194,250,39.14654862,21.30177307
Thought Leadership Retreat High-Performance Computing,11/23/2028,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.172406663,100,17.24066632,3.84910555
International Workshop Sports Analytics,11/24/2028,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.138146365,90,12.43317283,-0.582240693
Expert Panel Privacy-Preserving Technologies,11/25/2028,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.140356707,90,12.63210359,-0.383309928
Hackathon Robotics,11/26/2028,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.140356707,1000,140.3567066,115.0915815
International Workshop Explainable AI,11/27/2028,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.115830884,75,8.687316268,-4.145887833
World Forum Edge Computing,11/28/2028,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.116042946,100,11.60429464,-1.787266132
Academic Seminar Information Retrieval,11/29/2028,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.182635886,216,39.44935138,22.01623605
World Human-Computer Interaction,11/30/2028,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.170196321,300,51.05889642,32.98230318
Global Summit Virtual Reality,12/1/2028,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.194510082,1000,194.5100816,169.2449565
Summit Computer Vision,12/2/2028,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.134063523,75,10.0547642,-2.778439902
Industry Expo Internet of Things Applications,12/3/2028,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.135613971,106,14.37508097,-0.242088815
Symposium Urban Analytics,12/4/2028,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.113832605,280,31.87312928,14.13667103
Academic Seminar Explainable Robotics,12/5/2028,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.214490839,268,57.48354496,39.56226828
Hackathon Social Network Analysis,12/6/2028,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.127094656,150,19.06419834,4.114004704
Expert Panel Quantum Computing,12/7/2028,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.154441178,836,129.1128249,104.1426321
International Congress Deep Learning,12/8/2028,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.153826764,107,16.45946371,2.518810925
International Workshop Software Engineering,12/9/2028,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.202574682,268,54.29001468,36.368738
Conference Computer-Assisted Diagnosis,12/10/2028,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.129544059,216,27.98151667,10.54840134
World Forum Computational Biology,12/11/2028,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.152090225,113,17.18619547,3.181211317
International Sentiment Analysis,12/12/2028,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.170528801,836,142.5620775,117.5918847
National Conference Reinforcement Learning,12/13/2028,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.132395088,94,12.4451383,-0.883771249
Forum Edge Computing,12/14/2028,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.198241533,107,21.21184407,7.271191291
International Congress Machine Vision,12/15/2028,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.213429128,75,16.00718461,3.173980504
International Workshop Deep Learning,12/16/2028,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.139426064,75,10.45695477,-2.376249334
International Workshop Edge Computing,12/17/2028,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.162460125,150,24.36901874,9.418825111
Annual Recommender Systems,12/18/2028,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.166100833,197,32.72186415,15.36270753
World Forum Machine Learning,12/19/2028,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.175722176,150,26.3583264,11.40813276
Forum Autonomous Systems,12/20/2028,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.131667732,216,28.44023006,11.00711473
National Conference Computer-Assisted Diagnosis,12/21/2028,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.142286097,116,16.50518728,1.822738115
Symposium Software Engineering,12/22/2028,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.143716096,125,17.96451204,3.216127424
Global Summit Internet of Things Applications,12/23/2028,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.120896176,197,23.81654669,6.457390075
Congress Healthcare Informatics,12/24/2028,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.11458855,197,22.57394425,5.214787639
Annual Machine Learning,12/25/2028,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.2091818,77,16.10699857,2.962327094
Thought Leadership Retreat Explainable Robotics,12/26/2028,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.196720423,280,55.08171856,37.34526031
Congress Internet of Things,12/27/2028,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.122998718,212,26.07572827,8.381678983
Conference Explainable Robotics,12/28/2028,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.202246278,280,56.62895784,38.89249959
World Forum Augmented Reality,12/29/2028,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.205704765,85,17.48490505,4.530836372
Industry Expo Internet of Things Applications,12/30/2028,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.213363985,85,18.13593875,5.181870071
Congress Computational Neuroscience,12/31/2028,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.140054308,94,13.16510498,-0.16380457
Forum Genetic Algorithms,1/1/2029,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.155028136,69,10.69694137,-2.076730906
International Workshop Autonomous Systems,1/2/2029,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.117148117,150,17.5722176,2.622023965
National Conference Reinforcement Learning,1/3/2029,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.120244865,89,10.70179294,-2.565088779
National Text Mining,1/4/2029,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.108280923,707,76.55461251,51.77618262
Summit Cryptography,1/5/2029,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.122265933,75,9.16994495,-3.663259152
World Forum Cybersecurity,1/6/2029,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.1179759,100,11.79758999,-2.079371519
Annual Symposium Healthcare,1/7/2029,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.14759528,116,17.12105248,2.438603312
Global Federated Learning,1/8/2029,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.13262051,1000,132.6205102,107.3553851
International Internet of Things Applications,1/9/2029,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.119844905,106,12.70355993,-1.913609858
Annual Symposium Machine Learning,1/10/2029,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.160326486,89,14.26905726,1.002175534
Congress Healthcare,1/11/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.186325376,107,19.93681519,5.996162412
Virtual Event Predictive Analytics,1/12/2029,4,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.134583437,94,12.65084307,-0.678066483
Conference Smart Cities,1/13/2029,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.121568801,300,36.4706403,18.39404706
Global Summit Computer-Assisted Language Learning,1/14/2029,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.15336867,125,19.17108374,4.422699128
Congress Reinforcement Learning,1/15/2029,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.114828429,89,10.2197302,-3.047151525
International Workshop Internet of Medical Things,1/16/2029,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.205921571,83,17.09149038,3.886019299
World Bioinformatics,1/17/2029,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.161937794,265,42.91351541,25.25403419
Thought Leadership Retreat Bioinformatics,1/18/2029,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.193668848,94,18.20487173,4.875962181
Annual Symposium Edge Computing,1/19/2029,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.150576902,134,20.17730492,5.362322202
Symposium Computer Vision,1/20/2029,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.209139095,836,174.8402837,149.8700909
International Workshop Genetic Algorithms,1/21/2029,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.176264867,116,20.44672454,5.764275375
Conference Cognitive Computing,1/22/2029,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.20281078,216,43.80712856,26.37401323
International Federated Learning,1/23/2029,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.196951371,85,16.74086654,3.786797859
World High-Performance Computing,1/24/2029,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.157076625,89,13.97981961,0.712937887
Technical Colloquium Swarm Intelligence,1/25/2029,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.193051473,125,24.13143408,9.383049466
International Workshop Explainable Robotics,1/26/2029,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.131408887,106,13.92934203,-0.68782776
Conference Data Visualization,1/27/2029,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.116691092,63,7.351538777,-5.363194024
Annual Natural Language Processing,1/28/2029,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.208877304,280,58.48564498,40.74918674
World Computer-Aided Drug Design,1/29/2029,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.149718953,116,17.36739856,2.68494939
Global Smart Cities,1/30/2029,4,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.151223654,83,12.55156325,-0.653907832
Technical Colloquium Healthcare,1/31/2029,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.155513686,83,12.90763596,-0.297835116
National Healthcare,2/1/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.122265933,250,30.56648317,12.72170762
World Forum Sentiment Analysis,2/2/2029,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.212324265,250,53.08106632,35.49779619
National Conference Swarm Intelligence,2/3/2029,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.214403158,90,19.29628423,6.280870708
National Conference Explainable Robotics,2/4/2029,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.11807829,894,105.5619916,80.49446947
Conference Sports Analytics,2/5/2029,3,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.148657117,774,115.0606082,90.18677623
Thought Leadership Retreat Natural Language Understanding,2/6/2029,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.11458855,70,8.021198465,-5.063278384
Conference Machine Vision,2/7/2029,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.194485153,70,13.6139607,0.529483849
International Workshop Natural Language Processing,2/8/2029,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.128255074,707,90.67633715,65.89790726
Global Summit Bioinformatics,2/9/2029,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.137716514,70,9.640155954,-3.444320896
National Conference Recommender Systems,2/10/2029,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.19229974,300,57.68992192,39.61332869
Expert Panel Healthcare Informatics,2/11/2029,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.198690237,197,39.14197673,21.78282012
International Workshop Software Engineering,2/12/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.110468343,250,27.61708567,9.772310122
Technical Colloquium Computer-Assisted Diagnosis,2/13/2029,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.12977349,83,10.77119966,-2.434271413
Annual Symposium Urban Analytics,2/14/2029,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.119264997,142,16.93562956,2.053379411
International Network Security,2/15/2029,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.155513686,125,19.43921079,4.690826173
International Workshop Explainable Robotics,2/16/2029,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.192825098,80,15.42600784,2.532673611
International Workshop Explainable AI,2/17/2029,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.171357189,63,10.79550289,-1.919229912
National Internet of Things Applications,2/18/2029,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.209202948,70,14.64420637,1.559729523
World Forum Computer Graphics,2/19/2029,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.127094656,150,19.06419834,4.114004704
Virtual Event Deep Learning,2/20/2029,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.183458372,90,16.51125352,3.495839995
World Computer Vision,2/21/2029,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.219929013,100,21.99290127,8.601340497
National Predictive Analytics,2/22/2029,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.139819056,84,11.74480069,-2.006673198
Forum Quantum Computing,2/23/2029,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.158731211,75,11.90484081,-0.92836329
Congress Human-Computer Interaction,2/24/2029,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.16909115,120,20.29093806,6.220975982
International Congress Bioinformatics,2/25/2029,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.130357616,106,13.81790729,-0.799262496
Global Summit Smart Cities,2/26/2029,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.131077735,80,10.48621882,-2.407115417
Industry Expo Cybersecurity,2/27/2029,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.168203375,212,35.65911559,17.9650663
Annual Symposium Data Visualization,2/28/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.206994079,250,51.74851975,33.9037442
Thought Leadership Retreat Cognitive Computing,3/1/2029,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.162460992,232,37.69095006,19.92191445
International Predictive Analytics,3/2/2029,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.170691188,265,45.23316489,27.57368367
Global Summit Explainable AI,3/3/2029,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.112554674,216,24.31180957,6.87869424
Conference Data Science,3/4/2029,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.211305473,216,45.64198212,28.20886679
Hackathon Software Engineering,3/5/2029,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.12510126,63,7.88137941,-4.833353391
Global Summit Augmented Reality,3/6/2029,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.129544059,216,27.98151667,10.54840134
Congress Edge Computing,3/7/2029,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.129306345,106,13.70647255,-0.910697232
Summit Internet of Medical Things,3/8/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.150576902,107,16.11172856,2.171075776
Summit Cognitive Computing,3/9/2029,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.172242644,107,18.42996288,4.489310101
Annual Software Engineering,3/10/2029,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.141461878,1000,141.4618775,116.1967524
International Computer-Aided Drug Design,3/11/2029,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.203776554,83,16.91345402,3.707982941
Global Healthcare,3/12/2029,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.148410328,250,37.10258207,19.51931194
Summit Smart Cities,3/13/2029,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.121568801,100,12.1568801,-1.234680673
Expert Panel Explainable AI,3/14/2029,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.169893847,92,15.63023397,1.816329982
Virtual Event Federated Learning,3/15/2029,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.145160467,80,11.61283737,-1.280496867
International Congress Precision Medicine,3/16/2029,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.113832605,300,34.14978137,16.07318813
Summit Virtual Reality,3/17/2029,4,FALSE,6.760432901,Theater,8.121817251,150,9,0.188197977,142,26.72411271,11.84186255
Academic Seminar Computer Graphics,3/18/2029,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.192192415,77,14.79881595,1.654144469
International Congress Internet of Things Applications,3/19/2029,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.147327041,107,15.76399341,1.823340628
National Knowledge Graphs,3/20/2029,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.12254752,142,17.40174781,2.519497656
World Forum Natural Language Understanding,3/21/2029,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.108280923,63,6.821698144,-5.893034657
National Quantum Machine Learning,3/22/2029,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.193433882,106,20.50399146,5.886821677
Global Urban Analytics,3/23/2029,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.15693427,280,43.9415957,26.20513745
World Computational Neuroscience,3/24/2029,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.127827874,250,31.9569685,14.37369837
Forum High-Performance Computing,3/25/2029,3,FALSE,6.211846634,Sabz,7.539627253,120,5,0.1345627,84,11.30326683,-2.448207059
Virtual Event Smart Cities,3/26/2029,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.120120916,100,12.01209163,-1.864869883
World Speech Recognition,3/27/2029,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.121193424,100,12.11934245,-1.757619065
Technical Colloquium Precision Medicine,3/28/2029,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.211087645,100,21.10876454,7.717203763
Global Summit Network Security,3/29/2029,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.132460158,63,8.344989963,-4.369742838
Forum Big Data,3/30/2029,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.196074959,250,49.01873981,31.43546969
Thought Leadership Retreat Precision Medicine,3/31/2029,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.1345627,106,14.26364624,-0.353523551
Summit High-Performance Computing,4/1/2029,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.131077735,89,11.66591843,-1.600963289
National Conference Explainable Robotics,4/2/2029,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.14402414,63,9.073520833,-3.641211968
National Conference Computer-Assisted Language Learning,4/3/2029,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.162460125,300,48.73803749,30.66144425
Summit Virtual Reality,4/4/2029,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.127827874,894,114.2781193,89.21059721
International Precision Medicine,4/5/2029,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.168992783,134,22.64503286,7.830050142
Symposium Cognitive Computing,4/6/2029,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.195377925,216,42.20163171,24.76851638
World Internet of Things Applications,4/7/2029,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.205824543,80,16.46596343,3.572629196
Symposium Explainable AI,4/8/2029,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.215508329,280,60.34233213,42.60587388
Symposium Internet of Things,4/9/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.200408108,268,53.70937282,35.78809613
Annual Human-Robot Interaction,4/10/2029,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.176575792,134,23.66115613,8.846173411
International Computer Vision,4/11/2029,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.21235662,75,15.92674649,3.09354239
Global Summit Sentiment Analysis,4/12/2029,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.207772133,150,31.16581989,16.21562626
Academic Seminar Software Engineering,4/13/2029,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.132460158,70,9.27221107,-3.812265779
World Forum Computational Neuroscience,4/14/2029,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.128482222,232,29.80787553,12.03883993
Academic Seminar Recommender Systems,4/15/2029,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.185543915,100,18.55439154,4.677430023
Hackathon Data Science,4/16/2029,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.179108866,234,41.91147471,24.40365736
Global Summit Cryptography,4/17/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.165742921,107,17.73449258,3.793839804
Thought Leadership Retreat Natural Language Understanding,4/18/2029,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.189833948,836,158.7011806,133.7309878
International Knowledge Graphs,4/19/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.121049366,116,14.04172649,-0.640722673
Annual Computational Biology,4/20/2029,4,FALSE,6.760432901,Theater,8.121817251,150,9,0.208987288,142,29.67619492,14.79394477
Thought Leadership Retreat Natural Language Processing,4/21/2029,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.118925693,92,10.94116378,-2.872740208
Summit Urban Analytics,4/22/2029,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.194123981,125,24.2654976,9.517112989
Annual Symposium Machine Vision,4/23/2029,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.110468343,125,13.80854283,-0.939841778
World Forum Text Mining,4/24/2029,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.110383465,63,6.954158303,-5.760574498
Global Summit Machine Learning,4/25/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.129994448,107,13.90940595,-0.031246832
Virtual Event Cloud Computing,4/26/2029,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.189833948,83,15.75621769,2.550746613
Thought Leadership Retreat Explainable AI,4/27/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.215574126,107,23.06643153,9.125778751
Expert Panel Sentiment Analysis,4/28/2029,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.109395834,125,13.67447931,-1.073905301
Virtual Event Computer Vision,4/29/2029,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.203657969,134,27.29016781,12.47518509
Forum Sentiment Analysis,4/30/2029,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.187688932,83,15.57818133,2.372710255
Hackathon Internet of Things,5/1/2029,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.137577458,107,14.72078796,0.780135182
International Congress Quantum Computing,5/2/2029,4,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.183398899,83,15.22210862,2.016637539
National Conference Bioinformatics,5/3/2029,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.217718671,280,60.96122784,43.22476959
Expert Panel Knowledge Graphs,5/4/2029,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.147327041,107,15.76399341,1.823340628
Forum Natural Language Understanding,5/5/2029,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.167408665,85,14.22973656,1.275667878
Annual Symposium High-Performance Computing,5/6/2029,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.149198074,150,22.37971109,7.429517459
International Congress Computer-Aided Drug Design,5/7/2029,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.169254647,70,11.84782526,-1.236651593
Academic Seminar Bioinformatics,5/8/2029,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.194316088,774,150.4006521,125.5268202
Industry Expo Big Data,5/9/2029,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.138960134,94,13.0622526,-0.266656953
Technical Colloquium Sentiment Analysis,5/10/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.177659079,107,19.00952146,5.068868682
Expert Panel Social Network Analysis,5/11/2029,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.136208539,75,10.21564043,-2.617563675
International Workshop Speech Recognition,5/12/2029,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.187945069,92,17.29094632,3.47704234
World Data Visualization,5/13/2029,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.158039441,90,14.22354972,1.208136194
Forum Human-Computer Interaction,5/14/2029,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.115911716,80,9.272937299,-3.620396933
Congress Intelligent Transportation Systems,5/15/2029,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.109332194,212,23.17842513,5.484375842
Congress Federated Learning,5/16/2029,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.201141107,1000,201.1411071,175.875982
Technical Colloquium Virtual Reality,5/17/2029,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.16798598,100,16.79859795,3.407037182
World Forum Robotics,5/18/2029,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.158039441,150,23.70591619,8.75572256
National Conference Autonomous Systems,5/19/2029,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.157076625,134,21.04826772,6.233285004
World Data Visualization,5/20/2029,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.188984227,280,52.91558356,35.17912531
Forum Data Visualization,5/21/2029,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.111434736,70,7.800431535,-5.284045314
Thought Leadership Retreat Blockchain,5/22/2029,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.166100833,106,17.60668832,2.989518535
Summit Natural Language Understanding,5/23/2029,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.173079357,77,13.3271105,0.182439015
International Workshop Computational Neuroscience,5/24/2029,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.159749445,265,42.33360304,24.67412182
Conference Augmented Reality,5/25/2029,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.200408108,89,17.83632157,4.569439848
Hackathon Machine Learning,5/26/2029,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.207058127,232,48.03748537,30.26844976
Thought Leadership Retreat High-Performance Computing,5/27/2029,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.205921571,125,25.74019635,10.99181174
International Workshop Quantum Machine Learning,5/28/2029,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.144431005,94,13.57651451,0.247604961
