,Predict1,Real1,Predict5,Real5,Predict8,Real8
2754,6.920141896590714e-07,3.966184312551188e-06,7.81306477121031e-05,2.719996736003917e-05,0.002890319930242497,0.0302031923585325
2755,4.83641549919517e-06,5.156039606316545e-05,7.660800211160467e-06,2.719996736003917e-05,0.0013331582946984517,0.0208041342570758
2756,1.9258652992390416e-05,5.156039606316545e-05,7.870902075455092e-07,3.3999959200048964e-06,0.0012774450067091685,0.0107408317668236
2757,0.0001238457315254,7.13913176259214e-05,0.0003793835227774,0.0002583996899203,0.0008450416610586351,0.0011358579048403
2758,0.000319756071923,0.0002022753999401,0.0010193189723857,0.0004283994859206,0.000617734725147028,0.0007705234910028
2759,0.000305081212913,2.181401371903153e-05,0.0007298751278012,0.0003535995756805,0.0004207531831827342,0.0006642443887955
2760,6.970099284105708e-05,0.0002121908607214,0.0006422706670836,3.3999959200048964e-06,0.0013218394419973842,0.0010495061342969
2761,5.8794596816150224e-05,0.0002002923077838,0.0002717766031897,0.0001563998123202,0.0008447991604427923,0.0003121948627338
2762,0.0013710109157594,0.0001090700685951,0.0001218354798641,7.139991432010282e-05,9.20812796652725e-05,0.0003786193016134
2763,0.0002713359531713,1.983092156275594e-06,0.0016657106742537,0.0007989990412011,0.0008967910109734735,0.0179345984974791
2764,4.486032715115902e-05,0.0019335148523687,0.0018142239934368,0.0004181994981606,0.0007637094671427982,0.0318970155499611
2765,5.417778174096528e-05,0.0020306863680262,0.0005884839582771,2.0399975520029376e-05,0.00033075581615414314,0.0282171016360339
2766,0.0026795746567651,0.0049557472985327,0.0002810598557411,3.3999959200048964e-06,0.0023547004793290738,6.642443887955256e-06
2767,2.900424205621405e-05,3.966184312551188e-06,6.57575591526445e-05,0.0005337993594407,0.00010742710990829801,6.642443887955256e-06
2768,0.0085652718420712,0.0055605904061967,0.0001788022483001,0.0108527869766556,0.00041179941011573273,8.635177054341834e-05
2769,0.0004066878548562,0.0029409256677567,4.030241942179008e-05,0.0006085992696808,0.00036972316169988896,0.001335131221479
2770,6.278448699682313e-05,3.767875096923629e-05,5.999984216741915e-05,0.0013259984088019,0.0006935767781300273,0.0007040990521232
2771,0.003418955670312,0.0033970368637,4.267336661141493e-05,0.0018529977764026,8.696798111038562e-05,2.6569775551821022e-05
2772,0.0009729871909216,0.000755558111541,0.0001078687305304,0.0015435981476822,0.00012299276164102249,0.0092329970042578
2773,5.857195371575277e-05,0.0002022753999401,0.0017837142426487,3.3999959200048964e-06,1.240687666453954e-05,1.992733166386577e-05
2774,6.596246270946206e-05,5.949276468826783e-06,5.2332450796839846e-05,1.0199987760014688e-05,3.7971856012249155e-05,1.3284887775910511e-05
2775,4.992272461581557e-05,0.0004243817214429,1.2240631849003055e-05,1.0199987760014688e-05,0.0004146698722623008,0.0007904508226666
2776,1.4942364736480564e-05,1.983092156275594e-06,0.0002657221274631,0.0003467995838404,7.190148859767579e-05,0.0012487794509355
2777,0.000198305928553,0.0001764952019085,1.993915910784461e-05,3.3999959200048964e-06,2.7617895352951695e-05,2.6569775551821022e-05
2778,5.649341548682308e-05,0.000136833358783,5.702043919532342e-06,6.799991840009793e-06,9.356699835240149e-05,6.642443887955256e-06
2779,0.0001030931070702,0.0007099469919466,1.3214358284334812e-05,6.119992656008813e-05,6.478981036635584e-05,6.642443887955256e-06
2780,0.000143229419347,0.0003549734959733,1.5889662514956283e-05,2.379997144003428e-05,0.0004163671512223994,4.64971072156868e-05
2781,0.0001721737283333,0.0004243817214429,1.0792582476625944e-05,0.0002209997348003,0.00010240374694097577,3.3212219439776286e-05
2782,0.0003176800841303,5.949276468826783e-06,2.7207776863094147e-05,0.0004453994655206,0.00021683746888711715,1.3284887775910511e-05
2783,4.662367620795544e-05,3.966184312551188e-06,2.62935158807168e-05,0.0004521994573606,3.0277537830251067e-06,1.3284887775910511e-05
2784,7.268414461005808e-05,2.379710587530713e-05,2.699752934219708e-05,0.0003705995552805,5.397179743235105e-05,0.0003454070821736
2785,0.0001799162605172,6.74251333133702e-05,3.309108097507724e-06,3.399995920004896e-05,8.379919957158983e-06,0.000139491321647
2786,0.000375984946725,0.0006742513331337,5.667880462614517e-05,0.0003671995593605,9.754405628295292e-06,6.642443887955256e-06
2787,4.0818182090915806e-05,1.983092156275594e-06,0.0002839151640507,0.0003399995920004,3.9456649628762665e-05,0.0001992733166386
2788,0.0002891364981338,1.388164509392916e-05,0.0004604966631744,0.0003569995716005,0.0007378412792335612,0.0005048257354845
2789,2.5034671285227808e-05,7.932368625102376e-06,6.411648606648718e-05,8.15999020801175e-05,0.0004451651359111066,0.0006775292765714
2790,3.649582264371835e-06,7.932368625102376e-06,4.849944828243193e-05,1.699997960002448e-05,0.00013056500085708079,0.0004516861843809
2791,1.98123406501424e-05,1.784782940648035e-05,0.0001158923703715,0.004192194969366,0.0008940785687172502,0.00445043740493
2792,3.0578891849450706e-05,0.0002102077685652,7.251795353266321e-06,1.0199987760014688e-05,0.0039934766698898365,0.0119298292227676
2793,0.0007710152524582,0.0002082246764089,3.631379578519974e-05,0.0004555994532806,0.0005687428504108224,0.0009631543637535
2794,0.0005581312225336,0.0004005846155676,0.0006960404602379,0.0004011995185605,0.0003714905697996259,9.963665831932884e-05
2795,0.0002771309818579,0.0001983092156275,0.0004160655642623,0.0003433995879204,0.00020190941515839056,3.985466332773154e-05
2796,0.0017762547184294,0.0030837083030085,0.000371817889754,0.0017169979396024,3.9406286321810894e-05,4.64971072156868e-05
2797,0.0001222388414123,0.0003648889567547,0.0017795665072598,0.0010777987066415,2.573064746770318e-05,5.97819949915973e-05
2798,0.0006153751570254,0.0021615704503403,0.0004765028328509,6.799991840009793e-06,4.651540841064454e-05,3.3212219439776286e-05
2799,0.0008031904109672,0.0004283479057555,0.0006654032960565,0.0008091990289611,0.0001349455093911125,0.0003387646382857
2800,0.0001183983206715,0.0001983092156275,0.0039086068214882,0.0013021984373618,3.99974770759466e-05,1.992733166386577e-05
2801,0.0001357740601695,0.0002102077685652,0.0029804005758642,0.0001971997633602,0.0001167372424058065,0.0025905531163025
2802,0.0006452368369583,5.156039606316545e-05,0.0002067765391801,3.3999959200048964e-06,0.0018635810975706718,6.642443887955256e-06
2803,0.0006015636087019,0.0004303309979118,0.0014697135729176,3.3999959200048964e-06,2.3804756691363405e-05,1.992733166386577e-05
2804,4.330772392313069e-05,1.1898552937653564e-05,0.0001138059740639,1.0199987760014688e-05,3.522181397519153e-05,0.0001793459849747
2805,0.0003011195584446,0.0002359879665967,0.0008261790062598,0.0332689600772479,0.0007390497875044774,0.0029492450862521
2806,6.78403937484652e-05,0.00010113769997,0.0003217456052316,0.0093023888371333,0.00015662257996256618,0.0001129215460952
2807,0.0002073260166427,0.0022924545326545,9.213166769999704e-06,5.439993472007834e-05,8.149013125599839e-05,1.3284887775910511e-05
2808,0.0093207459155955,0.0494087410736064,0.000903878712145,0.0009077989106413,5.6165474333466095e-05,4.64971072156868e-05
2809,9.867959560156727e-06,1.983092156275594e-06,0.0011707256504848,0.0053039936352076,0.0005385241670624266,6.642443887955256e-06
2810,0.0003003923098756,1.983092156275594e-06,0.000293008045809,0.0018189978172026,0.00011325722676408153,6.642443887955256e-06
2811,0.0003388414487387,0.0001983092156275,0.0002431987723642,0.0005541993349607,7.69990771997557e-05,3.985466332773154e-05
2812,0.0007214605627913,0.0036746697655786,0.0017963624343241,0.002152197417363,4.468332036736018e-05,0.0007572386032268
2813,0.0020272570349154,1.1898552937653564e-05,0.0005105807570548,3.3999959200048964e-06,2.1421689483469966e-05,0.0008701601493221
2814,0.0016571701829005,1.1898552937653564e-05,0.0004987754930223,2.379997144003428e-05,6.463974891567903e-05,0.0001727035410868
2815,0.0002700415618423,1.983092156275594e-06,9.992899878750033e-06,3.3999959200048964e-06,0.0014378512802055107,0.001926308727507
2816,4.911106635537824e-05,0.0003450580351919,0.0001296282667602,2.379997144003428e-05,0.0016580880011043198,0.0009697968076414
2817,1.023528444975228e-05,0.0001447657274081,1.7314678507779506e-05,3.3999959200048964e-06,0.0005284630040306199,0.0006841717204593
2818,0.0043884054645325,0.0695510081048976,9.765145291225852e-05,0.0024853970175235,0.0010525879919384804,1.3284887775910511e-05
2819,0.0002254835846602,3.966184312551188e-06,7.587599018951738e-06,3.3999959200048964e-06,0.00012551470777760578,1.3284887775910511e-05
2820,0.0015873762557965,1.983092156275594e-06,1.2232433419623478e-05,1.0199987760014688e-05,0.00012466608250192467,0.0001594186533109
2821,6.796730885515432e-05,0.0004858575782875,8.603493926316406e-05,0.0008193990167211,0.00027934526534874354,1.3284887775910511e-05
2822,0.0014996510873148,0.0011819229251402,0.0001049822830544,0.0001291998449601,7.147147296405667e-05,0.0005313955110364
2823,0.0012801817510103,0.0002558188881595,0.0034875443453271,0.0026213968543237,0.00017279341407235824,0.0055929377536583
2824,0.0016299087989152,0.0023836767718432,0.0007326837543351,0.0003705995552805,0.00021226843808919689,0.0076985924661401
2825,0.0004883305704131,0.0007535750193847,0.0021258450894543,0.0006935991676809,0.001020019068937971,0.0542089845696028
2826,0.0002764409469479,0.000295480731285,0.0002108806992898,0.0006255992492809,5.3508462208597476e-05,0.000737311271563
2827,0.0010165617717596,7.932368625102376e-06,0.0011201883529556,2.719996736003917e-05,7.513408613674847e-05,0.0003653344138375
2828,6.404244487620354e-05,1.983092156275594e-06,0.0010920192561792,0.0004555994532806,1.168261152189042e-05,3.3212219439776286e-05
2829,9.691670700080093e-05,0.001245381874141,0.0002339658415225,0.0006561992125609,0.0010791970167242661,0.0006111048376918
2830,0.0003302878827039,0.0005275025135693,6.433389883268663e-05,1.0199987760014688e-05,0.0029308305113137645,0.000139491321647
2831,0.0005840168793843,0.0006683020566648,0.0005195040797768,0.0004045995144805,0.0025850201353883125,0.002962529974028
2832,0.0002052703414009,1.983092156275594e-06,0.0012856278352224,0.0197709762748284,0.028893369159582814,0.0186254126618265
2833,0.0002534021912994,0.0051758705278793,4.5585946047038e-05,0.0003569995716005,0.002120707805607209,0.0028761782034846
2834,0.000196105006649,0.000971715156575,2.0636844060789297e-05,1.0199987760014688e-05,0.0005028944799530772,0.0006708868326834
2835,0.0026235249891331,0.0055189454709149,0.0001406881938771,0.0019379976744027,0.0023947464275886473,0.0026436926674061
2836,0.0003464065319787,0.0007099469919466,0.0005180017223454,3.3999959200048964e-06,0.0012655893254717987,0.0004782559599327
2837,0.0002553271923619,0.0007178793605717,2.2006594918675503e-05,0.0013599983680019,2.7782366023136628e-05,2.6569775551821022e-05
2838,4.525390890844112e-05,0.000352990403817,0.0024297743878506,0.0037161955405653,0.00022128651831842145,1.992733166386577e-05
2839,0.0046083715551101,5.5526580375716646e-05,0.0050081439841153,0.0016251980497623,7.400124157357965e-05,0.0011624276803921
2840,0.00017818202152,5.949276468826783e-05,0.0003379287326863,9.51998857601371e-05,1.79148245144723e-05,0.0001062791022072
2841,2.2317527162181647e-05,1.983092156275594e-06,0.0009834799655312,0.0029545964544842,6.842772166231424e-05,0.0020392302736022
2842,0.0002724414510499,0.0006127754762891,0.0130740330224489,0.0019617976458428,0.0016233572795284733,0.005778926182521
2843,5.934634449477307e-05,0.0004799083018186,0.0001789639711044,3.3999959200048964e-06,0.0013530097645732268,0.0032215852856582
2844,8.491707844518436e-05,0.0033256455460741,0.0002136048202108,0.0032979960424047,0.00038858202817278973,1.3284887775910511e-05
2845,3.439335747758255e-05,2.7763290187858323e-05,0.0013880144007451,0.0401403518315778,0.004980093929483867,0.0020126604980504
2846,0.0002797346416066,0.0031313025147591,0.000228920327152,0.002828796605444,0.00044915461554187035,0.0001727035410868
2847,0.0001429559343452,0.0113928644378032,0.0361926493338277,0.0657831210602547,0.0008090404570495815,0.0282503138554737
2848,8.948689447061752e-05,0.0050251555240023,5.1139059742178624e-05,3.3999959200048964e-06,1.4755025781176297e-05,6.642443887955256e-06
2849,0.0003025787771323,1.388164509392916e-05,0.0001605422939427,1.0199987760014688e-05,2.378359229513136e-05,1.992733166386577e-05
2850,0.0002100425262677,9.122223918867734e-05,0.0026432927194258,0.0024853970175235,0.00010556577397003324,0.00087680259321
2851,8.275303195075834e-05,1.983092156275594e-06,0.0019088791051314,0.0008227990126411,0.00010210768204217903,6.642443887955256e-06
2852,0.000134133778492,3.966184312551188e-06,0.0012823542370826,0.0003875995348805,0.00678274098453034,0.0051213242376135
2853,0.0001532669742454,0.0009855968016689,0.0019995737407063,0.0290053651935617,0.00154449347418965,6.642443887955256e-06
2854,0.0002301722724292,0.0002835821783474,0.0003574639799453,0.0008975989228812,0.005969140767830945,0.0103290002457704
2855,0.0001047082589804,3.966184312551188e-06,0.0004768488813249,0.0005065993920807,0.007669964643195105,0.0096116163058712
2856,5.645696653118709e-05,0.0001983092156275,0.0123893653633723,0.004872194153367,0.007513717118318479,0.0044238676293782
2857,0.000229463553884,1.388164509392916e-05,0.0001068411668661,3.3999959200048964e-06,0.0010642462286124023,6.642443887955256e-06
2858,9.763575647888212e-05,1.983092156275594e-06,0.0006122978037933,0.0003875995348805,0.002940029364383346,0.0018266720691876
2859,5.7875230276715255e-05,0.0001427826352518,0.0007167135202302,3.399995920004896e-05,0.017858475546352694,0.0066158741124034
2860,4.711068114226881e-05,0.0006544204115709,0.0004539807796798,1.3599983680019584e-05,0.002165997338113387,0.0001727035410868
2861,6.4668319704100124e-06,0.0001745121097522,9.119103542407436e-05,0.0003433995879204,0.010415691867989936,0.0001129215460952
2862,7.219920378169931e-05,0.0025542226972829,0.0003348144781827,0.0003399995920004,0.0011033294656087606,0.0017868174058599
2863,2.2181945172119384e-05,0.0003371256665668,0.0012457124959314,0.0046477944226466,0.0001250621456631682,1.992733166386577e-05
2864,2.1127919668538992e-05,0.0006702851488211,0.000320085263599,0.0010335987596814,5.7034529027945186e-05,0.0034275010461849
2865,0.0005629227098329,5.949276468826783e-06,0.0011624957140065,0.0027471967033639,0.00010477443107924252,0.0006841717204593
2866,0.0004189037318992,0.0006147585684454,0.0002232405826424,1.699997960002448e-05,3.733231117008466e-05,3.985466332773154e-05
2867,0.0002161862920242,0.0002399541509093,0.0002311099855042,0.0063307924030491,0.0005209231824226478,6.642443887955256e-06
2868,0.0001438117415539,5.949276468826783e-06,3.85433424754288e-05,9.859988168014198e-05,0.0002540875395426601,0.0001527762094229
2869,7.442590170605162e-05,5.156039606316545e-05,1.4649596319993732e-05,1.3599983680019584e-05,0.008230730182970922,0.0059649146113838
2870,5.449180603504272e-05,2.379710587530713e-05,0.0001391608039737,0.0004861994165607,0.0061998667734906865,0.0010428636904089
2871,4.360060955000338e-05,0.0004957730390688,0.0002783573549141,0.0017407979110425,0.002489466465403312,0.0006708868326834
2872,5.125293683354331e-06,5.949276468826783e-06,0.0002970517014033,0.0016591980089623,0.004080590871062084,0.0129195533620729
2873,7.056216416999603e-06,0.0001983092156275,0.0006802701167189,0.0077553906935311,0.00758200974781763,5.313955110364205e-05
2874,3.682643332475892e-05,0.0005949276468826,0.0012248494459832,0.0052903936515276,0.000558552684213485,1.992733166386577e-05
2875,0.000130270088409,0.0003986015234113,0.0001254149685554,0.0002685996776803,0.0021384573565269454,0.0001328488777591
2876,0.0001770722755519,5.949276468826783e-06,0.0001235899432186,8.15999020801175e-05,0.0022190489135530565,0.0001129215460952
2877,0.0002639899361303,0.0001725290175959,1.0875307295050866e-05,3.3999959200048964e-06,0.0008531960089468464,0.0504360764412442
2878,0.0001476450537322,0.0002062415842526,3.52841364247385e-05,0.0010199987760014,0.0005851549378623477,0.0064365281274286
2879,0.0001443721080651,0.0005195701449442,0.0006408221580467,7.819990616011262e-05,0.00023625176513475605,0.0003188373066218
2880,8.559395280626162e-05,5.949276468826783e-06,0.0003230368066754,0.0003467995838404,0.0001494430695590877,0.000146133765535
2881,8.609949342518553e-05,1.784782940648035e-05,0.0005616491701589,6.799991840009793e-06,0.0001740709467209643,0.0003852617455014
2882,0.0001082811637561,6.54420411570946e-05,0.0018915590012859,0.0269551676537988,0.002304424731679498,0.0179013862780394
2883,0.0001172346617002,0.0011997707545467,8.065107975156977e-05,0.0001495998204802,0.001588199879524596,0.0166127521637761
2884,0.0001570355833647,0.0041605273438661,0.0001348585807611,0.0007989990412011,0.002453618156386312,6.642443887955256e-06
2885,5.478293169156741e-05,5.5526580375716646e-05,7.520179242253071e-05,0.0008499989800012,0.0013405796941884857,0.0006642443887955
2886,1.4977466431400714e-05,0.000251852703847,0.0003878343867901,0.0024615970460835,3.261898657186096e-05,6.642443887955256e-06
2887,0.000191587252126,0.000122951713689,0.0004694921481751,0.0235993716807539,0.0004698308814539536,0.0006775292765714
2888,0.0003142899462126,0.0095446225481544,9.522659768661674e-05,0.0063953923255292,0.00020953110963072786,0.0024377769068795
2889,0.000625681308398,0.0070022984038091,0.0002999712961259,7.819990616011262e-05,0.009909837624831398,0.0183862846818601
2890,0.0005719965487201,0.0027723628344732,0.0005512717992238,0.0003535995756805,0.00028692890289920206,0.0037729081283585
2891,1.9873511248470927e-05,1.983092156275594e-06,0.0002247602551649,0.0006833991799209,1.9093185019386607e-05,0.0009232997004257
2892,0.0001360627165048,0.0006484711351021,0.0005097756359672,0.0116823859811368,0.0007327078227176619,0.0006775292765714
2893,0.0008775691869657,6.147585684454343e-05,6.88207622200503e-05,0.0003501995797605,0.00192749985443226,1.3284887775910511e-05
2894,0.0002659940812736,0.0040931022105528,0.0005482807328614,0.0012035985556817,0.0003955025104434265,0.0007572386032268
2895,0.0003363793199476,0.0011224301604519,0.0003471150229859,8.49998980001224e-05,0.0017722009999042,0.0199472589955296
2896,0.000136482938133,0.0007535750193847,0.0003054836847837,1.0199987760014688e-05,0.0008281005009857429,0.0029426026423641
2897,9.044734542831713e-06,2.7763290187858323e-05,0.0003951357178768,5.779993064008324e-05,0.000850270871791062,0.0009100148126498
2898,3.789505732792324e-05,0.0004878406704437,3.508761263655885e-05,3.3999959200048964e-06,0.0013741326529118577,0.0020126604980504
2899,0.0002549496482347,1.983092156275594e-06,0.0002089826863091,6.799991840009793e-06,0.0011548720586490098,1.992733166386577e-05
2900,0.0123439972605445,1.983092156275594e-06,7.917746061392648e-05,2.719996736003917e-05,0.0017239164087610502,0.0060446239380392
2901,1.2283432035353774e-05,1.983092156275594e-06,0.0001957707580437,0.0005779993064008,0.0018665206068007882,0.0008103781543305
2902,0.0001007700158799,0.0001289009901579,1.331456020453388e-05,0.0001121998653601,0.0006578828215076354,0.0008303054859944
2903,0.0001524051984093,0.0004204155371304,0.0002062274201958,0.0071229914524102,0.0009158823742982902,0.0020525151613781
2904,4.261370534219917e-05,0.0005770798174761,0.0001014847884947,0.0025669969196036,0.0012336950146071427,0.0060114117185995
2905,7.92308628675928e-05,0.0008428141664171,2.5837463719503453e-05,0.0004317994818406,0.0005776146233365656,0.0032415126173221
2906,5.167782696773478e-05,9.518842350122852e-05,4.8576351730505385e-06,3.3999959200048964e-06,0.0004545126029575803,0.0059649146113838
2907,0.0005813623176631,0.0002756498097223,0.0002341344731325,6.459992248009303e-05,0.0006808240115738586,6.642443887955256e-06
2908,0.000251347924055,3.966184312551189e-05,0.0005839820158743,0.0010777987066415,0.0010162460223948964,4.64971072156868e-05
2909,0.0001596577154139,1.983092156275594e-06,0.0014201520500324,0.0017951978457625,5.2820864647784034e-05,1.992733166386577e-05
2910,5.890604917244431e-05,1.983092156275594e-06,0.0312824377407811,0.0197335763197084,0.000747489180040545,6.642443887955256e-06
2911,0.0011340977444981,0.0002399541509093,0.0004894898916329,0.0051611938065674,0.0010110591897349855,0.0030754515201232
2912,1.3743811457931575e-05,5.949276468826783e-06,0.0003745364597671,2.379997144003428e-05,0.0006850023626433068,3.985466332773154e-05
2913,0.0002302433774499,0.0013009084545167,0.0011571394324686,0.004929994084007,0.000771549035249944,4.64971072156868e-05
2914,0.000259074007468,0.0029409256677567,0.0001329705443161,7.139991432010282e-05,0.00028362778282512086,0.002218576258577
2915,6.677113471576404e-05,0.0007476257429158,0.0001649646902122,2.719996736003917e-05,8.319977473869288e-05,0.0002391279799663
2916,5.376968324186217e-06,1.983092156275594e-06,0.0002799563149752,0.0058479929824084,0.0002314882239954053,1.3284887775910511e-05
2917,2.388593136722356e-05,2.181401371903153e-05,9.157607651307252e-05,6.799991840009793e-06,0.00012897693162154824,0.000146133765535
2918,0.0005137418000734,0.0006504542272583,0.0005952968716477,2.379997144003428e-05,0.00016079054672437336,9.29942144313736e-05
2919,0.0003668557909372,0.0002419372430656,0.0004234129128967,0.0006357992370409,6.092727786766468e-05,1.3284887775910511e-05
2920,0.0004958276169802,0.0004759421175061,0.000600531194337,0.001404198314962,0.00043015794032711557,0.0002324855360784
2921,0.0008283716335261,0.0004699928410373,0.0009919784382666,0.0002243997307203,0.0010050557507853347,0.0004184739649411
2922,0.00022429201625,0.0009578335114811,7.350920976793566e-05,0.0009893988127214,0.001276853998239815,0.019143523285087
2923,0.000658804897731,5.949276468826783e-05,9.431273931139815e-05,8.49998980001224e-05,0.0006972964357366795,0.0040585332155406
2924,0.0002431627059711,0.0001983092156275,0.0006821681242566,0.002825396609524,0.0005900115941426809,0.004736062492112
2925,0.00048141576657,0.0010113769997005,0.000433515615272,6.799991840009793e-05,0.0004994475693407547,0.0016074714208851
2926,7.405467009199016e-05,9.915460781377972e-06,7.691110259978192e-06,3.3999959200048964e-06,0.0022377606706886566,0.0020990122685938
2927,0.0005452486032521,0.0004065338920364,0.0005130873738412,0.0004725994328806,0.0010455530002334412,0.0007240263837871
2928,0.0003222829811348,0.0002240894136591,0.0031317538593545,0.0027743966707239,0.0003921187122793153,1.992733166386577e-05
2929,0.0012105046175661,7.932368625102376e-06,8.940812446594967e-05,0.0026077968706437,3.3891302098660884e-05,0.0001727035410868
2930,3.340139701622536e-05,2.5780198031582727e-05,0.0002495019234525,0.0139195832965,1.5082289118299042e-05,1.992733166386577e-05
2931,0.0002166550272294,3.966184312551188e-06,3.277196180633225e-05,3.3999959200048964e-06,5.5134459847174225e-05,0.0001129215460952
2932,3.678095711218857e-05,0.0001031207921263,0.0007103947158304,0.0015027981966421,0.002116298411810302,0.0005380379549243
2933,0.0002606058186191,9.915460781377972e-06,0.0014291723236055,0.0008057990330411,0.00041472162509068934,0.0057457139630812
2934,0.0002278971687802,0.0003490242195045,0.0004834852359735,0.0013633983639219,0.000281214211797811,0.0070210631895687
2935,0.0002938777397651,0.0010391402898884,0.0033150901911125,0.0105433873479351,0.0009151697834310111,0.0461052030262974
2936,0.0003070450673122,0.0003073792842227,0.0011362041759746,0.0001019998776001,0.0009442453838047116,1.3284887775910511e-05
2937,7.001868689033051e-05,7.932368625102376e-06,0.0008302366960403,0.0017339979192024,0.0008420111600869443,6.642443887955256e-06
2938,0.0004950026047976,6.147585684454343e-05,0.0002763004291807,0.0002651996817603,0.0004787164111743678,0.0056925744119776
2939,5.743280970632287e-05,1.983092156275594e-06,0.0001277554132235,1.699997960002448e-05,0.00016101511620426507,3.3212219439776286e-05
2940,4.0298753418559135e-05,2.5780198031582727e-05,0.0003737971445719,6.799991840009793e-06,0.0016856849244198443,0.0002324855360784
2941,2.332942825280497e-05,2.379710587530713e-05,0.00027653235422,3.3999959200048964e-06,0.0001444622455353678,0.0009764392515294
2942,1.204699834642352e-05,5.949276468826783e-06,9.08481740561558e-05,0.0003467995838404,0.00029314377823386266,0.001175712568168
2943,0.0003625716103787,0.0008190170605418,0.0010225666137072,0.0003671995593605,0.0012144559353141936,0.0014679800992381
2944,0.0003184483042833,1.9830921562755945e-05,0.0020614211760844,0.0441659470008636,0.0005806891235886024,0.0036931988017031
2945,0.0003393240573366,0.0001983092156275,0.001223624508158,8.49998980001224e-05,0.001026795101427728,0.0071738393989916
2946,0.0013685693386687,0.0035398194989519,0.0010662783972789,3.0599963280044065e-05,0.0009742868232295151,0.0075989558078208
2947,0.0011948205368384,0.0139153576605858,0.0001818133096941,3.399995920004896e-05,0.001251108914421864,0.0026436926674061
2948,0.0001072529352422,0.0001824444783773,2.7691237288750917e-05,6.799991840009793e-06,0.00031994471738495554,1.992733166386577e-05
2949,0.0004329167145313,0.0005750967253199,9.90916597035639e-05,3.3999959200048964e-06,0.0005950585617380056,6.642443887955256e-06
2950,0.0001957978654401,9.915460781377972e-06,0.0004015034002926,0.0025533969359236,0.00045726736597397755,0.0021720791513613
2951,0.0002158361646268,0.0003232440214729,0.0006737882298339,0.0260983686819575,0.0007961490670925662,0.0001062791022072
2952,0.0007345982366254,0.0006326063978519,4.025103965879312e-05,4.079995104005875e-05,0.000507975080835799,0.001029578802633
2953,0.0001601481415853,1.1898552937653564e-05,0.0022792639565153,0.0016387980334423,0.0006810874794771728,0.0487821079131434
2954,0.0001453847342233,0.0002201232293465,0.0006255001828219,0.001404198314962,4.663820655783573e-05,1.992733166386577e-05
2955,0.0006425328900307,0.0330978080882396,0.0005494137043014,3.399995920004896e-05,0.00021854398742954928,0.001029578802633
2956,1.9556983726760773e-05,1.983092156275594e-06,0.0003661460578774,0.0039473952631256,0.000262782716504752,0.0035736348117199
2957,1.817530864271463e-05,5.949276468826783e-06,0.0020603178280722,0.0238577713706743,0.0010564233885576836,0.0009100148126498
2958,0.0001076232567418,5.949276468826783e-06,0.0001028215372147,0.0004079995104005,0.00019737112398928694,0.0026901897746218
2959,0.0002268269247474,1.983092156275594e-06,0.0033373129712773,9.51998857601371e-05,0.001766208969008772,0.0241718533082691
2960,0.0001438554202829,1.983092156275594e-06,0.0003573550791712,2.379997144003428e-05,0.0007341185993744684,0.0007771659348907
2961,0.0001337702236036,3.966184312551188e-06,0.0014021979029941,0.0001665998000802,0.00042763135278493314,6.642443887955256e-06
2962,0.0016410647651375,0.001108548515358,0.0021533897684771,0.0010335987596814,0.0006245937840554319,0.000146133765535
2963,0.0014824487364942,0.0003867029704737,0.000564755050195,0.0130389843532187,0.0001471989426234791,6.642443887955256e-06
2964,0.0011480099736795,0.0014198939838933,0.0001038265990779,0.0001291998449601,9.703922138892606e-06,6.642443887955256e-06
2965,0.0005820049409273,3.966184312551188e-06,0.0001856314510194,1.0199987760014688e-05,0.0001652429827735286,0.0032348701734342
2966,9.854438153745316e-05,0.0002459034273781,0.0008534431663579,0.0004691994369606,0.00014372480898982283,0.0014480527675742
2967,0.0002878767898075,4.164493528178748e-05,0.0008207576109109,1.0199987760014688e-05,0.0004863328539438602,0.0271941652772888
2968,0.000190852411862,0.0002002923077838,0.0008599880894661,3.3999959200048964e-06,0.0017904858871234505,0.0026968322185098
2969,3.432066056175461e-05,1.5864737250204753e-05,0.0021525893202792,0.0006085992696808,0.000527802273156493,0.004736062492112
2970,6.124694908811796e-06,7.932368625102376e-06,0.0009047139152716,0.0004453994655206,0.004489196364507464,0.0035470650361681
2971,0.00321896015017,0.0276343891977004,0.0005519887715783,3.0599963280044065e-05,0.0004202349495691418,9.29942144313736e-05
2972,5.08304262910491e-05,5.949276468826783e-06,1.0565834930371222e-05,1.3599983680019584e-05,6.843337435282535e-05,1.3284887775910511e-05
2973,0.0001532756587901,5.949276468826783e-06,0.0001283720451098,0.0001359998368001,0.00021177474287573445,1.3284887775910511e-05
2974,0.0013400612305822,0.0032780513343235,0.0001775411636822,0.0010811987025615,0.0001380539581376007,3.3212219439776286e-05
2975,0.0072313239724821,0.0029171285618813,0.0055466677261356,0.0473789431452682,0.003094455833693284,0.0031750881784426
2976,0.0008667054401705,0.0005512996194446,0.0023112741474196,0.005620193255768,0.0009149226532268151,6.642443887955257e-05
2977,0.001373347451659,0.0050509357220339,0.0056858982969168,0.0023629971644034,0.001400750274735924,0.0067553654340504
2978,0.0024093088205246,0.0161522856128647,0.0028725137580416,0.0029375964748842,0.005946695899412068,0.0313058380439331
2979,0.0007103910973886,0.0089715089149907,0.0024323231888987,0.0012613984863218,0.0003922654593797234,0.0021986489269131
