,Predict1,Real1,Predict5,Real5,Predict8,Real8
1900,0.0037814499839369,0.0042120877399293,0.0008641813251924,0.0006765991880809,0.0006434061053657382,6.642443887955256e-06
1901,0.0028188086091385,0.0043766843889002,0.0003134342708879,0.0001903997715202,0.0019563755384850194,0.0044105827416022
1902,0.0028462788352985,0.0011938214780779,0.0026633096867939,0.0360875566949319,0.0001575042255271249,0.0001062791022072
1903,0.0021492263489733,0.0013425533897985,9.916038261057815e-05,7.819990616011262e-05,0.0008971518726424504,0.0009897241393053
1904,0.001652690134128,0.0016380341210836,0.0001967547355812,0.0019617976458428,0.0009136618633763647,0.0001992733166386
1905,0.002326406547643,0.0023122854542173,0.0004458549137363,2.0399975520029376e-05,0.0023719649837591512,0.0003520495260616
1906,0.0006028296226561,0.0015170654995508,0.0004779787701967,0.0005201993757607,0.0011902242865543613,0.000737311271563
1907,0.0008410643324083,0.0049002207181569,0.009079672447127,0.0030293963647243,0.0020182836612606175,0.0015676167575574
1908,0.0057742461134934,0.0172608341282227,0.0003203624156751,0.0001461998245602,0.0033224162903666993,0.1349943871349146
1909,5.038383993720684e-05,1.983092156275594e-06,0.0055584772574419,0.0064089923092092,0.009455523206249006,0.1993065288580974
1910,7.788346954774383e-05,0.0001031207921263,0.0083258182098135,0.0443631467642238,5.1016460061757436e-05,5.97819949915973e-05
1911,0.0008925311179813,0.0019890414327444,0.0009160653642314,0.0001495998204802,0.00015768909815402557,0.0001594186533109
1912,0.0004304276303643,0.0001983092156275,0.0057141676934044,0.034078159106209,0.00595209327014841,0.0015875440892213
1913,0.0004179971493151,0.0009280871291369,0.0015267529841311,0.0032367961158446,0.0001501223043484539,0.0001926308727507
1914,7.286895337274694e-05,5.949276468826783e-06,0.0013214335787082,0.0007649990820011,0.007858326544421373,0.0117371983500169
1915,0.0005782630483297,0.0008368648899483,0.000322083285809,6.799991840009793e-05,0.0038016074959657136,0.0052741004470364
1916,0.0007068536371744,9.518842350122852e-05,0.0006249090088728,0.0003671995593605,0.004174233681131368,0.0026304077796302
1917,0.0001027193684607,0.0002102077685652,0.0034009985316082,0.0045865944960866,0.0024770347277135135,9.29942144313736e-05
1918,0.0003585664318791,0.0006127754762891,0.0055920281083631,0.0030259963688043,0.0006320805178939345,1.992733166386577e-05
1919,0.0004493512216765,0.0010669035800762,0.0012091922566686,0.0025091969889636,0.0005841900352977695,1.3284887775910511e-05
1920,5.063879629654258e-05,7.734059409474818e-05,0.0016065936475764,7.479991024010772e-05,0.008821254688403763,0.0443449553959892
1921,0.0002058909426148,2.379710587530713e-05,0.0008088369996492,0.0003637995634405,0.005203895512181073,0.0010561485781848
1922,2.0637600693011163e-05,1.784782940648035e-05,0.0006964490363636,0.0033047960342447,0.0004362188679332448,0.0006841717204593
1923,0.0001218398644297,0.0022428772287476,0.0004359914611478,6.799991840009793e-06,0.0008363615237816647,5.313955110364205e-05
1924,0.000578061082639,5.354348821944105e-05,0.0009548531076154,2.719996736003917e-05,0.000976603604446055,2.6569775551821022e-05
1925,0.0002858305426668,1.983092156275594e-06,0.0003628327916078,7.819990616011262e-05,0.0005578413012651112,6.642443887955256e-06
1926,0.0007219448549427,1.784782940648035e-05,0.0010034729816458,0.0001971997633602,0.00029987926518581674,1.992733166386577e-05
1927,0.0001021788503466,0.0012711620721726,0.0006818017829983,2.379997144003428e-05,0.004015787657312604,6.642443887955256e-06
1928,4.535242556671477e-05,7.337440978219699e-05,0.0003641611362132,6.799991840009793e-06,0.0070068169059314305,0.0057988535141849
1929,1.784341117653644e-05,1.983092156275594e-06,0.0003081849728159,6.799991840009793e-06,0.003368085817355907,0.00058453506214
1930,4.2296149819717216e-05,3.966184312551188e-06,0.0022178333384141,0.002804996634004,0.0017767342358771304,0.0008236630421064
1931,0.0002197804599531,0.0002756498097223,0.0049359746038583,0.0102951876457748,0.0007904453540027678,0.000445043740493
1932,2.776561771704946e-05,1.983092156275594e-06,0.0087851936927264,0.0131103842675388,0.007792580092007886,0.00919314234093
1933,0.0003056617839423,0.0021476888052464,0.0102754299932179,0.02083177500187,0.001228412408288129,0.0004516861843809
1934,5.255888746063951e-05,1.983092156275594e-06,0.0033105996656268,0.0108221870133755,0.006472877469903632,0.0052408882275966
1935,7.231159887401583e-05,0.0002062415842526,0.0008174732878848,0.0005201993757607,0.019918441438396946,0.1035557002132224
1936,4.846525066793571e-05,1.983092156275594e-06,0.0014677987351428,0.0006867991758409,0.0013469596588067715,0.0064564554590925
1937,0.0001406439820691,0.0006663189645085,0.0011196195270762,0.001444998266002,0.0028157203787308287,0.0210964017881458
1938,0.000496875578721,0.0189127498944003,0.0004926308676486,0.0010607987270415,0.005060478024483606,0.0212823902170086
1939,0.0004048028526917,0.0007833214017288,0.0096094995163811,0.0661809205828953,6.014521284165638e-05,6.642443887955256e-06
1940,0.0001122568437362,5.949276468826783e-06,0.0084822923499333,0.0891818929817284,0.0002533604852817037,0.0008303054859944
1941,4.603416205643415e-05,0.0001249348058453,0.0068181116005881,0.0403783515459781,0.0018843757232062744,0.0060313390502633
1942,0.0001587949002813,0.0002538357960032,0.0007827196852932,0.0027471967033639,0.0028075038267439353,0.0025971955601905
1943,0.0001292025241774,4.561111959433867e-05,0.0004471757947049,3.3999959200048964e-06,0.0019846879787582374,0.0006708868326834
1944,3.512569152415014e-05,0.0001844275705336,0.0013406516460049,0.0024071971113634,0.005351682009085962,7.970932665546307e-05
1945,0.0001722496702534,3.966184312551188e-06,0.0005628033147314,0.0001189998572001,0.000410984097864902,6.642443887955256e-06
1946,8.352526112784272e-05,5.949276468826783e-06,0.0003676311598346,3.0599963280044065e-05,0.0006906192124580198,0.0001527762094229
1947,0.0001958279384438,1.388164509392916e-05,0.0003277659798845,2.0399975520029376e-05,0.0014289636884243025,1.3284887775910511e-05
1948,0.0002311562485601,0.0002439203352218,0.0001575695015178,3.3999959200048964e-06,0.00806599692945159,0.0102227211435631
1949,0.0003225994157512,0.0006960653468527,0.003365024139383,0.003512195785365,0.008076495281204276,0.0047626322676639
1950,0.0011582398161505,0.0004204155371304,0.0027063433766522,0.0065755921092894,0.0153071185080828,0.0341886586913057
1951,0.0003676860779644,0.0004937899469126,0.0013452273010635,0.001431398282322,0.006663991789671274,0.0031750881784426
1952,0.0002142976157012,0.0004541281037871,0.0028171980950666,0.0025329969604036,0.004649378612661356,0.006370103688549
1953,8.477764037135991e-05,2.9746382344133912e-05,0.003112382772534,0.0184347778782665,0.003020161463909979,0.0019130238397311
1954,8.303693978551706e-05,1.388164509392916e-05,0.0058573331799243,0.0775709069149117,0.00643867911271658,0.0062837519180056
1955,0.0005614222055424,0.0008289325213231,0.0001340011570621,0.0001767997878402,0.005739904944417181,0.0315715357994513
1956,0.0004392942013297,0.0223712626149449,0.0003495485431506,0.0003399995920004,5.3626125048039575e-05,1.992733166386577e-05
1957,1.6065490283623287e-05,7.932368625102376e-06,8.1267316122568e-05,0.0001223998531201,0.0004159661109828363,0.0008435903737703
1958,0.000355652478639,0.0002141739528777,0.0005566406410951,6.459992248009303e-05,0.0021666836655694403,0.0039921087766611
1959,0.0004602869448815,0.0180144091476074,0.0002259074548075,1.0199987760014688e-05,0.003027670927481066,0.001328488777591
1960,7.83222813680227e-05,0.0032840006107923,0.0002032369721922,3.3999959200048964e-06,0.00029066676524326765,0.0001328488777591
1961,0.0001669973662212,0.0003986015234113,1.531738436932045e-05,3.3999959200048964e-06,0.000637294656571499,1.992733166386577e-05
1962,0.0002686343465033,0.0005433672508195,0.0001252674704654,1.0199987760014688e-05,0.00121335933324479,0.0004782559599327
1963,0.0003854780041975,0.0005612150802259,0.0032170710865286,0.0024819970216035,0.00014913082700096524,2.6569775551821022e-05
1964,0.0001571971085053,1.9830921562755945e-05,0.0008072416593779,0.0007751990697611,0.0048825644698929985,0.0041050303227563
1965,0.0004727714084449,0.0002855652705036,0.0014457234914903,0.0005575993308808,0.007739622058609938,0.0235873182461291
1966,0.0002261926281074,6.147585684454343e-05,0.0019596984030401,0.0029239964912042,0.0010732579031537187,0.0008568752615462
1967,4.706655554303815e-05,1.983092156275594e-06,0.0017924093953309,0.054233334919998,0.005356056429219567,0.006828432316818
1968,0.0001353982626832,0.0003470411273482,0.0004505149727275,0.0003467995838404,0.005518763570060608,0.0213222448803363
1969,8.902201601245189e-05,0.0002062415842526,0.0007682842432637,3.399995920004896e-05,0.0074318667726478264,0.0105149886746331
1970,3.19456733148712e-05,1.983092156275594e-06,0.000999876412339,9.17998898401322e-05,0.002469454231572916,0.0009232997004257
1971,0.0003931604170412,0.0017471041896787,0.0008826831259977,1.0199987760014688e-05,0.0017422982498607516,0.0008037357104425
1972,3.714982011066097e-05,5.949276468826783e-06,0.0002879778571742,3.3999959200048964e-06,0.002958926408250916,0.001036221246521
1973,4.842463332036085e-05,1.983092156275594e-06,0.0001768390630076,0.0021793973847231,0.0004987584790283373,0.0016871807475406
1974,0.0001606365394407,0.0001983092156275,0.0001585052811335,3.0599963280044065e-05,0.002478915020786773,0.0132251057809189
1975,0.0002322933256942,3.966184312551188e-06,0.0011211510768068,0.0008907989310412,0.0026946402265039327,0.0054933010953389
1976,3.595795850552253e-05,0.0013465195741111,0.0001917183119766,2.0399975520029376e-05,0.003135898422718173,0.0007638810471148
1977,3.404002612442037e-05,0.0001388164509392,0.0003136412308675,4.079995104005875e-05,0.0006790516785356586,0.0006642443887955
1978,9.536420314551474e-06,1.784782940648035e-05,7.25938447035469e-05,6.799991840009793e-06,0.0017823972642268154,1.992733166386577e-05
1979,0.0003221894614699,0.0011323456212333,0.0001621137731287,0.0004521994573606,0.0007031278737684184,1.992733166386577e-05
1980,3.490371535990355e-05,3.767875096923629e-05,0.0002699708486475,0.0003467995838404,0.0013861564117120674,0.003108663739563
1981,0.0011636659504182,0.005871935874732,4.764775911617788e-05,3.3999959200048964e-06,0.0011005078585852035,2.6569775551821022e-05
1982,0.0003660499400231,0.0013048746388293,0.0005257981055379,0.0036821955813653,0.0007392087355868391,6.642443887955256e-06
1983,0.0021114056937314,0.007188709066499,7.995989655330443e-05,6.799991840009793e-05,0.00036354200003931427,0.0005712501743641
1984,0.0013176114339667,0.0243841011535647,0.0005774645201834,0.0017645978824825,0.004189521734741071,0.0087945957076527
1985,0.0014602121197486,0.0184625879749257,0.0004560609342375,0.0060451927457687,0.0016926252828048539,0.0015609743136694
1986,0.0005394636562448,0.0003371256665668,0.0008215865686072,0.0067795918644897,0.002035277590678842,0.0101230844852438
1987,0.0004660232731686,0.0016182031995208,7.270241128038153e-05,3.3999959200048964e-06,0.002764010712425766,0.0074860342617255
1988,0.0005602443418674,1.784782940648035e-05,0.0001428426001641,6.799991840009793e-06,0.0013585083872850517,0.0055597255342185
1989,0.0001423457583143,0.0002002923077838,3.076298306793231e-05,0.0002141997429603,0.0006060243807915614,0.0005048257354845
1990,0.0005819235177513,0.0007793552174163,0.0002044372308948,0.001438198274162,0.00031150398105805264,0.0001660610971988
1991,0.0013348455447309,0.0023420318365614,0.0001134250494647,3.3999959200048964e-06,0.0006453244615420995,2.6569775551821022e-05
1992,0.0003956000395137,0.0008229832448543,0.0001981701360718,0.0002005997592802,0.0005424841760941477,3.3212219439776286e-05
1993,0.0013430795033929,0.0035556842362021,0.0006639687251649,0.0023493971807233,0.0007947821831444685,0.0006908141643473
1994,8.537557390390406e-05,0.0003847198783174,0.0019608418544313,0.0624001251198498,0.004485740602651231,0.0137033617408516
1995,0.0004534612763808,0.0007615073880098,3.4844993717213984e-05,3.3999959200048964e-06,0.0016906322168255454,0.0693670415219167
1996,0.0011980906966985,0.003857114243956,0.0002866996199292,1.699997960002448e-05,0.0015901306277036073,0.0002656977555182
1997,0.0008920831784983,0.0094970283364038,0.0002176950043717,6.799991840009793e-06,0.0013089005295549105,0.0269882495167622
1998,0.0020360558782067,0.0168681818812802,0.0001983004642887,0.0009145989024813,0.001250359489423794,6.642443887955256e-06
1999,0.0015916625925415,0.0117319731965264,0.0012744424014874,0.0034577958506449,0.00449509413634918,0.0015211196503417
2000,4.735284813095896e-05,3.966184312551188e-06,5.973766934085216e-05,6.799991840009793e-05,0.000558205962689482,1.992733166386577e-05
2001,0.0004457281699478,3.966184312551189e-05,2.8031034153877192e-05,1.3599983680019584e-05,0.0017052356520521794,1.992733166386577e-05
2002,0.000432977262151,1.784782940648035e-05,2.0107278915769576e-05,0.000700399159521,0.0008674670448174805,0.004589928726577
2003,4.46196255020012e-05,1.983092156275594e-06,0.0001446879677474,7.819990616011262e-05,9.551640988576224e-05,3.3212219439776286e-05
2004,0.0002368671469921,1.784782940648035e-05,4.347815915272912e-06,0.0003399995920004,0.000525171424743682,0.0001926308727507
2005,0.0001071564625749,0.0002359879665967,0.0003691451920571,2.379997144003428e-05,0.0002603882662763576,6.642443887955257e-05
2006,0.0014113970485943,0.0001645966489708,0.0003365019044485,0.0009655988412813,0.000376509906627164,3.985466332773154e-05
2007,0.0018969712053687,0.0014020461544868,0.0001883917787777,6.119992656008813e-05,0.00011894798913907364,6.642443887955256e-06
2008,0.0004804943768094,0.0061951798962049,0.0001905947321979,4.079995104005875e-05,0.0002054785619330328,6.642443887955256e-06
2009,0.0003149142685001,0.0015944060936455,0.0009428908974383,0.0034441958669649,0.00015312905908862302,0.0001793459849747
2010,0.000186510400316,0.0003549734959733,0.0002734754431937,9.17998898401322e-05,0.00013857814502885247,0.0006642443887955
2011,0.0020830520214103,0.0034307494303567,0.0003802137541487,0.0018291978049626,0.00027777025609130766,1.3284887775910511e-05
2012,0.0019455632279726,0.0090448833247729,0.0005144585442843,0.0071875913748903,0.00021568379540691033,5.313955110364205e-05
2013,0.0021693821528654,0.0144587249114053,0.0006474316257775,0.0060587927294487,5.08225178865394e-05,6.642443887955256e-06
2014,0.000145553525562,0.0001903768470024,0.0005275791877122,0.0091017890778531,3.238817288123005e-05,0.0006642443887955
2015,0.0006379806767995,0.0034743774577948,0.0002830318536405,1.0199987760014688e-05,0.0008109619380774671,0.0003719768577254
2016,0.0012973962991669,1.983092156275594e-06,4.422745179884979e-05,4.079995104005875e-05,0.0011175943943629904,0.0001527762094229
2017,0.0001421965255198,1.983092156275594e-06,3.736826550430271e-05,1.3599983680019584e-05,0.0012607206380448905,0.0003254797505098
2018,0.0001643218071852,0.0001566642803457,0.0014988008057006,0.0015333981599222,0.0006919620151913287,0.0020392302736022
2019,8.20649949898839e-05,5.156039606316545e-05,0.0008681635392537,0.0011015986780815,0.0016447917505318297,0.0003719768577254
2020,5.961403383540325e-05,0.000158647372502,0.0007149391066366,0.0004963994043207,0.0006438385771106805,8.635177054341834e-05
2021,0.0001326863354399,8.328987056357496e-05,0.0010541330515721,0.0006459992248009,0.0004659005424369748,0.000883445037098
2022,8.641855035171574e-05,2.181401371903153e-05,0.0023816957507424,0.0039167952998456,0.0008262181544100881,0.0010229363587451
2023,0.0007709408194976,0.0003153116528478,0.0016508340198298,0.0127159847408183,0.0005028871099233792,0.0001793459849747
2024,0.0003821592585872,0.0009697320644187,0.0008741518696608,0.0010471987433615,0.00025299225304859803,0.0005579652865882
2025,0.0002630756187453,8.923914703240175e-05,8.352200830556783e-05,6.119992656008813e-05,0.00018335182078522616,1.992733166386577e-05
2026,0.0034741726089264,0.0377104804437367,0.0017281097348445,0.0262513684983578,0.0007990911542323286,4.64971072156868e-05
2027,0.001402842057445,0.0225576732776348,0.0012351382372223,9.859988168014198e-05,0.00027922446128309555,0.0001527762094229
2028,3.977582178654339e-05,3.966184312551188e-06,0.0005752759572641,3.3999959200048964e-06,0.0006452298863474979,0.0008635177054341
2029,0.0003739493689908,2.7763290187858323e-05,2.820120883585889e-05,5.779993064008324e-05,0.0003742408933280837,0.0007970932665546
2030,2.105353853069297e-05,4.561111959433867e-05,0.00023680647002,0.0005575993308808,0.0017348371293801818,0.0033810039389692
2031,3.6879548983074105e-05,0.0001031207921263,0.0002803687616928,0.000713999143201,0.0008767365195214842,0.0003586919699495
2032,0.0006826631850955,3.767875096923629e-05,0.0004227549941291,7.479991024010772e-05,0.0005939616982906486,0.000730668827675
2033,0.0001470549548289,0.0043449549143998,9.986591838491434e-06,6.799991840009793e-06,0.00025182729921132714,0.0006111048376918
2034,2.0000232977779225e-05,1.983092156275594e-06,0.0007313362822734,6.799991840009793e-06,0.00023461837162029245,7.306688276750782e-05
2035,0.0022713602338842,0.0011819229251402,0.0025658118226961,0.0037161955405653,0.003957035368924939,0.0016871807475406
2036,0.0043136096122963,0.003512056208764,0.0008844030270435,0.0012783984659218,0.00044389597923314393,1.3284887775910511e-05
2037,0.0009917116399862,0.0031154377775089,0.0016918333392688,0.0006527992166409,0.00011427775528476101,0.0004649710721568
2038,0.0008327710593172,0.0004640435645684,0.0006299693685117,0.0009281988861613,8.13009165225457e-05,1.3284887775910511e-05
2039,3.62514450932238e-05,0.0002082246764089,0.000360434076352,2.719996736003917e-05,0.000647624576908593,0.0003719768577254
2040,1.476013760161682e-05,5.949276468826783e-06,0.0008121443081933,0.0032639960832047,0.002735287240548511,0.0059781994991597
2041,0.0001875449984622,0.0002796159940348,0.0029125518783636,0.0474401430718283,0.0004156997621537412,3.985466332773154e-05
2042,0.000491734196888,0.0015567273426763,0.0003314574917317,3.3999959200048964e-06,0.006342977123355802,0.0056460773047619
2043,3.8379065456642696e-05,1.784782940648035e-05,0.0022580156664566,0.000727599126881,0.007914362748925966,0.0443316705082133
2044,0.0001904488749549,1.983092156275594e-06,0.0005451106264191,2.0399975520029376e-05,0.0038836432501803417,0.0196682763522355
2045,8.719965855028362e-05,0.0031729474500409,0.0010788088333713,8.49998980001224e-05,0.0014063022996822546,0.0029957421934678
2046,0.0009190619852202,0.0007496088350721,0.0008306214422138,0.0010403987515214,0.0017034831604876412,0.0020458727174902
2047,0.0096897597870079,0.0080949821819169,0.0013394786244179,0.0005099993880007,0.0011853399626749305,0.00058453506214
2048,0.0035618619365591,0.005173887435723,0.0019421177234204,0.0016455980252823,0.00016090226389988901,0.0001195639899831
2049,0.0017749950659029,0.0065997306960851,0.0015182304756207,0.0010743987107215,0.006894687032098503,0.0188911104173447
2050,0.0003249029466918,0.0031392348833842,0.000508346512842,0.0001155998612801,0.004845913566338894,0.0618411525968634
2051,0.0005809389817484,0.0001983092156275,0.0020006738224037,0.0016115980660823,0.0003033658778474205,0.0001594186533109
2052,0.0010357134111073,1.983092156275594e-06,0.0008901366788545,0.0012035985556817,0.0021317761672118305,0.0167323161537592
2053,0.0001570641773639,0.0002002923077838,0.0005143905097989,8.49998980001224e-05,0.0030896816607459856,0.0009232997004257
2054,0.0002002398452728,3.966184312551188e-06,0.0037329248760731,0.0085509897388123,5.4272442140562435e-05,0.0001129215460952
2055,0.0001948856172874,1.983092156275594e-06,0.0025757764952125,0.0612713264744082,0.0014404470418248401,0.0016141138647731
2056,0.0006717603187386,0.0006207078449142,0.0005062344951123,2.719996736003917e-05,0.0016461407252202644,0.0016406836403249
2057,9.861379803532856e-05,3.56956588129607e-05,0.0002483092378037,0.0026621968053638,0.0003941116466482592,4.64971072156868e-05
2058,0.0020032579813234,0.0039126408243317,0.0017710206300786,0.0002039997552002,3.5115552208506784e-05,0.0006642443887955
2059,0.0007080313813789,0.001007410815388,0.0011364223424588,0.0002549996940003,0.001276768369385027,0.0023381402485602
2060,0.0012819555257705,0.0005631981723822,0.0018384742957122,0.003518995777205,0.0008727695011868418,0.0014613376553501
2061,0.00078974453394,0.0056101677101036,0.0006573464408703,0.0016625980048823,0.0012757849574834852,0.0015676167575574
2062,0.0008383421608363,0.0035655996969835,0.0005563204069308,0.0002107997470403,0.004963058810706222,0.007260191169535
2063,0.0003958593919814,0.002288488348342,0.0007691379678632,0.0001053998735201,0.006238800394679423,0.0030953788517871
2064,0.0035017241362881,0.01521229993079,0.0013667583832719,0.0002855996572804,0.01590646955064858,0.0151115598450982
2065,0.000371990820531,0.002986536787351,0.0022493682094863,0.0253911695305965,0.0069052009976023326,0.0082964124160561
2066,0.0016089470600615,0.0203663564449503,0.0024240422515549,0.0386749535900557,0.003055707134090661,0.0013683434409187
2067,5.0191370372745895e-05,4.561111959433867e-05,6.856813619875193e-05,6.799991840009793e-06,0.003661330245063319,0.0394694015822301
2068,0.0004661186032247,3.966184312551188e-06,3.646827829373353e-05,3.399995920004896e-05,0.0015258891675129101,0.0025506984529748
2069,0.0008882359072138,9.915460781377972e-06,0.000869025822265,2.719996736003917e-05,0.0060526879187722425,0.0277388456761011
2070,0.0002172841874025,0.0017768505720229,0.0001180964652785,0.0006187992574408,0.011587012510035988,0.1427660464838223
2071,0.0003285780296965,0.001885920640618,0.0034009374044223,0.0019651976417628,0.0004565229966986226,0.0004848984038207
2072,0.0009702012788492,0.0014496403662374,0.0036148288687511,0.0171529794164247,0.0036526661291624587,0.0019993756102745
2073,0.0003384083559641,9.915460781377972e-06,0.0053663307801993,0.0164797802242637,0.004310820044427421,0.0014214829920224
2074,4.094273626914566e-05,1.983092156275594e-06,0.0004887539662154,4.759994288006855e-05,0.0004989290593642086,0.000146133765535
2075,0.0015313001988405,0.0002835821783474,0.0017591693587132,0.0005303993635207,0.001505631511902654,0.0020525151613781
2076,0.0022081888360089,0.0041149162242718,0.002349072718834,0.0061709925948088,0.0015914960426378385,0.000883445037098
2077,0.004362947621435,0.0015031838544569,0.0004049786558777,0.0016693979967224,0.0015993419057987411,0.0207509947059722
2078,0.0018329582908746,0.0004402464586931,0.0024183520907321,0.023636771635874,0.0013530371365001927,0.0127800620404259
2079,0.0006942101894998,0.0026851067795971,0.0006134973945345,0.0003399995920004,0.0010095926946961816,0.0001660610971988
2080,5.403074090375639e-05,2.5780198031582727e-05,0.0010440738141001,1.699997960002448e-05,0.0004019063106774058,6.642443887955257e-05
2081,0.0008522807420314,7.932368625102376e-06,0.0005224414038828,1.0199987760014688e-05,0.0012101935907043726,0.0021455093758095
2082,0.0023473287302623,1.784782940648035e-05,0.0021831170240796,0.0017645978824825,0.006719676856907875,0.1254491952679229
2083,0.00086392926785,0.0174948390026632,0.0004303323695612,9.51998857601371e-05,5.8541619739107696e-05,6.642443887955257e-05
2084,0.0018097658529058,0.0026236309227526,1.296758596836783e-05,1.3599983680019584e-05,0.003150506615892076,0.0002125582044145
2085,0.0007184950228148,0.0017907322171168,0.0026518504179432,0.001414398302722,0.00020287736802266165,0.002371352468
2086,0.0012929904608964,0.0025284424992513,0.0032140649588818,0.0018053978335225,0.0005832766751073917,5.97819949915973e-05
2087,0.0002976719719974,0.0009122223918867,0.0045557043833017,0.0023255972092833,3.2393181482499364e-05,0.0001328488777591
2088,0.0011372609759852,0.0010093939075442,0.0005128702941766,6.119992656008813e-05,3.066817792079174e-05,7.306688276750782e-05
2089,0.000323402520193,5.354348821944105e-05,0.0025273376805608,0.0154597814482622,0.000444454041123458,0.0002789826432941
2090,0.0010679599032532,0.0002181401371903,0.0003311242470195,0.0008533989759212,0.002650821724120624,0.0005579652865882
2091,0.0015273758190578,0.0039523026674572,0.0025718270625163,0.0048279942064069,0.002822641571763586,0.0015011923186778
2092,0.0007271254199834,0.0038194354929867,0.0016051241110899,0.001427998286402,0.0011952743047670786,0.0001328488777591
2093,0.0004749682376017,0.0058659865982632,0.0011202375429658,0.0010505987392815,0.0024716591528080732,0.0157027373511262
2094,0.0001666723305681,4.362802743806308e-05,0.0014495649079458,0.0008533989759212,0.0031007643401555684,0.1285910712269258
2095,1.6622710773125972e-05,3.966184312551188e-06,0.0109295866218216,0.0504729394324726,0.0008202705115182894,7.970932665546307e-05
2096,3.385196852978e-05,3.56956588129607e-05,0.0053660734674521,0.0955330853602975,0.00010626338608241832,3.3212219439776286e-05
2097,2.7943190697494816e-05,0.000446195735162,0.0040968389568693,0.0727905126513848,0.0019005124300473149,1.992733166386577e-05
2098,3.312698362346727e-05,0.0004878406704437,0.0013181912189904,7.819990616011262e-05,0.0007862575403545053,1.992733166386577e-05
2099,6.846020298045806e-05,0.0001150193450639,0.0010035033634839,0.0003399995920004,0.0006150620787384601,0.0047892020432157
2100,0.0001608983703353,0.0001427826352518,0.0003361756732473,3.3999959200048964e-06,0.000428881111008956,0.0003520495260616
2101,9.98537069794228e-05,0.0002478865195344,0.000604775040826,0.0002311997225603,7.87542444545264e-05,4.64971072156868e-05
2102,8.059927711145589e-06,1.983092156275594e-06,0.0001944239581543,1.0199987760014688e-05,0.0017411634071194074,0.0001660610971988
2103,2.4083369439650736e-05,3.966184312551189e-05,0.0023523390213857,0.0033829959404048,0.003581656379938315,0.0006509595010196
2104,2.713176164399296e-05,0.000741676466447,0.0044274686109071,0.0148613821663414,0.00938012559633393,0.0040120361083249
2105,2.755690798923697e-05,0.0007377102821345,0.001220073522539,0.0017271979273624,0.0034828877152487643,0.0006775292765714
2106,2.3701318829881183e-05,9.915460781377971e-05,0.0060124501302142,0.0058003930395283,0.008713709722763828,0.0386191687645718
2107,2.785388335160611e-05,0.000136833358783,0.0002797151113834,0.0003569995716005,0.002984756538148198,0.0003852617455014
2108,4.363831725313932e-06,1.983092156275594e-06,0.0025170918000355,0.0401947517662978,0.03440779952502841,0.4889037974851707
2109,7.1189735774167336e-06,3.966184312551188e-06,0.0009489040847273,0.0009349988780013,0.004582589335606134,0.0008103781543305
2110,2.284399373755915e-05,0.0001883937548461,0.0001977468011191,4.419994696006365e-05,0.0008504912557602718,0.0001926308727507
2111,2.6506981126475965e-05,0.0011501934506398,0.0003121105924654,0.0008975989228812,0.0002690645071276912,2.6569775551821022e-05
2112,5.010893286134521e-05,5.354348821944105e-05,0.0002041648425107,6.799991840009793e-06,0.00023779707362016282,8.635177054341834e-05
2113,8.350991719590993e-06,1.983092156275594e-06,0.0003500743691871,0.0066639920032095,0.00017109126959511517,3.3212219439776286e-05
2114,0.0001789892754302,0.0002439203352218,0.0003747300424285,0.0030463963443243,0.000642384608218502,6.642443887955256e-06
2115,0.0001767427303397,0.0001170024372202,0.0002346275749163,0.0008397989922412,0.006231245498754481,0.0035271377045042
2116,5.957190083277859e-05,0.0001051038842826,4.244408512690618e-05,3.3999959200048964e-06,0.006842020112536321,0.0115312825894903
2117,6.115313690217277e-05,3.966184312551188e-06,6.706075848679072e-05,9.17998898401322e-05,0.005678388786350278,0.0230692076228686
2118,6.387361283652877e-05,1.983092156275594e-06,0.0004463167042836,0.0013803983435219,0.0017189585856388929,0.0018399569569636
2119,7.949384214580827e-05,1.983092156275594e-06,0.0037587015655552,0.0003807995430405,0.015541699382587868,0.0039389692255574
2120,0.0002533978540981,0.0013643674035176,0.002569342350241,0.018795177445787,0.003741616314477407,0.0008236630421064
2121,4.863520377576308e-05,0.0003609227724421,0.0009296586512027,0.0003603995675205,0.0009925433328658467,0.0001195639899831
2122,2.236348779127807e-05,1.388164509392916e-05,0.0010344665554643,0.0064633922439293,0.004508697474422806,0.0040585332155406
2123,9.018982883729074e-05,0.0001566642803457,0.0018015705367233,3.3999959200048964e-06,0.0028106305842674493,0.0045766438388011
2124,0.0001274879776577,0.0002042584920963,0.0007724304700421,3.3999959200048964e-06,0.0023591864083208243,0.0013617009970308
2125,1.946435243638805e-05,5.5526580375716646e-05,0.0001627845296612,0.0017475979028825,0.0006312998464543188,3.985466332773154e-05
2126,1.978642275340561e-05,1.983092156275594e-06,0.0001260803380632,0.0004861994165607,0.0019900903715236507,0.0124080851827004
2127,8.915910123874813e-05,1.1898552937653564e-05,0.0009425265071824,0.0005439993472007,0.012370245012136115,0.0816356353829701
2128,4.065575628240487e-05,0.0001110531607514,0.0004449982912717,6.799991840009793e-05,0.00022541905914516552,0.0001129215460952
2129,3.856878504085089e-05,0.0003569565881296,7.748073326009515e-05,0.0002005997592802,0.001930048255289144,0.0006642443887955
2130,3.413325042331431e-05,0.0004719759331935,1.14605128487286e-05,1.0199987760014688e-05,0.0009002535297509139,6.642443887955256e-06
