,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
2034,0.0015706196,1.9830923e-06,0.003722936,6.7999918e-06,-0.00014396012,7.306688e-05
2035,0.0028388128,0.001181923,0.012999177,0.0037161955,0.0098432,0.0016871807
2036,0.009095244,0.0035120563,0.0038803816,0.0012783984,0.0061390996,1.3284888e-05
2037,0.005122356,0.0031154377,0.005823076,0.0006527992,0.0011940598,0.00046497106
2038,0.0041037574,0.00046404355,0.0037050247,0.00092819886,0.0001860261,1.3284888e-05
2039,0.0014213994,0.00020822468,0.003287971,2.7199967e-05,0.0049771667,0.00037197687
2040,0.0020135194,5.9492763e-06,0.0037257075,0.003263996,0.010868505,0.0059781997
2041,0.0014635548,0.00027961598,0.013640463,0.04744014,0.0010327101,3.985466e-05
2042,0.0020188317,0.0015567273,0.0030862093,3.3999959e-06,0.01949913,0.0056460775
2043,0.0014103204,1.784783e-05,0.00979203,0.00072759914,0.027728654,0.04433167
2044,0.001583606,1.9830923e-06,0.0033703744,2.0399975e-05,0.012130059,0.019668275
2045,0.0018751994,0.0031729476,0.0041158497,8.49999e-05,0.0052940547,0.0029957423
2046,0.001933001,0.00074960885,0.0037525594,0.0010403987,0.011012338,0.0020458726
2047,0.03792251,0.008094982,0.0035113692,0.0005099994,0.0023954809,0.00058453507
2048,0.009959668,0.0051738876,0.008699536,0.001645598,0.0036882758,0.00011956399
2049,0.002135396,0.006599731,0.002996534,0.0010743988,0.02123776,0.018891111
2050,0.0014089793,0.0031392348,0.0029690266,0.00011559986,0.01681181,0.061841153
2051,0.0019082278,0.00019830922,0.008937746,0.0016115981,0.0026513785,0.00015941865
2052,0.0034082308,1.9830923e-06,0.0034057796,0.0012035986,0.012299471,0.016732316
2053,0.0013430342,0.00020029231,0.0029415786,8.49999e-05,0.016820893,0.0009232997
2054,0.0012482554,3.9661845e-06,0.019708693,0.008550989,0.004053235,0.000112921545
2055,0.001432836,1.9830923e-06,0.013509244,0.061271325,0.0051308423,0.0016141139
2056,0.0025366768,0.00062070787,0.0036770105,2.7199967e-05,0.003691636,0.0016406836
2057,0.0012412369,3.569566e-05,0.0030159652,0.0026621968,0.0065527856,4.649711e-05
2058,0.0034262612,0.0039126407,0.0020266771,0.00020399975,-0.00019619614,0.0006642444
2059,0.0028664842,0.0010074108,0.0033779442,0.0002549997,0.008064985,0.0023381403
2060,0.007019438,0.0005631982,0.003935516,0.0035189958,0.006244704,0.0014613377
2061,0.006623462,0.0056101675,0.0031057,0.001662598,0.004524857,0.0015676167
2062,0.007098973,0.0035655997,0.0028941631,0.00021079974,0.017950788,0.0072601913
2063,0.0028523654,0.0022884884,0.0033661723,0.00010539987,0.023328125,0.0030953789
2064,0.023302823,0.0152123,0.003676951,0.00028559967,0.04699449,0.01511156
2065,0.0027443543,0.0029865368,0.011806011,0.025391169,0.016965896,0.008296412
2066,0.0052514225,0.020366356,0.012679815,0.038674954,0.014457166,0.0013683435
2067,0.0016992018,4.561112e-05,0.0022716224,6.7999918e-06,0.01307445,0.039469402
2068,0.0028205663,3.9661845e-06,0.0018306673,3.399996e-05,0.0089639425,0.0025506984
2069,0.006015718,9.91546e-06,0.0039507747,2.7199967e-05,0.02231954,0.027738845
2070,0.0018369853,0.0017768505,0.0028293729,0.00061879924,0.04874462,0.14276604
2071,0.002556458,0.0018859206,0.01638338,0.0019651977,0.0036882013,0.0004848984
2072,0.0073809847,0.0014496404,0.017434001,0.01715298,0.013021387,0.0019993756
2073,0.002623044,9.91546e-06,0.022460818,0.01647978,0.0102706775,0.001421483
2074,0.0017076433,1.9830923e-06,0.0028518438,4.7599944e-05,0.0038305074,0.00014613377
2075,0.0029359832,0.00028358217,0.004406452,0.0005303994,0.0057207495,0.002052515
2076,0.0056478605,0.004114916,0.0055713058,0.0061709927,0.012733564,0.000883445
2077,0.017579049,0.0015031839,0.0027003884,0.001669398,0.0038009733,0.020750994
2078,0.009283803,0.00044024645,0.010072321,0.023636771,0.003935382,0.012780062
2079,0.003948368,0.0026851068,0.0030938387,0.0003399996,0.008459054,0.0001660611
2080,0.0017372072,2.5780198e-05,0.004269302,1.699998e-05,-5.1498413e-05,6.6424436e-05
2081,0.005127795,7.932369e-06,0.0029606223,1.0199988e-05,0.0036803782,0.0021455095
2082,0.014512755,1.784783e-05,0.00493744,0.0017645978,0.024862662,0.1254492
2083,0.004937999,0.017494839,0.003093928,9.519989e-05,0.00014278293,6.6424436e-05
2084,0.008865006,0.002623631,0.001196444,1.35999835e-05,0.01695063,0.00021255821
2085,0.0036123171,0.0017907323,0.011415362,0.0014143983,0.0037113726,0.0023713524
2086,0.003754206,0.0025284425,0.01595807,0.0018053978,0.0008928925,5.9781996e-05
2087,0.0028001517,0.0009122224,0.02071309,0.0023255972,0.0028600097,0.00013284887
2088,0.004033074,0.001009394,0.0027198792,6.119993e-05,0.0029240325,7.306688e-05
2089,0.0028844327,5.354349e-05,0.005394906,0.0154597815,0.0008534938,0.00027898265
2090,0.004081592,0.00021814014,0.002498448,0.000853399,0.010757178,0.0005579653
2091,0.004270524,0.0039523025,0.009005904,0.0048279944,0.010878488,0.0015011923
2092,0.0038370714,0.0038194356,0.004527986,0.0014279983,0.011118636,0.00013284887
2093,0.0032613277,0.0058659865,0.004115522,0.0010505987,0.005004175,0.015702737
2094,0.0022231564,4.3628028e-05,0.0043684244,0.000853399,0.008944184,0.12859108
2095,0.0012440309,3.9661845e-06,0.0404779,0.05047294,0.0023419335,7.970932e-05
2096,0.0013473406,3.569566e-05,0.023719221,0.09553309,0.001954116,3.3212218e-05
2097,0.0014055371,0.00044619574,0.018215537,0.07279051,0.009096578,1.992733e-05
2098,0.0014563426,0.00048784068,0.0045174956,7.8199904e-05,0.0042435825,1.992733e-05
2099,0.0014933571,0.00011501934,0.0034906864,0.0003399996,0.0044692755,0.004789202
2100,0.002724111,0.00014278264,0.0023176074,3.3999959e-06,0.0037589967,0.00035204954
2101,0.0033538938,0.00024788652,0.0030842721,0.00023119972,0.0009716749,4.649711e-05
2102,0.0018881336,1.9830923e-06,0.0021547973,1.0199988e-05,0.0022115335,0.0001660611
2103,0.001326561,3.966184e-05,0.012177795,0.003382996,0.014077917,0.0006509595
2104,0.0013189465,0.0007416765,0.014471054,0.014861383,0.034373127,0.004012036
2105,0.0010613948,0.0007377103,0.0036884844,0.0017271979,0.015887052,0.00067752926
2106,0.0013095066,9.915461e-05,0.022520185,0.005800393,0.036965996,0.038619168
2107,0.0031296313,0.00013683336,0.0029607713,0.00035699958,0.013663515,0.00038526175
2108,0.0010466203,1.9830923e-06,0.012201965,0.040194754,0.078012876,0.4889038
2109,0.0010482594,3.9661845e-06,0.0035504699,0.00093499885,0.007247947,0.0008103782
2110,0.0014334247,0.00018839375,0.002595812,4.4199947e-05,0.004209265,0.00019263088
2111,0.0018298477,0.0011501935,0.0030944943,0.0008975989,0.004438773,2.6569776e-05
2112,0.00087235123,5.354349e-05,0.0026440024,6.7999918e-06,0.00090449303,8.635177e-05
2113,0.0011661649,1.9830923e-06,0.0031751692,0.006663992,-0.0013263077,3.3212218e-05
2114,0.0025278777,0.00024392034,0.003255874,0.0030463964,-0.0007385239,6.642444e-06
2115,0.0023847595,0.00011700244,0.0027900338,0.000839799,0.03320484,0.0035271377
2116,0.0015669763,0.000105103885,0.0022965074,3.3999959e-06,0.034878045,0.011531282
2117,0.0015414879,3.9661845e-06,0.0015774965,9.179989e-05,0.029306516,0.023069208
2118,0.0015083328,1.9830923e-06,0.0032250583,0.0013803983,0.007041499,0.001839957
2119,0.0016189739,1.9830923e-06,0.01785782,0.00038079955,0.051207237,0.003938969
2120,0.0027523264,0.0013643674,0.010986,0.018795177,0.013684653,0.000823663
2121,0.0018631592,0.00036092277,0.0038503408,0.00036039957,0.0020086914,0.00011956399
2122,0.0014925823,1.3881645e-05,0.0038799942,0.006463392,0.011839017,0.0040585333
2123,0.0016315207,0.00015666427,0.005673945,3.3999959e-06,0.005285777,0.004576644
2124,0.0019133016,0.0002042585,0.0038650036,3.3999959e-06,0.00554654,0.0013617009
2125,0.0014901534,5.552658e-05,0.0025265217,0.0017475979,-0.00070883334,3.985466e-05
2126,0.0014505237,1.9830923e-06,0.002860546,0.00048619942,0.0022898465,0.012408085
2127,0.001629807,1.1898553e-05,0.0039820373,0.00054399937,0.046066776,0.08163564
2128,0.0017302856,0.00011105316,0.0032259226,6.799992e-05,0.0003587976,0.000112921545
2129,0.0017947927,0.0003569566,0.0016899705,0.00020059975,0.003096491,0.0006642444
2130,0.0017138347,0.00047197595,0.0010689497,1.0199988e-05,0.005875662,6.642444e-06
2131,0.0009394139,3.9661845e-06,0.004335314,2.3799972e-05,0.0055625737,1.3284888e-05
2132,0.0012992695,0.000257802,-0.0005739033,0.00048279943,0.0037555546,0.0013949132
2133,0.0011670962,0.00016261356,0.0023897588,4.079995e-05,0.0064198077,0.00045168618
2134,0.0014345646,0.0003034131,0.0020377338,6.7999918e-06,0.0012738332,6.6424436e-05
2135,0.0020886883,5.750967e-05,0.011104643,0.022171373,0.01284799,0.0023248554
2136,0.002303116,0.00031332855,0.0017209947,6.119993e-05,0.01477246,0.0028296812
2137,0.0031258836,3.1729476e-05,0.002642393,3.3999959e-06,0.030843869,0.00714727
2138,0.0012333319,1.1898553e-05,0.0026704967,0.0002481997,0.028364226,0.007432895
2139,0.00096734613,3.1729476e-05,0.0014959574,9.179989e-05,0.016967766,0.013524015
2140,0.0013002753,9.91546e-06,-0.00597471,5.0999937e-05,0.012966543,0.0020126605
2141,0.003673233,0.00026970054,-0.004543543,1.699998e-05,0.032278508,0.011332009
2142,0.0031495914,0.0074584098,0.0033471882,3.399996e-05,0.03131377,0.0005579653
2143,0.0043888763,0.016899912,0.00040012598,0.0019549977,0.009574756,0.011943114
2144,0.003259845,0.0017490872,0.0014219582,0.0012715985,0.00042057037,8.635177e-05
2145,0.003498964,0.00039066916,0.0033187568,0.0013429984,0.0024483055,0.0011358579
2146,0.0021783784,0.0002498696,0.0013862252,0.00010879987,0.0010362864,0.0017536052
2147,0.0015921965,1.1898553e-05,0.0019842088,0.0043417946,0.0055343285,0.026177872
2148,0.002451457,7.932369e-06,0.0020391643,0.0029987963,0.032045543,0.24691957
2149,0.0028159618,0.00037480443,0.0026746392,0.00023459972,0.003193587,0.05251516
2150,0.0019836053,0.002883416,0.002657175,0.0001597998,0.0017062351,0.00595163
2151,0.0015226379,1.9830923e-06,0.0023173392,0.00010539987,0.0018277764,0.0025905531
2152,0.0017691478,9.91546e-06,0.0045013726,0.00035359958,0.0016201586,5.3139553e-05
2153,0.0024687797,0.001354452,0.00042009354,2.7199967e-05,0.0009972975,5.3139553e-05
2154,0.001926221,0.00034307493,0.0010617673,0.00077859906,0.033953495,0.020286024
2155,0.0017352849,0.00024788652,0.0028641224,0.00015299981,0.014751509,0.007585671
2156,0.0018043295,2.776329e-05,0.0029185116,3.0599964e-05,0.012857392,0.002245146
2157,0.0012255535,1.9830923e-06,0.0024301708,1.699998e-05,0.001793623,9.299422e-05
2158,0.0012430027,3.9661845e-06,0.002293229,3.3999959e-06,0.0039122775,0.0025839107
2159,0.002525106,0.0003529904,0.0031241179,9.8599885e-05,0.018531173,0.009292779
2160,0.0021748394,0.00035497348,0.0018275082,3.0599964e-05,0.0023259819,0.004775917
2161,0.0022540465,0.0004025677,3.656745e-05,3.3999959e-06,0.005145222,0.00094986946
2162,0.0013244674,3.3712568e-05,0.0015516877,9.179989e-05,0.00371442,0.001062791
2163,-4.669279e-05,5.9492763e-06,0.0022794008,0.00045219946,0.006248638,0.00067088683
2164,0.0006859526,8.5272964e-05,0.00015103817,3.3999959e-06,0.0054322034,9.299422e-05
2165,0.0005038455,1.784783e-05,-0.0015794039,0.0004181995,0.01404842,1.992733e-05
2166,0.001032114,5.354349e-05,0.0013590157,1.0199988e-05,-0.0018836483,0.003938969
2167,0.0012160614,0.00044619574,0.0010395646,0.0059805927,0.0037813336,0.002470989
2168,0.0017245337,0.00015269809,0.0018015504,1.699998e-05,0.010171406,9.963666e-05
2169,0.0011321977,7.932369e-06,0.0033572018,0.00054739934,0.0016235486,2.6569776e-05
2170,0.0016638935,0.0009974954,0.0026563406,1.699998e-05,0.0077689737,0.0025971956
2171,0.001908131,0.0024451527,0.0034276843,2.3799972e-05,0.00066844374,4.649711e-05
2172,0.0012367442,7.932369e-06,0.010768831,0.00011899986,0.0059978366,0.00014613377
2173,0.0011478513,3.9661845e-06,0.002436161,3.3999959e-06,0.012371071,0.0028031112
2174,0.0010188892,3.9661845e-06,0.0027259588,0.00036039957,0.0038897991,3.985466e-05
2175,0.0019633695,1.9830923e-06,0.003210038,0.00027879968,0.0032600164,0.0006642444
2176,0.0011948869,3.966184e-05,-0.0023029447,0.00052019936,0.002925612,0.0022252188
2177,0.0005267188,3.9661845e-06,0.0008612275,5.0999937e-05,0.0056055337,0.0013816283
2178,0.0008091554,6.1475854e-05,0.00010046363,0.00038419955,0.0060607344,0.00026569774
2179,0.0011990666,0.00041446625,0.0032611787,0.002478597,0.0009215623,0.00017934598
2180,0.0016620234,0.0016915776,0.0040801764,9.519989e-05,-0.005416423,2.6569776e-05
2181,0.0011733174,0.00069209916,0.0018569529,1.0199988e-05,-0.008901894,3.3212218e-05
2182,0.0011946484,0.00018641066,0.0014420748,0.003246996,-0.0045604557,0.0006642444
2183,0.0017136857,0.00080315233,0.002403736,6.7999918e-06,-0.004982263,0.00029891
2184,0.0011423305,0.00032126092,0.00017121434,0.0006799992,-0.00471545,0.00019263088
2185,0.0007741973,0.00011105316,0.0032627583,0.011002387,0.0052829683,0.00091665727
2186,0.0015106723,4.561112e-05,0.0021098256,0.0038385955,0.005034983,0.0022982855
2187,0.0025275573,0.001055005,0.0022960305,0.004817794,0.0059754252,0.01065448
2188,0.0022817478,0.0010788022,-0.006392777,0.0016999979,0.0023415908,1.3284888e-05
2189,0.0022571906,0.00076943974,0.0018447638,4.079995e-05,0.0061121657,0.00067752926
2190,0.0028965846,0.0015626766,0.0015794337,3.3999959e-06,-0.003574729,5.3139553e-05
2191,0.0010158494,7.932369e-06,0.0025526881,5.0999937e-05,-0.0032944456,1.992733e-05
2192,0.001294069,7.932369e-06,0.014167964,0.00059839926,-0.004356064,6.642444e-06
2193,0.002690293,0.0010748359,0.0031940043,0.001645598,-0.0043908805,1.3284888e-05
2194,0.0022450015,0.001162092,0.0034163892,8.49999e-05,-0.0013909787,0.00019927332
2195,0.005268775,0.0010708697,0.0025190413,0.0003433996,-0.0062552765,6.642444e-06
2196,0.0019306317,0.00013881645,0.0019142032,1.0199988e-05,0.0038991347,0.00021255821
2197,0.002401337,0.0012414157,0.0018525124,0.0020399976,0.0051195472,0.0075989556
2198,0.0022581294,0.00055923196,-0.0010327697,0.00037739956,0.005666919,0.00891416
2199,0.0018580705,1.9830923e-06,-0.0005659461,0.0047259945,0.0033924729,0.0020259453
2200,0.0027055219,0.00038075369,-0.0010896623,4.7599944e-05,0.0052520335,6.642444e-06
2201,0.009885207,0.015077449,0.0014197528,0.00035699958,-0.00025342405,0.004649711
2202,0.002631463,0.0012771114,0.0017188787,0.00087379897,0.0019194409,6.642444e-06
2203,0.0015667304,3.569566e-05,0.0012470782,1.699998e-05,0.0052239746,0.01236823
2204,0.0016864464,1.3881645e-05,0.002567798,0.0018155979,0.003986627,0.00022584309
2205,0.0018124729,3.767875e-05,0.003786385,0.0007377991,0.0038918406,2.6569776e-05
2206,0.0015593991,3.9661845e-06,0.004706323,5.4399934e-05,0.0011750981,2.6569776e-05
2207,0.0029182732,0.0005969107,0.0021934807,5.779993e-05,0.0042453334,0.003573635
2208,0.0016022399,1.1898553e-05,0.005370915,0.0030429964,0.0043533146,0.00011956399
2209,0.0021971092,0.00037282132,0.0026144087,6.7999918e-06,0.0007975921,1.3284888e-05
2210,0.0049577877,0.0017391718,0.0018788874,0.0012579985,0.00302843,0.00031219487
2211,0.0013461486,1.9830923e-06,0.002749741,3.3999959e-06,0.003987029,7.970932e-05
2212,0.0008601621,1.9830923e-06,0.0017914474,0.0007649991,0.004418254,2.6569776e-05
2213,0.0012383014,9.91546e-06,0.003979504,0.00022099973,0.0022404343,6.642444e-06
2214,0.0015902296,7.932369e-06,0.002073139,0.0019209977,0.0031441823,6.642444e-06
2215,0.0012545586,1.9830923e-06,-0.00069481134,2.0399975e-05,0.0059197247,9.299422e-05
2216,0.0028381124,0.00027168362,0.00095647573,2.7199967e-05,-0.004010707,1.992733e-05
2217,0.0027496591,0.0008328987,0.0016441941,1.35999835e-05,0.0038365275,1.992733e-05
2218,0.0017689094,3.9661845e-06,0.002067268,0.0004997994,0.006811209,4.649711e-05
2219,0.0021682456,0.00016063046,0.0014805496,6.799992e-05,0.00290972,1.992733e-05
2220,0.0018367246,0.00013881645,0.0040563643,1.0199988e-05,-0.0015283003,0.000106279105
2221,0.0025652274,0.0008527296,-0.0045701265,7.479991e-05,0.0040053576,6.642444e-06
2222,0.00234811,0.00024392034,0.00052562356,3.3999959e-06,0.006401837,0.0071804817
2223,0.0028684959,0.003379189,0.0021006465,9.519989e-05,0.0018533543,6.642444e-06
2224,0.0027744994,0.0011343287,0.0034838617,5.4399934e-05,-0.011987902,0.0028097539
2225,0.016683117,0.1062164,0.0025779903,0.0018087978,0.005606368,0.02498223
2226,0.0015751943,9.122224e-05,0.0022661388,0.00069019914,0.0036290362,0.0018598842
2227,0.002158001,0.00046800976,0.0023227632,0.0013191984,-0.0008594468,3.985466e-05
2228,0.003632538,0.00024590341,0.0030765235,0.002679197,0.0028513074,3.3212218e-05
2229,0.0026704594,3.9661845e-06,0.00022882223,3.3999959e-06,0.0051867887,0.0031950155
2230,0.0016561076,5.1560397e-05,-0.0015251935,7.479991e-05,0.008589342,0.0033810039
2231,0.0010992438,0.00018046139,0.00067713857,6.4599924e-05,0.007690862,0.00018598844
2232,0.0008362755,1.5864738e-05,0.0015958548,0.002529597,0.0037295073,0.003952254
2233,0.0022214577,0.0008745436,0.0031597316,0.00056439935,0.005159788,0.010495061
2234,0.0021216422,0.00018244448,-0.002797246,0.00036379957,0.0023187697,6.642444e-06
2235,0.0012846813,1.9830923e-06,0.0027471483,6.7999918e-06,0.00089689344,0.001600829
2236,0.0010824427,1.983092e-05,0.004345,0.06331132,0.0014360547,6.642444e-06
2237,0.0023321286,0.00016657975,0.0031532645,0.00064939924,0.00017308444,0.00067088683
2238,0.0011619627,1.9830923e-06,0.0036316216,0.0056711934,-4.634261e-06,0.0025108438
2239,0.00012676418,1.3881645e-05,0.0040275753,0.007541191,0.007531777,0.017037868
2240,0.000113002956,0.0002022754,0.003944993,0.0011389987,0.0055834204,0.0036201319
2241,0.00080221146,7.337441e-05,0.007688403,0.005715393,0.0021292865,1.3284888e-05
2242,0.0009006262,0.0002022754,0.003017366,7.479991e-05,0.0033371076,0.0014679801
2243,0.0011282191,2.3797105e-05,0.003548205,0.0064667924,0.0008448437,6.642444e-06
2244,0.0003636405,4.9577306e-05,0.010240614,0.0006085993,0.005875014,0.000106279105
2245,0.0024363622,0.0007020146,0.0018919706,0.00014279984,0.0030463412,3.3212218e-05
2246,0.0020435527,0.0036270756,0.0038410425,0.012144785,0.003707409,0.000112921545
2247,0.0020127296,0.0008923915,0.0028924644,6.4599924e-05,-0.005040303,2.6569776e-05
2248,0.0025593564,6.345895e-05,0.0021841824,3.3999959e-06,-0.0005114898,0.00034540708
2249,0.00212501,8.5272964e-05,0.003510356,0.0010233988,-0.0025395006,6.642444e-06
2250,0.001045838,1.1898553e-05,-0.0015969574,6.4599924e-05,0.002160117,3.985466e-05
2251,0.00157547,9.91546e-06,0.0008149743,3.3999959e-06,0.0030366555,0.0006642444
2252,0.0010504201,9.91546e-06,0.001942426,0.003998395,-0.0043135732,1.3284888e-05
2253,0.0011688247,7.932369e-06,0.0007483661,6.7999918e-06,-0.0023091286,0.0012687068
2254,0.0014890805,9.320533e-05,0.0002452135,3.3999959e-06,-0.0014152452,0.00014613377
2255,0.00096005946,1.9830923e-06,0.00025081635,3.3999959e-06,-0.004089549,6.642444e-06
2256,0.0011789724,3.9661845e-06,0.0016088486,0.0016013981,-0.001027964,0.0012288521
2257,0.0015988871,0.0009082562,0.0024514794,0.0011661986,0.0007688105,0.0016805383
2258,0.0013252497,9.717151e-05,0.0024459064,0.0009179989,0.004979059,0.0013484161
2259,0.0014199838,0.00013088409,0.0013606548,0.0010097988,0.0066289455,0.0137166465
2260,0.0031440184,0.007928402,0.0024438798,0.00023119972,0.0061064214,0.003573635
2261,0.0009860247,1.9830923e-06,0.0037653446,0.0070719915,0.005645409,0.00067088683
2262,0.0013079345,3.9661845e-06,0.0021356046,0.00018359978,0.004570946,0.0013284888
2263,0.0017764419,0.00023995416,0.0010067225,0.00012919985,0.01108034,0.0013484161
2264,0.002000764,0.0015428457,0.0019200742,6.7999918e-06,0.0043614507,0.0012222097
2265,0.0017943233,7.932369e-06,0.006250173,0.0015605981,0.011626147,0.0022252188
2266,0.0033247694,0.0044004815,0.0026364326,0.00015639981,0.0045368075,0.01774861
2267,0.0035919324,0.014486488,0.0020428896,1.0199988e-05,0.0044982433,0.0011159306
2268,0.0012461767,1.9830923e-06,0.0020210445,3.3999959e-06,-0.0012244284,6.642444e-06
2269,0.0014677569,2.1814014e-05,0.0020160377,3.3999959e-06,0.0011124313,0.0011292155
2270,0.0034697056,1.5864738e-05,-0.0009980202,0.00046579944,0.0053844154,0.0024577042
2271,0.0013155937,7.932369e-06,0.0016870499,0.0003433996,0.0047508627,5.3139553e-05
2272,0.0021813884,5.9492763e-06,0.002226472,0.0013055984,0.006086856,0.00083694793
2273,0.0014650971,1.784783e-05,0.001568377,7.8199904e-05,0.002399385,0.00027898265
2274,0.0006546676,3.9661845e-06,0.0033709705,0.009944988,0.00083286315,1.3284888e-05
2275,0.0011610314,3.9661845e-06,0.0011665821,0.0032231961,0.0031391084,2.6569776e-05
2276,0.0012325272,1.9830923e-06,0.007020831,0.0029205964,0.0066522807,0.0006642444
2277,0.0016455799,6.5442044e-05,0.0029214919,0.0014347982,0.007850334,0.0026569776
2278,0.0015982985,2.1814014e-05,0.0036068857,2.3799972e-05,-0.0014787093,0.0007240264
2279,0.0011756197,3.9661845e-06,0.0035986602,0.00047939943,-0.0011203662,0.00026569774
2280,0.0008896738,3.9661845e-06,0.0026030242,2.3799972e-05,-0.021096483,0.00075059617
2281,0.0010948926,0.00019434303,0.0025651455,6.7999918e-06,-0.001721777,6.642444e-06
2282,0.001102306,1.9830923e-06,0.0032410324,3.3999959e-06,0.00075240433,0.0052276035
2283,0.0012047663,1.9830923e-06,0.0027009249,0.0033727959,0.0037785918,0.004941978
2284,0.001155749,1.9830923e-06,0.0014185607,0.0002549997,0.0067850575,0.007811514
2285,0.0016873851,3.9661845e-06,0.0018581152,2.0399975e-05,-0.0048346147,1.992733e-05
2286,0.0024519637,0.0003331595,0.0018666983,0.00072759914,-0.0009890422,7.306688e-05
2287,0.0019670203,0.00026970054,0.0021487176,0.000826199,-0.0013877004,6.642444e-06
2288,0.0013062134,0.00019830922,0.0026918948,2.7199967e-05,0.0037765652,0.0022783582
2289,0.0011336654,0.00019830922,0.0024138987,0.001689798,0.0059858114,0.0018798116
2290,0.0020018294,0.0014674882,0.0008391142,3.3999959e-06,0.010294899,0.0010960032
2291,0.0028375164,0.008834676,0.002496481,0.0003399996,0.0026290193,7.306688e-05
2292,0.0028878823,0.005078699,0.004617512,2.3799972e-05,0.0009946525,7.306688e-05
2293,0.003786698,0.015089348,-0.00082081556,3.0599964e-05,0.001321651,0.0011292155
2294,0.0023130253,0.0002518527,0.003904581,3.3999959e-06,0.0042556673,6.642444e-06
2295,0.0036009327,0.006865465,0.004377693,0.0011967985,0.003429301,6.642444e-06
2296,0.0016284958,1.9830923e-06,0.00018888712,0.00048279943,0.0025176257,6.642444e-06
2297,0.0018330589,1.9830923e-06,0.0004826486,2.0399975e-05,0.0046454296,0.0027898264
2298,0.0015957579,3.9661845e-06,0.0035840273,1.0199988e-05,0.006365776,0.008714886
2299,0.0031695217,0.00075555814,0.0014778674,3.3999959e-06,0.0042582303,0.0038991147
2300,0.00358513,7.932369e-06,-0.00076666474,5.0999937e-05,0.0072417557,0.0005911775
2301,0.0016170889,0.00010708698,-0.00084123015,0.0003399996,0.0001674518,6.642444e-06
2302,0.0015706643,1.1898553e-05,0.001301229,0.0002617997,-0.0002002269,0.0006642444
2303,0.0013660863,5.9492763e-06,0.0017767549,0.00052019936,0.0036539435,0.01942915
2304,0.0019409359,7.932369e-06,0.0015899837,0.0028423965,0.0075968653,0.011358579
2305,0.0023925677,0.00036885514,-0.0065978467,0.0020059976,0.00055131316,8.635177e-05
2306,0.0025717914,0.0015031839,-0.003310144,3.3999959e-06,0.0024157465,6.642444e-06
2307,0.0015209392,0.00031729473,-0.00041267276,0.0009451989,0.002848968,1.3284888e-05
2308,0.0014085248,1.784783e-05,0.0036675036,0.021130975,0.0026490688,0.0015676167
2309,0.0016437992,3.3712568e-05,0.00262025,0.0010267987,0.0020648688,0.0021787216
2310,0.0021245182,0.004178375,-0.0009982884,6.7999918e-06,0.0032337233,7.306688e-05
2311,0.0022853836,0.0023122854,-0.0019478202,3.3999959e-06,0.0039548874,0.009418986
2312,0.003037095,0.0022012324,0.0005118847,3.3999959e-06,0.005384609,0.0052608154
2313,0.0019815862,0.00024392034,0.0027341545,3.3999959e-06,0.0048896745,9.299422e-05
2314,0.002527371,0.008275444,0.0023848712,3.3999959e-06,9.9390745e-06,6.642444e-06
2315,0.005026914,0.012838539,0.0022617579,0.024010772,0.0038647726,6.642444e-06
2316,0.0030157566,3.9661845e-06,0.00224182,3.3999959e-06,-0.0028587803,0.00067752926
2317,0.0032507703,0.00034902422,-0.00069642067,9.519989e-05,-0.0074529722,1.992733e-05
2318,0.0013320297,7.932369e-06,-0.0058735013,6.7999918e-06,-0.0007400587,5.9781996e-05
2319,0.0018504411,9.91546e-06,0.0011811554,0.00018019979,-0.023393095,2.6569776e-05
2320,0.0009821877,3.9661845e-06,-0.00036877394,9.179989e-05,0.0010995939,0.0004981833
2321,0.0005585477,1.9830923e-06,-0.0027994215,5.779993e-05,0.0035694689,0.001421483
2322,-5.3592026e-05,2.1814014e-05,-0.0021632016,6.7999918e-06,-0.00022387505,0.0001660611
2323,-0.00013103336,1.1898553e-05,0.0017600358,8.8399895e-05,0.0017882064,0.00045168618
2324,0.0009185448,1.9830923e-06,0.0018167496,3.3999959e-06,0.0057590604,0.0011159306
2325,0.00042987615,7.932368e-05,-0.00032252073,3.3999959e-06,0.007527128,7.970932e-05
2326,-0.00023844093,0.0003034131,0.009679884,0.02483697,0.001701355,2.6569776e-05
2327,0.0014904588,0.0006623528,0.0026204586,1.0199988e-05,0.004583955,2.6569776e-05
2328,0.0028666407,0.0008467804,0.0036899447,8.15999e-05,-0.0057456195,3.985466e-05
2329,0.0017477572,3.9661845e-06,0.0024897158,3.7399954e-05,-0.0016354918,0.0005313955
2330,0.0019165725,0.00064252183,0.002178073,6.7999918e-06,-0.0018091425,0.0023381403
2331,0.0008634776,3.9661845e-06,0.0015207529,1.35999835e-05,-0.0022200197,0.000538038
2332,0.0010171384,9.91546e-06,0.0011430383,0.0006867992,-0.0057302862,0.000106279105
2333,0.00033778697,1.9830923e-06,0.0024525821,8.49999e-05,0.001714535,0.0015742593
2334,0.0008717403,5.9492763e-06,0.0019418001,0.00018019979,0.005036041,1.3284888e-05
2335,0.0009975582,0.00028358217,0.0023142397,0.00034679958,0.0029944181,0.00067088683
2336,0.003070794,0.001762969,0.0027059019,0.00030599962,0.0049223155,0.000106279105
2337,0.0023209378,0.00058897835,-0.006141931,0.0043587945,0.0033149496,6.642444e-06
